sample_id,reference,hypothesis,wer,cer
34,"Ne ɔso nto losia ita lotã mi sɔ, kakɔi biara ga maaɣɛ Itɔ̃me Bielea nɛgbe ne, maasu nnɛ ɔbara ɔtã me ngbe manyigi wũ ala.",,,
35,"“Ɣɛɛ gɔ mapaase ɔnya ɔbi gɔmɔ ne, maɣere so sɔ, ‘Nya kakpɛkɔ̃ Sate mɔmɔ ɔbi nto ɔba ngbe.",,,
36,"Atoa sɔ maɖaa bo ngbe ana teteree ne, Bosate ɔpia bo ɔle sɔ bowo mi ɔ̃ Itɔ̃me Bielea ɔɣere.",,,
37,"Ana ne, manyii, boto bobie sɔ mibie itɔ̃me miɣere madãdze.",,,
38,Midaabara kuira nɛ loatɛ̃ ma Yudase ɣee mma loiɖe ma Yudase ɣee mafɔɖedze Ɣaa kɔrɛ ɔri.,,,
39,"Ɔsɛ ɔrɛ ɔta, iyi biara, ɔraɖui ɔre, fiɛ amɔ, fiɛ ɔ̃iɣe kumɛgɔ ibara fiɛ ara se lɛ ngbe.",,,
40,Be ɔso mito mibie sɔ miapia Ɣaa mafɔɖedze ikuri kunuarɛ mikuti misopara mafɔɖedze wɛrɛba?,,,
41,"Ne kama ne, lonya Ɣaa kpabo mama gɔ mba ɔle ɔso ɔbɔrɛ i kato.",,,
42,Ɔɖe bo ɔnyii gɔ nsɛ ɔbuai bo i Ɣaa karabara gu Kristo Itɔ̃me Bielea iɣɛ ame.,,,
43,Alasɔ mi mɔmɔ miɣe sɔ Bosate ibayi to iaba lɛ kumɛgɔ i yukukpe sɛ ɔba ku kasɛ̃ ndɛ̃ awe.,,,
44,"Ɔbiara gɔ loasɛ̃ me ne, ngɔ lopia me katɔ̃me ɔsɛ̃.",,,
45,gɔ ɔse nɖe Abraham gɔ ɔse nɖe Tara.,,,
46,"Ne ɔso wũ atɔ̃me iɣɛ se tɔrɔrɔ, alasɔ loisɛ lobara nnɛ loɖɔɛ, ɣɛɛ nnɛ i ngɔ lopia me katɔ̃me ɔɖɔɛ nsɛ lobara.",,,
47,Yesu gu ɔ̃ marasuãdze ɔbo i ɔkolo ɔwɛ̃ ame marui.,,,
48,"Ne Yesu ɔɣere wũ sɔ, “Iyɔ mme wũ loitã-ɔ ipɔ.",,,
49,"Miɣe kukaakɔ sɔ mma nsɛ mabara karabara i Ɣaa isɔrɛyo ne, mmɔ masɛ mafɔ ma araɖea mabɔrɛgu.",,,
50,Ɣaa ɔbara nnɛgbe sɔ bo ɔɖuɖu aaba boakpese mawɛ̃ i nnɛ bofɔ boɖe ame fiɛ boatsue Ɣaa Ɔbi pelepele.,,,
51,"Wũ manyii, loto mi i kukpa sɔ minyɔ mmagbe igbã nsɛgbai gu mama ma lobuai mapia kube i karabara ame si mitã sɔ ma igbã loakɔkɔ mi.",,,
52,"Ɔwi gɔ mato maɖoe Stefano ne, Saulo lola ɔ̃ɔpia ma ɔle.",,,
53,"Gɔ kaɖe ɔsɛ̃ ne, maturi gbodzoo ma lowe i itubu ɔkpokpo gɔmɔ isɛ ɔnya sɔ ɔkolo ɔwɛ̃ pɛ lose i mmɔ.",,,
54,Ɣee be i ɔturi aasu ɔnyuarã fiɛ ɔ̃ana ngbã mɔmɔ?,,,
55,"Gɔ bofe mmɔ ne, bosɛ boaki i Kilikia gu Pamfilia ɔpo kanya bobore bomatã ɔmagɛ̃ gɔ marɔ Mira i Likia ibuiti ame.",,,
56,"Gɔ ɔto ɔkɛlɛ ɔri dzoroa ɔwɛ̃ ɔso ne, ɔsu kakpɛkɔ̃ ɔpia i mapaase nrɔɔ̃ ame sɔ manyɔ kã iso matã wũ.",,,
57,"Gɔ Yohanes ɔɔpie maturi ɔɖuɖu ndu ɔro ne, Yesu ɔ̃ wũ mapie wũ ndu.",,,
58,Mma loiɖe ma Yudase to maaɖe sigara ku ɔtile i Yerusalem iso isɛ iabo ɔwi gɔ i Ɣaa ɔtɔrã ɔtã ma.,,,
59,"” Ngbɔ ame gɔ maɖe ara maro ne, ɔsu ikɔi, ne ɔɣɛ sɔ, “Ikɔi nɛgbe nɖe nnɛ i Ɣaa ɔsu ɔto ɔnyigu mi kanya ɣɛtɛ ga wũ ima nɖe ikparĩ ne.",,,
60,Alasɔ mi mɔmɔ ɔɔti Bosate kayiribielea minyɔ sɔ ilɛ.,,,
61,"I maturi katɔ̃ mmɔ ne, maiwo wũ ɔmɔɛ̃ i itɔ̃me kuiwɛ̃ iso.",,,
62,Bo ɔɖuɖu to bonɔ mato mafa Ɣaa kaɣiɖu i bo siɖe ame.,,,
63,"Manya sɔ iiɖe ma mmara kere miɖe ɔtu, ɣɛɛ ana ne, ɔsu so ɔbara Ɣaa Ɔbi gɔ ite sɔ ɔkategu Ɣaa.",,,
64,Ne ɔso nyɔ sɔ aibatã ikpawaĩ nɛ mpia i fɔ ame ɔkpese idududu.,,,
65,Masɔrɛdze makpakpa gu kaɖe makpakpa ɔsarɛ i Kayafa gɔ nɖe masɔrɛdze ɔkpakpa pelepele iyo.,,,
66,"Mi nɖe bo ɔriinyɔ, bo isoɣɔ gu sigaraikoto alasɔ mi ɔso boakɔlɛ sirɔgɔgɔ̃ si Bosate Yesu ɔledza iba.",,,
67,"Si lokpese losi ngbã ne, loabara karabara ga loabɔ kusia gbodzoo.",,,
68,Asɛ aɖɔɛ ira nɛ nse bɔlɔlɔ fiɛ atsiri nwa loiya tɔrɔrɔ.,,,
69,Nda ibara fiɛ ɔfɔ gɔ loiɖe ɔ Yudase ɔnɔwɛ̃ loakpese ɔba ɔ̃apɛ Ɣaa siba?,,,
70,"Mi marɔ̃goyiridze ana ne, mitsue sɔ mi mare na ɔle makategu mi.",,,
71,"Gɔ boro so ɔmala ne, bobo i ɔkolo ame bowara bokɛlɛ Kos.",,,
72,Loito lobie sɔ ite lɛ ifɔ̃ nto lopia mi i wũ ɔko gɔ lotsɛrɛ ame.,,,
73,Si iba ngbɔ.,,,
74,Alasɔ maɔsu ngɔ nsɛ ɔɖaɛ bo manyii kanya kasɛ̃ i kakɔme ɔtã Ɣaa mafuĩdza mabɔrɛgu i kato.,,,
75,Ne ɔrɔ̃go ɔtere ɔkɛlɛ fafuĩ ame ngbegɔ i Ɣaa ɔledza kasɛkɔ̃ ɔsɛ wũ sɔ maanyɔ wũ iso ayi kakpi gu alafa anyɔ gu sikuɔ ne.,,,
76,Fiɛ Kristo ɔki i ɔ̃ kayiribielea iso ɔtã bo ɔbiara karatã.,,,
77,"“Ɣɛɛ ne, ɔ̃ ɔse ɔkpere ɔ̃ maɖabo ɔɣere ma sɔ, ‘Mipɛ siwa si miɖi ara sɛɛ mipia wũ.",,,
78,Alasɔ ɔ̃ mɔmɔ ɔnya sɔ bokote sɔ boaɣɛ ɔ̃ Itɔ̃me Bielea.,,,
79,"Gɔ mato makɛlɛ ne, isoɣɔ lala ɔbo i ma ame, alasɔ manya sɔ Ɣaa ɔka ma ɔpia i mma lokote sɔ maana kunuarɛ i Yesu iti.",,,
80,"Kristo to ɔɖe sigara i sile dzɛ ɔɖuɖu nto siɖe iso i kato, ɔle gɔ i maturi ba i ara iso, sile agbãagbã dzɛ mpia gu sigarakuɖekɔ̃ ɔɖuɖu iso.",,,
81,” aaba i ne ame.,,,
82,Lofɔ Mose mmara ɔɖuɖu loɖe gu ara wa matsɛrɛ mapia i Ɣaa kanyamaɖidze siko ame.,,,
83,"Ma mɔmɔ losɛ akparĩ wa masu mato makere so ala, fiɛ si ma mɔmɔ akparĩ masu mato makere so ala ne, iyɔ iikpa ma.",,,
84,"Si mato mabie sɔ maakarɛ irere manɔ ne, makarɛ ma marã si maɔbo iyo.",,,
85,"Alasɔ iki i Kristo iso ne, Ɣaa ɔɔɖi bo ɔsɛ, fiɛ ɔbara kayiiso sɔ boase sekelee, ikpi kuiwɛ̃ iibawe bo iso i ɔ̃ katɔ̃.",,,
86,"Atoa sɔ bo akpi ɔso ne boɔkpi ne, ɔtã bota bobɔrɛ i makpise ame ku Kristo.",,,
87,"Sɔrɛdzekpakpa pelepele ɔkarɛ Stefano sɔ, “Ara wa mato maɣɛ ne gbaã iɖe?",,,
88,"Ngbɔ ame kere i Bosate ɔtã sɔ mma nsɛ mapɛ Itɔ̃me Bielea imomo ne, itɔ̃me nɛmɔ iɣɛ ame maaɖe ara maɖi.",,,
89,"Wũ mabi ɖɔɛse, nto lotsɛrɛ ɔko gɔgbe lotã mi sɔ si miibabara ikpi, ɣɛɛ si ɔrere ɔbara ikpi ne, boba ngɔ nsɛ ɔtã Ɣaa iti i bo kanya gɔ ɔ̃ nɖe Yesu Kristo gɔ nɖe ɔturi bɔlɔlɔa.",,,
90,Kpakpɛ̃dzekpakpa gɔ nsɛgu bo ɔnya ɔkolo gɔ lobɔrɛ i Aleksandria fiɛ ɔsɛ Italia karɔ̃ iso.,,,
91,"Mme ne, wũ iyi farafanava iso matu me sirɛrɛ̃, Israelse mɔmɔ loɣe me, lobɔrɛ i Benyamin kakpa ame fiɛ loɖe ɔ Hebrise gɔdɛĩ.",,,
92,"Gɔ ɔba ɔ̃abɔrɛ i iyo ne, ɔ̃isito ɔwo ika ɔɖegu ma.",,,
93,"Mma ɔɖuɖu lonɔ ara wagbe ɔla maɔkarɛ so sɔ, “Mme ɔturi igbã i ɔbi gɔgbe to ɔba ɔ̃aɖe?",,,
94,"Ɣɛɛ ɔkarɛ ma sɔ, “Be ɔso fiɛ mikpɔkpɔtɔ mito miwararã so?",,,
95,"Si kayiiso siturina pia ne, iyɔ siwarã ame sire ana pia.",,,
96,"Ɔluwɛ̃ ne, awɛ ɔtsɛ ikpɛ̃, gɔ ato apɛ ndu apia i ɔkolo ame sɔ miɔro ɔyi fiɛ ɔ̃awã.",,,
97,"Ɔtã ma karabara gagbe sɔ iaki ma iso ne, maaledza mafɔɖedze matã Ɣaa karabara matã Kristo masiaidze katɔ̃ isɛ.",,,
98,"Wũ ara wa lote mi ne, ase ɖɔbɔrɔɔ lɛ inyɛdu mɛ i ɔbiɛtɛ sɛ ɔmeme, iiɖe makpakpa aɖera.",,,
99,Ne ɔso loto mi i kukpa sɔ miɖe ara si miana ɔle fiɛ miibakpi.,,,
100,Ma Yudase ɔɖuɖu ɔtɔrã masia sɔ nwa ɔɖuɖu i Tertulo ɔɣɛ pia i ne ame.,,,
101,Ne ɔso mitã kakpɛkɔ̃ sate iti sɔ ɔsese marabaradze ɔ̃ kakpɛkɔ̃ ame.,,,
102,"Boɣe sɔ boɔbɔrɛ i kukpi nrɔɔ̃ ame bobo i ngbã ame, boɣe ngbɔ alasɔ bosɛ boɖɔɛ bo manyii.",,,
103,"Ne mmamɔ ɔkarɛ ma sɔ, “Be ɔso mito minyɔnyɔ gbanadze i makpise ndɛ̃?",,,
104,"iyɔ maɔfiniki maba wũ kɔrɛ fiɛ mme, Ɣaa, loasa ma.",,,
105,"Ɣɛɛ ɔrɔ̃go gɔ nyiri kurã ne, ɔsɛ ɔsu ɔ̃ adzuni ɔsia i kayiiso ara iso, alasɔ ɔsɛ ɔbie sɔ ɔ̃abo ɔ̃ ɔrã anɔ.",,,
106,"Gɔ Yesu ɔnya ma ne, ɔɣere ma sɔ, “Mikɛlɛ maisu so mite Ɣaa Masɔrɛdze si manyɔ mi kukaakɔ.",,,
107,Bo Ɔse Ɣaa gu Bosate Yesu Kristo si matã mi abualɛra gu isobuɛ.,,,
108,"I ɔle gɔ i Bokɔse Yesu Kristo ɔtã me kanya ne, loto mi i kukpa teteree sɔ lɛ manyii awe ne, minɔgu so ara karɔ̃ sɔ iɣɛɣɛso kuiwɛ̃ iibawe i mi ndɛ̃.",,,
109,Ɔɣere ma nnɛ i Bosate ɔɣere wũ gu Itɔ̃me Bielea nɛ ɔɣɛ ku katetere i Yesu iyere ame i Damasko.,,,
110,"Mi marɔ̃go ne, mibɔ so karɔ̃ mitã mi marã, alasɔ ngbɔ lokote itã Bosate mafɔɖedze ne.",,,
111,Inyɛwe akɔdzɛ wagbe nɖe atsɔra wa loaɖi Ɣaa sikpã tsɔra ate ne.,,,
112,Ɔɣɛ i isɔrɛkasege ga iso ɔto ɔtsuedza kua kɔrɔ̃kɔrɔ̃a kuɖearɔ̃ iso.,,,
113,"Ɣɛɛ ɔsu nrɔɔ̃ ɔfu so igbegbe, ɔɣɛ sɔ, ‘Ɣaa nyɔ me gɔ nɖe kpibaradze nnya!",,,
114,"’ Fiɛ si boɣɛ sɔ maturi kɔrɛ ɔfɔ ɔbɔrɛ gu ne, mma loba maasakanya ngbe to maapɛ bo ata alasɔ ma ɔɖuɖu ɔfɔ maɖe sɔ Ɣaa kanyaɖidze i Yohanes ɖe.",,,
115,"Si mato mati bo kama i amumuɣɔ ɔri iso ne, bosɛ bopia so katetere.",,,
116,"Yesu ɔkɛlɛgu i katɔ̃ ɔɣere ma sɔ, “Karɔ̃ to kaakpɛ̃ gu karɔ̃ fiɛ sigarakaɖekɔ̃ aka anyɔ to aakpɛ̃gu so.",,,
117,Miɖi kaɖo gu sikpã gu itsiri ɔɖuɖu i mi ndɛ̃.,,,
118,"” Gɔ Anania gɔ nɖe ma Yudase sɔrɛdzekpakpa pelepele i ma ndɛ̃ ɔnɔ Paulo ikaɖe ne, ɔɣere mma nɣɛ i Paulo kɔrɛ sɔ mapɛ wũ ɔrɔ̃ta i kanya.",,,
119,"Iyi iwɛ̃ ne, Petro gu Yohanes ɔkɛlɛ Isɔrɛyo ku kakɔme iɖɔwũ itɛ ame, ɔwi gɔ i ma Yudase sɛ makparama kayi.",,,
120,"Mmɔ ɔto ɔɣere ma sɔ, “Mi ndɛ̃ nna ɔbi ɣee nantsuĩ loakpase ɔbo i ibu ɣee iwo ame ku Iwarãyi fiɛ ɔ̃ibaɖi wũ i Iwarãyi nɛmɔ iso?",,,
121,"Gɔ miisisɛ misiai ma i ara lalaa kaɖukaɖu wamɔ ibara ame ne, isɛ ibara ma ɣii ne ɔso masɛ matia mi ne.",,,
122,"Gɔ Yesu ɔbo kudziri kayirinɔ ne, ɔtui ɔya, ɔkɔlɛ anɔ kato ne ɔɣere Zakeo sɔ, “Zakeo, so ba mala, alasɔ fɔ iyo loabo nɔme.",,,
123,Yosef ana ɔbɔrɛ i Nasaret ɔmagɛ̃ ame i Galilea karɔ̃ iso ɔkɛlɛ Betlehem ɔmagɛ̃ ame i Yudea karɔ̃ iso ngbegɔ maɣe igara David.,,,
124,Ɔwɛ̃ ɖe ɔ Farisise fiɛ ɔwɛ̃ ana ɖe lampofɔdze.,,,
125,"Ɣɛɛ bo ne, gɔ bofɔ Siwarã Bielea boɖe ɔso ne, boɣara so pɔkɔsɔɔ boto bonyɔ ɔri sɔ Ɣaa aanyɔ bo sɔ bose bɔlɔlɔ.",,,
126,"Yesu ɔɣere ɔ̃ marasuãdze sɔ, “Ɔwi ɔwɛ̃ ame ne, ranase ɔwɛ̃ ɔwe gɔ ɔba ɔɖabo gɔ nsɛ ɔnyɔ ɔ̃ ara iso.",,,
127,” Bielea ɔta ɔkɛlɛ ɔri gɔmɔ iso.,,,
128,Nwa ɔsia ita ɔsɛ sɔ ɔ̃abara ɔwiri ɔkigu i Kristo iso.,,,
129,"Si bobo so ame kukaakɔ bokpa so ne, Ɣaa iibaɣɛgu bo atɔ̃me.",,,
130,Mmaratedze ɔwɛ̃ ɔba Yesu kɔrɛ sɔ si ɔba ɔ̃ala Yesu ɔnyɔ.,,,
131,"Manyii, i ɔnukuare ame ne, loiwo mi ika ɔɖe lɛ mma i Ɣaa Siwarã to siɖe iso.",,,
132,"Si bobara i Ɣaa mmara iso ne, ite sɔ boto boɖɔɛ wũ, fiɛ ɔ̃ mmara iso ibara na ɔle.",,,
133,"Ɣaa Siwarã lotã bo ngbã, ne ɔso mitã bosɛ ngbã i sɛ̃ kuɖɔɛ ame.",,,
134,"Mi ma nɖe makɔse ana ne, mila mi maɖabo kukaakɔ si minyigi sɔ mi wũ miba Ɔkɔse i kato.",,,
135,gɔ ɔse nɖe David gɔ ɔse nɖe Isai.,,,
136,Mibuai So I Imɔrɛ̃ Ame.,,,
137,"Alasɔ si loɣere maturi Itɔ̃me Bielea fiɛ mafiniki ne, loito lobie sɔ maaɣere me i kawirikɔ̃ sɔ loikote.",,,
138,"Itɔ̃me nɛ loto loɣɛ ne, ɔɣɛ loto sɔ si loabo maturi anɔ ɛɛbɛrɛ Ɣaa?",,,
139,"Ɔwi gɔ ɔ̃ɔnina ira biara nɛ ɔba ɔro kama ne, kukã siare kuwɛ̃ ɔbo i karɔ̃ gamɔ ɔɖuɖu iso gɔ itã sɔ kukã ɔkpɛ̃ wũ gbaã.",,,
140,"Gɔ mainya wũ ɔso ne, makpese makɛlɛ Yerusalem masɛ mapia manyɔnyɔ wũ.",,,
141,gɔ ɔse nɖe Regu gɔ ɔse nɖe Peleg.,,,
142,"Kosore ɔba ɔ̃atu ɔ̃ ɔse ɔɣere wũ sɔ, ‘Tete, su wũ kaɖekɔ̃ ga loaɣo me si akpi tã me kiniɔ.",,,
143,"’ Nto loɣere mi sɔ gbaã ne, ngbɔ ame i Ɣaa makpabo ana aana isoɣɔ i kpibaradze ɔwɛ̃ saã gɔ lofiniki ɔso ne.",,,
144,Loto Ewodia gu Sinteke i kukpa sɔ manɔgu so ara karɔ̃ lɛ manyiibi i Bosate ame.,,,
145,"Ne ɔso mi wũ mikpese Ɣaa maturi gɔ minɔ itɔ̃me gbaã, Itɔ̃me Bielea nɛ lobɔ mi iɖi.",,,
146,Ɣɛɛ su me bara lɛ fɔ maɖabo ma nsɛ mabara fɔ karabara ndɛ̃ ɔwɛ̃.,,,
147,"Ɔluwɛ̃ ne, ɔrɛrɛ̃ ɔwɛ̃ gɔ i siwarã lalaa si iso fiɛ ɔwe i kasarɛkɔ̃ mmɔ ɔsiagu kulu teteree sɔ, “Yesu Nasaretse, be mpia i bo gu-ɔ ndɛ̃?",,,
148,Ɔbiara gɔ nsɛ ɔbara i Ɣaa mmara iso pia i Ɣaa ame fiɛ Ɣaa ɔ̃ wũ ɔpia i ɔ̃ ame.,,,
149,"Ikɔ nɛmɔ ame ne, Yohanes gɔ nɖe Zakaria ɔbi ɔfɔ silɔ ɔbɔrɛgu i Ɣaa kɔrɛ i fafuĩ ame.",,,
150,"Ɣɛɛ Yesu ɔɣere ma sɔ, “Midaanigã ne mme loɖe!",,,
151,Nsɛ lokarɛ wũ sɔ ɔbusi mi anɔ sɔ mianya nnɛ ɔso fiɛ ɔkpere mi ɔbɔ sɔ mianyɔ ne ɔri.,,,
152,"Gɔ ɔnya Yesu ne, ɔpɛ agɛgɛ̃ i ɔ̃ katɔ̃.",,,
153,"Ne ɔso kuɖɔɛ si kuɖe nnɛ miatere misiai miɖo, ɣɛɛ mibie siwarã ame karatã mama ana titirio Ɣaa itɔ̃me kanya iɖi.",,,
154,"Kawirikɔ̃ ne wũ manyii, mitã mi adzuni si ayi ku ara wa nɖe asɛɛ, nwa lokote atã ile, nwa nɖe ɔnukuare, nwa lokote atã kuwarɛ, nwa loya, nwa iso i kuira iinina, ara wa nsɛ alɛ ɔnyɔ gu nwa lokote sɔ ɔturi aabara.",,,
155,Mito mipia kubɛ i awɛ̃ ame ɣɛɛ bobie sɔ boapia mi ɔtɔ i Bosate Yesu iyere ame sɔ mibara ngbɔ mibua.,,,
156,"Ɔwi gɔ lofe ame ne, ɔrɛrɛ̃ ɔwɛ̃ gɔ marɔ sɔ Teuda ɔbara so lɛ ngɔ lobua ɔnya.",,,
157,"Ne ɔsu ndã ikɔi ne, gɔ ɔpɛ Ɣaa siba i ne iti ne, ɔsu ɔtã ma, ɔɣere ma sɔ, “Mifɔ minɛ.",,,
158,"Si boto bobara i Ɣaa mmara iso ne, iyɔ ite sekelee sɔ boɣe wũ.",,,
159,Ɔrɛrɛ̃ ɔwɛ̃ gɔ nrɔɔ̃ gu ngba loɣe ɔba ɔ̃ kɔrɛ.,,,
160,"Ɔwi gɔ mapia i Betlehem mmɔ ne, Maria ɔwi ɔɣo sɔ ka ɔ̃aɣe ɔbi.",,,
161,"Ne ɔso si wũ isoɣɔ aayi ne, mitã mi adzuni si aɖe awɛ̃, miwe kuɖɔɛ kuwɛ̃ mitã so, si mibara mawɛ̃ i mi siwarã gu kurabarara ame.",,,
162,"Makarɛ wũ sɔ, “Mme iwawãra aabara ate bo bonya fiɛ boafɔ-ɔ boɖe?",,,
163,Lofɔ loɖe sɔ ɔto ɔ̃aɖe ɔturi bielea ɔtã-ɔ lɛ ɔsande gu ɔnyii i Bosate ame ana.,,,
164,Bo Ɣaa sɛ ɔɣara so pɔkɔsɔɔ fiɛ ɔba nnyainyɔ.,,,
165,Ne ɔso wũ mabi mirera so kama i iɣɔsɔrɛ kɔrɛ.,,,
166,Makpakpɛ̃dze ɔkpakpa gu kaɖe makpakpa ɔsiai ma kama.,,,
167,"Manyii, boto mi i kukpa sɔ misu kuwarɛ mitã mi matɔ̃ɖedze ma nto mapia kubɛ mate mi Kristo masiaidze ngbã isɛ ara.",,,
168,"Alasɔ Ɣaa sigara iɖe na i akaɖe kunu ame, ɣɛɛ ipia i ɔle ame.",,,
169,” Ne maturi inyɔ mamɔ ana ɔɣɛ ara wa manya i ɔri gu kumɛgɔ ɔɖi so ɔte ma gɔ ɔkpɛti boɖoboɖo ɔtã ma ne.,,,
170,"Ɣɛɛ ne, ise pɔkɔsɔɔ sɔ kato gu karɔ̃ aawã iɖo sɔ maakpasera mmara kakpoi kosoi tsɔra maɖi.",,,
171,"Iiɖe sɔ ɔnya ko inya sɔ loana ɔturi awune ɔɖe me aɖansiɛ, ɣɛɛ loto loɣɛ ngbɔ sɔ si miana iɖi.",,,
172,Ɔrɛrɛ̃ ɔwɛ̃ ɔwe mmɔ gɔ marɔ sɔ Yosef ɔbɔrɛ i Levi ɔɣekparɛ ame fiɛ ɔbɔrɛ i Kipro karɔ̃ iso.,,,
173,"Gɔ bo ayi wa boawegu ma ɔɔsɔ̃ fiɛ ka boarui ne, mafɔɖedze gu ma mare gu mabi ɔkɔ bo makɛlɛgu ɔpo katɔ̃, ne bo ɔɖuɖu ɔpɛ agɛgɛ̃ bokparama kayi ne.",,,
