sample_id,reference,hypothesis,wer,cer
46,NE MÍEFA AVI LE ESI MƆKPƆKPƆ BU ÐE MÍ TA,nemi favi le yi mɔgpɔkpɔ bu ɖe mi ta,0.7,0.2581
47,Xɔse—Enye Nɔnɔme Nyui Aɖe Si Nana Míesẽa Ŋu,xɔ se enye nɔnɔme nyui aɖe si nana miasia ŋu,0.5,0.0857
48,“EHIÃ BE MIADO DZI”,enya be miado dzi,0.25,0.2143
49,Mina Mí Katã Míawɔ Ðeka Abe Ale Si Yehowa Kple Yesu Wɔ Ðeka Ene,minami katã mia wɔ ɖeka abe ale si xɔa kple yesuwɔ ɖeka ene mawu nya kpekpesi dzi wotu nusɔsrɔ aɖo,1.1429,0.82
50,Nyati sia akpe ɖe mía ŋu míaɖo ŋku susu siwo tae míetiae be míasubɔ Yehowa la dzi.,matsi ya kpeɖe mia nu miaɖewoŋ kɔ susuewo tamiti be mia subɔ yexɔa dzi,0.8824,0.3538
51,ALEKE NUTEƑEWƆLA SIAWO ÐE XƆSE KPLE MAWUMENUNYA FIAE?,aleke nuteƒewo le asiawo ɖe xɔ se kple mawo me nunyafia,1.125,0.1111
52,ENYE ÐELA SI ŊU ŊƆDZI LE GAKE EBUA AME ŊU,enye ɖela si ŋu ŋɔdzi le gake ebua me ŋu,0.2,0.0625
53,"MÍESUBƆ LE EUROPA, EMEGBE MÍEVA AFRIKA",seyiropa emegbe mieva afrika fia ɖoƒe gbe,1.1667,0.625
54,Ke ne wò agbanɔamedziwo metrɔ abe ale si míegblɔe va yi ene o ya ɖe? Ðewohĩ nya sia agate ŋu aka wò tẽe. Le mɔ ka nu?,ke ne wɔ agbanɔme dziwo metrɔ abe ale si migblɔ va yie ne wòya ɖi ɖewo hi nya sia ã gate wuaka wo tɛ le moka nu,0.6296,0.1818
55,MƆNUKPƆKPƆ BUBU SIWO LE ƲUƲU ÐI BE MIAWƆ GEÐE,mɔnu kpɔkpɔ bubu siwo le hovo di be miawɔ geɖe,0.5556,0.1622
56,Ale Si Nàwɔ Be Biblia Sɔsrɔ̃ Navivi Nuwò Eye Wòaɖe Vi Geɖe Wu Na Wò,ale si na wɔbe bibla sɔsrɔ na vivinu o eye wòa ɖe vi geɖe wu na wo,0.6,0.0962
57,"“Míetea ŋu yia afi sia afi faa, teƒe siwo amedzrowo metea ŋu yina bɔbɔe o gɔ̃ hã.”— Stéphanie",meteŋu yi afi sia afi fa teƒe yiwoame dzro mete ŋu yina bɔbɔewo gɔ hã stefani,0.5556,0.1857
58,GBLƆ NU SIWO NÈSRƆ̃ TSO YEHOWA ƑE NYA SIWO DZE LE KPUKPUI SIAWO ME LA ME:,gblɔnu siwo ne srɔ̃ tso yaxoa ƒe nya siwo dze le kukpui siawo me la me,0.375,0.0893
59,NE SUBƆSUBƆMƆNUKPƆKPƆ AÐE MEKA MÍA SI O,ne subɔ subɔmɔnukpɔkpɔ aɖe me kamia sio,0.8571,0.0606
60,"Àte ŋu ase Fiaɖuƒeha aɖe. Ha wɔa dɔ ɖe mía dzi. Eya ta ne míeɖo to Fiaɖuƒeha aɖe hafi srɔ̃ nu la, ana míaƒe susu naku ɖe Yehowa ŋu si awɔe be nu si míasrɔ̃ nakpɔ ŋusẽ ɖe mía dzi.",ateŋuase fiaɖoƒe xa aɖe hawoa dɔ ɖe mia dzi eyata ne mia ɖwo to fiaɖƒe xa ɖe afi srɔ nua ana miaƒe susu na ku ɖe yexɔa ŋu ya woe be nue mia srɔa nakpɔ ŋuse ɖemia dzi,0.725,0.1955
61,tsɔ na hehe amewo be woadze awɔ geɖe?,aleke yesoza ƒe ŋkeke bla ne mamlewo le anyigba dzi tsɔna hehea mewo be woha dze awɔ geɖe,1.875,1.4828
62,KPE ÐE NƆVIŊUTSUWO ŊU WOANYE “NUNANA” NA YEHOWA ƑE AMEWO,kpeɖe nɔvi ŋutuwo ŋu wonye nunana na yi howɔƒe amewo,0.6,0.1111
63,Mɔ kawo nue Yehowa ƒe gbɔgbɔa na ablɔɖe mí le?,mɔkawo nu yexoa ƒe gbɔgboa na ablɔ ɖemi le,0.7,0.1389
64,Kpe amewo be woade Ŋkuɖodzia kpli mí.,kpeɖe amewo ŋu be woade ŋkuɖo dze kpli mi,0.7143,0.2333
65,“Mado ŋusẽ wò [eye] makpe ɖe ŋuwò.”,mado ŋuseo eye makpe ɖe ŋuo,0.4286,0.2083
66,"Nu kae nèsrɔ̃ tso nya siwo Yakob gblɔ na Zebulon, Isakar, kple Dan me?",utso nyatsui ya kɔgblɔ la zeblɔn isaka kple dan me nukae ne,0.9286,0.4906
67,Nyabiabia Siwo Tso Exlẽlawo Gbɔ,nyabiabia si wotso xlelawo gbɔ,0.6,0.0741
68,“WÒ ŊUTƆ WÒ ŊKƆ SI NÈNAM”,woŋutɔ wo ŋukɔ yi nenam,1.0,0.2778
69,“Mazɔ Le Wò Nyateƒe La Me”,mazɔ le wonyateƒe la me mɔnyakpekpe si dzi wotu nusɔsrɔ aɖewo,1.3333,1.7368
70,DO ŊUTIFAFA ÐE ŊGƆ,do ŋutifafa ɖe ŋgɔ,0.25,0.0667
71,Aleke míaƒe Kristotɔwo ƒe ɖekawɔwɔa nana nyateƒea sɔsrɔ̃ dzroa amewo?,ale ke mia ƒe kristotɔwo ƒe ɖeka wɔwɔ nana nya teƒeya sɔsrɔ̃ dzroa amewo,0.8,0.0517
72,"Pamela, wò hã èdze dzonu ma didi gɔme tso wò ɖevime ke. Aleke nèwɔ ke ɖe eŋu?",pamela wohã edze dzonumadidi gɔme tso wo ɖevi me ke aleke nɔ wɔ ke ɖe ŋuo,0.7059,0.1034
73,Mɔ siwo nu míate ŋu asrɔ̃ Yehowa ƒe dɔmenyonyo le dometɔ aɖewo ɖe?,mɔ yiwo nu miate ŋua srɔ̃ ye wowɔ ƒe dɔme nyunyo le dometɔ aɖewo ɖe,0.6154,0.0962
74,Nu Etɔ̃ Siwo Akpe Ðe Ŋuwò Be Nàtsɔ Ake,nu etɔ̃ yiwo akpeɖe ŋuwo be neatsɔ ake,0.5556,0.1724
75,"Meɖo eŋu be, “Fifi laa, ne anya wɔ.”",me ɖɔm be fifilanenya wɔ,0.75,0.25
76,Mɔ Bubu Siwo Dzi Nàto Adzi Wò Dzidzɔ Ðe Edzi,nya siwo gbɔna nye nya bubu siwo do ƒome kple nyatsi sia mɔ bubu siwo dinato adi wodidzɔ ɖe edzi,1.7,1.4571
77,ÐE WÒLE BE MAƲU AYI DUKƆ BUBU MEA?,ɖewo le be maŋuayi du kɔ bubu mea,0.625,0.1154
78,AMEGBETƆWO KPLE MAWU DOME DZADZRAÐO: Tame si Yehowa ɖo be kadodo nyui nanɔ ye kple amegbetɔ madeblibowo dome,amegbetɔ kple mawo domedzadzraɖo tame yiyhowɔ ɖo be kadodo nyui na nɔ yi kple amegbetɔ ma de blibe wo dome,0.7222,0.1
79,“Ame Kae Le Yehowa Ƒe Akpa Dzi?”,ame kae le yexowoa ƒe akpa dzi yi mawonya kpekpe si dzi wotu nusɔsrɔ aɖewo,1.2857,1.6522
80,YEHOWA DO ŊUSẼ MÍ ESI MÍAƑE DZI GBÃ,yexoa dɔse mi eye mia ƒe dzi gba,0.875,0.3929
81,DZI NƆ WO ƑO WOKLO NU LE SUBƆSUBƆHAKPLƆLAWO DZI,dinɔwo ƒo woklom le subɔsubɔxakplɔlawo dzi,0.6667,0.1026
82,ƔEKAƔIE MÍAÐU ŊKUÐODZIA ZI MAMLƐA?,yekayi miaɖu ŋkuɖodziazi mamlɛa,0.8,0.2069
83,Yehowa ƒe dzɔdzɔenyenye ŋu?,nukaeta feafia o tso yexoa ƒe lɔlɔnu,1.75,1.0435
84,"Aleke wòdzɔe be Kain kple Salomo ƒe nu megava dze Yehowa ŋu o, togbɔ be wobe yewonɔ esubɔm hã?",aleke wòdzo ye be kaen kple salomo ƒe nu megava dze ye howɔ ŋu to gbɔ be wobe yewo nɔe subɔm hã,0.5263,0.0676
85,De dzesi nufiameawo. Bia ɖokuiwò be:,esiwo he wuwo dometɔ gbogbo aɖewo ŋutɔ,1.1667,0.8966
86,Àdi be ɖokuisinusɔsrɔ̃ naɖe vi na ye geɖe wua? Ekema te mɔnu siawo kpɔ ale be wò nusɔsrɔ̃a nanɔ bɔbɔe eye wòayi nyuie:,adzibe ɖekutsi nusɔsrɔ na ɖevi na ye geɖewua eke ma te mɔnu yawo kpɔ alebe wònusɔsrɔ na nɔ bɔbue eye woayi nyuie,0.6957,0.0978
87,NU SIWO TA MÍEKPƆA DZIDZƆ ÐO,nu siwo ta mi kpɔa dzidzɔ ɖo,0.5,0.1304
88,“FIFIA MEKPƆE BE MELE LÃ ÐEM LE TEƑE NYUITƆ”,sisia mekpɔe be mele lã ɖem le teƒe nyuitɔ,0.2222,0.0882
89,"Mɔ kawo nue hamemetsitsiwo, vifofowo, kple vidadawo ate ŋu abɔbɔ wo ɖokuiwo na Yehowa le?",mɔkawo nu hamemetsitsiwo vi fefo kple vidadawo ateŋua bɔbɔ wo ɖokuiwo na yehowa le,0.5333,0.0556
90,"Ne èkpɔe be mele ŋgɔyiyi wɔm o la, miɖo dze tso eŋu faa, gake nàwɔe kple tufafa",nekpɔe be mele ŋgɔ yiyi wɔm ola miɖo dzetso nu fa gake na wɔ kple tu fafa,0.8235,0.0984
91,NU KA TAE DZI ÐENA LE MÍA ƑO ƔEAÐEWOƔI?,nukata dziɖena le mia ƒo aɖewo yi,0.8889,0.2333
92,Na Wò Dɔme Natrɔ Ðe “Ame Ƒomeviwo Katã” Ŋu,nawo dome na trɔ ɖe ame ƒomeviwo katã ŋu,0.5556,0.0938
93,a NYAMEÐEÐE: Be “woade ŋugble” fia be woatsɔ susu katã aɖo nane ŋu abu eŋu ayi ŋgɔe.,nyame ɖeɖe be woade ŋugble fia be wotsɔ susu katã ɖo nane ŋu abu eŋua yi ŋgɔe,0.3529,0.0781
94,YEHOWA NAA GBƆGBƆMENUÐUÐU SIWO NÈHIÃ ALE BE WÒ KPLII DOME NANƆ KPLIKPLIKPLI LA WÒ,yexowɔna gbɔgbɔme nuɖuɖu siwo ne hia alebe wokpli dome nanɔ kpekpli kpli lawo,0.7857,0.1765
95,Nu kae míate ŋu asrɔ̃ tso ale si Yesu wɔ nui esi amewo di be yewoaɖoe fiae la me?,nukamia te ŋuasrɔ tso aleyisuwɔ nui eye amewo di be yewoaɖo fiame,0.7368,0.1803
96,"Susu kawo tae míate ŋu aɖo ŋu ɖe Kristo, míaƒe Kplɔla la, ŋu egbea?",susu kawo tae miate ŋuaɖo ŋu ɖe kristo míaƒe kplɔla la ŋue gbea,0.3571,0.0196
97,NU KAWOE NÈTSƆ SA VƆ HAFI ƑLE NYATEƑE LA?,nukawoe ne tsɔ sa avɔ hafi ƒle nya teƒe la,0.6667,0.0625
98,le gbeƒãɖeɖedɔa me?,mɔkawo nue wòle be miaɖe ame nu bubu afia le le gbeƒaɖeɖe dɔa me,4.0,2.25
99,SRƆ̃ NU TSO FIA DAVID GBƆ,srɔnu tso fia david gbɔ,0.3333,0.0
100,SRƆ̃ YEHOWA ƑE DƆMETRƆTRƆ,srɔyehoa ƒe dɔmetɔtrɔ,0.75,0.0952
101,ne gbeƒãɖela aɖe kpe wò be nàkplɔ ye yewoayi yeƒe Biblia nusrɔ̃vi gbɔ?,negbeƒaɖela aɖe kpe wobe nakplɔ y yewoayi ƒe bibla nusrɔ̃vi gbɔ,0.6154,0.125
102,Ado go nɔvi siwo ƒe kpɔɖeŋu nyuiwo wòate ŋu asrɔ̃,adogo nɔvi siwo ƒe kpɔ ɖeŋu nyuiwo wo ate ŋua srɔ̃,0.8,0.0256
103,YEHOWA NAA MƆKPƆKPƆ MÍ,yevo wɔna ame kpɔkpɔ ni,1.25,0.2632
104,NU KA TAE WÒLE BE MÍAYI EDZI ADI TUFAFA YOME MƆ?,nu katã wòle be miayi dza di tuf afa yome mɔ,0.6364,0.1351
105,Anye Ne Eƒe Nu Adze Mawu Ŋu Hafi,anye ne eƒe nu adze mawu ŋu hafi,0.0,0.0
106,"b Le nɔnɔme sia tɔgbi me la, Kristotɔ ɖe sia ɖe ŋutɔe atso nya me le nu si wòawɔ ŋu.",le nɔnɔme sia tɔgbi mea kristotɔ ɖe sia ɖe ŋutɔe atso nya me le nu si wòawɔ nu,0.2,0.0476
107,MESRƆ̃ NU VEVI AÐE LE GILEAD SUKUA,mesrɔnu vevi aɖe le giliat sukua,0.5714,0.1111
108,SATANA ƑE ALAKPANYAWO GBLẼ NU ŊUTƆ,satana ƒe alakpanyawo gble nu ŋutɔ,0.1667,0.0345
109,"Ne míeɖe adzɔgbe hexɔ nyɔnyrɔ la, nu kae míeɖena fiana?",nemie ɖe dzɔgbe hexɔ nyɔnrɔla nuka mie ɖe nafiana,0.9,0.1136
110,Susu siwo tae míeɖoa nya ŋu le kpekpeawo me la dometɔ aɖewo ɖe?,susu siwo tae mieɖoa nyaŋu le kpekpew me la dometɔ aɖewo ɖzi,0.3846,0.1
111,YI EDZI NÀNƆ WÒ ŊUTETE KATÃ WƆM!,yi edzi nanɔwo nu tete katã wɔm,0.4286,0.12
112,Nu ka tae galɔ̃lawo mekpɔa dzidzɔ vavãtɔ o?,nukatae galɔlawo mekpɔ dzidzɔ vavatɔ o,0.625,0.0588
113,Nyabiabia Siwo Tso Exlẽlawo Gbɔ,nyababa yiwo tso exlelawo gbɔ,0.6,0.1481
114,YI EDZI NÀKPƆ ŊUDZEDZE ÐE YEHOWA ƑE ŊKUÐODZINYAWO ŊU,yie dzi nakpɔ ŋu dzedze ɖe yewohoa ƒe ŋku ɖewo dzi nyawo ŋu,1.2222,0.1818
115,Nya Siwo Yakob Gblɔ Ði Le Eƒe Kuba Dzi,enyovia kɔ gblɔɖi le eƒe kuba dzi vi,0.6667,0.3667
116,YEHOWA NYE ŊUTIFAFA ƑE MAWU SI WƆA NU ÐE ÐOÐO NU,yevoa nye ŋutifafa ƒe mawu si wa nu ɖe ɖoɖo nu,0.3636,0.1579
117,Nu kae nye ɖokuibɔbɔ?,nu kae nye ɖokui bɔbɔ,0.5,0.0
118,Srɔ̃ Nu Geɖe Tso Foto Kple Nɔnɔmetataawo Me,srɔnu geɖe tse foto kple nɔnɔmetatawo me,0.5,0.0571
119,Nu kawoe nàkpɔ mɔ na?,nukawoe nakpɔ mɔ na,0.6,0.0625
120,NU KAE NÈSRƆ̃ TSO MAWUNYAKPUKPUI SIAWO ME KU ÐE DZADZRAÐO ÐE YOMETITI ŊU?,nukae ne srɔ̃ tso mawo nyakpekpe siawo me ku ɖe dzadzraɖo ɖe yewome titi ŋu,0.7692,0.1695
121,"“Nyemenɔa gbɔgblɔm na amewo be yevuwodee metso va o, eye esi nyemedi be mato vovo le amewo dome o ta la, mewɔa nu abe ame sia ame ko ene.”—Judith",nyemenɔa gbɔgblɔm na amewo be yevuwo de me tso va o eye eye nyemedzi be matewowo vɔ le amewo domeo ta megboanu abe ame sia me ko ene di,0.5517,0.1622
122,ALE SI NÀWƆ ANA WÒ GBEƑÃÐEÐE KPLE NUFIAFIAÐAŊU NAGANYO ÐE EDZI,ale si na wɔ anawo gbe ƒan ɖeɖe kple nufiafiaɖenu naga nyuo ɖe dzi,1.0,0.2308
123,FIAE BE WÒANƆ DZE ÐOM KPLE YEHOWA GBE SIA GBE,fiae be woanɔ dze ɖom kple yaho gbe sia gbe,0.3,0.1389
124,"Nu kawoe ate ŋu ana wòasesẽ na mí be míawɔ amedzro na mía nɔviwo, eye aleke míate ŋu aɖu wo dzi?",nukawoe ate ŋu ana wòa sesena mi be miawɔame dzo na mia nɔvi o eye aleke miate ŋu aɖuwo dzi,0.619,0.0946
125,Aleke Biblia kpena ɖe mía ŋu be míada asɔ le ale si míebua mía ɖokuii me?,aleke biblia kpena ɖe mia ŋu be miada sɔ le ale si mi bua miaɖokui me,0.375,0.1228
126,Yehowa Ðoa Ŋku Aɖatsi Siwo Katã Nèfana Dzi,yevoado aŋkuaɖatsi wo katã ne fana dzi,0.875,0.1714
127,YEHOWA DZROA MÍAƑE DZIWO ME KPƆNA,yexowa dzroa mia ƒe dziwo me kpɔna,0.5,0.0714
128,WƆ ÐE NUXLƆ̃AMEAWO DZI,wɔ ɖe nuƒlemawo dzi,0.5,0.2778
129,SRƆ̃ TIMOTEO ƑE KPƆÐEŊU,sɔdzimotiwo ƒe kpɔ ɖe nu,1.25,0.3684
130,Aleke wòle be míabu nɔvinyɔnu siwo le hamea me?,aleke wòle ebe miabu nɔvi nyɔnu siwo le hamea me,0.4444,0.0526
131,Nu ka tae nèkpɔe be ele vevie be míawɔ amedzro na mía nɔewo le hamea me?,nukata ne kpɔe be ele vevie be miawɔame dzona mia newo le hamea me,0.5625,0.1071
132,Ðo Ŋu Ðe Yehowa Ŋu Ne Nànɔ Agbe!,dronu ɖe yexoa ŋu ne nanɔa gbe mɔnyakpekpesi dzi wotu nusɔsrɔ ɖ,1.375,1.4583
133,Nu kawoe míesrɔ̃ tso Biblia me kpɔɖeŋu etɔ̃ aɖewo me tso ale si míawɔ ado dzi le nuteɖeamedziwo me ŋu?,nukawo mie srɔ̃ tso biblia me kpɔ ɖe nu etɔ̃ aɖewo me tsɔ ale si miawɔ ado dzi le nu te ɖe amedziwo me nu,0.65,0.075
134,Nu Ka Tae Wòle Be Míana Nu Ame Si Tɔe Nye Nuwo Katã?,nu katae wòle be mia na nu ame sitɔe nye nuwo katã mawo nya kpikpi si dzi wotu nusɔsrɔ aɖo,1.0769,0.8462
135,"“WÒE NYE VINYE, SI GBƆ NYEMELƆ̃A NU LE O”",woe nye vinye si gbɔ nyemelɔa nu le wo,0.2222,0.069
136,"Ka ɖe Yehowa dzi, ke menye ɖokuiwò dzi o.",kaɖe yi xɔwɔ dzi ke menye ɖokuiwo dzio,0.6667,0.1613
137,Mègana “Xexe Sia Me Nunya” Naflu Wò O,megana xexe sia me nunya na flo o mawonyakuikpi si dziwotu nusɔsrɔ̃ aɖewo,1.0,1.2143
138,MAWU ƑE NYAA,enya mem,1.0,0.8
139,“ÐEWOHĨ YEHOWA AKPƆ NYE FUKPEKPEWO”,ɖewo h ye xo akpɔ nye fukpekpewo,0.8,0.1724
140,Ame siwo ŋu Biblia ƒo nu tsoe dometɔ ka ŋue nàdi be yeasrɔ̃ nu tsoe tsitotsito?,ame siwo ŋu biblia ƒo nu tsue dometɔ ka ŋue na di be yeasrɔ nu tsue tsito tsi too,0.4375,0.0645
141,MEVA DZE SI KPEKPEÐEŊUNALA SI MEGBLẼA AME ÐI O,meva dzesi kpekpe ɖe ŋuna la si megble me ɖi o,0.8889,0.1316
142,ne nusrɔ̃via te kpekpeawo dede?,nenusrɔ̃via te kpekpeawo dede,0.4,0.0
143,NU KAE MÍATE ŊU AWƆ BE MÍAGADZRA NYATEƑEA O?,nuke miate ŋuawo ve miagadzranya teƒea o,0.8889,0.1429
