sample_id,reference,hypothesis,wer,cer
27,"Ɔde kɔma Onyankopɔn nnipa a wayi wɔn a wɔabɔ ahwete sɛ ahɔho kɔ Ponto, Galatia, Kapadokia, Asia ne Bitinia amantam mu no.",adkwo ma onyanponni paa woyiwa wbahwekese ahɔ howɔ onto alatia capadokia asia n itenia antm n mo,0.9545,0.3021
28,"Ɛno nti, metu mo afi saa asase yi so de mo akɔ asase a, mo anaasɛ mo agyanom nnim so, na mobɛsom anyame foforo wɔ hɔ awia ne anadwo, na merenhu mo mmɔbɔ.",ɛno nti mtu mu afisaa asaase ɛsude mo akɔ asaase a mo anaa se mo agyanm nnim s na mobɛsom anyame fofor wɔ hɔ awia nea nadwo na merehu m mɔ bɔ,0.6061,0.1207
29,"Sɛɛ na Otumfo Awurade se: Bere a wiase nyinaa redi ahurusi no, mɛma wo ada mpan.",sm era iannyins,1.0,0.8065
30,"Esiane sɛ kan no mo Lewifo ansoa Apam Adaka no nti, Awurade, yɛn Nyankopɔn, abufuw sɔre tiaa yɛn.",snsufs,1.0,0.9211
31,Anuonyam nka Onyankopɔn a ne tumi yɛ adwuma wɔ yɛn mu.,anonyam nka onyankopn a nitumi yɛ adwuma wɔ yɛ mu,0.4545,0.093
32,"Momfa ɔpapo baako nyɛ bɔne ho afɔrebɔ nka daa ɔhyew, atoko ne nsa afɔrebɔde no ho.",fh,1.0,0.9692
33,Ɔpa abaw sɛ obeguan afi sum mu; wɔabɔ no ato hɔ ama afoa.,paa s egafsuwa,1.0,0.7209
34,Yɛbɛyɛ yɛn nguannan na yɛakyekyere nkurow akɛse ama yɛn mmea ne mmofra.,ɛbɛɛnnakɛrɛmaɛ,1.0,0.7797
35,"Mo nyinaa nni aware ni, na okununom ne ɔyerenom nni wɔn ho wɔn ho nokware, efisɛ Onyankopɔn bebu nguamanfo ne aguamammɔ atɛn.",innmn,1.0,0.9505
36,"Eyi maa Hiob sɔre gyinaa hɔ, sunsuan nʼatade mu na oyii ne tinwi.",,,
37,"Na mmom monyɛ kronkron wɔ biribiara a moyɛ mu, sɛnea Onyankopɔn a ɔfrɛɛ mo no yɛ kronkron no.",n,1.0,0.9865
38,"Abobow ano no trɛw yɛ anammɔn dunum, na afasu a epuepue wɔ afaanu no trɛw yɛ anammɔn ason ne fa.",,,
39,"Afei osusuw abɔntenpon no ano kwan, na ne trɛw yɛ anammɔn dunum na ne tenten mu nso yɛ anammɔn dunkron ne fa.",fswnomɛn,1.0,0.907
40,"Na sɛ muhu amane wɔ mo Kristosom mu a, mommma mo ani nnwu, na mmom, monna Onyankopɔn ase sɛ moyɛ Kristo de.",se muhu amane w mo cristɔ suma momma m ani mwu na mom mo na nyankpnasese moyɛ cristo,0.7273,0.2683
41,"Nanso wɔde ɔhene frɛtumi nkra kɔmaa ɔhemmea Wasti no, wamma.",nanso wode heni frɛtumi  krakɔ ma a ohe mia wae n wma,1.0,0.2653
42,"Wubefi wʼasase so wɔ atifi fam nohɔ tɔnn, wo ne aman bebree a wɔn nyinaa tete apɔnkɔ so, nnipadɔm kɛse, asraafodɔm a ɛso.",w wwɔwowy   afoɛ,1.0,0.8737
43,Di mʼasɛm ma me na gye me; kyɛe me nkwa so sɛnea wo bɔhyɛ no te.,di mase ma me nae me kyɛɛ me nkwa so sɛnea wobɔhyɛ nte,0.5,0.1489
44,"“ ‘Ɔsram a ɛto so ason no da a edi kan wɔ afe biara mu no, munni torobɛnto afahyɛ no.",sram atsuasu  daa di ka wɔ afe biara mu u muni trbent afah,0.7895,0.3387
45,Eyi ne ɔkwan a wonam so fi wo mmerantebere mu; woanyɛ osetie amma me.,yno okwa wonamso fi w an iri mu wonɛose a me,0.8571,0.4444
46,Ɛno nti momfa nidi nyinaa mma no wɔ mo nna a aka mo wɔ asase yi so no.,omof iyiaawooaaae s,1.0,0.6923
47,"Eyinom ne ahemfo a wodii Edom so ansa na Israelfo renya ahemfo: Beor babarima Bela, a ɔtenaa kuropɔn Dinhaba so dii hene.",,,
48,"Ɛno akyi no, Aramfo ampɛ sɛ wɔbɛboa Amonfo bio.",anoakywi no aramfo am pɛse wo bɛboa ama nfu bio,0.8889,0.1622
49,"Ase kyerɛ sɛ, nea edi kan no, ɔkɔɔ fam wɔ asase ase pɛɛ.",ase erɛ sɛ neodi ka no ɔkɔɔ fɛm wa asaasease pɛɛ,0.6154,0.1951
50,"Wɔn mmara ne ɔman foforo biara de bɔ abira, na mpo, wobu ɔhene mmara so.",ffa w,1.0,0.9273
51,"Wofii Esion-Geber kɔbɔɔ atenae wɔ Kades, wɔ Sin sare so.",,,
52,na nyɛ wo ho onyansafo mmoro so; adɛn nti na wosɛe wo ho?,nnoafno,1.0,0.8372
53,"Emu biara tenten yɛ anammɔn abien ne nkyɛmu anan mu baako, na ne trɛw nso yɛ saa ara, ne sorokɔ yɛ ɔnammɔn baako ne fa.",n,1.0,0.9891
54,Munnye ɔbrɛfo ne ahiafo; munnye wɔn mfi amumɔyɛfo nsam.,muneɔrɛfo n ahiafo mon wɔfi ammɔɛfo nsɛ,0.8889,0.3111
55,Na Ɛster yii Mordekai sɛ ɔno na ɔnhwɛ Haman agyapade so.,na ee yi mɔdicai sɛ n na onhɛ e ma apade so,0.7273,0.4222
56,Na Eli mmabarima baanu a wɔn din de Hofni ne Pinehas na wɔyɛ Awurade asɔfo wɔ hɔ saa bere no.,,,
57,"Na Reuel mmabarima yɛ Nahat, Serah, Sama ne Misa.",nyɛnr,1.0,0.8684
58,"Ntwironoo no trɛw yɛ anammɔn aduasa, na efi anim kosi akyi no yɛ anammɔn dunwɔtwe.",,,
59,"Ka kyerɛ wɔn se, ‘Muntie Awurade asɛm, mo Yuda ahemfo ne Yudafo nyinaa ne wɔn a wɔtete Yerusalem a wɔfa saa apon yi mu.",ka kerɛ wɔ se monte awiradeasem mo yuda ahefo n yudafo nyinaa na won a woe yersalem a wofasaa apo yi m,0.625,0.1957
60,Dan wʼani kyerɛ Yerusalem ntuano no na fa nsa pan hyɛ nkɔm tia no.,,,
61,"Dawid ka kyerɛɛ nʼakofo no se, “Mo mu biara a obedi anim na yɛakɔtow ahyɛ Yebusifo no so no na ɔbɛyɛ mʼakofo so sahene.",,,
62,"Na saa mmarima yi nyinaa te nsɛm a ɛrekɔ so saa bere no ase, na wonim ɔkwan pa a eye ma Israel nso.",senesaua s,1.0,0.8933
63,"Nanso Awurade, misu frɛ wo sɛ boa me; me mpaebɔ du wʼanim adekyee mu.",nnsrdmesfrɛwse memepaɔiy,1.0,0.6038
64,"Na Kyerɛwsɛm no ka se, ‘Obiara a ogye me di no, nsu a ɛma nkwa bɛsen afi ne mu.",kwh i a a   sbe,0.8947,0.8596
65,"“Sɛ ɔhyɛ bɔ anaa ɔka ntam ansa na ɔware na ɛbɛyɛ asodi ma no na ne kunu no te saa bɔhyɛ no ho asɛm nanso wanka ho hwee a, na ne bɔhyɛ no gyina hɔ.",s ohwɛbɔ anaantam ansa na ware na ɛbɛyɛaso di ma no na niku n tesaabɔ n ho asem nanso wanka ho shwe a na nebɔhɛ no gyinao,0.6286,0.1927
66,"Ɔbea no buaa Yesu se, “Dabi, Owura.",un,1.0,0.96
67,"Momma Honhom no nyɛ mo koma ne mo adwene foforo, na montena ase wɔ suban foforo a wɔbɔɔ no Onyankopɔn sɛso wɔ treneeyɛ ne kronkronyɛ mu no.",oa ho n yɛ okma n awofor na otasewɔ sua ofor awbɔɔ nnann sɛs wɔ t nyɛ  yɛ on,0.9259,0.4955
68,“Onipa ne hena a wokae no; na onipa ba nso ne hena a wʼani ku ne ho?,n,1.0,0.9796
69,"Nokware mu, moate Onyankopɔn adom a ɔnam me so de ma mo no ho asɛm, a ɛno ne ahintasɛm a wɔnam adiyi so de ama sɛnea makyerɛw no tiaa dedaw no.",nwar teanwn haɛnnnawssɛn kyw nn,1.0,0.7636
70,“ ‘Mɛsɛe Yuda ne Yerusalem nhyehyɛe wɔ ha.,mesɛ yda n yersalemhehe w,1.0,0.375
71,"Wɔn a wokum wɔn no bi ne Midian ahemfo baanum a wɔn din de Ewi, Rekem, Sur, Hur ne Reba.",,,
72,"Mɛma oguanhwɛfo baako, me somfo Dawid, ahwɛ wɔn so, na ɔbɛyɛn wɔn na wayɛ wɔn hwɛfo.",na magu aehwɛfo baako mesumfo dawid ahwɛ wɔ so na obɛyɛ wɔn number yɛ wɔ ehwɛfo,0.6875,0.2154
73,teteete mfe no ho; mekaee me nnwom a na meto no anadwo.,fe no h meaa mn naeon n wu,0.9167,0.5952
74,"Ansa na ade bɛkyɛ no, yɛn yerenom, wo mpanyimfo yerenom nyinaa bɛte nea ɔhemmea no yɛe, na wɔafi ase akasa wɔn kununom ɔkwan koro no ara so.",ansandebɛky n yɛn yeno wo mɛnyin o nyinaabɛ nena he ma n yɛnumafiase ww n r so,0.8889,0.4727
75,"Ma Aaron ne ne mmabarima no nsom sɛ asɔfo; onipa foforo biara a ɔbɛbɛn kronkronbea hɔ no, ɛsɛ sɛ wokum no.",arɔnnrassasfo oipa foforr biara bbrur ba h mesɛ s wk,0.9524,0.5422
76,"Ɛyɛ nokware sɛ motee ne nka, na wɔkyerɛkyerɛɛ mo sɛnea nokware a ɛwɔ Yesu mu no te.",ɛyɛ nokware sɛ motee nnka na wɔkyerɛ kyerɛ mu sɛnea nokware a ewɔ yeu mu no te,0.4118,0.0769
77,Momma yɛmfa Yesu so mfa yɛn anofafa nkamfo Onyankopɔn din daa sɛ yɛn afɔrebɔde.,oɛ fsfɛn nfafo k n dasɛn fe,1.0,0.6769
78,mprempren ne daa.,mpɛ i nɛ daa,1.0,0.5714
79,"Obisaa me se, “Onipa ba, saa nnompe yi betumi anya nkwa ana?",sasesan a,1.0,0.8222
80,"Yoram kɔkyɛɛ Dawid sikakɔkɔɔ, dwetɛ ne kɔbere mfrafrae bebree.",wokk>,1.0,0.9423
81,"Saa anadwo no, ɔhene no antumi anna, nti ɔmaa ɔsomfo bi kɔfaa nʼahemman mu abakɔsɛm nkrataa bae sɛ wɔnkenkan nkyerɛ no.",sanui an eswk,1.0,0.8854
82,"Nea wo nsa bɛso so biara, fa wʼahoɔden nyinaa yɛ, efisɛ ɔda a wɔrekɔ mu no, adwumayɛ, adwennwene, nhumu ne nimdeɛ nni hɔ.",neawo nsabsoso biara faoahoaden nyinaayɛ efis ɔdaa wɔreko mu no adwumayɛ adwwen nhu mu nni m deɛ ni h,0.913,0.1398
83,"Na atrapoe nnidiso ason na wɔforo kɔ ɔpon no ano, na ntwironoo no ne no di nhwɛanim; na mmedua mfoni wɔ afasu ntiantia a etwitwa awɛmfo no adan no ntam no anim wɔ nʼafanu.",h,1.0,0.9926
84,"Ansa na wɔde ababaa biara bɛkɔ ɔhene nkyɛn no, wɔma ɔde ahoɔfɛ nnuru yɛ ne ho afe baako.",ansanawɔdaaaiarbɛkɔ hkyɛn wɔawɔaɔfnr yɛ nh afeako,0.9444,0.3913
85,"Nʼawɛmfo adan, afasu ntiatia a etwitwa adan no ntam ne ntwironoo no tenten ne nea aka no yɛ pɛ.",,,
86,"Lita anan ne fa nka adwennini no baako biara ho, na lita abien ne fa nka nguantenmma dunan no biara ho.",n,1.0,0.9877
87,"na wo, Awurade, wo na woaboa me akyekye me werɛ.",nawo awirade wonna woboa me akyeke me ewerɛ,0.8,0.1389
88,"Enti ɛnyɛ Onyankopɔn aniwu sɛ ɔma wɔfrɛ no wɔn Nyankopɔn, efisɛ wasiesie ɔman bi ama wɔn.",i nyɛ nankpn anim s omawofrɛ n wɔnnankpɔn pise wasiai man bi ma wo,0.9375,0.3611
89,"Onifuraefo no afipamfo a wohuu no sɛ ɔte kwan ho srɛsrɛ ade no huu no no, wobisabisaa wɔn ho wɔn ho se, “Ɛnyɛ aberante a na ɔsrɛsrɛ ade no ni?",uusn h,1.0,0.9541
90,Sɛɛ na Awurade se: Monhwɛ yiye na moansoa nnesoa Homeda anaa moamfa amfa Yerusalem apon mu.,sen awurade se monhwɛ yiye na moansua nnesua ho me da anaa mamfa amfa yerusalem apumu,0.625,0.1081
91,"Metie nea Awurade Nyankopɔn bɛka; ɔde asomdwoe hyɛ ne nkurɔfo, ahotefo no bɔ.",meɛ nna aurad nankpɔn bka ɔdɔ asomdɔi kɛ n nkorɔfo ahefo nobo,1.0,0.3226
92,"Gad ne Ruben abusuafo kaa bio se, “Wo nkoa bedi Awurade asɛm so; yɛde akode bɛhyehyɛ yɛn ho adi Awurade akyi akɔ Kanaan, nanso yɛn ara yɛn asase bɛda Yordan fa ha.",,,
93,"Efisɛ woka kyerɛɛ no se, ‘Sɛ wʼasefo hwɛ wɔn abrabɔ yiye, sɛnea woayɛ yi a, daa wobedi Israel so.",efisɛ wo kakrɛ no se se woasefohwɛwɔn abrabɔ yiye sɛnea w’ayɛ yi a daa wobɛ i irae,0.5263,0.1622
94,Na wodii biribiara a wɔakyerɛw sɛ Awurade mmara a ɔde ama Israel no so.,nawɔdi biribiarawakrɛwse wradmraodeama irlsono,1.0,0.3333
95,"Ao Onyankopɔn, gye yɛn bio; ma wʼanim nhyerɛn yɛn so.",,,
96,"Bere a Israelfo bɔɔ atenase wɔ Yordan ho, Moab tataw so wɔ Yeriko akyi no, Awurade ka kyerɛɛ Mose se, “Ka kyerɛ Israelfo no na wɔmfa wɔn agyapade no mu bi a ɛyɛ nkurow ne ɛho mmoa adidibea mma Lewifo no.",,,
97,"Da a ɛto so aduonu baako wɔ ɔsram a ɛto so ason no, Awurade de asɛm faa Odiyifo Hagai so se: “Ka eyi kyerɛ Sealtiel babarima Serubabel a ɔyɛ Yuda amrado ne Ɔsɔfopanyin Yehosadak babarima Yosua ne Onyankopɔn nkurɔfo nkae a wɔwɔ asase no so hɔ no.",,,
98,"Efi Asmon a, ɔhye no bɛkɔ ara akosi Misraim asuwa no mu na ano akɔpem Ntam Po no ano.",fasɔhnbwaoao,1.0,0.8154
99,"Na ɔbaa fie no, obisae se, “Dɛn asɛm na asi?",f n,1.0,0.9355
100,"Ɛno nti, monhwɛ yiye na nna bi reba, Awurade na ose, a nnipa remfrɛ ha se Tofet anaa Ben Hinom Bon bio, na mmom, Okum Bon.",n monshɛ yna nɛ reardoianiafr efenbenu m  o u,1.0,0.6593
101,"Na afei, wɔde Mordekai baa ɔhene anim, efisɛ na Ɛster akyerɛ sɛnea ɔne no bɔ abusua fa.",nfei wɔ mɔ de aa ni eisenta keɛ sɛnon bɔ ai,0.9412,0.5735
102,Na Salomo bɔ ɔhyew afɔre ne asomdwoe afɔre ma Awurade afe biara wɔ afɔremuka a osii no so mprɛnsa.,,,
103,Na mmom nʼani afura sɛnea ɛbɛyɛ a Onyankopɔn tumi bɛyɛ ne ho adwuma.,namom nani afra sɛneɛ ɛbɛyɛ a onyankopɔn tumi bɛyɛ ne ho awama,0.4615,0.1091
104,"” Ɛno nti, mekɔɔ ɔnwemfo no fi na mihuu no sɛ, ɔreyɛ adwuma wɔ ne ntwahode so.",ano nti mekɔɔ ahiɛmfo no fi na mehuu no se ɔreyi adwuma wɔ mtwa hode so,0.4375,0.1897
105,efisɛ me werɛ mfii wo mmara nsɛm no ɛ.,efise woyulɛ mfii wommra n se mnwɛ,0.8889,0.3103
106,"Ade kyee a Filistifo no kɔɔ sɛ wɔrekoyiyi atɔfo no ho nneɛma no, wohuu sɛ Saulo ne ne mmabarima no amu gugu bepɔw Gilboa so.",,,
107,Wɔde ma dwonkyerɛfo no.,odi majunj refono,1.0,0.5263
108,Mumfi nidi a mowɔ ma Kristo mu no mmrɛ mo ho ase mma mo ho mo ho.,monfini dia mowɔ ma cristo mu no mmerɛ mo ho ase ma mo ho moh,0.4706,0.125
109,Sɛɛ na Otumfo Awurade ka kyerɛ saa nnompe yi: Mɛma ɔhome aba mo mu na mubenya nkwa.,snfkysa honon,1.0,0.8308
110,"Na wɔde Onyankopɔn Apam Adaka no kosii ntamadan sononko bi a Dawid asiesie mu, na wɔbɔɔ ɔhyew afɔre ne asomdwoe afɔre wɔ Onyankopɔn anim.",n wss  s nwhwff  u,1.0,0.9018
111,"“Onipa ba, ka kyerɛ Israelfi se: ‘Sɛɛ ne nea moreka: “Yɛn mfomso ne yɛn nnebɔne hyɛ yɛn so, yɛresɛe, esiane eyinom nti.",ɛ ssnn eyɛsn yɛ hɛɛ ssɛsinɛ,1.0,0.764
112,"Wɔsan pɛɛ nteaseɛnam mpem aduasa abien, na wonyaa akyigyina fii Maakahene ne nʼakofo nkyɛn.",skn,1.0,0.9605
113,"” Saa na Asafo Awurade ka, “bere a mo ani abere resisi mo afi no.",u,1.0,0.9787
114,ɔfaa nneduafo kaa ne ho; na ɔmaa nnipa akyɛde.,ɔfai neduafo kaan ho na ɔmera nnipa akyɛde,0.5556,0.1389
115,"Wo Awurade, wodom wʼasase; wode Yakob ahonyade san maa no.",awwo   o,1.0,0.8913
116,"” Na anwummere a ade rebɛkye ama ɔbarima no aba no, na Awurade nsa wɔ me so na obuee mʼano ansa na ɔbarima no baa anɔpa.",,,
117,"wo a wudii Yosef anim sɛnea wodi nguankuw anim; wo a wote ahengua so wɔ kerubim ntam no, hyerɛn.",woseisnwu iwowescaroi,1.0,0.7733
118,"Saa asɛm yi sii wɔ ɔhene Ahasweros a odii amantam ɔha aduonu ason so, fi India kosi Etiopia no bere so.",sa,1.0,0.9753
119,Anuonyam nka Onyankopɔn wɔ asafo no ne Kristo Yesu mu mfi nnɛ nkosi daa daa.,annyamnka nyank wɔ asafo o ncrst yesu mu mfinn kɔsi daada,0.7333,0.2623
120,"Munnsu ɔhene a wafi mu, na munni ne ho awerɛhow; mmom, munsu dennen mma nea ɔkɔ nnommum mu.",munsu n a woafi mu nauni n h aweɛho mo uso dne a nea kɔ nou,0.8333,0.4143
121,"Bere adu sɛ wobu atɛn, na Onyankopɔn no ara nkurɔfo na wobedi kan abu wɔn atɛn.",bd ɛnnprɔfnbd b n,1.0,0.7742
122,"“ ‘Sɛɛ na Otumfo Awurade se: Esiane sɛ nkurɔfo ka kyerɛ wo se, “Wukum nnipa we na woma wo man no hwere nʼadehye,” ɛno nti worenkum nnipa nwe bio na woremma wo man nhwere nʼadehye bio, Otumfo Awurade asɛm ni.",esnea um,1.0,0.956
123,na nea ɔboaboa ano nso nnya hwee nhyɛ nʼabasa ma.,na  nea ɔboaboan nso nnya hwei nhyɛ na basama,0.5,0.1026
124,"Bere bi, na moyɛ sum, nanso mprempren de, moyɛ hann wɔ Awurade mu.",osuo,1.0,0.92
125,Wʼabufuwhyew abu afa me so; wʼahunahuna asɛe me.,eufihw abu af e so wena na asɛ me,0.75,0.4359
126,"Da bi a na okura kontibaa nko ara no, okum Misraimni ɔkofo bi a na ne tenten yɛ anammɔn ason ne fa.",mn,1.0,0.9737
127,Wone me guankɔbea ne me kyɛm; mede mʼanidaso ahyɛ wʼasɛm mu.,wn kdahɛ,1.0,0.8542
128,": Omumɔyɛfo kɔ ahohia mu, ne nkwanna nyinaa.",wnkwaranawaae oma ber aanaf ara i mu m  f a  ai,1.4286,0.8529
129,Memfɛm obi biribi na memmɔɔ bosea mfii obi hɔ ɛ.,mensem obi biribi na mem mɔ bosean fii obi hɔe,0.7,0.1579
130,Monkae wɔn a wɔrehu amane na momfa no sɛ mo ne wɔn na wɔrehu saa amane no.,moka h  wrhua a mofan s mone wnaworih saa n,0.9412,0.4737
131,"Bere a wɔrekyinkyin asase no so no, sɛ wɔn mu bi hu onipa dompe a, ɔbɛhyɛ hɔ agyirae akosi sɛ asieifo bɛfa akosie wɔ Hamon Gog bon no mu.",ea wrss u huiao a bhwɛɔ ao s asfo fai,0.9655,0.7453
132,“Metwee mo nkurɔfo aso kwa; wɔamfa me nteɛso.,metwnkɔf aso ka wmfa so,0.875,0.4571
133,"Wɔbɔɔ wɔn petee asase so baabiara, na obiara anhwehwɛ wɔn.",mob wo petee asaase so baabiara na obiara mehwehwɛ wo,0.5,0.234
134,"Enti mprempren, wʼagya agyae wɔn ho dwene, na mmom, mo ho na ɔredwen.",r woata a wɔn ho dwen na mom me h na rdwene,0.6923,0.4906
135,Wobɛfrɛ na megye wo so; wʼani begyina abɔde a wo nsa ayɛ.,mobɛfrɛ na meje wo so wani bejyun abɔdea wɔnsa ayɛ,0.6667,0.1818
136,"Nʼawɛmfo adan, afasu ntiatia a etwitwa adan no ntam ne ntwironoo no nsusuwii ne nea aka no yɛ pɛ.",f,1.0,0.987
137,Efisɛ Awurade Nyankopɔn yɛ owia ne kyɛm; Awurade hu mmɔbɔ na ɔhyɛ anuonyam; ɔmmfa ade pa biara nkame.,fisary ak m ɔh a,1.0,0.8519
138,Ɔde ne nkurɔfo maa afoa; ne bo fuw nʼagyapade yiye.,,,
139,Monkae ɔkwan a wɔfaa so tenaa ase na munsua wɔn gyidi no.,okikwsaseus wyn,1.0,0.7111
140,"Ɔhene no bisae se, “Dɛn akatua anaa nkae ade bɛn na wɔde ama Mordekai wɔ eyi ho?",ɔhn no bisae se dɛn aketua anaa nkaide bɛn na wɔde ama mɔdi kai wɔ eyi ho,0.3529,0.1311
141,"Bere a Dawid sɔre tiaa Filistifo wɔ Pas-Damim no, na ɔka ne ho.",e nho,1.0,0.9167
142,"Yiw, tie yɛn fi ɔsoro a wote hɔ no, na sɛ wote a, fa kyɛ.",>,1.0,1.0
143,"Afɔre a meresiesie ama mo no, mubedi srade akosi sɛ mobɛyɛ pintinn na moanom mogya akosi sɛ mobɛbobow.",fros,1.0,0.9518
144,"’ Ɛno nti hyɛ nkɔm na ka kyerɛ wɔn se: ‘Sɛɛ na Otumfo Awurade se: Me nkurɔfo, merebebuebue mo nna na mayiyi mo afi mu apue.",h   e,1.0,0.9783
145,"Nanso wɔantie na wɔammu; wɔyɛɛ asoɔden, wɔantie na wɔampɛ nteɛso.",nans wannawau wɔyasaden nnnawso,1.0,0.5094
146,Bere a Awurade de Sion fi nnommum san bae no.,,,
147,"“Ne bɔhyɛ no nna no mu a watew ne ho ama Awurade no, onni ho kwan sɛ ɔkɔ owufo ho.",,,
148,"Ofi ɔdɔ mu hyɛ too hɔ se, ne pɛ mu no, ɔnam Yesu Kristo so de yɛn bɛyɛ ne mma, de akamfo nʼadom a ɛdɔɔso a ɔde akyɛ yɛn kwa wɔ ne Dɔba no mu no.",fd h sean ɛ,1.0,0.9238
149,"Bere a ɔbarima no gyina me ho no, metee sɛ obi rekasa fi asɔredan no mu kyerɛ me.",>,1.0,1.0
150,"Onyankopɔn anisoadehu mu no, ɔde me kɔɔ Israel asase so, na ɔde me kogyinaa bepɔw tenten bi so; nʼanafo fam no na adan bi wɔ hɔ a ɛsɛ kuropɔn bi.",,,
