sample_id,reference,hypothesis,wer,cer
16,Ebɛnadze ntsi na ndaansa yi yɛreka dɛ Jehovah ne dzin a no ho bɛtsew no nye asɛnhia a ɔda hɔ? Hom mma yɛnhwɛ siantsir ebiasa bi ntsi a yɛreka dɛm.,abɛnadze ntsina ndanse yɛreka dɛ jehova ne dzin a noho bɛtse wo no nyasehia ɔda hɔ hom ma yenhwe sintsi ebaasa bi ntsi a yɛreka dɛm,0.5333,0.1478
17,The Wonders of Creation Reveal God’s Glory video no,the wonders of creation revel gods glory video in,0.2222,0.0714
18,"WƆTOO NSA FRƐƐ HƐN DƐ YƐNKƆ ESTONIA, LATVIA, NA LITHUANIA A NNA YƐNNHWƐ KWAN",wɔtoo nsã frɛ hɛn dɛ yɛnkɔ estonia latvia na lituania a na yɛnhwɛ kwano,0.4286,0.0984
19,Ka Nokwar No Ho Asɛm Ma Ɔnyɛ Dɛw,kã nokore no hwa sɛ mɔa nyɛ dɛwo,0.875,0.32
20,Hom Mma Yɛnhyehyɛ Hɛnho Nkuran Aber A Yɛakɔ Asafo Nhyiamu No,hom mema yɛnhyehyɛ hɛn hu kura no aber a yɛakɔ asafo nhyiami no,0.5455,0.1
21,Yɛbɔhwɛ akwan anan a yebotum afa do esuasua Jehovah na yɛabrɛ hɛnho adze.,yɛbɔhwɛ akwan anan a yɛbutum afɔde yɛsuansua jehova na yɛaberɛ hɛnho aze,0.5385,0.1667
22,MBRƐ JOB N’ANYƐNKOFO BAASA NO SII TUU NO FO,mbrlɛ dwob na nyɛnkofo baasane sɛ yetu no fɔ,0.8889,0.2647
23,EBƐNADZE NTSI NA NO HO HIA PAA DƐ YENYA ABOTAR?,ebenadze ntsi nanuhuhia pa adiyi nya abeter,0.9,0.1892
24,KƆ DO ARA GYE TO MU WƆ W’AKOMA MU DƐ JEHOVAH DZE WO BƆN AKYƐ WO,kɔdaa akyi tuu mu wakomo mu dɛɛ jehova sɛ wo bɔna akyɛ wɔ,0.75,0.3404
25,TSIE ‘ETUMFO A WƆKRƆN NO’,teyi tum fe wo krɔn,1.0,0.4737
26,"Zebulun, Issachar, na Dan",zeblon isakah nadan,1.0,0.3
27,e Hwɛ video a wɔato dzin Hɔn A Wɔroko Gyedzi Ko No Yie—Christianfo Esigyafo . Ɔwɔ jw.org do.,asɛ wasɛm no kenkan dɛ hwɛ video warato dzin hɔn a wɔrokogyaze kuno yie kristianfo asigyafo ɔwɔ gjedableyudastok do asɛwasɛm no asi,1.0,0.7746
28,MA JEHOVAH KWAN MA ƆNTSETSE WO,medze hu pɔkwɛn mɔntete wo,0.8333,0.44
29,GYE TO MU DƐ ASƐM NO AYƐ WO YAW,gye tum dɛ asɛm na ayɛ wo yaw yihu wɔ mfonyin no mu dɛ akyerɛbaa bi a no wora how rohwɛ ntokura mu,2.0,2.4783
30,Ebɛnadze na ɔma yehu dɛ Jehovah ne dzin no ho hia Jesus n’ekyirdzifo?,ebɛnadze nɔɔ ma yɛhu dɛɛ jehova ne dzin no hu hia jisɛs nekir zefo,0.6923,0.1818
31,NIGERIA​—YESUAA AMAMBRA FOFOR,nigeria yɛhwiaa mambra fofor,1.0,0.16
32,"Sɛ hɔn a wɔrobɔwar no amma hɔn ayefor no annyɛ kuntann a, ebɛn mfaso na wobenya?",sɛ hɔn a wɔbɔ wara na amma hɔn ayɛfo no anya kun nta a ebɛno mfaso na wɔbɛnya,0.5625,0.2222
33,EBƐNADZE NA ASAFO MU MPANYIMFO BOTUM AYƐ DZE AKYERƐ DƐ WOBU ENUANOM MBAA?,ebɛnadze na asafo mu mpanyimfo botuma ayɛ dze akyerɛ dɛ wobue nuanom mbaa,0.2308,0.0167
34,SUA NDZƐMBA AFOFOR A OBOTUM ABOA WO WƆ ASETSENA MU,sua ndzɛmba fofor botumu aboa wɔ wasetenamu,0.6,0.1707
35,"Ɔwɔ mu dɛ irunntum nnkyerɛ wo kun dza ɔnnyɛ dze, naaso ibotum ayɛ ndzɛmba ahorow bi dze atsew w’adwendwen do na w’asomu so adwe wo. Susu nsɛm a odzidzi do yi ho.",ɔwomu dɛ irunntum nnhyirɛ wo kun dza ɔnyɛ dze na aso ibotum ayɛ ndzɛmbaahorbizar tsew wadwendwen do na wasomu so adwow susu nsɛm a ɔdzidzedoi ho,0.5,0.112
36,YEBOTUM ESUA NYANKOPƆN HO ADZE PII EFI NDZƐMBA A ƆABƆ MU,yebotum esia nyankopɔn ho adze pii efi ndzɛmba a wɔabɔ mu,0.1818,0.0435
37,Mma Wo Werɛ Mmfir Dɛ Ebɔbɔ Mpaa Ama Afofor,mɔn werɛ mfire dɛ ebɔbɔ mpama fofore,0.6667,0.2941
38,JEHOVAH MA HƐN AWERƐHYƐMU DƐ DZA ƆAKA NO BƐBA MU,jehovam hɛn awereshyem dɛ za wakano bebem,0.8,0.2821
39,Ibesi dɛn esuasua Timothy na aakyerɛ dɛ edwen afofor ho?,ibɛsi dene sinsɛ timote na akyerɛ dɛ edwena foforɔ hom,0.8,0.2391
40,NYANSAHYƐ A OBOTUM ABOA WO MA EESUA ADZE,nyansahyɛ a wo botomaboɔ meesue adze,0.5,0.2121
41,"Sɛ Jehovah bɔboa hɛn a, ebɛnadze na ɔsɛ dɛ yɛyɛ?",sɛ jehova bɔbua hɛnaa ebɛnadze na ɔsɛ dɛ yɛyɛ,0.4,0.0811
42,"Ɔdɔ a Jehovah wɔ ma wo no, ebɛka ho asɛm dɛn?",ɔdraa jehova wo ma wono ebɛka ho asɛm dɛn,0.5455,0.1212
43,UNITED STATES​—WODZI YIE NA WƆWƆ GYEDZI,unided states wodi yie na wowo dzidzi,0.8333,0.2188
44,MA BIBLE MU AFOTUSƐM MBOA WO,mabae bu mu afotusam mboa wo,0.5,0.2174
45,Ebɛn aber na asɛnka edwuma a yɛreyɛ no bɛba ewiei?,ebɛn aber na asenke dwumu a yɛreyɛ no bɛba yi wiei,0.4,0.125
46,Ebɛnadze na ibotum ayɛ ama hɔn a wɔaba asafo nhyiamu fofor no hɔn ahom aka hɔnho?,ebɛnadze na ebotum ayɛ ama hɔn a wɔaba asafo nhyiam fofor no hɔn ahom aka hɔn ho,0.25,0.0308
47,"Sɛ yehu dɛ yehia mboa ama yɛnye Jehovah ntamu ayɛ papa a, ɔsɛ dɛ yɛkɔ asafo mu mpanyimfo no nkyɛn ma wɔboa hɛn.",sɛ yɛhu dɛ yɛ hiamboa ɔma yɛ nyi jehova nte ma yɛ papa a ɔsɛdɛ yɛkɔ asafo mu mpayimfo no nkyɛn ma wɔboa hɛn,0.5652,0.092
48,EBƐNADZE NA AFOFOR BOTUM AYƐ DZE ABOA CHRISTIANFO A WƆNNWAREE?,ebɛnadze na afofor botum ayɛ dziaboa kristianfoa wɔn ho ara yi,0.6,0.1538
49,Ebɛnadze na yebotum esua efi mbrɛ Jesus dze Nyankopɔn n’abɔdze dzii dwuma wɔ ne nkyerɛkyerɛ mu no mu?,ebɛnadze na yɛbotumi sia fii mbrɛ gyisɛse ze nyankokwan nabɔdzizii dwuma wɔ ne nkyerɛkyerɛ mu no mu,0.4444,0.1829
50,"Ibohu dza odzidzi do yi wɔ jw.org, na ibotum enya do mfaso kɛse",ibohu zaozizidoyi wɔ jedobi dot org na ibotuminya domfaso kɛ se,0.8462,0.2449
51,Fa Abɔdze Kyerɛkyerɛ Wo Mba Jehovah Ho Adze,fa abɔzekserɛkyerɛ wo mba jehova hua aze,0.625,0.1389
52,Yebesi dɛn akyerɛ dɛ yebu hɛn nuanom Christianfo?,yebesi da nakyerɛ dɛ yebu hɛn nuanom kristianfɔ,0.375,0.0976
53,EBƐN KWAN DO NA DZA ODZIDZI DO YI BOTUM ABOA WO MA EENUMA?,eben kwan do na za ozizidui botumaboo me enum a,0.7692,0.2
54,NYANSAHYƐ A OBOTUM ABOA WO MA EESUA ADZE,osiandɛ dam nkurɔfo yi mpɛduobiara boa hɔn ma wɔte baebɔɔ no ase dɛm nti ɔnsɛdban dɛ   kfo hod nyimaza nti nsia ze,2.625,2.1818
55,"Soa Dza Ohia Dɛ Esoa No, Na Tow Dza Wɔaka No Gu",sua za ohiã ɖɛ esuia no na too za wɔake no ko,0.75,0.3143
56,"Ɔsɛ dɛ hom tse mbrɛ ponografi hwɛ botum aka obi hɔ no ase, na hom hu ndzɛmba a sɛ obi yɛ a ɔbɔboa no ma oeegyaa hwɛ.",ɔsɛ dɛ hom tse mbrɛ pornografi shwe botum aka obi hɔ na ase na hom hu nzɛmbaa se obiya a ɔbɔbua no ma woyi dzaa shwe,0.4444,0.1705
57,KENKAN BIBLE NO WƆ KWAN BI DO A ƆBƐMA ATSE ASE,kenkan bae bo no wɔ kwan bi do a,0.4545,0.4444
58,Dza Mobɔ Ho Mpaa No Kyerɛ Dɛ Mubu Jehovah Anaa?,za wozihu yɛ sɛm kakrɔka hɔ za mubɔ hu pa nutsue de mubu jehova anaa,1.3,0.9189
59,ebɛnadze ntsi na yɛgye dzi dɛ Jehovah n’asomfo bɔkɔ do asom no nokwar mu?,ebɛnadze ntsi neyɛgyedze dɛ nyankopɔn nasɔmfo bɔkɔ da asom no nokwar mu,0.4286,0.2069
60,Ebɛnadze ntsi na ɔyɛ a binom pɛ dɛ wotu hɔn enuma hyɛ da?,ebɛnadze enti na ɔyɛ abinom pe dɛ wotu hɔn enum hyɛ da,0.3846,0.0909
61,ABER A ƆYƐ DZEN MA MPANYIMFO DƐ WƆBƐYƐ EDWUMA A ƆHYƐ HƆN NSA NO,aber a ɔyɛ zin ma mpanyimfo dɛ wɔbɛyi edwum a ɔhyɛ huan san,0.4286,0.14
62,Yebesi dɛn esuasua ɔsomafo Peter na yeesua Nyankopɔn n’Asɛm no yie?,yebesi dɛn esusuasomafo pita na yesia nyankopɔn nasɛm no yie,0.3636,0.1273
63,"Ahohiahia kɛse no mu no, . . . nyimpa binom a wobohu nsɛm a obesisi no bɛba abɔsom Jehovah anaa?",dza odzi hoyeye asɛm a wɔrafa aka ahohiahia kɛse no mu no nyimpa binom a wɔbohu nsɛm a wɔbɛsisi no bɛba abosom jehova anaa,0.6471,0.4583
64,SIANTSIR A YEESI GYINAE DƐ YƐBƆSOM JEHOVAH,sentsrɛ y si gyinae dɛ yɛbosumkyehoo va,0.7143,0.3333
65,SIANTSIR A ƆSƐ DƐ YƐMA HƐN ENYI GYE ABER A WƆRETAN HƐN ENYI,sentyirɛ ɔsɛ dɛ yɛma yɛnyigen aberɛ a wɔretsa hienyi,0.6923,0.2979
66,EBƐNADZE NTSI NA ƆSƐ DƐ YƐGYE TO MU DƐ JEHOVAH DZE HƐN BƆN AKYƐ HƐN?,ebɛn adzi enti na ɔsele egye tumi dɛ jehoba zi hɛn bɔna akyeɛ hɛn,0.8,0.283
67,Yɛbɔhwɛ mbrɛ yebesi dze enyimnyam a ɔfata Jehovah no ama no.,yɛbɔhwɛ mberɛ yi bɛsi ze nyimnya maa fɛte yehofa na amane,0.9091,0.2653
68,b MFONYIN NO HO NKYERƐKYERƐMU: Angelena n’asɛm no na woegyina do ayɛ mfonyin yi.,za woate wo mfonyin ho kenkan dɛ yebotum ze hɛn kasaa hyɛ gyehova nyimnwam,1.0,0.75
69,DZA OBOTUM ABOA WO MA W’ENYI AGYE,zobotumu abuɔ mewenye adzee,1.0,0.4615
70,Hyɛ Jehovah Enyimnyam,hwɛ yehova nyimnyam,1.0,0.2105
71,NYA HƆN HO ABOTAR NA NYA AWERƐHYƐMU DƐ WOBOTUM ABƆSOM JEHOVAH,nya hɔn ho abotar na nya werehyɛmu dɛ wobotum abɔsom jehova,0.1818,0.0588
72,Esiesie Woho Ama Ɔhaw A Ibehyia Wɔ W’enuma Ekyir No Anaa?,esie se wohã mɔ ɔhawe beshyia wɔ wenumetsire na anaa,0.8182,0.2667
73,"TU HO ANAMƆN NDƐ YI ARA, NA ƆBƆBOA WO",twi hɔn na mo ne nda yia na ɔbɔboa wo,0.7778,0.3214
74,NYIMPA BI A BIBLE NO KA NO HO ASƐM,nyimpa bi a bae bo naka no ho asɛm,0.3333,0.1923
75,“EGYA NYE ƆBA NYE SUNSUM KRƆNKRƆN DZIN MU”,egya nye ɔba nye sunsum krɔnkrɔn dzi ne mu,0.25,0.0303
76,"Sɛ awofo nye hɔn mba bɔ mu hwɛ Nyankopɔn n’abɔdze a, ebɛn mfaso na wɔnye hɔn mba no botum enya efi mu?",sɛ awofo nye hɔn mba bom hwɛ nyankopɔn nabɔdze a ebɛne mfa so na wɔnye hɔn mba no botumi enyi fi mu,0.3636,0.0769
77,EBƐNADZE NTSI NA ƆSƐ DƐ YƐGYE BER HWƐ NDZƐMBA A JEHOVAH ABƆ?,ebɛnadze nti na ɔsɛ dɛ yɛ gebere hwɛ ndzɛm ba a jehova abɔ,0.5,0.0833
78,"a Woesiesie adzesua asɛm yi ama enuanom a wonumaa hɔn nnkyɛree no, naaso hɛn nyina botum dze afotusɛm a ɔwɔ mu no abɔ hɛn bra.",asohoasɛm ne kenkan dɛ woesiesia dze suasɛm yi a me nianom a wonuma hɔn nkyɛree no na suhenyi na ra botum dza futusɛm a wwɔ mu no abɔ hɛn bra asohoasɛm no ese,0.88,0.47
79,Ebɛn kwan do na Christianfo fa ‘asɛndua da biara da’?,ebɛn nkwando na kristianfo fa asɛndua da biara da,0.3,0.0732
80,MEKƐYƐƐ EDWUMA WƆ MBRA DWUMADZIBEA,mekɛyɛe edwuma wɔ mbra dwumadzibea,0.2,0.0333
81,"Edze w’anomu kasa nye w’abrabɔ hyɛ wo nuanom Christianfo nkuran anaa? Dza wo nuanom Christianfo so yɛ dze hyɛ wo nkuran no, ɔyɛ a ihu anaa?",ezi wenum kasa nye wo abrabɔ shyɛ wo nuanom kristianfo nkura no anaa za wo nuanom kristianfo siyedzi shɛ wu nkura no ɔyaa ihu anaa akinkan ne esi,0.8077,0.3028
82,YEBESI DƐN AKƆ DO EGYINA PINTSINN?,ye betsi dana kɔdɔ ejina pintie,1.0,0.2857
83,‘Dzi Jesus N’ekyir Daa’ Wɔ W’enuma Ekyir,dzi gyisɛse nekyir daa wɔ wenum ekyir,0.2857,0.2
84,Ebɛnadze na Jehovah botum ayɛ aboa wo ma ndzɛmba aakɔ yie ama wo?,ebenadze na jehova botum aye aboɔwo manzɛmba akoeyiam,0.8462,0.2308
85,d MFONYIN NO HO NKYERƐKYERƐMU: Onua bi hyehyɛ ne DPA no na ɔdze hyɛ noho kɔ beebiara.,ze osi hu ye mfɔnyin a esusu hu wɔ nkyekyɛmu dunum no ho kyiretsirem onue bi hyehyɛ ne dii pii no na ɔze hyɛ no ho kɔ beebiara,1.0588,0.6716
86,BOA WO BA MA ONNYA GYEDZI KƐSE WƆ NYANKOPƆN NA BIBLE NO MU,boa wo ba mu nye gyeze kɛse onyankopɔn naba bonamu,0.6923,0.2609
87,"Israelfo a wotuu hɔnho mae dɛ Nazirifo no, ebɛnadze na wɔyɛe dze kyerɛɛ dɛ wɔwɔ akokodur na wofi hɔn akoma mu dze ndzɛmba bɔ afɔr?",israelfo a wotuu hɔn ho mae dɛ nasariifo no ebɛnadze na wɔyɛɛ ze kyerɛɛ dɛ wɔwɔ akokodur na wofi hɔn akoma mu ndzandzamba bɔɔ afɔr,0.32,0.0865
88,"Sɛ edwendwen mpaa a ebɔe dze hyiraa woho do maa Jehovah no ho a, obesi dɛn aboa wo ma aakɔ do edzi no nokwar?",sɛ dwendwen mpae bɔa ɛdi hyiraa woho do maa yehova no ho a wɔbɛsi dɛn aboɔ maakɔdo ezi nokwar,0.5833,0.2262
89,Dza werdam no ma yehu fa Jehovah Nyankopɔn na Jesus Christ hɔn suban ahorow a ɔyɛ fɛw no ho.,dza aweredam no ma yehu fa yehova nyankopɔn na gyisɛse krase hɔn suban ahorow a ɔyɛ fɛw no ho,0.2105,0.1644
90,To nsa frɛ nkorɔfo ma wɔmbra Nkaadzi no bi.,twe nsafrɛ nkorɔfo mbɔ wɔ mbra nkaadzi ne bi,0.7778,0.1471
91,EBƐNADZE NA YEBOTUM AYƐ WƆ ESISISƐM A ƆROKƆ DO NO HO?,ebɛnadze na yebotum ayɛ woesisisɛm ɔrokɔ dɔ no ho,0.3636,0.0714
92,NYA SUBAN A NYANKOPƆN N’ENYI GYE HO,nya subana a nyaŋkopɔn nenyi je hu,0.5714,0.1786
93,"Nokwasɛm a ɔfa werdam anaa Nkaadzi no ho no, no mu hendze na w’enyi gye ho paa?",nokwasɛm a ɔfa werɛ dam anankaa dzi no hon no mu hendzi na wenyi gye ho pa aa,0.5294,0.0833
94,Kaar a mo nua no dze kyɛɛ hɛn no,dze wɔakyerɛ wo mfohen no ho kankan dɛ kaara mo nuanodze kyɛ hɛno,1.3333,1.375
95,MBRƐ ANYƐNKOFO APAPA BOTUM ABOA WO,mbrɛ anyaankofoɔ apapa botuma ɔ boa wo,0.6667,0.1379
96,Ebɛnadze Ntsi Na Ɔsɛ Dɛ Inuma?,ibɛn azi nti na ɔsɛdee numa,1.0,0.25
97,KƆ DO ARA KO TSIA AKƆNDƆ BƆN,ɔdɔ ara ku tia kɔndɔ bɔn,0.7143,0.2273
98,"Yɛbɔhwɛ siantsir a yebotum enya awerɛhyɛmu dɛ bɔ a Jehovah dze ahyɛ hɛn nyina bɛba mu, na ɔrennkyɛr ɔbɛma atorsɛm nye ndaadaa nyina no tun etwa.",yɛbɔhwe sintsire yɛbotumi nya awerɛhyɛmu dɛ ba jehova dzɛ hye hɛn nyina bebe mu na ɔrennkyɛr ɔbɛma atorosɛm nye ndaadaa nyina no tonoetwa,0.5385,0.1282
99,"Mehu Dɛ Hɔn A Wodzi Nokwar No, Ndzɛmba Kɔ Yie Ma Hɔn",mahu dɛ hɔn a wɔdzi nokwar no nzɛmba kɔyie ma hɔn,0.4167,0.075
100,"NDƐ SO, JEHOVAH NYE OBIARA DZI NO YIE",ndɛ so de ove nyɛ o biara ze no yie,0.75,0.2414
101,"JEHOVAH AGYE HƐN: Dza Jehovah na Jesus yɛe maa hɛn no etua hɛn bɔn ho kaw, ntsi yɛnnyɛ bɔn na owu nkowaa",jehova hn zɛ jehova ne gisɛse yɛ maa he ne etua hɛn bɔ n ho ka wo nti yɛnyɛ bɔn na owu nkowaa,0.7273,0.2593
102,Gage Fleegle nye ne yer Nadia,za woatsɔ wo ŋfɔnyinu hɔn keŋkai dɛ gefreger nyeneye nadea,1.6667,1.4167
103,SUSU SIANTSIR A ENOM NSA NYE DODOW A ENOM NO HO YIE,sususii nti a enom nsã ɛnyɛ dodow a enom no ho yie,0.3333,0.15
104,"SƐ EREKENKAN BIBLE NO A, EBƐNADZE NA OBOTUM ABOA WO MA . . .",nya afofor ezi ne yie serekinkan baebɔ na a ebnaze no b,1.0,0.8837
105,MBRƐ IBESI ASESA WO SUBAN NA EEDZI WO YER NYI,mbrɛ bisa ase sɛ wo suban ne dzi wo yerenye,0.7,0.2222
106,Wo Nyinsuwa Som Bo Ma Jehovah,wo nyinsewa som boma kyehova,0.6667,0.1667
107,ƆSƐ DƐ YƐHYƐ ƆDƆ A YƐWƆ MA HƐN NUANOM NO MU DZEN,wo ma hɛn nuanom nomu zenenti kyɛmu do biasa,0.9167,0.8919
108,Nna ebɛnadze ntsi na ahɔho binom ka Ɔhen David no nsordaafo dɔm no ho?,nna ebɛnadze ntsi na ahɔho binom ka ɔhen david no nsorɔdaafo dɔm no ho,0.0714,0.0179
109,Mbabun​—Hom Pɛ Dɛ Hom Asetsena Wie Dɛn?,mbɛɛbuno hompɛ dɛ homaase ti na wie dan,0.8571,0.2333
110,SIANTSIR A ƆSƐ DƐ YƐTWE BƐN HƐN NUANOM,samtire a ɔsɛ dɛ yɛtwe bɛhia nuano,0.5,0.2581
111,Ebɛn aber paa na ɔsɛ dɛ inuma?,ebɛn aber pa no sedeɛ inuma,0.5714,0.2174
112,c MFONYIN NO HO NKYERƐKYERƐMU: Akyerɛbaa bi a ɔasom akyɛr dze afotu rema akyerɛbaa bi.,zoosi hwyiyɛmfonyayɛ susuhulu wɔ nkyekyemi ebiasa na ɛsuan hu nkyekyɛm akyerɛbaa bi a wɔasom akyɛrɛ za afoturu maa akyerɛbaa bi a ɔpɛ dɛ ɔtɔ atare,1.3333,0.9286
113,Ebɛnadze ntsi na ɔfata dɛ yɛsom Jehovah?,ebenanzi nti na ɔfata dɛ yɛsum jehova,0.5714,0.1818
114,Ebɛn kwan do na Jehovah maa Samson ahoɔdzen ma odzii Philistiafo no do konyim?,eba nekwa no duna yehova maa samson ahoɔden mu dii filistiafo no do konyim,0.6429,0.1875
115,“ɔdɔ a no mu yɛ dzen” a yebenya ama hɛn nuanom no ho?,ɔdɔa anomu yɛ zen a yebenya ama hen nyianam no hã,0.6154,0.1842
116,"Yɛbɔhwɛ mbrɛ Christiannyi a noho akokwaa no si susu ndzɛmba ho, mbrɛ osi yɛ n’adze ma ɔnye Nyankopɔn n’apɛdze hyia, nye mbrɛ osi sisi gyinae pa.",yɛbohwɛ mbrɛ kristiɛnyi a no ho akokɔ no si su su nzamba ho mbrɛ osi yɛ na adze ma ɔnye nyankopɔn napazihyia nye mbrɛ osisisi gyinae pa,0.5385,0.1228
117,Fa Woho To Jehovah Do Na Dzi Suro Biara Do,fa wo hu tu jehova do ne di suro biara do,0.6,0.1515
118,"Hom botum ahwɛ ndzɛmba a Jehovah abɔ. Afei, dza ɔma hom sua fa Jehovah ho no, hom botum esusu ho anaa hom abɔ ho nkɔmbɔ. a",hubotum ashwɛ ndɛm baa jehoa aboɔ afii zaomɔ humusiɛ fɛ jehofa hɔn hubotum esusu hu anaa humapɔ hukɔmɔ,0.9231,0.3118
119,Yebesi dɛn ahyɛ ahotodo a yɛwɔ wɔ Nyankopɔn n’anohoba mu no dzen?,yɛbise da noahyɛ hotodɔ a yɛwɔ wɔ onyankopɔn nanohoba mu no dzen,0.4167,0.1538
120,a Adzesua yi bɔboa hɛn ma yeehu siantsir a ɔsɛ dɛ yenya ahotodo dɛ Jehovah betsie hɛn mpaabɔ aber nyina. Na kwan a ɔfa do yɛ dɛm no ma yehu dɛ ɔdɔ hɛn na ɔfata.,azisɛyi bɔbɔ henu meyi hu sen tsrɔ sedeye nya hɔtɔdedee jehova beti hem paabɔabri nyinaa na kɔnɔ fado yɛ damnu meye hu ɖe ɔdɔ hen na ɔfata,0.8571,0.3306
121,Bu Nkwa A Nyankopɔn Dze Akyɛ Hɛn No Dɛ Ɔsom Bo,bu nkwa a nyankopɔn zakye hɛn no dɛ ɔsom bo,0.1818,0.0833
122,Yɛbɔhwɛ dza obotum aboa hɛn amma yeennyi hɛn adwen emmfi ndzɛmba a no ho hia paa no do.,yɛbɔhwɛ zɛ wɔbotu ma boa hɛn ama yennyi hɛn adwene mfi ndzɛmba a no wuhia paa no dok,0.6111,0.1449
123,Nsɛm Bi A Ibotum Ayɛ Ho Nhwehwɛmu,dza odehue yɛ nsɛm kakra a ɔka ho nsɛm bi a ɛbotu m ayɛ hunhwehwɛm,1.7143,1.0741
124,Adzesua yi bɔboa hɔn a wɔtse nka dɛ mfaso biara nnyi hɔn do no ma wɔagye ato mu dɛ wɔsom bo paa ma Jehovah.,adeseɛnyi boboa hɔn a wɔte nka dɛ mfasu biara nyi hɔn dɔ no ma wagya atom dɛ wɔsom bopaama jehova,0.5833,0.1566
125,Nsɛm Bi A Ibotum Esua Ho Adze,zoozihue yɛ nsɛm kakra ɔ ka hɔ nsɛm a ibotume suaa ho aze,1.4286,1.1304
126,"Sɛ hɛn tsebea sesa a, ebɛn kwan do na ntseasee a yɛbɛda no edzi no botum aboa hɛn?",sɛ hɛn tsebeɛ sesa a ebɛn nkan do na ntseaseɛyɛ bɛdana ezi no botum aboa hɛn,0.3889,0.1111
127,Me Mberɛwyɛ Maa Muhun Dɛ Nyankopɔn No Tum So,me mbrɛ ɔyɛ maa mehunlu da nyankopɔn no tumu so,0.5556,0.1944
128,BIRIBI A IBOTUM ESUA HO ADZE,biribii botsume eshiɛ hu azɛɛ,1.0,0.4348
129,"Afei mobɔsoɛr, Jehovah na ɔse;",afei mɔbɔ sɔer jehova nɔ se,1.0,0.2083
130,"Jehovah, ɔwo na edze hɔn besie,",jehova ɔwu nazi hɔn besie,0.6667,0.2083
131,NYA AYAMUHYEHYE MA HƆN NA BOA HƆN,nya yamuhyehye ma hɔn na boa hɔn,0.1429,0.037
132,DZA JESUS YƐE ABER A OHUN ESISISƐM A NNA ƆROKƆ DO NO,dza gyisɛse yɛe aboronnhu ne sisisɛm na rokɔ dɛ no,0.75,0.3171
133,JESUS NAM ABƆDZE DO KYERƐKYERƐƐ N’EGYA HO ADZE,gyisɛse namabɔdze do kyerɛkyerɛɛ negya ho adze,0.375,0.1316
