sample_id,reference,hypothesis,wer,cer
11,"Dɩ́ dɛɛn tu dɩ́ tɩtɩ mʋ nɩ biǝ te, yɩ dɩ́ laan nii abam lanyɩranɩ nɩ kaanɩ na jɩgɩ o biǝ o nii te tɩn.","De deem to de te mo, ne bia te, ye de lani, aban lare ni, ne kane na jige, o bia o ni teti.",0.84,0.4384
12,"” Tontoŋeno wom ma leiri‑o o we, “Nii, Wɛ tontoŋeno dedoa wo teo konto ne.","To tum tum wam ma lili awe ni, we tum tum nɔɔduɔ we ti o ba ta",1.0714,0.5741
13,jejegero tem na wó taa daga dedɛ to ŋwaane.,"A jia ka tu, naa taa daa de den ton ŋwaani.",1.1111,0.4706
14,"Isarele tiina bam ná yeini ba ja pɛɛra ba jeeri se ba pa-ne, ye tusim ná wora ba totoŋa yam ne, amo wó da Aron ŋwaane a yage a ma chɛ-ba, pa se a sɛ a jwoŋi ba pɛɛra yam konto.","Sɛ natena ba na yaan ba ji ba peera ba jiiri se ba pane. Ji to so na wura ba tuŋa yaa ne, amɔ wɔ da Aaron waane ayaye amaceba, pase a sɛ ayoŋe ba peera yaŋ koŋ tu.",0.8049,0.3462
15,Ba na jege dam ba ke tei to yɔɔre ko ba tɔge chwoŋa.,Bana ji da'am ba ki te tiim yoori ko ba to'e,0.7692,0.4872
16,Amo nɔɔna bam tusi belei mo ba daŋe ba yuu ne: Amo mo ye buli-yi delo na na pae ŋwea to.,"A moo na a ban to si. Bule mo ba dae ba yuu ni. A moo mo i buli ye dolo, na na pa ngoa to.",0.8571,0.2923
17,Á laam ma‑á wó boŋe wonnu telo ya na pɛ abam foone to boboŋa.,Alam a bongweno telo yana pe abam foneton bobongweno,0.8571,0.4348
18,"Á ná ke konto, amo de wó zeili Amori tiina bam, de Kanaan tiina bam, de Hiti tiina bam, de Pɛrizi tiina bam, de Hivi tiina bam dedaane Jebusi tiina bam maama se ba nwoŋi ba daare tega kam ba pa abam.","Anaa kogon to, Amooridwo zɔlɛ Amooridina bam, Dekeenidina bam, Dehetidina bam, Deperezidina bam, Dehividina bam, dedaane Jebuuzina bam aa, subənnoŋə badare tega kam, ba pa ba",0.7381,0.2961
19,Ba ta ma lɛɛre ba mɔ kɔɔra se ba ke ba na ba wone.,Ba ta ma lere ba mo kora se ba ke ba na ba wone,0.2143,0.1389
20,Jeeli-na ko di-dedwaaro tem ni.,Jelina Kudii de Dooroti ni,0.8,0.3333
21,O ta ma ke takworru dedɛ ko wone.,O tamake ta kweru də də kwo nne.,0.875,0.24
22,Wolo na ke o tɔge Wɛ nia yam to.,"Oo, na kyo to wenia'an",0.8889,0.4783
23,"Amo wó tɔge chega, de swono, de ŋwaŋa baŋa ne mo a ke konto.",A mo tochera dono doŋwaa baŋane mo akakonto,0.9286,0.2727
24,Amo wó kwaane a zamese dende.,"Amo, ukwa ni, a zan si den.",0.8333,0.3913
25,Naamatia tu Zofara ma ta o we: “Nmo taane dem yɔɔre.,Nna ma tia tu zofaara mata owee m tan din yore,1.0,0.2564
26,nam lɔre we Wɛ yei nɔɔna maama bochara na ye tei to.,"Nannam ba wa ye, nanna ma bi chana itetou.",1.0,0.525
27,Banto jigi ne ga-punnu de ga-lɛɛro mo nmo yiga ne.,Banti gi ne ga punu de galero mo m yigani,0.8,0.2105
28,banto wó chɔɔle ba to se wone.,ba tuu choli ba tuu soone,0.8571,0.4783
29,"Filisi tiina bam na vere Wɛ ni-gwonim dakaa kam Isarele tiina bam jeŋa ne to, ka déem maŋe ba tei ne chane serepɛ mo.","Filisitina bam na vwerwe n wone nda kakam. Isrueli na bam jing ane to, ka dem mang bate ni chansa re pamm.",0.7917,0.2857
30,“Pa se ba kwei golesaa dɛ ba ma ke dakaa kalo talwoŋ-ywoŋa na wó taa zwɛ de baŋa ne to.,"Ba se ba ko ego lora de, ba ma kedaga kalo, ta loŋ yuŋa, na o ta zwe de baŋa ton.",0.75,0.2923
31,O ma daare o pa se o nɔɔna toŋe zɛɛra mo ba pa‑o.,o ma dare o pa se unona tuŋize ramu ba po,0.5385,0.2857
32,Ko nye de kunkwoŋo kolo na tui zezeŋa ne.,koni de koŋkoŋ o kolo na tui zizinaa ni,0.6667,0.3125
33,Basan de Kamele jei sem teeni vɔɔro ma siiri.,Basaŋ de kamili jesiŋ teŋni woro masi,0.8889,0.3611
34,gare o ná gwooni‑m nɔn-yerro yiga ne.,O noo go num nang yoro yii ge no,1.2857,0.5714
35,o nye de nywoŋo na ŋuuri se ko zi nɔne to mo.,O nyeriŋŋo nə ŋwurse kuzi nwanə tomu,0.9167,0.4242
36,"de tabolo kom, de ko dɛ selo ba na wó taa maa zeŋe-ko to, de ko yera zela yam maama, de bworobworo kolo na tigi da Wɛ ŋwaane to.",de tabolo ko de ko de solo ba na o ta ma zankoto de ko yira zolo ya mama do boroboro kolo ne tigida wen wano,0.6897,0.2526
37,Samuwel nii Isarele tiina bam baŋa ne.,Sümwele ni Isuwa ti na bambangani.,1.0,0.4194
38,"Na ná tera, te wó kwaare lela mo.","Nà na tɔra, to kwàre lə lamo.",1.0,0.375
39,se á le á jejegero wone á ma.,"Se, Ali ayigiro wone am",0.75,0.4762
40,"Ba ná maŋe ba tɔge kabwoŋa kikia ba jwona kaanem jei sem ne mo de, ba dwi dem bá puli.",A na manga ba toi kabonga kikia ba jwenayam kane n jeson m de ba duidim ba puli,0.7,0.3692
41,"Tetɔgɔ kodwoŋi kom wo mɔɔro tem ma pɔ, te yɔɔre te wo maŋe de dim!",To ko do kom wo mɔ rɔ te ma pɔ ti yɔɔ te tom aŋe di di,0.8,0.34
42,ye á gane-ne mo!,ye aganə mo,0.5,0.3636
43,"O ná tage de abam we, Baŋa Wɛ wó jwoŋi abam o yage, ye o che se Asiria teo pɛ yé di á teo kom, nam yé sɛ-na.","O na taɛ di aba mwe, bamwe wujoŋi, aba o yare, ye o tye, se asira tuo pei, i di atyoko, naŋe se",0.7857,0.3553
44,Dé ŋwea da yam ba dáane ye ya jia.,Doom ya diem ba dan yi ye jia,0.7778,0.44
45,Baŋa Wɛ ma ta o we: Sa-dɛɛra de sa-bwona mo pɛ se.,baŋa wɛ ma ta oi saddɛra dʋ sɛbwana mɛ pɛsɛ,0.6667,0.2286
46,Kʋntʋ ŋwaanɩ mʋ dɩ́ ta yǝni dɩ́ tiini dɩ́ tʋŋɩ wɩa dɩ tɩtɩɩ maama sɩ dɩ́ ma na dɩ́ ni-wʋdiu.,ko tuun wanne mo de teyini di tiino de tom weya te tiimaba se de man na di ni wudii,1.0,0.4848
47,A nam ta bá na yi-pore-nyem á wone.,A na ta ba na yi purim a wuu,0.75,0.44
48,Dedɛɛro wom ma tɔɔle o yage de Judah tiina taane dem o we: “Abam maama cheigi-na Asiria teo pa-faro wom kwora kam.,di de ba wom a toli o ya ayi du di da tina tane dem owe abamama chana a siri a ti o pa fa wom kwe ra ka,1.1364,0.3295
49,Abam na tage amo yera taane tei to wo yɔɔre chwoŋa se ko yi Job na tage tei to.,"A bam na ta-ra-ta-to, wo yore chwonga siku yuu jwoop na ta-ra-ta-to.",0.8947,0.4667
50,A wó waare‑o de o na zwɛ talwoŋ-ywoŋa o ke kaanem o pa Baal jwona yam ya zula da yam ne to ŋwaane.,"A wòro de ɔ na zwɛtə lɔŋ-yɔŋa ɔ ka kaana ɔ pa ba jɔne am, yezu lɛ dayanɛ tɔŋ waanɛ.",0.8261,0.3836
51,DƖ nan pɛ DƖ cullu tɩm balʋ maama na cɔgɩ zaasɩm dɩlʋ na yɩ cɩga yɩ dɩ tɔgɩ Wɛ kwǝr-ywǝŋǝ kam na brɩ te tɩn dɩ mʋ.,De nemba de ki luto balo mama n tiɔre zaasa n do lona ye ti ga ye de towe kori yoŋa kam na bere te,0.9259,0.5233
52,"Baŋa Wɛ mo o yere, de na maŋe de zula!",banga wemo oyere danna mangdusu la,1.0,0.3333
53,Pa-na se ya ba ya jwoŋi abam ya yage á cham maŋa ne!,Panase aba ye jwo aba ye yaye a ta m'a ma,1.0,0.3684
54,"Zamese a ŋwea na ye tei to, se n lɔre veiŋa.","Samsɛ, an wiaŋ nayite tu, se an lɔr vɛm.",0.9091,0.4688
55,A laam wó kwei-ko a ma a waare Edom tiina bam mo.,A laa ukwe ko ama a ware edom ti nabam,0.75,0.2222
56,"Kokuri, á wo sɛ se a korese abam.",Kukuri. Awɔse se akɔse aba.,0.875,0.3333
57,"” Ko dɛ konto baŋa ne mo, ye Isarele tiina bam wane Filisi tiina bam.",wo dei ku tu bangani mo ye izua tina bam wani Filisitina bam,0.7143,0.3462
58,"konto mo wolo ná beeri o tete seinim, ko ba woli‑o.",Kɔntomɔ wolo nə bere otətəsənəm kɔ bə wolo,0.9091,0.3421
59,n vere balo na sale nmo yera ne to.,A vɛrbilɔ na salimɔ.,0.8889,0.6154
60,Nmo nam yɔɔre n kɔre foone de-ba mo.,Oo nab yōre nkwa fōnē.,1.0,0.6296
61,ne Wɛ zeiŋi mini mo o yuu ne to.,nu wese minim o yu ni,0.8889,0.4783
62,Nam yé pa-na se Atɔgebabaŋa wodiu maŋe á tei ne ko poore tega.,Nae panase a tora babanga wudue mange ate ne ko portege,0.8462,0.375
63,Mini maa wó ja ba tega kam maama.,nini ma wozia ba tega kaam maama,0.625,0.24
64,Yi-pore-nyem ná kwoni‑m o zege de swa taane.,Yipɔrinyim nɛ kwanim o zre də swatane.,0.875,0.2727
65,Se maa wó zege ba teiŋa ne se yi ba chwoa mo.,Sɔmma wazɛiba tɛŋanɛ sɛ sɛibachwɛ,1.0,0.4848
66,Abam wó nii á na pɛ wom na jei de nenɔŋ-fɔrɔ.,a ba wu zi ana pɛ wom ne je de nina fɔɔlo,0.8182,0.3939
67,ye a ná lage se a pa Isarele tiina bam na yazura.,Yee ana laa se apaa izwa ti nabane yo zuu,0.9167,0.4324
68,Pa se nmo na yɔɔre n swoi nɔɔna tei to taa bere jaja.,kase inna yɔre sɔnno na tetu,1.0,0.6
69,Kaana bam badwonna de ma kwei boŋo koro ba ma ŋo gare-ŋone.,"Kanna ba m ba dwa na, da ma kwe bon koro. Ba ma ngo garan wone.",1.0,0.2609
70,Ywoni delo na ba ti to mo wó taa ye ba nyem.,yena dolo nabeeto mo tao nye bagna,0.9167,0.4688
71,Isarele tiina bam déem jwoori ba na ba tega kam ni maama mo.,Dizwa tinyiba ndinn jori ba na ba tiga kanni mama,0.7692,0.4468
72,Kaanem tiina de ba totoŋa yam taane.,"U fiin lenogo, kane m tina debba.",1.0,0.7586
73,Ko ya ná wae se Wɛ ke amo na lwoori‑o kolo to o pa-ne na!,Kwiina wa swa ko Amuu naa lurukolo to opa naa.,0.9333,0.45
74,"Paŋwa Tu Baŋa Wɛ wom nam na tage tei to mo tento: “Jerusalem tiina bam, yé cheigi-na sampwori sento na pworisi tei de abam to.",Bama tu bama wɛ wom na ta te tu motento Yerusalem ti nɛ ba yicha gana sem poose tu na poosi te de aba,0.8,0.3299
75,"Amo wó kwei dento mo a pa‑o, se o bere debam chwoŋa kalo dé na wó da to.","Amo n joose ba balaŋa, a mɔɔ kwee duŋ to a pɔ, se obridu ba n tyoŋa kalo, dena wo",1.0,0.7115
76,Balo na ve Wɛ nia yam to bere we ba seini puseŋ-nyena mo.,bamo ne wene yan to buwe ba sene pe senne,0.8462,0.4419
77,Filisi tiina bam déem ma ni we Isarele tiina bam jeeri daane Mizipa ne.,Philistineba neem ba mɔɔɛ Israelba neem ba jera danm Mizpa neem.,1.0,0.5088
78,Amo laam wó jwoori a tete jeiga kam a daare-ba.,"Amm, lawɔng joori a ti jiga kam adarba",0.8,0.3333
79,ye memaaro de taa bage sɔɔ ba yage de wopwolo.,Yennamaro dua ta bağı so bagæ du polo,1.0,0.5
80,Chwo-veila daa ba tɔge pempala yam ne ba via.,Tuvelo daba to pampaŋa yane bevyo,1.0,0.4571
81,Isarele jar-keira bam duri Filisi tiina bam yiga ne se ba lu.,"Israel yere kurebaam duuri Felisiti na ba'ŋŋiga ni, se ba lu",0.75,0.3333
82,"Konto, á wó wane á maŋe á bere.",kunto awane an mane abri,1.0,0.4545
83,"Moses na zege da ye Wɛ maa beene to, mo Wɛ déem bwoŋi o tete yere dem chekke o we, ‘Taa Wuu Tu Baŋa Wɛ’.","Moses, na zaga yɛ wɛ ma biŋto, mo wɛ dem boŋo ti yira dem, chike owe, chaŋ wu tubaŋa wɛ.",0.72,0.3067
84,"Yé cheigi-na pɛ Hezekia taane dem, de o na gane abam ye o we, Baŋa Wɛ wó jwoŋi abam o yage to.",Yichana pɛɛse kya tane de'm de o nagane aba'm ye owe baŋawa wuyoŋo aba'm o yae.,0.6818,0.2609
85,Jei selo maama nywoŋ-kuri ya na tigi da to.,Dɛse lomma ma nyõŋ kuri ya na ti da tɔ.,0.7778,0.2727
86,ko wó taa gara á ná kwei vara á zwɛ se á zuli-ne.,Kutua gara ane koo wera azwe sa zulina,0.9231,0.4571
87,Balo na tiini ba ye bembɛ ba wone to ma zaŋe tete ne ba vo ba yi Bɛte-San se tega laam poore.,"Ba le tiŋe bam ba ba wono to, ma zaŋ te tiŋe bam vo veeyi, bɛ ti sane, se ti kalaŋ po.",0.8182,0.4
88,"Baŋa Wɛ ta ma ta de amo o we, “N kaane wom ye ka-bworo ye baaro wodwoŋi mo swoi‑o.",baŋa wɛ tamatadɛ amu o wɛ ŋka wuŋi kə buro yi bar wədung mo so,0.7895,0.4237
89,"Bɛŋwaanɩ abam tɩtɩ maŋɩ á ye lanyɩranɩ nɩ dɩ́ Yuutu wʋm dɛ dɩm lagɩ dɩ ba dɩ darɩ nɔɔna mʋ, nɩ ŋwɩɩnʋ na yǝni o ba tɩtɩɩ nɩ te tɩn.","De wane ba tente maŋe a yele yaane, ne de yu tu wendeen lagade ba. De dara noo na mo, ne ŋweeno ne yene oba tete ne tete.",0.9667,0.4545
90,"Nmo yerane mo ye Wɛ, ye n tei tega baŋa paare dim jei maama.","O mwoyirane mwoi wae, yi intete ba ngapaare dim jemam.",0.9286,0.4
91,"Nam ta de Isarele tiina bam we, ‘Amo swolim nuga kanto mo á wó ta‑á ma á turi amo kaanem tiina se á pwɛ-ba amo ŋwaane se ko taa vei wuu.","Nante de isi la tiga ba nwɛ amɔɔ swe lo nuga kaŋtɔ. Mwɔ awe ta ma a ture a kaŋne n tina, se a pwɛ ba amɔŋ wane se kwo ta vie wo.",0.9677,0.3762
92,Amo wó pa se Isarele tiina bam bochara zuri.,Amo pasii Israeliteina ba bichara zuri,0.7778,0.2857
93,"Kʋntʋ ŋwaanɩ, á taá kwe daanɩ sɩ kʋ pa á bɩcara taa tigi jǝgǝ dɩdʋa, sɩ á fɔgɩ á zǝni daanɩ dɩ baarɩ nɩ á na maŋɩ á kɩ te tɩn.","Kwaan tɔɔne, a te kwe daane se ko pa a bekera te ti gi gardo wa. Se a fɔɔi a zena daane de baare, ne a namang a ki ti ti",0.7742,0.4409
94,Yimera bu Pasura déem mo ye kaanem tu wolo na nii Baŋa Wɛ wara-jei sem totoŋa yam baŋa ne to.,i mina bu pusu ra de mo yeka n tu volo na ni ba we wara jise to ton aya ba ane,0.9,0.2917
95,Suuhi tu Bilidad ma leiri o we: “Nmo lage n ŋɔɔne tento.,"Sɔ hĩi, tu ba laa daa me le o wee, mɔɔ la ba nga o na n-ta",1.25,0.5476
96,"Nɔɔno wom ya kaare o gwaaro, ye kasolo taare o yuu maama, o wo na chɔge to ŋwaane.","Nawuom ya karo gwaroe kasulu tare, oyuma ma owum na chotogwane.",0.8889,0.3387
97,"Tega ná poore, nɔn-ŋona wó di dam ba baŋa ne.",To gana puri nwona wudi damba baŋaane,1.0,0.303
98,A lwoori‑m se n saare a wɛleera yam n yage.,A lɔɔ rɔm sansa ra wali raya.,0.9,0.5
99,se ba jwoori ba yiri jena yalo.,se bijo be yiri jina yelo,0.7143,0.3333
100,"Kokuri to, á wo tage amo yera taane se ko yɔɔre chwoŋa se ko maŋe de a tontoŋeno Job na tage tei to.",kukutu a wote a meira tane so ko yore tweŋa so ko maŋe de a tuŋu job na taate,0.6957,0.3947
101,"Tega daa na poore to, mo ba nɛ we jwoni dem daa ta to Baŋa Wɛ ni-gwonim dakaa kam yiga ne.",Toga da na foto mba ne wi jɔn den da to ba nwe gunim da ka kan yi ge ni,0.9524,0.403
102,Nam maŋe-na te maama se te dunni taa tɔge wara-jei sem maŋem chekke.,Namene tamama seti duu tatoi warajisem,1.0,0.4906
103,O ma tiini o kwe ye o laam te o tete toone.,Woma tuŋ kwee e olante o to to toni,0.9167,0.4194
104,"Ba de maa wó leiri ba we, “Nmo ye debam Tu Wɛ wom mo.",Bamaa ullirə ba we moiirə ba ntu wɛ wəmo.,0.7857,0.3784
105,Tento mo jworru telo na boŋe.,"To, nu dweeru təlo na bo",0.8333,0.4783
106,Bebare nyem ni taane nye de wodi-ywoŋo na duri solololo ko tu nabiinu kana ne to mo.,"Bbanninya nyiri, wo dyyonno na dugu sololo, ko tunne bino, kana ne to.",0.7059,0.4091
107,Amʋ Pooli dɩdaanɩ Silasɩ dɩ Timoti mʋ pʋpʋnɩ tɔnɔ kʋntʋ sɩ dɩ́ pa abam Wɛ nɔɔna balʋ na wʋ Tesaloniki nɩ yɩ á yɩ dɩ́ Ko Baŋa-Wɛ dɩ dɩ́ Yuutu Zezi Krisi nɔɔna tɩn.,"Amo Mpole ba de Daanisilaase, di Timoti mo popono tono konto, sidiba ba wɛi nɔɔna Balo na wɔ Tesalonikene ayii di kobanga wɛ, di di Yeesu Kirisi nɔɔna taa",0.9118,0.379
108,"Kʋntʋ tɩn, dɩ́ Yuutu Zezi Krisi na tuǝ, á bá ta jɩgɩ digiru Wɛ yigǝ nɩ dɩ fɩnfɩɩn dɩ.",Kwoŋ təte dɔɔ tuu Zikrisi netu a ba ta ji digəro wəyigani də fəfene.,0.8421,0.4603
109,Abam balo yiga na tere amo wone to.,Awambolo yiga na tieri amwono to.,0.625,0.2222
110,Samuwel bia bam nam wo tɔge ba kwo wom nɛ-bwora kam.,"Sowebie ba nam wote ba koom, na boora ka",0.8182,0.325
111,O jege taane de abam balo na zoore tega kanto wone to.,Ugitaana di aba m ba lina zoorɛ takaanto wone tu,0.9167,0.2857
112,ye ba daa lɛɛne ba duri ba vo Asiria tiina bam de tei.,ba ba taa lene ba duri ba fo asiri ti ne ba n di te,0.8462,0.2927
113,de gare-jale delo na chege Wɛ di-yun-gala kam to.,de gaja dɔɔ na tige wɛ diyung gala kanto,0.6667,0.3243
114,Ba ma ke lu-nyenno wonnu finna se te teili ywoa yam.,"A ba kɛl'i nyeno ba fi na, se ti ti le ya.",0.9091,0.475
115,"Ba déem lɛɛre ba di wodi-fɔrɔ mo ye ba nyɔa, ba daare ba zaŋe ba kwɛɛre yɔɔ yɔɔ.",Ba dene lare ba di u duu foro mo ye ba nua ba dara ba zane m ba kwere yo-yo,0.6667,0.3833
116,"O ná maŋe o chem taane dim baŋa ne, o ta wo sii.",Onam mɔ chɔm tandim baŋane Ɔtausi,1.0,0.3529
117,"Wɛ na lagɩ sɩ á taá yɩ te tɩn mʋ tɩntʋ: DƖ lagɩ sɩ á taá jɩgɩ wʋ-poŋo mʋ DƖ yigǝ nɩ, sɩ á yɩ taá boorǝ.",Wena lam sai ata ayi tetemoto De lam sai ata jigewu ponmom de jigeni Se ayi te buono,1.0,0.4932
118,ba pɛ se o nakwa bam nyɔ sana mo ba su.,"Ba pɛse o na kwaba, nya sana wu besu.",0.7273,0.1786
119,Amo wó zo Efrayim tiina bam de Judah tiina bam wo.,"Amoosoo Ephraim tenebam, di Juddah tenebam",1.0,0.4103
120,"Isarele tiina bam, á yeini á zo tolo wone.",O zwatena bam aye na zo tolo wane,0.6667,0.4375
121,"de paara yalo na wó chwi ya ja vwei dem de konkɔlɔ kom zela yam to, de ya ŋone sem.",De paara yaalo na wuche ya yaa vuoi dem de konkolo kom zula yanto de yaa nwonsa,0.6,0.2903
122,"Ba ma vo ba tei ba vwoa Ebeneza seeni, ye Filisi tiina bam vo ba tei ba vwoa Afeka seeni.","Bam ma vo ba te ba vo Ebenezer seeni, yifilisi tiina bam vo ba te ba vo Afika seeni.",0.45,0.1618
123,ye ya su de ŋɔna yalo na kuuri to.,Ie suu dom wana yalo. Na kuu tu,0.7778,0.44
124,Abam ná vei Ejipti tiina tei mo se ba woli abam.,A ba n e ji ti ne te mu se ba wule a ba,1.0909,0.4054
125,Wɛ tage o we: “Amo nɔɔna Isarele tiina bam.,Wetta o wi anonna Israeltina ba,0.8889,0.4062
126,Pa se talwoŋa kam konto tiini ka taa ye ka yera ka pa-ne.,Pase ta lɔnna kaŋ koŋ to tinnɛ katayɛ kayira ka pa,0.9231,0.2791
127,Ba toŋe nɔɔna pa ba zege Babilon ne ba ba.,Batuona ba ba ze ba be le ni,0.9,0.5312
128,nɔɔno ná tu o peene a momwa se a te.,Nɔɔnoɔ ti pii ne a mɔmwaa sa ti,0.9,0.3846
129,Job ma leiri o we: “Ko ná ye amo ban-wira kam.,Jo mɔleowe kona yam bwəra ka,1.0,0.375
130,"Abam zem nɔɔna bam, cheigi-na Baŋa Wɛ taane dem.",aba n zennɔ naba chɛnɛ ba awɛ ta nɛ de,1.1111,0.3514
131,"Gare-ŋone sem nyenyero maa ye nazwon-pupwia, de nasoŋ-pupwia, de nasoŋo chwɛ-chwɛ.",ka dem wo se ni nyoro ma ye na zom pupua de na zom pupua de na so kyakyakyia,1.4545,0.4462
132,"Ba maama dedoa dedoa ma pa‑o lu-nyenno sabu-dala, de sabu-seŋa jafole.",ba mama dua dua ba pa lwo nyono so ba dala di so ba su n a ja folwo,1.6364,0.4074
133,A ná tu a jeini nmo jazem seeni.,"Anə tuə gəni mo, gə zən se ni",1.0,0.4583
134,"O na nigi we Hezekia weele o zaŋe to, mo o toŋe nɔɔna o tei ne de twanno de pɛɛra.","Wane Hezekiah wele o zaan tuŋ, mo o tuŋno na uteni de twano de pera.",0.75,0.3607
135,ba boboŋa na jaane se ba zuli jwona to ŋwaane.,Ba bwana jansi ba zuli Jonatoni,0.7,0.3611
136,Kʋntʋ ma pa ba daa warɩ ba da Wɛ cwǝŋǝ kam.,"Kantom a ba bada wa re, bada twenga",0.9091,0.4062
137,"O ma pa se a na mɔɔro tetwaro telei, te na zege Baŋa Wɛ diga kam yiga ne.","O m'ampase, a na mɔrɔ tɔtɔrɔ tile, te na zige ba wɛ diga kẽŋ i gəni.",0.6111,0.3148
138,Abam lage á kwei á je sem á vɔ á yum ne mo.,a ba n laa kwe a je sen a vo a yu ni,1.0,0.4667
139,"Nam pa-na se de nia yana yam maama taa mae daane, se á piri-de kuni belei.",Nampana si deni ya na yaa mama tamadani se apuredi kuniville.,0.9375,0.2909
140,Nam yé ke-na ni-sɛɛm dedaane nɔɔna balo na zoore tega kam konto ne to.,"Na yina ka ni sane dane nona balo, na zure ti ka kam Konto nɔtu ka.",0.8571,0.3704
141,"Ba maa sɛ se nɔɔna yeigi-ba de sabu, ye ba daare ba kweele chega kam ba yage tega ne de ba na bore nɔɔna taana tei to.",bammba se se nwana yere ba de se bu yeba dare ba kwile chaga m ba ya tane de bana boronoana tana te tu,0.8519,0.2809
142,Ne baŋa seeni vio kom na tui de doa tei to.,N ba ga sen viu kum na twi de dwa te,0.9091,0.3438
143,Ko daare wolo na ke o wo-dedoa de Baŋa Wɛ to wó di ywoni.,Kudare wulo nak'owo dua debam aweto wudi yoni,1.0,0.2619
144,Amo wó waare-ba pa se ba na chɔgem.,A mumu waraba pasi ba na chogo.,0.75,0.3462
145,Abam ga boŋe we amo de abam maama ye bedwe mo.,A wanga bu wi amu daba mama i bedweem,1.0,0.4
146,pa se ka keeri wo-chechɔgɔ ŋwaane.,Pazɛakɛra wo chachoo ŋwaane,0.8333,0.3704
147,konto tu jei mo ye lwia ba jege‑o.,kuntutu jemu ye lue ba jo,0.75,0.4
148,Yɩ zaŋɩ n pa nɔɔn-nɔɔnʋ gooni-m n na yɩ bu tɩn ŋwaanɩ.,"Yɛ sɛnɛ ampa noo n gono, n na yii bu tɔŋ wani",0.75,0.55
149,"Konto ŋwaane, Baŋa Wɛ na tage kolo Josia bu Jehoyakim na ye Judah teo pɛ to seeni to mo tento: “O ná tega, nɔɔn-nɔɔno bá keeri o lua.",ko tu wane ba wa na taa e kolo Yosee bu Yohayaken na Yuda to pe to seni to mu tonto o na tiga no no no ba kee lu wo,0.8929,0.37
150,Ba maa swoi se ba taa pini ba yeilla bam.,Bama swesi ba ta pwn ba ye laba,0.8,0.3226
151,Gare-jala fuga kam maama déem mae daane mo.,Kagella fuga mama de ma madame,0.875,0.4412
152,sɩ nɔɔn-nɔɔnʋ yɩ ma lwarɩm o joori o ma o ŋwɩ o doŋ lwarɩm.,Sono noo naya ma lwaro oyori omangwe odom lwaro,0.9286,0.4091
153,Á ta maa pae ko ye amo tusim ŋwaane mo a nɛ a chaveera.,O ta mapa kwei a nutisung wane mo ane a chawira,0.7857,0.4146
154,"Baŋa Wɛ na tage konto to, a ma kwei lu-nyenno sabu-dala fuga-yanu, de chaara ywollu tenu, se a ŋwe a ma jwoori a jwoŋi‑o.","Bawane ta koŋ toŋ toŋ, ama kwe lii nyunu so bu dola fwege yo nu, le chara yo li to nu. Saŋ wi ama jori a jowu.",1.0833,0.3889
155,Ni-som nyem nye de o chege kalanchogo mo o tiŋi.,"N sɔŋɔ nɛɔ, ɔ ti kalla n choŋɔ mɔ, ɔ ti n...",1.2,0.6486
