sample_id,reference,hypothesis,wer,cer
69,Efow dua pa a na wo pia wo  push,Efo dua paa na wopia wo,0.6667,0.2174
70,Tsir kor nnkɔ egyina,Sikor nko egyina,0.75,0.2353
71,Mtn,MCA,1.0,0.6667
72,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning. Bosher motor credit.",0.4286,0.3158
73,"Oho, Oho, me pɛdɛ mo tɔ",Oho oho mepɛ dɛ metɔw.,0.6667,0.125
74,Mo ho mmfa me,Mohal fama.,1.0,0.4
75,Ewi no rehwehwɛ ehu,Ewin no hwehwɛ ehu,0.5,0.1875
76,Nsu,Nsu,0.0,0.0
77,Yaw na Ama,Yawna ama,0.6667,0.0
78,Efi hen?,Efi Hen,0.0,0.0
79,Na Ɔkɔ kɔ wui,Morotue wuzeree fae kɔ. Nna ɔkokuwee.,1.25,2.4
80,Ngo a oguu asuafo no do,Ngoa a oguu ehyuafo no do,0.3333,0.2222
81,Tsew do ma me,Tsew do ma me.,0.0,0.0
82,Efow dua pa a na wo pia wo  push,Efo Duapaa na wo pii a,0.7778,0.3478
83,Enyin sen me,Enyinsenhen,1.0,0.2
84,Hwɛ sor,Twa serew,1.0,0.8333
85,Mepawokyɛw nyew,Mepa atsɔw nyo.,1.5,0.5
86,Hyɛ n'enyim tee,Hwɛɛ n’enyim tsee,0.6667,0.25
87,Sua adze,Sua adze,0.0,0.0
88,Sɔ kandzea no,Sɔkandze ano,1.0,0.0
89,Abofraba yi,Abofrabe e,1.0,0.3
90,Sua adze,Sea adze,0.5,0.1429
91,Efow dua pa a na wo pia wo  push,Ɔfo dua paa na wo pia ɔn.,0.5556,0.3478
92,Nyimpa nnyɛ,Nyimpa nnyɛ.,0.0,0.0
93,Enyin sen me,Enyen sin me.,0.6667,0.2
94,Ɔsow aba pii,Ɔsɔw aba pii,0.3333,0.1
95,Dze susu sika no tɔɔ bɔɔl,Dze susu sika no tɔɔ bɔɔl.,0.0,0.0
96,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ɔbɛn ne mba na epɛ dɛ yɛtɔw gu do?,1.0,0.375
97,ɛkɔm dze me,Ekɔm dze me.,0.3333,0.1111
98,Ebɔtum akyerɛ me hɔ ?,Ebotum akyerɛ me hɔ.,0.25,0.0625
99,Mo ho mmfa me,Mohow fam,1.0,0.3
100,Ebɔtum akyerɛ me hɔ ?,Ebotum akyerɛ me hɔ,0.25,0.0625
101,Bra ha,Brarha,1.0,0.2
102,Dze susu sika no tɔɔ bɔɔl,Dze susu sika no tɔɔ bɔɔl,0.0,0.0
103,Nsu kɔm dze me,Insukɔm dze me,0.5,0.0909
104,Dɛm ara,Dɛmara,1.0,0.0
105,Mepawokyɛw,Mepɔw kɛɛw,2.0,0.3
106,Wɔ adwontow kuw bi mu,Wɔ adren to Kubimu,0.8,0.2353
107,Hyɛ n'enyim tee,Hwɛɛ ne enin tsee,1.3333,0.5
108,Modɔ wo,Modow,1.0,0.3333
109,Kosɛ,Kwase,1.0,0.75
110,Osiandɛ,Osiandɛ e,1.0,0.1429
111,Bra ha,Braha,1.0,0.0
112,Oho,,1.0,1.0
113,Nye dza Osei dze yɛɛ buburo yi,Nye dza ɔsɛɛ dze yɛɛ bu burow yi.,0.4286,0.1667
114,Modɔ wo,Me dɔɔw,1.0,0.5
115,Me nsa aka,Mensa aka.,0.6667,0.0
116,Oye,Ellie,1.0,1.3333
117,Efow dua pa a na wo pia wo  push,Efow duapa a nna ɔwɔ pia wo.,0.5556,0.3043
118,Huana egua,Ɔno egua,0.5,0.4444
119,Ɔsowee ara pɛ,Ɔsor ara apɛ.,0.6667,0.3636
120,Noho ayɛ fi paa,Nuhuae fi paa.,0.5,0.3333
121,Epoowbɔ nnyɛ,Epoobɔ nye,1.0,0.2727
122,Na Ɔkɔ kɔ wui,Nna ɔkokowee,1.0,0.5
123,Ebɔtum akyerɛ me hɔ ?,Obotum akyerɛ me hɔ.,0.25,0.125
124,Oho,,1.0,1.0
125,Yɛ wɔ,Yɛ wɔ.,0.0,0.0
126,Mma aboa bi twee,Mma abowa bi twe.,0.5,0.1538
127,Ɔsowee ara pɛ,Ɔsɔ e aarapɛ,1.0,0.2727
128,Bra ha,Mberɛha,1.0,0.6
129,Tsir kor nnkɔ egyina,Tse Kɔr Nkwankyina,1.0,0.4706
130,Enyin sen me,Enyinsen me,0.6667,0.0
131,Ebɛn Network?,Aber network,0.5,0.2727
132,Kosɛ,Kosɛɛ,1.0,0.25
133,Ebɔtum akyerɛ me hɔ ?,Ibotum ahyerɛ moho,1.0,0.3125
134,Nye dza Osei dze yɛɛ buburo yi,Minnyim dza ɔsɛɛ dze yɛɛ ebubur yi.,0.4286,0.4167
135,Nyew,Nyew!,0.0,0.0
136,Medaase mensa aka,Medaase mesaka.,0.6667,0.1333
137,Ɔsow aba pii,Ɔsɔw aba pii.,0.3333,0.1
138,Nsu,Nsu,0.0,0.0
139,Nantsew yie  farewell,Nantuyie,1.0,0.6111
140,Mo ho mmfa me,Mo ho fam,0.5,0.3
141,Maafe wo,Mafl,1.0,0.5714
142,Oho,Ɔhɔw,1.0,1.0
143,Sua adze,Sea Adze.,0.5,0.1429
144,ɔyɛ fɛw,Ɔyɛ sɛɛw,0.5,0.3333
145,Tuu no,Tuulno,1.0,0.2
146,Oho,,1.0,1.0
147,Osiandɛ,Osan dɛe,2.0,0.2857
148,Nantsew yie  farewell,Nantsew yie,0.3333,0.4444
149,Mo ho ye paa,Me ho yie paa.,0.5,0.2222
150,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɔpɛr yɛ abɛdzen dɛ.,1.0,0.3684
151,"Kosɛ, Mannhyɛ daara",Ku sɛ mannhyɛ da ara,1.3333,0.0625
152,Ebɔtum akyerɛ me hɔ ?,Ebotum akyer me hɔ,0.5,0.125
153,Hwɛ sor,Hyɛ sor,0.5,0.1667
154,Dan mu,Dan mu,0.0,0.0
155,Sɔ kandzea no,Sɔ kandzea ano,0.3333,0.0909
156,Nyimpa nnyɛ,Nyimpa nnyɛ,0.0,0.0
157,Abofraba no tow ndwom,Abofraba no tow ndwom,0.0,0.0
158,Afehyia pa,Afe hyiapa,1.0,0.0
159,"Me sika no, woaka ahen?",Me sika no wɔaka ahe.,0.4,0.1176
160,"M'ehu, m'ayɛ ewie",Mehu m'ayɛ edie.,0.3333,0.0833
161,Dza odzi kan,Dza odzi kan.,0.0,0.0
162,Medaase mensa aka,Medaase me nsaaka.,0.6667,0.0
163,ɛpɛ ebɛnadze,Ɔpɛ Ebɛnadze?,0.5,0.0909
164,Oye,Oye,0.0,0.0
165,Nsu,,1.0,1.0
166,Oho,EOVER,1.0,1.3333
167,Gye dzi,Gye dzii,0.5,0.1667
168,Ebɔtum akyerɛ me hɔ ?,Ebotum atwerɛ me hɔ,0.5,0.1875
169,Huana egua,Hɔn egua,0.5,0.3333
170,Dze susu sika no tɔɔ bɔɔl,Dze esisi sika no tɔɔ bɔɔl.,0.1667,0.15
171,Afehyia pa,Afe hyi apa,1.5,0.0
172,Mepawokyɛw nyew,Epaa Junior,1.0,0.7143
173,Fa to hɔ,Fa tow hɔ,0.3333,0.1667
174,Boa me,Bua me.,0.5,0.2
175,Yoo medaase,"Yew, Medease.",1.0,0.3
176,Osiandɛ,Osan dɛ e,3.0,0.2857
177,Ɔtse dɛn?,Ɔtse dɛn?,0.0,0.0
178,Mma aboa bi twee,Ma abowa bi twee.,0.5,0.1538
179,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning, Portcha motor credits.",0.5714,0.3421
180,"M'ehu, m'ayɛ ewie",M’ehum m’ayɛ ewie.,0.3333,0.0833
181,Mefir Ghana,"Mifir, Ghana",0.5,0.1
182,Na Ɔkɔ kɔ wui,Na akokoko ho yi.,0.75,0.8
183,Ma hɔn ho yɛ huam,Ma wɔnho yii ham,0.8,0.3077
184,ɔyɛ fɛw,Ɔyɛ fɛw.,0.0,0.0
185,kɔm dze me,Kɔm Dze me,0.0,0.0
186,Sua adze,Sia adze,0.5,0.1429
187,Medaase Nyankopɔn nhyira wo,Medan Nyankopɔn nhyew me.,0.75,0.3333
188,Ma hɔn ho yɛ huam,Maawɔw ho yɛe huam,0.6,0.3077
189,Bi deda bi ekyir,Ebi da ebi ekyi.,1.0,0.3846
190,"Oho, Oho, me pɛdɛ mo tɔ",Me number no yɛ 024.,1.0,0.9375
191,Nyew,Nyaw.,1.0,0.25
192,Fa to hɔ,Fatohor,1.0,0.3333
193,Nokwar dze nyimpa bɛn owu ho,Nokɔr dze nyimpa bɛn owu no ho.,0.3333,0.1739
194,Ntsi ɔtɔɔ afe fa bi,Nti ɔtɔɔ afefe bi,0.6,0.1333
195,Me hia wo mboa,Nyawo mboa,0.75,0.3636
196,Hwɛ sor,Hwɛ sor,0.0,0.0
197,Osiandɛ,Ɔsian dɛ,2.0,0.1429
198,Mtn,MTL,1.0,0.3333
199,Me nsa aka,Mensa aka.,0.6667,0.0
200,Ma me bebiree,Mami bibirii,1.0,0.3636
201,Daadze bi twa daadze bi mu,Daadze bi twa daadze bi mu.,0.0,0.0
202,Mepawokyɛw nyew,Mepɔw Twɔw nyao,1.5,0.5
203,ɔno ekyir no,Ɔno ekyir no,0.0,0.0
204,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ebɛn ma na epɛ dɛ etɔ gu do?,0.7143,0.375
205,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɔpɛ dɛ ɛyɛ ebɛnadze ndɛ?,0.5,0.0526
206,Pia no biom,Piano bio,1.0,0.1111
207,To do ma me,Todo Mame,1.0,0.0
208,ɛkɔm dze me,Ɔkɔm dze no.,0.6667,0.3333
209,Dɛm ɔkɔr no,Dam ɔkɔr no,0.3333,0.1111
210,Pia no biom,Piano bio mu,1.0,0.1111
211,To ndwom,Çɔnyom.,1.0,0.5714
212,Me nsa aka,Mensa aka.,0.6667,0.0
213,Enyin sen me,Enyen sɛm e,1.0,0.3
214,W'edzi nkɔmbɔ mprɛnsa,Woedzi nkɔmɔn prɛnsa,1.0,0.1667
215,Ye be hyia bio,Yɛbehyia bio,0.75,0.0909
216,"Kosɛ, Mannhyɛ daara",Ko sɛ mannhyɛ da ara.,1.3333,0.0
217,Ngo a oguu asuafo no do,Ngo a ogoo esiafo no do,0.3333,0.2222
218,Eka brɔfo a?,Ɔka borɔfo a,0.6667,0.2222
219,Mepawokyɛw nyew,Mpaatwennyo,1.0,0.6429
220,Nantsew yie  farewell,Nantsew yie,0.3333,0.4444
221,Bi deda bi ekyir,Ebi dzi da ebii kyir.,1.25,0.3846
222,Anyew ebaasa,Ahenwe ebiasa,1.0,0.4545
223,ɛretɔ egu ɛbɛn number do,Erotɔ egu aba no ambado,0.8,0.4
224,Wɔ adwontow kuw bi mu,More adren to cool bimbo.,1.0,0.7059
225,Anyew ebaasa,Ano ebiasa,1.0,0.3636
226,Bra ha,Braha,1.0,0.0
227,ɛretɔ egu ɛbɛn number do,Eretɔ egue bɛn namba do?,0.8,0.25
228,Ma me bebiree,Mami biribii,1.0,0.5455
229,Mepawokyɛw mara so medaase,Pakyamama so meda ase.,1.0,0.3043
230,ɛkɔm dze me,Ɔkɔm dzi me,0.6667,0.2222
231,ɛretɔ egu ɛbɛn number do,Erito egu ebae n’amado.,0.8,0.5
232,Afehyia pa,Afehyeapa,1.0,0.1111
233,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning. Put your motor credit",0.4286,0.3158
234,Nyew,Nyɛɔn.,1.0,0.75
235,Daadze bi twa daadze bi mu,Daadze bi twa daadze bi mu.,0.0,0.0
236,Translation: By the roadside,Wɔ nkwa nkyɛn,1.0,0.8333
237,W'edzi nkɔmbɔ mprɛnsa,Ways in Kormon Prensa.,1.3333,0.5
238,Ahoɔfɛw nntua ka,Ahoɔfɔw Ntuaka,1.0,0.1429
239,W'edzi nkɔmbɔ mprɛnsa,Waiting common parents a.,1.3333,0.6667
240,Maafe wo,Maafiw,1.0,0.2857
241,Ɔsowee ara pɛ,Ɔsue ara pɛr.,0.6667,0.3636
242,Oho,EOVER,1.0,1.3333
243,Dze susu sika no tɔɔ bɔɔl,Dzi so siska no tɔɔ bɔɔl.,0.5,0.2
244,Ma me bi,Mma me bi.,0.3333,0.1667
245,Tsew do ma me,Tsew do ma me,0.0,0.0
246,Morohwehwɛ Yaw,Merehwehwɛ yaw.,0.5,0.1538
247,Eka brɔfo a?,Yɛka borɔfo a,0.6667,0.3333
248,Ɔsow aba pii,Ɔsow aba pii,0.0,0.0
249,Abofraba no tow ndwom,Abofraba no tow ndwom.,0.0,0.0
250,Mber nnyi hɔ,Mbernyi ho.,1.0,0.2
251,Ɔsow aba pii,Ɔsuu ɔba pii,0.6667,0.3
252,Modɔ wo,Mo dɔɔl,1.0,0.3333
253,Sua adze,Sua adze,0.0,0.0
254,ɔkɔtɔ nnwo anoma,Ɔkɔtɔn w’anom a,1.0,0.1429
255,kɔm dze me,Kɔm tɛ me.,0.3333,0.375
256,Wɔ adwontow kuw bi mu,Wɔ adwom to Kobe mu,0.6,0.2941
257,Ɔsowee ara pɛ,Ɔsowee ara pɛ,0.0,0.0
258,Ɔtse dɛn?,Ɔtse dan,0.5,0.1429
259,Ye be hyia bio,Nyebehyia bio,0.75,0.0909
260,Mepawokyɛw nyew,Mapɔw Trɔw Inyo,1.5,0.6429
261,M'ayew,Mayayew,1.0,0.4
262,Dum kandzea no,Dwom Kanteaano,1.0,0.4167
263,Osiandɛ,Osian dɛ.,2.0,0.0
264,Adwoa Aboagye,Adwoa abɔ agye,1.0,0.0833
265,Adwoa Aboagye,Adwoa abɔ agye,1.0,0.0833
266,Noho ayɛ fi paa,Noha yɛ fi mpaa.,0.75,0.1667
267,Nsu kɔm dze me,Usu kɔm dze me.,0.25,0.0909
268,Nye dza Osei dze yɛɛ buburo yi,Nyidzi a ɔsɛɛ edze yɛɛ burburii.,0.8571,0.375
269,Nokwar dze nyimpa bɛn owu ho,Nokwar dze nyimpa bɛn owu ho.,0.0,0.0
270,Iyinom nyinara yɛ wodze,Iyinom nyina yɛ wodzi,0.5,0.15
271,Adwoa Aboagye,Adwoa abɔ agye.,1.0,0.0833
272,Tsew do ma me,Tsew dɔw ma me.,0.25,0.2
273,Abofraba no tow ndwom,Abofraba no tow ndwom.,0.0,0.0
274,Tsentsen no,Tsenntsen no,0.5,0.1
275,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mekpɛ dɛ Motɔ Kredits na medze gu MTN Namba do.,0.5455,0.1667
276,Mma aboa bi twee,Ma abɔ ebitwee,1.0,0.2308
277,Oho,Ɔhɔ,1.0,0.6667
278,Ko buu no,Kɔbuu no,0.6667,0.1429
279,Tu mbirika,Tumbrika,1.0,0.1111
280,Ma hɔn ho yɛ huam,Ma hɔn ho yɛe huam,0.2,0.0769
281,Mepawokyɛw nyew,Epaakyɛr yi nyo.,1.5,0.5714
282,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɔpɛda yɛ ebɛnadze ndɛ?,0.5,0.1579
283,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ɔbɛn namba na pɛ dɛ etɔ gu do?,0.8571,0.3333
284,Me hia wo mboa,Mehia wo mboa,0.5,0.0
285,Na Ɔkɔ kɔ wui,Ɔsoɛr a pe.,1.0,0.9
286,"M'ehu, m'ayɛ ewie",Mennhu mayɛ ewie.,0.3333,0.1667
287,Medaase Nyankopɔn nhyira wo,"Mdaw ase, Nyankopɔn onhyira wo.",0.75,0.125
288,Etse brɔfo a?,Ɔtse brɔwfa,1.0,0.3
289,Tsir kor nnkɔ egyina,Tsi kor nnko egyina,0.5,0.1176
290,Ye be hyia bio,Yebehyia bio,0.75,0.0
291,Efi hen?,Ifi Hen,0.5,0.1667
292,Ngo a oguu asuafo no do,Ngo na ogu esuafo no do,0.5,0.1667
293,Mma aboa bi twee,Mmaa abowa bi tue,0.75,0.3077
294,Dze susu sika no tɔɔ bɔɔl,Tse susu sika no tɔɔbɔɔ.,0.5,0.15
295,Osiandɛ,Osiandɛ,0.0,0.0
296,Etse brɔfo a?,Etsebɔfɔ a,0.6667,0.2
297,Ɔbɛbuei n'enyinwa ɔkyena,Ɔbobue n'enyiwa ɔkyen a,1.3333,0.1429
298,Mepawokyɛw nyew,Po Gennon.,1.0,0.7857
299,Akwaaba,Akɔ aba,2.0,0.2857
300,"Hello good morning, Mepawokyɛw moro tɔ credit",Hello. Good morning. Me Pau chow. Merito credit.,0.5714,0.2105
301,"Oho, Oho, me pɛdɛ mo tɔ","Ɔhow ɔhow, mepɛ dɛ motɔw.",1.0,0.3125
302,"Kosɛ, Mannhyɛ daara",Kosɛ mannhyɛdaara.,0.6667,0.0
303,Pia no biom,Pian bio,1.0,0.2222
304,Ko buu no,Kobuu no,0.6667,0.0
305,Modɔ wo,,1.0,1.0
306,ɔno ekyir no,Ɔno ekyir no,0.0,0.0
307,Mepawokyɛw mara so medaase,Mepa Tormara so medze ase.,1.0,0.3043
308,Afehyia pa,Afe hyɛ apa,1.5,0.1111
309,Sɔ kandzea no,Sokandzea ano.,1.0,0.1818
310,Mtn,Mtn,0.0,0.0
311,Nsu,Nsu,0.0,0.0
312,To ndwom,Tɔnnyon,1.0,0.5714
313,Ngo a oguu asuafo no do,Ngo a ɔgu esuafo no do,0.3333,0.1667
314,"Hello good morning, Mepawokyɛw moro tɔ credit",Hello. Good morning. Butchom Roto Credit.,0.4286,0.2895
315,Dan mu,Dan mu,0.0,0.0
316,Gye dzi,Jezzi,1.0,0.5
317,Ne yer,Nayer,1.0,0.2
318,Epoowbɔ nnyɛ,Epow bɔnyɛ.,1.0,0.1818
319,Abofraba yi,Ɔbefa bi,1.0,0.5
320,Translation: By the roadside,Wɔnkɔntweɔn,1.0,0.8333
321,Ewie a,Iwi a,0.5,0.4
322,Hyɛ n'enyim tee,Hwɛn n’enyim tsee,0.6667,0.25
323,Enyin sen me,Enyin sen me.,0.0,0.0
324,Boa me,Boame,1.0,0.0
325,To do ma me,Todo ma me,0.5,0.0
326,Anyew ebaasa,Annyon ebiasa,1.0,0.3636
327,Anyew ebaasa,Anoa ebiasa,1.0,0.3636
328,"Kosɛ, Mannhyɛ daara",Kosɛ mannhyɛ da ara.,0.6667,0.0
329,No mu biara,No mu biara.,0.0,0.0
330,To ndwom,Tɔ ndwom,0.5,0.1429
331,Akwaaba,Akwaaba,0.0,0.0
332,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɔpɛ dɛ eyɛ ebɛnadze ndɛ?,0.75,0.1053
333,Eka brɔfo a?,Eka borɔfo a,0.3333,0.1111
334,Mepawokyɛw m'asesa m’adwen,Mepa wo tɔmase sam ager.,1.6667,0.3182
335,W'edzi nkɔmbɔ mprɛnsa,Wazin Kɔmɔn Prɛnsa.,1.0,0.2222
336,Morohwehwɛ Yaw,Morohwehwɛ yaw.,0.0,0.0
337,"Oho, Oho, me pɛdɛ mo tɔ","Ɔhɔ, oehɔhɔ, mepɛ dɛ motor.",1.0,0.5
338,Ɔmee nye Ɔfe,Ɔmee nne ɔfei,0.6667,0.2
339,Akwaaba,Akwaaba,0.0,0.0
340,M'ayew,Mayo,1.0,0.4
341,ɛkɔm dze me,Ɔkɔm dze me.,0.3333,0.1111
342,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning. Mpɔchɔ Merito credit.",0.4286,0.2895
343,Nsu,Unsu,1.0,0.3333
344,Ebɛn Network?,Ebɛn network?,0.0,0.0
345,Iyinom nyinara yɛ wodze,Eyi no nyina yɛ wo dza.,1.25,0.25
346,Osiandɛ,Osian dɛ e,3.0,0.1429
347,Enyin sen me,Enyin sen me,0.0,0.0
348,Efow dua pa a na wo pia wo  push,Efor Duagoa na Opiaw.,0.8889,0.3913
349,Mo ho ye papaapa,Muhu yɛ papaapa,0.75,0.2308
350,Nyew,Nyaw,1.0,0.25
351,Ntsi ɔtɔɔ afe fa bi,Ntsi ɔtɔɔ a fɛfɛɛd bi,0.4,0.2667
352,Tu mbirika,Kyumbuika,1.0,0.4444
353,Eka brɔfo a?,Eka Brɔfo a,0.0,0.0
354,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mepɛ dɛ motor credit na medze gu MTN number do.,0.3636,0.0556
355,Nyimpa nnyɛ,Nyimpa nnye.,0.5,0.1
356,Yaw na Ama,Yaw na ama.,0.0,0.0
357,Oye,][,1.0,1.0
358,Mo ho ye papaapa,Mo ho yɛ papaapa,0.25,0.0769
359,Pia no biom,Kan bio,1.0,0.4444
360,Medaase Nyankopɔn nhyira wo,Medansa Nyankopɔn nhyira.,0.5,0.1667
361,Ma hɔn ho yɛ huam,Mmaa hɔn hee hɔn.,0.8,0.6154
362,Ma me bebiree,Mami bɛberee,1.0,0.2727
363,Dɛm ara,Dɛmara,1.0,0.0
364,Abofraba yi,Abofraba e,0.5,0.2
365,"Kosɛ, Mannhyɛ daara",Kor Sɛma nnhyɛ da ara,1.6667,0.0625
366,"M'ehu, m'ayɛ ewie",M’ehu mayɛ wie.,0.3333,0.0833
367,Tsew do ma me,Tsew do ma me.,0.0,0.0
368,Nyimpa nnyɛ,Nyimpa nnyɛ,0.0,0.0
369,Nantsew yie  farewell,Nine-towee-yay.,1.0,0.7222
370,No mu biara,No mu biara,0.0,0.0
371,Yoo medaase,"Ew, me da ase.",2.0,0.3
372,Dan mu,Dan mu,0.0,0.0
373,Yaw na Ama,Yaw na ama,0.0,0.0
374,Nokwar dze nyimpa bɛn owu ho,Nokɔr gye nyimpa aba owur ho.,0.6667,0.3478
375,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ebɛn n’ama na epɛ dɛ eto gu do?,0.7143,0.375
376,Nsu kɔm dze me,Nsukɔm dze me,0.5,0.0
377,Ye be hyia bio,Ebɛhyia bio,0.75,0.1818
378,Yaw na Ama,Yaw na Ama,0.0,0.0
379,Mo ho ye papaapa,Hu nye papaapa,0.75,0.3077
