sample_id,reference,hypothesis,wer,cer
25,"Dama bɛ daa bi tooi puhi li di puhibu saha, maligumaaniba bɛn daa mali bɛmaŋ’ be kasi kalinli ni daa bi paai, ka niriba mi daa bi laɣim Jɛrusalɛm na la zuɣu.","Dama, Rabitopoli tapoba sa. Mɔɣu maani oba n-di ma'li ma bi ka shee, ka liri na a ba payi. Ka niri mi daa be la Jerusalem n-ɛso,",0.875,0.4426
26,Ahia ni Hanan so mi ni Anan ni.,"Saha, ni ha na somi, ni anan, ni",0.5,0.1304
27,"Ka Ɛhab daa kɔri piɛri mini niɣi pam n-niŋ o mini bɛn daa kana saani, ka daa balim o ni o chɛ ka bɛ chaŋ ti tuhi Ramɔtigiliadnima.","ka a bi di wurbia mini neebam, n wum mini, bi'a n taa kana saani, ka daa bɛ mi, nuu che ka bɛ chaŋ tuhi, ya mo ti gladdi",0.75,0.39
28,"N daa nyɛla nachimbila, ka pumpɔŋɔ n kurigiya.","N daa ŋgala n chila, ka pumpoŋ kurigya",0.75,0.2973
29,"Ka bɛ daa chaŋ ti ŋma li n-zaŋ niŋ pɔŋ ni na ti ti bipuɣiŋga maa, ka o daa zaŋ li nti ti o ma.","Kpamna chaŋ, n-ti mlazaŋ n-panni na, n-tɛ ti bu poŋ ma, ko milazaŋ le tetu",0.88,0.5075
30,Ka ninvuɣ’ so ŋun daa piɛbiri kikaa gba daa kul baɣi ma.,Ka nyɛvusuŋ daa piɛbu ka kpagba dakurba,0.8333,0.3953
31,"Nir’ yi chaŋ kumsi ni be yil’ shɛli, di so ni o chaŋ dimma ni nyubu ni be yil’ shɛli.","Ni yii chaŋ kuŋsi n-byɛli shɛli, di soŋ chaŋ di maŋ nyuwo, ni byɛli shɛli.",0.7,0.2951
32,O bela nimaani lihiri bɔr’ o ni yɛn gbaai binshɛli di.,"O bi di ni maani nira bura, o ni yaangbaa bi sheli.",0.9091,0.381
33,"” Ka bɛ bɔh’ o, “O be ya?","Bunabunisi yela, Katangpanga nyinima, ka yelmani kpam sa lambiya lana, n-ta panyi nama, ka chantapanyi, ka nyinama di yini, ka bobo, o bee",3.1429,7.7692
34,‘Bɔzuɣu ka yi kul tɔɣisiri n zaligunim’ yɛla sahakam?,O zom ka e ku tɔhsiri n-zaŋ go n-ye laraaka,1.0,0.4524
35,Dimbɔŋɔ zaa nyaaŋa ka Yawɛ daa chɛ ka dɔr’ shɛli din ka tibbu gbaag’ o nyɔri.,Di mɔhi anyara ka yɛldaachi ka dabiɛm ka tabibu waawu nyɛla,0.8125,0.4915
36,"Dama o ni daa yi nimaani ka o mini Jɔram doli tab’ chana, ka bɛ daa chirigi Nimshi bia Jɛhu, Yawɛ ni daa zali so ni o kum’ Ɛhab daŋ ni niriba zaa la.",Dama wu na ma yi nimani ku mi ni jɔra n dɔli tab' tina ka bɛ daa chiri nimsifi jɛho Yaa Wuni raaza so no ku ɛhap ta nini viɛla,0.8235,0.3153
37,"N daa ti a yiko ka a wurim bɛ ni me goma gili tin’ shɛŋa, ka di leei dabari.","Ndanda yuwo, ka wurimbu n-mie goma gbanli tinsang'a, ka Daliya dabba",0.8421,0.4
38,ka zaŋ tiŋgban’ shɛli din ka kulim ti ba ni di nyɛ bɛ biɛhigu shee.,Ka zaŋ tumbo'm shɛli ka kulum Tuba,0.7333,0.5882
39,"Ka Izraɛl Naa Ɛhab daa bɔhi Juda Naa Jɛhɔshafat, “A ni pahi n zuɣu ka ti chaŋ ti tuhi Ramɔtigiliadnima?","Gaza na Ahab, dabu yina Jehoshaphat, a ni paansiro kapti 23, Ramoth-gilead",0.9,0.5062
40,"“Ka yi daa vu m-mirina ti zani zoli maa gbini, ka zoli maa daa taai buɣim n-kpuɣi du sagbana ni, ka sagbana daa zibigi lim li.","Ka yi daa fukimna, ti zani zualima gbini. Ka zualima maa daa taa buum, n-kpa dzu segbana ni, ka segbana maa daa zibigim lile.",0.5769,0.2842
41,dama bɛn tuhiri ma maa galisiya pam.,"Dama bun' tirima, ma Gbanzapa",0.7143,0.3793
42,"Bɛ daa yi puhi chuɣu maa naai, Ayuba timdimi ka bɛ chaŋ ti mali ba ka bɛ niŋ kasi.","M daa yi pɔi, m tuuma naai. A nyɛba tumdi mi ka bɛ chaŋ ti mɛli va, ka bu nɔn ka shi?",0.7368,0.2742
43,"Amaa bɛ daa sɔɣ’ o, dama bɛ daa yɛlimi, “O nyɛla Jɛhɔshafat ŋun daa jɛmdi Yawɛ ni o suhu zaa la yaaŋa.","Amaa bɛ lahi so, dama bɛ yɛlimi, o yɛligimi Jehosaphat n-daa jemni Yaawe n-o suhu zaa liyanna.",0.6364,0.3816
44,"Ka o nyaandoliba maa daa chaŋ fɔŋ maa ni nti shiri nya Yisa ni yɛli ba shɛm maa zaa, ka mali Yaɣigari Chuɣu maa bindirigu dibu shili.","Kunyado ma daa chaŋ pa ma ni, n-ti shiini nya, n chaŋ n-ti yɛli ba shɛli maza, ka mii yɛrigɔ ma bindiŋa gba diibu shɛli.",0.7407,0.4095
45,Ka bɛ daa yɛli Ɛzra ŋun daa nyɛ zaligubaŋda la ni o zaŋm’ Musa zaligu litaafi shɛli Yawɛ ni daa zaŋ ti Izraɛlnim’ la na.,"Gbaŋsabira Ezra, ŋun daa nyɛ zaligu baŋda la, n-zaŋ Musa zaligu litafi shɛli Yaawe ni daa zaŋ ti Israel nim la.",0.6,0.2151
46,"M biɛhigu din ka buchi ŋɔ puuni, n nya binshɛɣukam zaa.","N m-pyaa gbaŋ kabuchin'o puuni, n-yaba sha kam zaa.",0.8182,0.4186
47,"Di zaa ŋɔ shɛli bi simdi niŋbu, amaa din simdi niŋbu nyɛla wumpaɣibo.",Di zuɣu n-walsim din ŋɔmbu. Amaa din ŋɔmbu ŋɔli wum faabu.,0.7692,0.5091
48,"Ka o daa mali Ɛlat me n-ti Judanima, Naa Amazia kalinsi maa nyaaŋa.",Kudamale ela munti Tudanma. Na ama ziya ka lisimanya,1.0,0.3077
49,ka bɛ daa kul dɔɣi ma n-zaŋ ma ti niŋla gballi ni.,"Kambonsi kuriduuma, insaŋma tiŋa la gbaleno",1.0,0.4865
50,"Ka Jɛhɔshafat daa faai siɣ’ o yaannim’ sani, ka bɛ sɔɣ’ o o yaannim’ siliga ni Dauda tiŋ’ la ni; ka o bia Jɛhɔram daa di nam zan’ o zaani.","Ka Jɔsafa dabisi wɔ yina m-sani, ka bɔ so wɔ yina m-sirigi ni daura tiŋbani, kɔ bi Yoaram daa din nim sɛn'o sani.",0.8667,0.4
51,A pun wum Asiria naa ni niŋ tiŋgbɔn’ shɛŋa shɛm ni o ni saɣim li zaa shɛm yɛla.,"A puu ngwam, asiri nana n-ntan gbansiang siang, no ni samli zaa seam yela",0.8333,0.4167
52,"Ka so mi bi nyɔri firila n-zaŋdi lɔɣu pindi li, amaa o naɣ’ ni zaŋ li mi tam binshɛl’ zuɣu ni di ne sokam zaa yili maa ni.","Ka shimi bɛ ni yɛra farila zaŋ doli. Amma o na n-za alami, n-tambi n-sa-yi zɔ, n-din yɛla sukan sa yilmani.",0.9286,0.4556
53,Ti ku chɛ ti Naawuni jɛmbu duu maa bahi.,To kuɣizi ti na wun jam bduma ba,0.8889,0.4194
54,” Di saha ka tɔbbihi maa daa chɛ bɛ ni gbahi shɛb’ maa mini bɛ ni daa di neen shɛŋa na maa zaa zali kpamba maa mini zama maa zaa tooni.,Saa kpa tobe ma dache mini gbangu sha ma mini be ni dabi n-nyaa sna ma asaasili kpam ma a mini zaong ma asaa tooni.,0.8667,0.3824
55,Di tuhiya a sani ni a niŋ a ni zaŋ a nuhi.,Di tu ya asani naanim anaa zaŋ a nuu,0.75,0.2667
56,ka bɛ zaŋ wɔɣira maa chaŋ ka di pala daadam nuu n-niŋ li.,Ka bɛ zaŋ waa drama ŋɔ ka bɛ labi dada m-nu m-naŋ...,0.6923,0.4419
57,"Nimaani ka bɛ daa kpah’ o tabili dapulli maa zuɣu, ka daa kpahi niriba ayi gba tabili dapula n-zaŋ sa m-pahi Yisa zuɣu: Yino o nudirigu polo, ŋun’ la mi o nuzaa polo, ka Yisa daa be bɛ sunsuuni.","Nii maani, ka b' ra poo n-tabili tabili maazu, ka ra kpa ni rba igba, n-tabili tabili zaa sam baa i sazu. Yi noo nuu diri go polo, m-mali mi onu za polo, k'e zaa biya bo sunsuuni.",0.8718,0.3469
58,Bɛ ni daa niŋ kpam ŋmiri zim viɛl’ shɛli ni bɛ zaŋ mali chi sara daa palila bina ayi maa.,"Banaangkpamba ŋmɛri zaashee, niriba mɛ chiisara, dapa labina yima.",1.0,0.4412
59,"O ni wuhi ni o yur’ a shɛm ŋmanila zana mini tɔŋ, ka o nuhi nyɛ bandi.","O n-yura Sham, m maalimsim an Toom, k'o n-nyɛ bandi.",0.8824,0.5098
60,"” Ka o teei li, ka di dii kpaŋ zaa.","Yangaŋ kurigu ŋɔli, bɛ zaŋ tuutaba, kayal-doma, teem-anuma, ko-tieli, karad-kpanza",1.1111,2.1739
61,"Luɣ’ shɛli Yawɛ ni daa yɛli, “Di kunya bihi banima bɛ bihi taali zuɣu bee n-ku bihi bɛ banim’ taali zuɣu, amaa di simdi ni sokam kpila omaŋmaŋ’ taali zuɣu.","O shɛ Yaa Naa yɛli, di kʋn yaa bɛ ba nim, bɛ bɛ Talisɔ, bɛ n-ku bɛ, bɛ ba nim Talisɔ. Amadu simdi, ni so kpilam, o mama Talisɔ.",0.8333,0.3898
62,"“Yawɛ ni daa tɔɣisiri ya yɛtɔɣa buɣim sunsuuni Sinai Zoli gbin’ la, yi daa bi nya kɔtomsi shɛli, dinzuɣu gbaamiya yimaŋ’ viɛnyɛliŋga din ni chɛ ka yi ku mali wuni ŋmahindi binshɛli n-tum alahichi.","Yaa wuni daa toasiri yɛtoaa, bɔhim suunsun saana zaa gbaŋla. Yidaabi nyɛ kpotɔŋsi shɛli, din ziogbami ayei maŋ ziengari, din ni chae ka i kuŋ mɛliwun nhande, bɛn shɛli intuŋ alachi.",0.8824,0.3654
63,"O ni daa suhiri Naawuni maa, ka o niŋgbuŋ biɛhigu ti taɣi, ka o binyɛrigu mi paligi paratɛte kaman gol’ la; ka bɛ daa nya niriba ayi o sani.","O ni daa suri Naawun ma, ko n-bɔ n-bihi u ti taɣi, ko n-bihi ya yɛrigimi pariga pariga teete, ka maŋ gbeela, ka b daŋenirba yi yosani.",0.7931,0.3458
64,O sara daa nyɛla anzinfa parante yini din tibisim nyɛ kilɔgiram yini ni biɛla ni anzinfa tahi’ yini din tibisim nyɛ giram kɔbisinii kaman Naawuni jɛmbu duu liɣiri tibisim zahimbu ni nyɛ shɛm.,"Bɔsa Daniela azinfa taali yini din tirisi 50kg yini ni biela, ni azinfa taa yini din tirisi gram kɔbsi ni kamani na wuna jambado lɔra tirisi zamboni yɛlima.",0.7879,0.3694
65,Nyini n-nyɛ ŋun lihiri tiŋgbani ka di sɔhiri ŋɔ.,"Nnya nya m-liiri Tangaani, kada suara",1.0,0.5
66,"Ninvuɣ’ biɛri bɛn bi ʒe Naawuni yim ʒiɛmannim’ ŋɔ bɔrila shihirili nyabu, amaa bɛ ku nya shihir’ shɛli m-pahila Anabi Jona shihirili la.","Nimbɔbira ban be nyɛŋɔ, na wun yɛlima ni wun bɔla shiirɛ nyaabu. Amaa bu kun nyɛ shiirɛ shɛli, mpa la a na bu juuna shiirɛ la.",1.0,0.4074
67,O sara daa nyɛla anzinfa parante yini din tibisim nyɛ kilɔgiram yini ni biɛla ni anzinfa tahi’ yini din tibisim nyɛ giram kɔbisinii kaman Naawuni jɛmbu duu liɣiri tibisim zahimbu ni nyɛ shɛm.,"N-a zali faa Daniella, a zifi kparanti yuuni, din teem simi 1kg yuuni na biɛla, na a zifi taa yuuni, din teem simi 1kg kpasini, kamani naa wum jamboduu lɔra teem, zaa bɔ ni nyɛ sha.",0.9394,0.4841
68,"Ka Naa Sulemaana daa tim ti yɛli Taai Naa Hiram, “A ni daa ti m ba Dauda sida dari ka o me o yil’ la, niŋmi n gba lala.","Ka Naa Sulaymana daa tum ti yɛli Taya Naa Hiram, a ni dabuam ba daadaa chɛda daari kɔm yɔɣila Nawun' gbansila",0.6552,0.3256
69,"” Ka Naawuni daa zaŋ o nuu pa paɣidɔɣisɔtɔɣindiba maa zuɣu, ka niriba maa daa lan nab’ pahi ka niŋ yaa.",ka naa waa dabi n-pa ba laa so tɔn ma zua ka niriba dabi n-pa ka n-yaa,0.85,0.4937
70,Ka a yi maani niriba ansarisi so ŋun’ di dih’ a vi?,"Ka bɛ ma niriba anahi, sɔŋ mi di dia hi",0.75,0.4054
71,Zakur ni Shɛrɛbia ni Shɛbania so mi ni.,"Zaakɔ, ni shɛba ya, ni shɛbani asɔmmi.",0.875,0.3226
72,N di yuya ni a zaŋ ma sɔɣi kpiimba biɛhigu shee.,"O ni ya, Naa zɔŋ ma suai, ti m bɔ bia gbahigu shee.",1.0909,0.4324
73,"N daa yɛliya, “N ni niŋ yɛndana, amaa ka m mini di shee ti wɔɣa.",N daliya N nyang Yandana ama ka mini di shɛto wa,0.6667,0.3261
74,Dama ninvuɣ’ shɛb’ bɛn yɛli ni bɛ mali baŋsim maa birigiya ka chɛ yɛda niŋbu soli.,"Dama, ninvuɣu shɛba yɛli nimbalimba n-sima birigya, ka chɛ yɛli din nimbo suali.",0.8125,0.3125
75,Jɔtam yuma daa nyɛla yuun’ pisinaanu saha shɛl’ o ni daa di nam maa.,"Yaa Tamale Daniella, ni pini anusi a sha'alɛ, wani daddy nama.",1.0,0.5192
76,Dina n-ni chɛ ka yi mal’ alaafee ka lan yuui dunia ŋɔ ni.,"Di ni che, ka a yi m-mela alaafe, ka lahi yuun duni'a woni?",0.7692,0.3333
77,ka dabiɛmnim’ ʒe o tooni ka bɛ ni sɔhira.,"Kadabiɛm nim xiyu tooni, ka vuni xuyɛra.",0.7778,0.3226
78,"Bɛ yi ti piɛbi tɔbu kikaa, o kumdimi ni suhupiɛlli.","Bi pii piabiɛ, Tɔbkpaa, o kumnima su piabu.",0.9,0.45
79,Dama jɛra lari ŋmanila gɔhi ni be buɣim ni duɣu gbinni tahiri shɛm la; ka dimbɔŋɔ gba ka buchi.,"Dama ʒi la Alima gwaya, ni biya bu m-ne, dɔgbini na tari sham la, ka Damba gba kabuci.",0.7368,0.4133
80,"Di pa shɛli o ni ŋmala sida tia bee ka o piila oki bee siɣirili n-zaŋ li sa nyɔŋ puuni, ka saa mi n-niŋ li ka di zooi niŋ kpiɔŋ.","N dupali, o ni m-mali sudaa tia, bii ku pila, o ku bee suɔli. N zaŋ li saŋ yuani puuni, ka sa miiŋ li, ka di zɔ n-ti a.",0.7,0.3895
81,O daa lan bo bula’ yino so bɛ ni zaŋdi maani alahichi sanyoo sara la ni naɣilah’ ayi mini piɛlah’ anu ni bulah’ anu ni yuun’ yini piɛlabih’ anu shɛb’ bɛ ni zaŋdi maani biɛrisuŋ sara la.,"Kudambo, Bulaanyi na so bɛ na zaŋ ma n-ti alaati saŋa yɔ sara la, N-naala hi, m-mɛŋa fillaa nu, ni vulaa nu, ni yuunina fillaa biha nu shɔwɔ, bɛ na zaŋ ma n-ti biɛra soɔn sara la.",0.8649,0.3759
82,"ka saɣiŋgu yi ti paag’ a, a ku zɔri li.",Ka sangoo yi ti paaga akuzualee,0.7,0.3704
83,Hal bɛ yi zaŋ takɔbi bee piɛma bee kpana.,Kambonsi antakware bia pyema bia pyema,1.0,0.6562
84,"Dinzuɣu ka Yawɛ daa chɛ ka o nam maa niŋ yaa pam, ka Judanim’ zaa daa kanna ti tir’ o pina.","Di zii, ka yo'edi che, k'o nama naan yaa pam, ka yuuda n-misa, daa kana ti tu'pina.",0.7619,0.3582
85,Ka labisi yi ni niŋdi ba nyɔri shɛli yi liɣiri mini yi chi ni yi wain ni yi kpam zuɣu la ti ba.,"Kalsuni n nyɛ Ndan Yana Tiyali, yilila mani, Yitjee, ni Yiwaa, ni Yikpamsola Tiyali.",0.913,0.5
86,"Kpiɔŋ mini yiko bela a nuu ni, ka so ku tooi mo a.",Jangman'i yiko bɛla a nuu ni ka so ku to mɔ.,0.4615,0.3056
87,Bɛ ni daa niŋ kpam ŋmiri zim viɛl’ shɛli ni bɛ zaŋ mali chi sara daa palila bina ayi maa.,"a binnada na kpam m-mora zaŋ va'e shɛli, na va'e zaŋ m-mɛɛchi saara m-pali m-bɔna yima.",0.85,0.4412
88,"Ka maligumaaniba kpamba daa garigi yɛl’ o, “Ti ka naa pahila Naa Siiza!","Ka bɔ n-fale Boba, a pa yilinima tooder polo n-zɔ? Ka bɔmma n-mɔŋ kpanmbo daga kayerɔ? Tikana a pa lana",1.3846,1.0182
89,Amazia yuma daa nyɛla yuun’ pisinaanu saha shɛl’ o ni daa di nam maa.,"Amaa sayi ma Daniela, yumti sheli din sa shele, oniyadi dinam ma.",1.0,0.4528
90,a ni ti teei di yɛla ka di ŋmanila ko’ shɛli din pun zo n-gari.,"A na ti tii diya, karimla kɔshɛli, dimpunzuangara.",0.8667,0.3261
91,"A ni niŋ shɛm ŋɔ zuɣu, Yawɛ suhu yiɣisiya pam bahi a zuɣu.","Andan shamoo zo, Yaa-weeso yɛlimbaazo",1.0,0.6591
92,O daa lan bo bula’ yino so bɛ ni zaŋdi maani alahichi sanyoo sara la ni naɣilah’ ayi mini piɛlah’ anu ni bulah’ anu ni yuun’ yini piɛlabih’ anu shɛb’ bɛ ni zaŋdi maani biɛrisuŋ sara la.,"bo dala mbubu'i, you know, sabina saana maana, ala'achi saana yɔ saana, neena ala'bi ahi, mini pɛla anu, ne vula anu, ne yunyɛpɛla bihi anu, sha'a, bana saana maana bihiason saana",0.8649,0.4326
93,"Ka Yisa yɛl’ o, “Achiikatim, yɛlimaŋli ka n yɛr’ a, faashee bɛ maan labi dɔɣi ninsala, di yi pa lala o ku tooi nya Naawuni nam.","Ka yɛ sa yili, a chihikam, yɛlimaligu yɛra. Faasibim la Wunnam sulam. Di pala o ku tuuni naa Wunnam.",0.8462,0.3936
94,"Ka Bɔrɔbɔro din ka Dabindi Chuɣu la piligu dali daa ti paai, bɛ ni daa yi kɔrigiri Yaɣigari Chuɣu piɛbihi dahin shɛl’ la, ka Yisa nyaandoliba bɔh’ o, “Ya polo ka a lee bɔri ni ti mali ʒiishee ti a ka a puhi Yaɣigari Chuɣu ŋɔ?",ka bɔb' bɔri dini ka dabi ni ti la pil' w'o daa ti tapai m-m daa kpa ga yaga chɔm pɛbɛ dansella ka i sa nyaa ndoli bɔ ya pula kali bɔ warini to m-m shi shi ta ka puya gachɔng,0.8696,0.4566
95,Ka Naa Asa daa chɛ ka bɛ daai o ni me ŋmahinli shɛli zali maa luhi n-wurim li ka zaŋ li ti nyo buɣim Kidirɔn Vinvamli ni.,"ka na asa'a ti yɛ, Kabita, wanna ti mɛ, m'nya nya'alɛ, zillim a luhi, m wurim-li, kasanli nyɔ bombu, kidroŋ fɔm ba mli-na.",0.9259,0.4624
96,M paɣiya ka n daa kpi ka so nini na bi nya ma.,Upaya Gandachi Kasunm na bi nya,0.7692,0.3939
97,Dimiya suɣilo zaŋ chaŋ yi tab’ polo yurilim puuni.,"Di mi a solo, zaŋ chaŋ yii tapa polo yurlarim puoni.",0.8889,0.275
98,"Ka ŋun’ daa yɛl’ o niriba, “Nyamiya, Izraɛlnim’ ŋɔ zooya, ka lan mali yaa gari ti.","Ka bɔŋda yili oyili n-yiriba. Nyaamya, Israel nim gba zuiya, ka lamya yaagarti.",0.875,0.4237
99,"Naawuni, kul niŋmi alibarika niŋmi ti ni.",Naawuni ku nang maali barka nang mi,0.8571,0.3939
100,Di saha ka Judanim’ maa daa bu tɔb’ zambu.,Disa ka Tidu yen nma dabu dam zambu,0.7778,0.4194
101,Lɛvi zuliya niriba n-daa nyɛ: Hashub bia Shɛmaya ŋun daa nyɛ Azirikam yaaŋa la.,Lɛm zuliya niriba ndangye Hashim Bishamaya ndangye Arishakamyang,0.8571,0.3651
102,"Mali suhupiɛlli tɔŋbu saha, ka yɛla mi yi ti paag’ a, nyin’ teemi ni Naawuni n-tahiri suhupiɛlli mini yɛlimuɣisira maa zaa na.",M'asopile Tungbo saha ka yilemi te paha n'nyincimene nawuni m'tasopilem'ne yil'mursamazan,0.9091,0.4848
103,Amaa ka a daa zaŋ binyɛra ŋɔ sɔɣ’ a suhu ni.,A ma ka daŋ bin'yeroŋ suazuŋ,0.9091,0.4688
104,Dinzuɣu yinim’ bɛn pa Yɛhudianim’ lan pala tinzunnim’ ni saamba yaha; yi mini Naawuni ninvuɣ’ gahinda zaa yipa laɣim nyɛla tiŋbi’ yinsi ka nyɛ Naawuni yiŋnima.,"Dinzɔɔ, yi n-ban pa Yihudia nim la m-pala tiŋzɔɔ nima, Nasaamba yaha. Yi m-Naawunni vɔɣanda-zaa, yi pala ŋya la tiŋ biinse, ka nya na wun ni yirima.",0.9231,0.2677
105,"Suhugarigu so lari, dama nandahima nyɛla din tahiri suhukpaŋsibo na.","Suhugu so lare, dimani dimani yila dinta re, so kwan so na.",1.0,0.386
106,Hal di nyaɣa yi kul kurigi tiŋgban’ ni.,Ka din ya ikukuru gbe tiŋgbanni,1.0,0.3
107,soli dabisili kam ni bɛ saɣim m bukaata; bɛ tɛha zaa kul nyɛla.,"Sule, dabsili kam ni be sa m-buuka ta, bi ti zaa kulini ya.",0.7692,0.3469
108,"Ka o garigi yɛl’ o, “M bela a polo ka n niriba nyɛ a niriba, ti ni pah’ a zuɣu chaŋ tɔb’ maa ni.","Bɔɔgira yɛli o, m bi a polo ka nyi bi nyani ba, ti ni pa zo chaŋ tomani, a ma ka Yɔsafa dali yeli i sa nama, dam ba bang, yaa we",1.125,0.9394
