sample_id,reference,hypothesis,wer,cer
10,Ndenle mɔɔ Gyihova dua zo ka kile yɛ kɛ ɔ nye die yɛ nwo la bie mɔ a le boni?,"Ɛnde mɔɔ yɛ duɛvuadua dɔɔke keke, ɛnneɛ dee wɔnla bie mɔ alugbole ni.",0.8,0.5439
11,KƐ ƆKƐYƐ NA BƐAWULA GYIHOVA ANYUNLUNYIA Ɛ?,"Kɔka ye, na ɛwa ewule gyi wɔ va nwo nyãa.",1.2857,0.4857
12,KƐZI YƐBAZUKOA YƐ ƐSƆFO KPANYINLI NE ƐNƐ LA,Keseɛ mɔɔ bɛdua yɛɛ bɛsa fɛfɛɛ nee nneɛla.,1.0,0.6667
13,NEA ADWENLE MƆƆ ƐFA ƐNO NEE DODO MƆƆ ƐNO LA,Nnia gyoromo Ɛfannwolɛ nee Dodomwolɛ.,0.9,0.5588
14,YƐKA EDWƐKƐ NE ƆLUAKƐ YƐKULO MENLI,"Yɛka ye dwayekene, Oruake yɛkoromeni.",0.8333,0.3793
15,Nyia Wɔ Baebolo Ɛgengalɛ Ne Azo Nvasoɛ Kpalɛ,Nnea ba wɔ gyanle ne azɔnvua kpalɛ,0.75,0.5405
16,NDENLE GYƐNE MƆƆ YƐBALUA ZO YƐAMAA YƐ NWO ANWOSESEBƐ,Ɛneɛ gyɛne mɔɔ ɛbɛlua zo yɛɛ mɛyɛ nwawɔnsɛseebɛ.,0.6667,0.3636
17,Die To Nu Kɛ Tɛ Debie Biala A Ɛze A,"Dia tu nu, kɛ tɛdeɛ biaa la ɛzia.",0.8,0.3077
18,"Saa yɛlɛyia ezukoa nwo ngyegyelɛ a, kɛzi yɛbahile kɛ yɛfa yɛ nwo yɛto Gyihova anwo zo ɛ?","Sɛ yɛbɛyɛ gyaangyeangyea, kɛzi yɛbɛyɛ kɛɛ yɛfa yɛ nwanyan to Gyihova anwo zo ɛ?",0.5882,0.3857
19,Kɛzi Gyihova nɔhalɛ ɛtanefakyɛ ne boa wɔ ɛ?,Kɛzi Gyihova hula da nneɛba ne boua wɔ?,0.625,0.4
20,Kɛzi ɛlɔlɛ maa bɛnwu Gyisɛse nɔhalɛ ɛdoavolɛma ɛ?,Kise ɛlolɛ ma bɛ nwonseseɛ nɔhale ɛdwavolɛ mɛi.,1.0,0.3659
21,yɛ hu anzɛɛ yɛ ye baye yɛ rɛle ado yɛ sa nu la ɛ?,Yɛwo ansaa yɛɛ yɛba yɛɛ yɛalaa adoleɛ no le.,1.0,0.5714
22,Yɛlɛto aleɛ wɔ Waiswa abusua ne sua nu ɛkɛ,Mɔnwɔneɔ ala ɔne yɛ kɛnɛkɛnɛka kɛ ɛlaleɛ tɔne aleɛ wo w'aeɛ sugba ɛbulusua ne suɔ nu ɛke.,1.5556,1.2941
23,"SAA YƐYE NYAMENLE DUMA NE AYƐLƐ A, KƐZI . . .",Saa ye nyamlɛ duma ne a yɛla Kesi?,0.625,0.2581
24,Sukoa kɛzi Gyisɛse maanle bɛnwunle Gyihova duma ne nee adenle mɔɔ ɔluale zo ɔdele duma zɔhane anwo la anwo debie.,"Sukuukɛzilɛ gyiziɛse m'anbehu ne Gyova duma ne, nɛɛ adwenema Olua Arzo ɔdele duma zɔhane awalɛ awunlebɛ.",0.75,0.3548
25,GYIHOVA ANYE SƆ NƆHALƐLILƐ MƆƆ ƐLƐFA WƆAZONLE YE LA,Dwoleɛ ne nso nɛyɛ lemɛle foya zɔneɛla.,1.0,0.6279
26,"Saa ɛlɛ gyimalilɛ mɔɔ le kpuya nee mualɛ la a, bɔ mɔdenle kɛ ɛbamaa menli dɔɔnwo amaa mualɛ. Kɛ ɔkɛyɛ na wɔahola wɔayɛ ɛhye ɛ?","Saa ɛlie menli mɔleɛ pyaa ne mɔalɛ la, bɔ mɔdenle kɛ ɛbamanya menli dɔɔnwo amaa mɔalɛ. Kɔ kɛna wahu waha wayehyɛ.",0.68,0.303
27,KƆ ZO NYIA DWOBU BULUKU NE AZO NVASOƐ,Kosiɛnya gyobu buluku ne azumavaɛ.,0.75,0.4
28,Duzu “nzuzulɛ” a Gyihova bava awula maanle maanle ne mɔ ahonle nu kenlensa ye ala a?,Duzu zuzu leɛ gyi hɔ va va wula m'alɛma lɛ na m'ahuunu no klɛn sain ala,0.9375,0.3939
29,Kɛzi Gyihova hilele alimoa Kilisienema adenle ɛ?,Kyevidjolova yeli aluma Christian Madanlen,1.0,0.5366
30,"Mekɛ mɔɔ bɛlɛkilehile kɛzi bɛholale bɛgyinlanle tɛnlabelɛ mɔɔ anu yɛ se la anloa la, bɛhanle kɛ Gyihova zɔle bɛ kɛ “kolonvia amolɛ.” Duzu a ɛnee bɛlɛkile a?",Mekɛ mɔɔ bɛli leke zema hɔle bɛdile nwonane teɛna bɛlɛ ɔmo nyuyeɛ se laenɔla. Bɛhanle kɛ Gyahova alɔzɔlɛbɛkɛ klonle viamɔle. Duzu enyiba le kela?,0.8148,0.416
31,"Saa yɛdi Gyihova adehilelɛ zo ɛnɛ a, kɛzi ɔboa yɛ ɛ?","Sɛ ɛfɛe diwu va nwoma no ma, kɛzi ɔboa ye.",0.8182,0.6
32,"Duzu a ɛnee Gyisɛse lɛ ɛhulolɛ kɛ ɔbayɛ ɔlua Gyihova duma ne ati a, na duzu ati ɔ?","Ndwosuani Gyisɛse le hula kɛ Ɔbaa yɛɔlua Gyɔva duma ne atia, na ndwosuatie o.",0.7222,0.3492
33,Bɛmaa yɛ gyimalilɛ fofolɛ wɔ Myanmar,"Ɔnwulɛ ninyɛne mɔɔ kɛkɛ ɛ, bɛma yemile lɛ fofolɛ wo me yama.",1.8333,0.9355
34,NYAMENLE EDWƐKƐ NE ƐGENGALƐ MAA YƐ NYE DIE,Nyamenle dwekɛ ne ɛnga lɛ ma yɛnnye die,0.625,0.1714
35,YƐBOALE YƐ MEDIEMA MƆƆ WƆ RWANDA LA,yɛɛ bɔaleɛ mɔɔ bɛva ma awula nda la,1.0,0.4483
36,‘Ndonwo boni a mebahola meava meahilehile nɔhalɛ ɛhye anu meahile awie a?’,"Endwumbuanya, mɛpaha m'avɛ mɛhilehile nwoma lile ɛssyɛ, ɛnwo mɛhilevia.",1.0,0.55
37,Ninyɛne titili boni mɔ a maa Kilisienema atɔfolɛlielɛ wula Gyihova anyunlunyia a?,"Ɛnee ziti bubuolɛ neuma, m'a Christian m'ando fɛlɛwoole Gyɔhova nyunyame.",1.0,0.5797
38,MMAMAA Ɛ SA NU TO WƆ WƆ MBUSUAFOƆ ANWO,Mama ɛsɛne tu ɔwu munsunwa fɔawun,1.0,0.5
39,Bɛmaa raalɛ ne anwosesebɛ kɛ ɔnwu ɔ nwo kɛ mɔɔ Gyihova nwu ye la na ɔhɔ zo ɔyɛ sunsum nu ninyɛne le kɛ bɛtianwo debiezukoalɛ nee asɔneyɛlɛ.,"Bɛmaa lɛɛnnya wɔ nsesebɛ kɛ, wɔnwu kɛ nwomunwukoɛ ne wɔnwu yɛra, na ɔhɔ zo yɛ sunsum ne nu nyɛne, le kɛ bɛfɛ ye debie kualɛ ne asɔneyɛlɛ.",0.7037,0.3482
40,Deɛmɔti Bɛlɛkpɔ Wɔ A Ɛ Nye Bahola Alie La,"Diumenba la pɔwa e, ɛnee ba hulɛ ye la",0.8889,0.4848
41,BOA Ɛ RA MAA ƆHOLA ƆHILEHILE YE DIEDI NE ANU,Bɔɔlɛ ma ɔfɔleɛ ɔyɛ kyirɛ die die ne ɛnu.,0.9,0.6
42,Sukoa kɛzi yɛbahola yɛamia anwodozo mɔɔ yɛlɛ wɔ Gyihova anu la anu na yɛali ninyɛne mɔɔ ka yɛ ɛzulolɛ la azo la anwo debie.,"Sukuakyeezi, yɛbahile yɛmiavolɛ ne mɔ mɔɔ yɛlɛvɔ mɔɔ Gyihova ɛvɔle nwolɛ nu, ne ɛle ninyɛne mɔɔ kade zɔne la azole, la nwondebeɛ.",0.75,0.4545
43,"“Saa ninyɛnebɔlɛ le nɔhalɛ a, ɛnee nwane a bɔle Bɔvolɛ ne a?”","Sɛ nnyɛne boɔ lɛnlo ala, ɛnee nwonenyiɛ boa bɔvule nnya.",0.9167,0.4565
44,yeayɛ nzenzaleɛ na yeava Gyihova ɛzonlenlɛ yealimoa ɛ?,"Iyensa die, na ɛva dyɔveswe no yɛle mu ɛ?",0.875,0.6522
45,Ndenle nsa mɔɔ yɛbahola yɛalua zo yɛanyia anyuhɔlɛ wɔ yɛ ngilehilelɛ nu wɔ daselɛlilɛ nu la.,"Ɛnee ne kɔsane mu ebia nreleyulɛ, wɔyɛ nrelehilelɛ nu, mɔɔ dazo ileluɔ la.",0.875,0.5658
46,DEƐMƆTI ƆFƐTA KƐ YƐSONLE GYIHOVA LA,To fa tɛkyɛsɔne Gyehova la,0.8333,0.4333
47,Edwɛkɛ ɛhye bamaa yɛanwu kɛ Gyihova ze nyane mɔɔ yɛlɛdi la na ɔbamaa yɛ sa aha mɔɔ yɛhyia nwo amaa yɛ rɛle akyekye la.,"Ɛgyekye ba ma yɛnwu kɛ Gyahova se yɛnye lie le dela, na ba ma yɛnsa amonyɛhyiamu amayɛrɛ adwenelela.",0.9167,0.4149
48,Kɛzi yɛbahile kɛ yɛkulo yɛ mediema ɛ?,Kyezi yɛ bɛkyeda ɛkɛ yɛ kuwoleɛ mɔɔdielɛ mɛ.,1.0,0.5667
49,KƐZI GYIHOVA KILE YƐ ADENLE ƐNƐ LA,Kɛ vi gyi hɔ va klyata nɛɛnɛla.,1.0,0.3214
50,‘ƆYELE MENLI BIE ƆMAANLE YE DUMA’,Agyele mrenya bia ɔmma ne nduma,1.0,0.3846
51,"Zɔhane a wɔ tɛnlabelɛ ne de ɔ? Saa ɔle zɔ a, duzu a baboa wɔ yeamaa wɔanwu kɛ ɔwɔ kɛ ɛkɔ zo ɛka kale anzɛɛ ɛgyakyi a?","Soɛneya wazima ɛle nedyee oo. Saa olezua, dizua ababuawɔye amwoanwu kɛ, ɔkɛ kɔzo ɛkaka leɛ anzee ejechea.",0.9259,0.4318
52,SIEZIE Ɛ NWO KPALƐ MAA DASELƐLILƐ,Sɛziɔm pale m'ada sɛleɛ.,1.0,0.5
53,Kɛzi Ɛbaziezie Ɛ Nwo Wɔamaa Ɛzɔnenlɛ La,"Kɛzi bɛzi bɛyɛɛ nwomɔ, wɔamɛzua nɛra la.",0.7143,0.4848
54,Yɛ debie mɔɔ ɔbahakye wɔ la. Ɛbahola wɔasɛte alarm wɔ wɔ fonu ne azo amaa mekɛ dwu a yeazu yeahakye wɔ yeamaa wɔagenga Baebolo ne.,"Yɛdeɛ, mɔba ma waha kye lɛ. Ebaye hɔ wɔ asɛteɛ alaam wɔ wo foonu ne azo ama mɛka nneɛwoɔ a yɛzu waha kyeɔ yɛama wagenga wɔ baebolo ne.",0.88,0.375
55,KƐZI GYIHOVA KA KILE YƐ KƐ Ɔ NYE DIE YƐ NWO Ɛ?,Kɛzi Gyɔva kɛkulyɛ ka ɔnye dya ɛnwonwa ɛ?,0.8333,0.3824
56,Kɛzi nwunu bahola aboa yɛ yeamaa yɛavi mɛlɛbɛnwoaze nu yɛabua awie mɔ ɛ?,"Kɛzilɛ mɔɔ nwubaba e, yɛmɔ yɛvinnimule, nwee wɔ zinu, yɛbualɛ wee mɔɔ e.",1.0,0.6271
57,"Saa ɛlɛyɛ ɛkpɔnedeɛ ne anwo neɛnleanu a, ɛbahola wɔakpondɛ edwɛkɛ mɔɔ bua kpuya ɛhye mɔ la:","Saa kyeɛkpandeɛ ne a ɛwɔ nwoma ne anu a, ɛba hɔ a wɔakpandeɛ kɛmubua kpunle hyenmoala.",0.9375,0.3649
58,"Saa ɔba ye wɔ kpɔkɛdelɛ nwo edwɛkɛ nu a, kɛ ɔkɛyɛ na yɛahile kɛ yɛlɛ ndelebɛbo ɛ?","Sɛ mbaewa paka 100 kɛnua, kokoo ɛnyɛ hwee kɛ ""yelɛ ndɛba boy""",0.9412,0.5238
59,ME NEE ME YE VALE YƐ NWO DOLE GYIHOVA ANWO ZO,Menee mɛɛ valɛ yɛnwondelɛ Jehovah wɔzo.,1.0,0.3714
60,Neazo boni a Gyisɛse yɛle maanle yɛ wɔ mekɛ mɔɔ ɛnee menli ne kulo kɛ bɛsie ye belemgbunli la ɛ?,Nyamenle hyɛleɛ Yɛlɛmaya kɛ wɔmɛka mɔɔ ɛnneɛmenle ne kulo kɛ bɛsi ye bɛlengweleɛ,0.75,0.4211
61,KƐZI BULALƐ NEE NDƐTƐLƐ EGYAKƐ TABOA NE ANWO EDWƐKƐ NE FALE Ɛ NWO Ɛ?,Kɛzi bula ne ɛda tɛlɛ. Ɛgya kɛ tabuane ɛnwue kɛ ɛne fale ɛnwueɛ.,0.9286,0.2593
62,Menwu Ye Kɛ Nɔhavoma Kpazi,M'enwenkɛ na wama pɛzi,1.0,0.4091
63,"Gage Fleegle nee ɔ ye, Nadia",Ɔnwunlenɛ kɛ Kese gye fɛgonwayɛ Nadia de kɛkɛla,1.1667,1.3182
64,SAA BƐSƆ WƆ MƐLƐBƐNWOAZE BƐNEA A,Sɛ bɛsɔ m'alɛba nwazi bɛne a,0.6667,0.3333
65,Sukoa Debie Fi “Arɛlekyekyelɛ Muala Nyamenle Ne” Ɛkɛ,sukulu bie fi ahyechylɛ mɔa la yɛɛ yamleɛ ne ɛkɛ,0.875,0.4419
66,KƐZI ƐTANE MƆƆ WƆ YƐ NWO LA BAHOLA AMAA YƐADE NGANEƐ LA,Kɛzile tane mɔɔ wɔ yɛ nwoma lɔ 'a ba hɔla mmaa yɛ dɛnganye 'a.,0.9167,0.2727
67,Debie Mɔɔ Ɛbahola Wɔava Wɔayɛ Neɛnleanu La,Dibia mɔ ɛnba nwea voyaleɛ n'anyiɛ nulea,1.0,0.5556
68,Kɛ ɔkɛyɛ na wɔahola wɔahile kɛ ɛfa ɔ nwo ɛto Gyihova anwo zo kɛ mɔɔ Samesɛn yɛle la ɛ?,"Kyekye na wɔakɔleɔkɛ, ɛfɛnweɛ tu dwuma wɔ zɔ, kɛ mɔɔ Sampson yɛleɛ.",0.8421,0.4627
69,KƐZI NWUNU KOLA BOA YƐ ƆMAA YƐBƐLƐ YƐ NWO AZE LA,"Ɛzile mɔɔ nkuraabua yɛɛ, ɔmɔɔ yaye bɛ nwo azila.",0.9091,0.5526
70,Duzu a baboa wɔ amaa wɔanyɛ ɛtane kpole a?,"Nduzua ba wuawu, amoa wanye tan kpulau",1.0,0.3636
71,Kɛ Ɔkɛyɛ Na Wɔayɛ Agɔnwolɛ Kpalɛ La,Kɔɔkɔyɛ nu ɛnya gɔlu mgbole lala,1.0,0.5517
72,"Saa yɛbɛlɛ yɛ nwo aze a, duzu a yɛbalie yɛado nu a?","Sɛ bɛyɛ nwazia a, bɛzɔ ɛbele aduamu.",0.9167,0.5526
73,Kɛ ɔkɛyɛ na yɛakyekye awie mɔ arɛle ɛ?,ɔke nea kyehyɛyɛuma liɛ,1.0,0.6
74,SAA AWIE YE WƆ MAA A,Saa oyɛ ye wɔ ma,0.5,0.4
75,Diedi nee gyima nwo debie boni a yɛsukoa yɛfi Gyemise ɛkɛ a?,Gyedi ne gile mɔɔ debie bɔne mɔɔ bɛyɛ yɛ ezi kɛ ye fije mɔɔ sɛɛ kɛa,1.25,0.6042
76,Tɛnlabelɛ boni mɔ a kola sɛkye mediema mɔɔ bɛyɛ mrelera la anyelielɛ a?,"Bɛmɛle bɔne mɔɔ arasekyi mɛne mɔ, mɔɔ bɛyɛ mraala anyelielɛ.",0.7692,0.4138
77,MEKƐ MƆƆ BƐBAHA EDWƐKƐ ANZƐƐ BƐBAYƐ DEBIE MƆƆ YƐ NYANE LA,M'akɛ mɔɔ bɛba hile kɛ ɛnze bɛba ye debie mɔɔ ɛnya nwala,0.9091,0.2766
78,Gyihova Ɛtanefakyɛ Ne​—Kɛzi Ɛbahola Wɔazukoa Ɛ?,"Djuowea ta ne fa kyene, kɛzi yeba hura wozu kɔe?",1.6667,0.4359
79,KƐ ƆKƐYƐ NA YƐAKYEKYE AWIE MƆ ARƐLE LA,Ɔka kɛ ɛnɛ yɛ akyekyɛ yɛuma yɛlɛla,1.0,0.4194
80,Yɛbanlea nzuzulɛ bie mɔ mɔɔ baboa yɛ yeamaa yɛabikye yɛ mediema diedima kpalɛ nee nyilalɛ mɔɔ saa yɛyɛ ye zɔ a yɛbanyia la.,"Yɛba nya nyeleɔmɔ m'awulae, yɛmɛ yɛbɛ tye yɛ mediɛ yɛde m'akpɔlɛ. Nii yinaa lɛ mɔsan teɛ zɔa, yɛba nya na.",0.9565,0.45
81,Duzu a baboa yeamaa bɛ atɔfolɛlielɛ ne ayɛ anyelielɛ na yeawula Gyihova anyunlunyia a?,"Bizuama babua, yɛama b'ato fɔleɛ lɛne ayɛ anyinyelɛ, na yɛawula Gyɛhova enyunyanye.",0.8571,0.3472
82,ɛtwe adwenle ɛkɔ Gyihova anwo zo ɛ?,"Kɛɔ kɛ nwolɛ kɛ, ɛtwe adwenle kɔ Yehowa anwo zɔe.",1.1429,0.6429
83,Mia Diedi Mɔɔ Ɛlɛ Wɔ Gyihova Ɛwɔkɛ Mɔɔ Fale Ewiade Fofolɛ Ne Anwo La Anu,Myea dedu mɔɔ lɛ wɔgyuu ɔvawɛ mɔɔ fale ɛwia dɔfulele ɛnwola ɛnumɔ.,0.8,0.3793
84,KƐZI ƐBAYE Ɔ NLOA Ɛ?,Keseɛ ba yɛ wɔ luonwu ɛ,1.0,0.6667
85,Kɛzi ɛnee “Nwuanzanwuanza Adenle” ne fale tete Dwuuma ne anwo ɛ?,Kile nwonle nwonzanle adlene fale tetedwoma ne anwoe.,0.8182,0.3529
86,yɛnyia anyelazo kɛ yɛbali munli kenle bie ɛ?,"Yɛnya anhyɛlazokɛ, yɛbɛyɛ mɔdenle kile bie.",0.875,0.3611
87,Ɔnva nwo ɛvolɛ mɔɔ wɔnyia la ɛbahola wɔava daselɛlilɛ ehwili ne wɔali gyima ɔ?,ɔmva nwawula mɔɔ nyala ɛba hu ava dasele hilehilelɛ gyima ne egya Keni ewi,0.9286,0.5469
88,Nɔhalɛ nee tenleneyɛlɛ nwo ɛlɔlɛ,Nohalɛ ne tenenyanwolɛ,1.0,0.3571
89,Gyihova anye sɔ biala mɔɔ ɛkola ɛyɛ ɛmaa ye la,Dwoowa anyɛ so bia la mɔɔ ɛkpora ɛye ɛmayela,1.0,0.2973
90,Duzu ati a yɛbikye yɛ mediema a ɔle kpalɛ ɔmaa yɛ a?,Ndzua tie bie tie me die ma oropa loma ya,1.0,0.475
91,SAA WƆ SINLIDƆLƐ MAA Ɛ SA NU TO A,Saa wosua ndɔlɛ ma ɛsɛne tua,0.8889,0.36
92,KƐ ƆKƐYƐ NA YƐAHƆ ZO YƐAZƆ NƆHALƐ NE ANU LA,"Kɛ ɔkyeɛ, nea ɔzuea zɔneɛ hali nyunlu la.",0.8,0.4412
93,DUZU A BABOA YƐ YEAMAA YƐALIE YƐALI KƐ GYIHOVA ƐVA YƐ ƐTANE ƐHYƐ YƐ A?,"Duzu a baboa yɛ, yɛɛ mɛyɛ ye nyɛleɛ kɛ Jehova ɛfɛyɛleɛ nee ye tenleneyɛleɛ kyɛa?",0.7333,0.5636
94,Duzu ati a ɛnee ɛkpɔnedeɛ ne hyia a? Duzu ati a Gyihova anva Adam nee Yive ɛtane angyɛ bɛ ɛkɛ ne ala a?,"Dizue tea ne ɛkpa ne die ne hyia. Dizue tea gyae va damdii vɛta ne a, ɛnyɛ bɛkɛ ne ala.",0.8696,0.3544
95,Kɛzi Sɔɔlo mɔɔ vi Taasɛse nee Kɔnileɛse lile ngyegyelɛ mɔɔ anrɛɛ ɔnrɛmaa bɛnrɛfɛta kɛ bɛbazɔne bɛ la azo ɛ?,Sɔlomo ne Tates ne Kɔneleeus lile ngyelele mɔɔ ɔne ama bɛnva tɛke bɛba zɔne bɛla azuwe.,0.8947,0.4318
96,KƐZI GYIHOVA HILELE YIZILAYƐ MAANLE NE ADENLE LA,Kɛvile Gyihova ɛli Yizilayɛma maanle ne adanale,0.625,0.3415
97,Ɛlɔlɛ mɔɔ yɛlɛ yɛmaa Gyihova nee ye duma ne la,Ɛnleɛ moɛleɛ mgbehweba ne idwo manlɛ.,1.0,0.5946
98,"Mɔɔ tɔ zo nsa, saa Asomasi nee Wulutu wo ngakula bieko a, ɔwɔ kɛ bɛ nee ɔ mra gyɛne kyɛ ye agyapadeɛ ne.","M'agya ne se, Sasu mase ne nwute wɔ n'akrabea okɔwu a, ɔka bɛne wɔ mɛgya ne kyɛ ye gyapadie ne?",0.8261,0.4177
99,DUZU A YƐBAHOLA YƐAYƐ AMAA . . .,"Duzu ɛyɛ baaya yɛ, Amma",0.8,0.2727
100,“Agyalɛ Nee Abusua” wɔ jw.org,Ɛgengaleɛ ne ɛbsuo wɔ jw.org,0.6,0.4091
101,DUZU A BOALE PITA AMAA Ɔ SA NU ANDO A?,Duzu a baali Pita a maɔsɛnu ɛnda?,0.7,0.2143
102,Bɛhɔle Na Bɛzia Bɛra,Bɛhuale ne bɛzabɛra,1.0,0.2353
103,Duzu ati a ɔwɔ ɛ yɛsukoa Baebolo ngapezo a?,"Dzo tia, ɔnkɛyɛ sukulu abɔmgbangba bɔɔ.",1.0,0.5882
104,KƐZI ƐLAEHU DULE DWOBU FOLƐ LA,Kɛzi Lihai hulole Gyobu fola lɛ,0.8333,0.4
105,Meka kale bɛtɛɛ too memaa ahale gyɛne di me nzi mɔɔ bɛngola se ɔ?,Mɛka kile bɛ kɛ tɛ tumi ma ahali gyene di mizi mɔɔ bɛ ngwasiɛ ɔ,0.9286,0.3137
106,KƐZI NINYƐNE ƐHYE MƆ MAA AWIE FƐTA MAA ƐZƆNENLƐ Ɛ?,Kɛzi ninyɛne hyiamɔ ma yɛ fɛta mɛzwa ne le?,0.7,0.375
107,"Bɛmaa raalɛ ne ɛnwu kɛ Gyihova, mgbanyima ne mɔ yɛɛ asafo ne amuala kulo ye, bɛbu ye yɛɛ ɔsonle bolɛ ɔmaa bɛ.","Bɛmaa maalɛ nye nwɔkɛ, Gyihova, mgbe nyimale mɔ, yɛ asafene nu ɛmɔalɛ kpole, bɛbɔe, yɔɔ sɔlɔbɔlɔ mabe.",0.8636,0.3176
108,Ɛyɛlɛ mekɛ nu wɔ yɛ maangyebakyi mɔɔ limoa la anu,Mvonleneɛle klirossonle nera ndimudikilibieɔn wɔ ɛyɛlɛmɛkɛ nulɛ,1.0,1.125
109,"Ngyegyelɛ boni mɔ a bɛyiale a, na kɛzi bɛlile nwolɛ gyima ɛ?","Ɛnde gyinabea yɛleɛ a, na kile kɛ belɛ lilu yile me.",0.9167,0.6809
110,Ti Edwɛkɛ Titili Ne Mɔ Anu,Dee ɛya Kɛteɛnema nu,1.0,0.5238
111,Die Di Kɛ Gyihova Ɛva Wɔ Ɛtane Ɛhyɛ Wɔ,"Diedeke, Gyova ɛva wɔ tani ɛsɛo?",0.7778,0.3333
112,KƐZI YƐBALUA ABƆDEƐ ZO YƐAZUKOA NYAMENLE ANWO NINYƐNE DƆƆNWO Ɛ?,Kɛzi ɛbavuabadeɛ zokuanya mleyanoni nɛɛ dɔnwɛ,0.9,0.3585
113,Asoo Gyihova Babua Me Asɔneyɛlɛ Ɔ?,Asee gye wowa bɛ buma nsɔne yɛ lɔ.,1.3333,0.3571
114,Twe Ɛ Nwo Fi Awozinli Ne Anwo—Tɛnla Wienyi Ne Anu,Gyee Onufee awulienianwo tenabienye enu,1.0,0.5128
115,Kɛ Ɔkɛyɛ Na Ɛ Nye Alie Dahuu Wɔ Wɔ Mrelera Nu La,Kɛkɛ ne ɛnyelɛ dɛhu wɔ amrene wura.,0.9167,0.4324
116,WƆZIEZIE Ɛ NWO WƆMAA BƐNWOZOYILALƐ NEE ƐZƆNENLƐ Ɔ?,"ɔzile nnyema, ɔmaa ba nwunzu eji 'laɛ nee a zɔaneloɔ.",1.125,0.4762
117,Duzu a ka yɛ maa yɛwula Gyihova anyunlunyia a?,"Nzoakyeleɛ, ma yɛwule Yehowa enyunya.",1.0,0.4865
118,KENYA​—MEDIEMA NE MƆ NYIANLE ME NWO ABOTANE,"Kɛnya, me di ma ne mo nwiale mo nwabo tɔne",1.2857,0.2286
119,"Saa ninyɛne ɛngɔ boɛ ɛmmaa yɛ bɔbɔ a, yɛbahola yɛahɔ zo yɛazonle Gyihova.",Sɛneema ne ɛngwaboɛ mmaa yɛbɔboa yɛbahwela yɛahozo yɛazonle Gyihova.,0.8462,0.2203
120,Na Saa Awie Ɛyɛ Debie Yemaa Yegyegye Wɔ Kpole Ɛ?,Nsa wia ye adebie a yɛyɛ ma yɛye gyegyewoɔ pɔle.,1.0,0.4474
121,KƐZI ADWENLE MƆƆ ƐNFƐTA LA KOLA GYEGYE YƐ LA,Kizii adwenema mfata kɛ bɛfa adwolee,1.0,0.6111
