sample_id,reference,hypothesis,wer,cer
18,"Ahiyo, Shashak, Yeremot Zebadiya, Arad, Eder, Mika’ilu, Isfa da Yoha su ne ’ya’yan Beriya maza.",a yau shashak yare matt zai baɗi alex taaddaar mika ido iska da yowa sun yaya yin biyaya maza,1.0667,0.4085
19,"Ya kuma ba da shi ga sarkin Isra’ila, wanda ya jijji masa a yaƙi.",ya kuma ba da shi a yaki,0.5714,0.6531
20,"Amma Ubangiji yana tare da Yusufu, ya kuwa nuna masa madawwamiyar ƙauna, ya sa ya sami farin jini a wurin yarin kurkukun.",amma yawa ya kasance tare da shi ya nuna masa ƙaunarsa ya bashi farin jini a idon shugaban masu gadin kurkukun,0.6364,0.5464
21,Ka amsa mini in ka san dukan waɗannan.,da ya ke ams mini in kasa dukkan waɗannan,0.875,0.2667
22,"Waɗannan su ne manyan Horiyawa, ’ya’yan Seyir, maza, a ƙasar Edom.",waɗannan sun ne manyan shu neman yin huryawa ta mayen sayar maza a ƙasar idon,0.8182,0.42
23,"’ Yanzu fa, ya Allah na Israila, sai ka tabbatar da maganarka wadda ka yi wa bawanka, Dawuda, tsohona.",ya yanzu ya yi allah isara'ila bai ka tabbatar da magana alƙawarinka wada ka yiwa ba wanka babana da wuta,0.8333,0.3462
24,"Yakim, Zikri, Zabdi, Eliyenai, Zilletai, Eliyel, Adahiya, Berahiya da Shimra su ne ’ya’yan Shimeyi maza.",yakin zikiri zubdi iyayena zubi ƙaya ne zai yi ainihin a dajiya da yarafiya da shi mura su ne ainihin shima'i maza,1.2,0.475
25,Don in samu in haɗiye yau?,domin isma'il haɗu ya miyawa,1.0,0.55
26,"Dukan dukiyar da Allah ya kwashe daga wurin mahaifinmu, tamu ce da yayanmu, yanzu fa, kome Allah ya faɗa maka, sai ka yi.",dukkan dukiyar nan da allah ya karɓa daga wurin babamta mu ce da ƴaƴanmu kai duk abinda allah ya faɗa maka,0.5217,0.3511
27,"Sai dukan sarakuna, da dukan jamaa, suka yi farin ciki, suka kawo kuɗin da aka aza musu, suka zuba a babban akwatin, har ya cika.",dukkan da tawa da mutanen suka yi murna suka kawo kuɗi suka zuba a akwatin har ya cika,0.52,0.4242
28,"” Haka kuma bayan jibin, sai ya ɗauki ƙoƙo, ya ce, “Ƙoƙon nan na Sabon Alkawari ne, da aka tabbatar da shi da jinina.",haka kuma bayan jibin sai ya ɗauki kwaf ya ce kwaf nan na sabuwar yarjejeniya ya ce tabbatarci ya ce da jini na,0.5217,0.3333
29,Ko akwai wanda zai iya kama ta ba ta kallo.,ko akwai wanda zai iya kama ta ɓata kanta kanta kuma ya kanta,0.6,0.6061
30,"Sai ta ce wa mahaifinta, “Kada ubangijina ya yi fushi da ban iya tashi ba, don ina aladar mata ne.",sai ta cewa babanta baba kada ka yi fushi da ni yadda ban tashi ba gama ina cikin al'adar mata,0.55,0.4667
31,"Addar, Gera, Abihud Abishuwa, Na’aman, Ahowa, Gera, Shefufan da Huram.",gara a bihu a bishwa na amadu a howa gara cefaffen da hura,1.2,0.3208
32,Sunan tsohuwarsa Yerusha yar Zadok.,sunan mamarsa ya rasha,0.8,0.5333
33,Amma na gane harbin iska nake yi kawai.,amma na gane cewa wannan ma ƙoƙarin kamin iska ne,0.875,0.7419
34,"Na kuwa tambaye shi game da raguwar Yahudawan da suka tsira daga kwasan zuwa zaman bauta, da kuma game da Urushalima.",na uwa tambaye shiga madara yabo da yadda suka tsira daga kwatsun zuwa zaman bauta to kuma game da wurin shari ma,0.5714,0.2
35,"An ba shi tumaki dubu goma sha huɗu , da raƙuma dubu shida , da takarkari dubu biyu , da jakai mata dubu ɗaya .",na sami tumaki dubu goma sha hudu da raku na dubu shida da bijim manoma dubu biyu da ja ku na mata dubu ɗaya,0.5238,0.241
36,Kaidodin da ka bayar kuwa dukansu masu kyau ne.,ka'idojin ka masu adalci su kuwa abin,0.8889,0.5526
37,"” Kada fa mu yi fasikanci yadda waɗansunsu suka yi, har a rana guda mutane dubu ashirin da uku a cikinsu suka mutu.",karafa mu yi fasa ƙanci fiye da waɗanda sun so suka yi har ma a rana guda mutane dubu ashirin da uku a cikin su saka mutu,0.5909,0.1444
38,"Domin Farisiyawa da dukan Yahudawa ba sa cin abinci sai sun wanke hannu sarai tukuna, saboda bin aladun shugabanninsu.",gara shi fari tsayawa har da sauran yahudawa ba sa cin abinci sai sun wanke hannu sun raita kula bisa ga al'un da tawa,0.7368,0.398
39,"Tun da ya same shi, ba ruwansa da kome, sai dai abincin da zai ci.",ba na tunanin komai sai dai abinci da zai ci,0.6,0.4694
40,Raƙumar ruwan mutuwa sun kewaye ni; raƙumar ruwan hallaka suna cin ƙarfina.,ra'uma ruwan mutuwa sun kewaye ne r uwar ruwan halaƙa suna cin ƙarfi na,0.5833,0.129
41,"Allah, wanda ya kira ku zuwa ga zumunci tare da Ɗansa Yesu Kiristi Ubangijinmu, shi mai aminci ne.",allah wanda ya tara ku zuwa ga zimdji tare da ɗan sayesu turiti ubangijinmu shi mai aminti ne,0.3333,0.1282
42,"Ko kuma, me mutum zai bayar a musayar ransa?",me kuke zan can rashin burodin har yanzu ba ku gane,1.2222,0.9412
43,’Ya’yan ɗan’uwansa Helem su ne.,ya ƴan ɗan uwansa edegba su ne,1.0,0.2609
44,"Daga cikin dukan biranen Yahuza, mutane suka zo don su nemi Ubangiji.",soyi rokon taimako daga wurin,1.0,0.8036
45,"har su ce, ‘Hannunmu ne ya yi nasara; ba Ubangiji ne ya aikata dukan wannan ba.",harsu ce hannunmu ne ya yi nasara ba ubangiji ne ya aikata dukkan wannan ba,0.1875,0.0167
46,kamar daga tukunya mai tafasa a kan wutar itace.,kamar shiga cikin yanayi ta fasa akan wutar itafi,0.7778,0.2564
47,"Lotan, Shobal, Zibeyon, Ana, Dishon, Ezer da Dishan.",lokan tsohon zubewar anna nishin texasar da tishen,0.875,0.5128
48,"Ga abin da Ubangiji ya ce muku, ‘Kada ku ji tsoro ko ku fid da zuciya saboda wannan babbar runduna.",ga abinda ubangiji ya ce muku kada ku duk tsoro ko kuma ku fili da zuciya saboda wannan babbarin da na,0.4,0.1558
49,"Saboda haka duk wanda ya ci gurasar nan, ko ya sha a ƙoƙon nan na Ubangiji da rashin cancanta, ya yi laifin wulakanta jikin Ubangiji da jininsa ke nan.",tuhuwa da ya ci burodin nan ko ya sha a kwaf nan da ubangiji da rashin cancanta ya yiwa jiki da jinin ubangiji zunubi ke nan,0.4483,0.3583
50,"Ya mutu, aka binne shi a birnin Dawuda, amma ba su binne shi a kabarin sarakuna ba.",ya mutu aka binne shi a birnin dauda amma ba abin ne shi inda a ke binne saraku na ba,0.4706,0.1875
51,ƙarfinta da kuma kyan kamanninta ba.,ƙarfinta da kuma can kamar nan ta ba,0.6667,0.1333
52,"Yusufu yana da shekara goma sha bakwai saad da ya zama makiyayin garke tare da yanuwansa, ɗan ƙanƙanen yaro ne a tsakanin yaya maza na Bilha da Zilfa matan mahaifinsa.",me ya na goma sha bakwai shi da waɗansu yan uwansa wato ƴaƴa masa na bilhar da na zulfa fatan babansa su kan yi kiwon garkin da abobiu bi tare tare,0.9,0.6765
53,"Iko da girma suna a hannunka, kuma ba wanda zai iya tsayayya da kai.",hako da girma suna a hannunka kuma ba wanda zai iya tsayayayya da kai,0.1429,0.0755
54,"Sa’ad da Shekem ɗan Hamor Bahiwiye mai mulkin wurin ya gan ta, sai ya kama ta, ya kwana da ita, ya ɓata ta.",sa'a da jacob don amadu ba yi waje mai mulin ya ganta ta iya kamata ya kwana da ita ya ɓata ta ƙara,0.6522,0.3375
55,"In na ba wa matalauta dukan abin da nake da shi, na kuma miƙa jikina a ƙone, amma ba ni da ƙauna, ban yi riban kome ba.",ina bawa matsala wata duka abinda na ke da shi da kuma mika jikina a kowani amma ba ni da ƙauna ban yi ribar komai ba,0.5185,0.1573
56,"Suka shiga sashe na cikin gida sai ka ce suna so su ɗibo alkama ne, suka soke shi a ciki.",suka ke gasashi na cikin gida sai suka ce suna so su ɗebo harkama ne suka sauƙe shi a ciki,0.3,0.1765
57,"Fādawan Akish kuwa suka ce masa, “Ashe, wannan ba shi ne Dawuda, sarkin ƙasar ba?",amma masu yiwa sarki a ke hidima suka ce masa ba wannan ne dawo da sarkin ƙasarsa ba,0.8667,0.4839
58,"To, ɗan Shawulu yana da ’ya’ya maza biyu da suke shugabannin ’yan hari.",taisha wurin yana da ƴaƴa masa biyu da suke shugabannin ƴan harry,0.5385,0.2222
59,"Ga yadda za ku yi da su, za ku rurrushe bagadansu, ku ragargaza alamudansu, ku sassare ginshiƙansu na tsafi, ku ƙaƙƙone sassaƙaƙƙun siffofinsu.",za ku yi da su za ku murkushe ba gadansu ku farfa shaiduwatsen fujadar su kusa sari goma kan ashara na su ku kuma ku ne kuma kan alalinsu,0.913,0.5259
60,"Da sassafe, Laban ya tashi ya sumbaci jikokinsa, da yayansa mata, ya sa musu albarka.",sai labar ya tashi ya sumbaci jikokinsa da ya yi samata ya sa musu albarka,0.4,0.1493
61,"A tabbatar a nan yau a gaban dangina da danginka, su yanke sharia tsakanina da kai.",ajiye a nan a gaban mutane na da mutane ka domin su yanke shari a tsakanin mu bi,0.8125,0.4848
62,don ba da ruwa a ƙasar da ba kowa a wurin.,don bada ruwa a catherine da ba kowa a wurin,0.2727,0.2258
63,"Filistiyawa suka zauna a tudu guda, Isra’ilawa kuma suka zauna a ɗaya tudun.",cleveland ya saka zaune a ɗaya taɗin,0.8462,0.6721
64,Yehiyel mahaifin Gibeyon ya zauna a Gibeyon.,mahaifin george ya zauna a ge biyu,0.5714,0.4595
65,za su kuma bugu da ruwan inabinsu; za a laƙume su kamar busasshiyar ciyawa.,za su kuma bugu da ruwan ina bin su za a na kuma su kamar ba sai shi yarciyawa,0.6429,0.0833
66,"Rahila da Laiatu suka amsa masa, “Akwai wani rabo, ko gādon da ya rage mana a cikin gidan mahaifinmu?",rahila da miƙasa suka ce ai ba mu da saurin abin gado daga wurin babarmu,0.7895,0.5949
67,"“Ko da yake suna da ƙarfi, suna.",ko da ya ke ku na da yawa cike da ƙarfi kuma,1.1429,0.5652
68,“Ban jibge wannan a ma’ajiya.,ban jirgin wannan a ma'ajiya na kuma yin ke shi a tarkokina ba sakayya nawa ne zan kuma dawowa ɗawowa kansa,3.4,3.0
69,"Saan nan Yowab ya busa ƙaho, sojoji suka komo daga runtumar Israilawa.",ta yawo ya busa kawo domin ya tsaya ya yin sai sojojinsa,0.9167,0.6491
70,"Ka nuna mini yawan ƙaunar da kake yi mini, ya Ubangiji.",ta zaɓare ni ya yiawai cetonka kuma,1.0,0.7209
71,"Sa’ad da Ish-Boshet ya ji labari cewa Abner ya mutu a Hebron, sai ya karaya, sai dukan hankalin Isra’ila ya tashi.",sa'ad da ita labari cewa abin dariya mutu a teburin sai ya kare sai dukkan hankalin isara irin ya tashi,0.4762,0.2841
72,"Gama Allah ne ya sa kuka zama na Almasihu Yesu, Allah ne kuma ya sa Almasihu ya zama hikima a gare mu.",allah ne ya sa kuka kasance cikin almasihu yesu allah ne kuma ya sa almasihu ya zama mana hikima,0.3182,0.2911
73,"Kamar yadda na bauta wa tsohonka, haka kuma zan bauta maka.",kamar yadda na yiwa baban ka hidima haka zan yi maka,0.5455,0.4681
74,Kamanninsu za su ruɓe a cikin kabari.,kamarinsu za su ruɗi a cikin kabari,0.2857,0.1333
75,Ƙasusuwanta bututun tagulla ne.,kaso suwanta kamar sun juna ƙarfin taƙula ne,1.75,0.7037
76,Akwai wani malaika da za ka juya zuwa gare shi?,a cikin halittun masu tsarki uwanene za ka juya zuwa gareshi,0.8,0.5946
77,"Umarnanka nawa ne har abada, Su ne murnar zuciyata.",ghodin ka ne ya tona har abada iyayenda su ne farin cikin zuciyata,0.7778,0.6585
78,"Suka kuma kwashe yayansa, da matansa, ba wanda aka bar masa, sai Ahaziya autansa.",malayyasa da matansa har babu ɗansa da aka haraba ne sai dai don a otal,1.0,0.5625
79,"Ya zauna a kujeransa inda ya saba zama kusa da bango yana fuskantar Yonatan, Abner kuma ya zauna kusa da sarki.",amma in ka gaya da mu toka tabbata ya yi niyyakarshe ne kai kam ka nuna lahadi gaba wanka gama kari gaka y yarjejeniya da ni a gaban ubangijiinku kuma yanku wani ya yi laifi ne,1.619,1.0449
80,"Isra’ila dai ya fi ƙaunar Yusuf fiye da kowanne a cikin sauran ’ya’yansa maza, gama an haifa masa shi a cikin tsufansa.",sara'ila dai ya fi ƙaunar yusuf fiye da kowani a cikin sauran ƴaƴansa maza gama an haifya masa shi a cikin tsofaffinsa,0.2273,0.1183
81,"Amma bayan Uzziya ya zama mai iko, sai ɗaga kai ya kai shi ga fāɗuwa.",ba mamaya uziya domin iko sai dai aka yi ya kai shi gafaɗuwa,0.7333,0.3208
82,"Fasak, Bimhal da Ashwat.",fasin fim hal da shuwa,1.0,0.3158
83,"Batun sauran abubuwa kuwa, zan ba da umarni a kai saad da na zo.",karime da saurin abubuwa kuma sai dai na so zan bada umurni,1.0,0.5918
84,"Ammonawa kuma suka kawo masa haraji, sunan Azariya ya kai har kan iyakar Masar, gama ya shahara ƙwarai.",amunawa suka biya harajinsu ga wzuya suna wzuya ya kai hakan iyakar ƙasar masa gama ya yi ƙarfi sosai,0.8333,0.4819
85,tă kuma sa wuta a tussan duwatsu.,da kuma ya sa a wuta a kusan duwatsu,0.5714,0.2692
86,"Don haka, saboda wannan, da kuma saboda mala’iku, dole mace ta ɗaura wani abu a kanta.",don haka saboda wannan da kuma saboda mala'iku dole mista ɗaya wani abu a kanta,0.1875,0.0758
87,"To, sai ku ci gaba ku cikasa ayyukan da kakanninku suka fara!",ta yi ku cigaba ku cika sa'aiyukan da kakanku suka fara,0.5833,0.1458
88,"Ya ce wa Shawulu, “Me ya sa kake saurari mutanen da suke cewa, ‘Dawuda ya dāge yă cuce ka’?",me ya sa ka ke saurari mutanenda suke cewa dauɗa ya dage ya ciniki ka,0.6316,0.3284
89,Da sassafe suka tashi suka nufi Hamadan Tekowa.,da sasafe suka tarihi suka nufaamadon tekowa,0.5,0.1538
90,yana neman kowane ɗanyen abu mai ruwan ciyawa.,ina neman kowanne ɗan yank abu mai ruwan tiyawa,0.625,0.1579
91,"Ku yi addua kada gudunku ya zo da damuna, ko ran Asabar.",ku yi addu'a kaɗa gudun nan yanzu muku a lokacin sani ko ranar hutu ta mako,1.0,0.6279
92,Bayan yan shekaru sai ya kai wa Ahab ziyara a Samariya.,bayan ƴan shekaru sai ya hau shafa ya gangara zuwa samariya,0.5455,0.3182
93,Ayuba Ya Tuba aka kuma Karɓe Shi.,suna arba'in da biyu amsar aiyu baka ya hawaye,1.2857,1.0
94,"Ubangiji Yesu, a daren da aka bashe shi, ya ɗauki burodi, bayan ya yi godiya, sai ya kakkarya ya ce, “Wannan jikina ne, wanda yake dominku, ku yi wannan don tunawa da ni.",ubangiji ya daren da aka bashe shi ya ɗauki burodin bayan ya yi godiya sai ya kakka r ya yace wannan jikina ne wanda ya ke domin ku kuyi wannan don ta nawa da ni,0.3636,0.0388
95,"Amma a fili Ubangiji yakan yi ramuwa a kan maƙiyansa, yakan hallaka su.",amma allah ne mai sakawa kowani mutum wanda ya kishi baya,0.9231,0.5965
96,"Kai wanda ka cika abin da ka faɗa wa bawanka, Dawuda, tsohona, i, abin da ka faɗa da bakinka ka cika shi yau.",kai ka cika alƙawarin da ka yiwa babana dauɗa wanda ka faɗa da bakinka ka kuma aikata da hannu,0.6087,0.4756
97,"Saad da na kwanta barci, sai daren ya daɗa tsawo.",sada na kwanta in yi barci sai in ce yaushe ne zan tashi dare kuwa ya tare tsawa,1.4,0.8947
98,sa’ad da na wasa takobi mai walƙiya.,sa'a da na wasa takobi mai walƙiya,0.1429,0.0357
99,"Yotam yana da shekara ashirin da biyar saad da ya ci sarauta, ya kuwa yi mulki shekara goma sha shida a Urushalima.",yauta muna da sheƙara ashirin da biyar sa'a da ya zama sarki ya mulki sheƙara goma sha shida a koshalima,0.4545,0.2391
100,” Ya yi kuka da ƙarfi.,sai sha hudu ya faru,1.0,0.8
101,"Laban ya wawaka alfarwar duka, amma bai same su ba.",bayan ya bincika ko'ina a tantinta amma bai sami goma kan ba,0.8,0.65
102,Haka Ammonawa suka yi ta biya a shekara ta biyu da ta uku.,haka amunawa suka yi ta biya a sheƙara ta biyu da ta uku,0.1538,0.0667
103,ga allolin da aka shigo da su daga baya.,dukkan alƙalin da aka shigo da su daga baya,0.2222,0.2258
104,Bakina zai yi maganar hikima; magana daga zuciyata za tă ba da ganewa.,baƙina zai yi maganar rikima magana daga zuciyata ba za ta ba da ganewa,0.3077,0.0893
105,"Sa’ad da Husham ya rasu, Hadad ɗan Bedad, wanda ya ci Midiyan da yaƙi a ƙasar Mowab, ya gāje shi.",sa'a da hushin darasin haɗar don bai da damu wanda ya ci miliyan da yaƙi a ƙasar maw ya gaji shi,0.55,0.2877
106,"A gaban haikalin ya yi ginshiƙai biyu, waɗanda tsawonsu ya kai kamu talatin da biyar, ya yi wa ginshiƙan dajiya, tsayin kowace dajiya kamu biyar ne.",a gaban hankalin ya yi ginsaƙai biyu waɗanda tsawon su ya kai kamu talatin da biyar ya yi ginsaƙan dajiya saiin kowata dajiya kamu biyar ne,0.3077,0.0924
107,"A’a, ina nufin akan miƙa hadayun da masu bautar gumaka suka wa aljanu ne, ba Allah ba.",ina nufin akan mika haɗayin da masu bautar gumaka saka mika wa aljanna ne ba allah ba,0.3529,0.1818
108,"Sa’ad da Yusuf ya kai Shekem, sai wani mutum ya same shi yana yawo a cikin jeji, sai mutumin ya tambaye shi ya ce, “Me kake nema?",sa'a da yanzu ya kai kayi tekin sai wani mutum ya same shi yana yawo a cikin jeji sai mutumin ya tambaye shi ya ce me ka ke me ka ke mema,0.3704,0.1959
109,"Na ba ka ƙasar da na ba Ibrahim da Ishaku, zan kuma ba da ita ga zuriyarka a bayanka.",ƙasar da na ba ibrahim da isaku zan baka ita kuma ga soyiyarka zan ba daga,0.6316,0.3692
110,"Mutane daga Benyamin, kamar yadda aka lissafta zuriyarsu, sun kai .",mutane daga bany min kamar yadda aka tsafta zuriyarsu sun kai dari tara,0.5,0.2407
111,"Mulkin Yehoshafat kuwa ya zauna lafiya, gama Allahnsa ya ba shi hutu a kowane gefe.",marikin ya daina lafiya kama allah sa ya ba shi hutu a kowani gefe,0.5333,0.3284
112,Ba za a ƙara jin muryoyin jakadunki.,wakilan ki suka yi saƙon ba,1.0,0.7241
113,Amma banda waɗannan ban san ko na yi wa wani baftisma ba.,amma ban san ko na yiwa a wani ba tis ma ba,0.5833,0.3333
114,Bayan wannan sai Yowash ya yi niyya ya gyara Haikalin Ubangiji.,bayan wannan sai yawai ya yi ni aansa ya gyara gida,0.4545,0.4038
115,Ko za ka daure ta da tsirkiya domin bayinka mata?,ko za ka daure ta da turkiyya domin bayan kamata,0.3,0.1026
116,Zai fi kyau kuma ka zauna cikin gari ka riƙa aika mana da taimako.,zai fi kyau ka zauna a birnin ka aika mana da taimako,0.2857,0.3077
117,gama ba ka san bala’in da zai auko wa ƙasar ba.,kama baka san baka san baka san ban san ba za a kowa ƙasar ba,1.0909,0.5429
118,Dawuda da mutanensa kuwa suna zaune a ƙurewar kogon.,daure yana nan a ɓoye da mutanen sa,1.0,0.7209
119,A ranar abin da kurmin ya ci ya fi abin da aka kashe da takobi.,mutane da kurmin ya ce sun fi waɗanda aka kashe da takobi,0.4667,0.3333
120,"Bayan wannan, Mowabawa da Ammonawa tare da waɗansu Meyunawa suka zo su yaƙi Yehoshafat.",bayan wannan mawa bawa da amanawa tare da waɗansu maye yunawa suka zo su yi ajiye to shafa,0.6429,0.125
121,su gane abin da ƙarshensu zai zama!,a cikinsu a ce sun yi jima ne har su gane wannan sigara abinda ƙarshen su zai zama,2.0,1.3214
122,Ka kasa kunne ga kukana na neman taimako.,ka kuma jin tunanin zuciya ta saurari kuka na ɗaya man taimako,1.125,0.7879
123,"Bisa ga umarnin sarki, aka yi akwati aka sa a waje, a mashigin haikalin Ubangiji.",bisa ga umarnin sarki aka yi akwatin a kasa a waje a matshigin hankalin ubangiji,0.3333,0.0469
124,"Sa’ad da maigidansa ya ga cewa Ubangiji yana tare da Yusuf, kuma cewa Ubangiji ya ba shi nasara a kome da ya yi, sai Yusuf ya sami tagomashi a idanunsa, ya kuma zama mai hidimarsa.",sa'anda mai gidansa ya gace wa ubangiji yana tare da yusufu kuma cewa ubangiji ya bashi nasara a komai da ya yi sai ya samu ta kuma shi a irin silya kuma zama mai hidimarsa,0.4571,0.1277
125,"Ta wurin Almasihu ne kuma muka sami adalci, da tsarkakewa da fansa.",ta wurin ba ne kuma muka sami adalcin allah da tarka kewa da fahimsa,0.5,0.3148
126,Wa zai iya shiga tsakanin ɓawonta.,ba zai iya shiga tsakanin bawanta,0.3333,0.1071
127,"Wata rana Jonatan, ɗan Saul, ya ce wa saurayin da yake ɗaukar masa makamai, “Zo, mu haye mu je sansanin Filistiyawa a wancan hayi.",wata rana yanayin don shawulu ya kira saurayi mai riƙe masa kayan yaki ya ce zo muhalli zuwa gefenin sansanin filin tsayawa,0.8333,0.5446
128,Ya Ubangiji kai ne fitilata; Ubangiji ya mai da duhuna haske.,yawo ban giji kai ne fitilata ubangiji ya maye da duhu na haske,0.5455,0.0816
129,"Daga baya kuma Dawuda ya fita daga kogon, ya yi kira, ya ce, “Ya ubangijina, sarki.",ta yi magana ya fita daga kogon ya ɗaga murya da ƙarfi ya kira shawulu ya ce ya mai girma a sarki,0.8125,0.6613
130,Māsu ba su sa ta tă gudu; jifar majajjawa kamar na ciyawa ne gare ta.,masu ba sa sa ta gudu jifar waje jawa kamar na ciyawa ne gare ta,0.3333,0.1321
131,Amma ka ragargaza mu ka kuma maishe mu abin farautar karnukan jeji.,amma ka rigar ka zamo kuma mun shaemu abin farautar karnukan jeji,0.4167,0.1455
132,ko kuma wa ya sa dutsen kan kusurwarta.,waye sa'a dutsen kan kusa ruwata,0.875,0.3548
133,Ka sa in yi cikakkiyar biyayya da umarnanka.,da kasance da gaskiya game da ka'idodin ka,1.0,0.6389
134,"Dawuda yakan fāɗa wa ƙasar, ya hallaka ta, ba zai bar mace ko namiji da rai ba.",dauda ya faɗa musu da yaki ba ya barin namiji ko matsa da rai,0.7647,0.55
135,Kyakkyawan itace ba dama ya haifi munanan yaya.,ina ce mai kyau ba zai iya ba da mummunan yaya,1.125,0.5641
136,"Sauran ayyuka a mulkin Yotam, haɗe da dukan yaƙe-yaƙensa da waɗansu abubuwan da ya yi, suna a rubuce a littafin sarakunan Isra’ila da na Yahuda.",sauran ayyuka a mulkin yautar haɗa da dukkan yarjeaƙen sa da waɗanda su abubuwan da ya yi suna a rubuta a littafin saraku ne kuna da na ya hausa,0.52,0.1913
137,"“Kada ku tara wa kanku dukiya a duniya, inda asu da tsatsa suke ɓatawa, inda ɓarayi kuma suke karyawa su yi sata.",kada ku tara wa kan ku dukiya a duniya inda gara da fasa za su iya shiga su yi satin,0.5455,0.4205
138,"Imna, Ishba, Ishwi da Beriya.",ina aiki gareshi da bairiya,0.8,0.4545
139,Domin in yi biyayya da dokokinka.,ni kuwa zan kiyaye ƙa'idar bakinka,1.0,0.6296
140,"Ba a kuma halicci namiji don mace ba, sai dai mace don namiji.",ba a kuma a haliti namiji don mata ba sai dai mata don namiji,0.3077,0.1458
141,irin kuskuren da yake fitowa daga masu mulki.,tsarren kuskuren da ya ke fitowa daga masu mulki,0.375,0.1351
142,"’Ya’yan Bilha maza, mai hidimar Rahila su ne.",ya'an bilu ha masa mai hidimar raheles su ne,0.625,0.1765
143,"Saad da kuwa cikakken ya zo, sai ɗan kiman nan yă shuɗe.",sani da kuwa cikakken yanzu sai wanda ba cikakken ba ya shudi,0.75,0.4419
144,"Yehohiyada ya zaɓi mata biyu dominsa, yana kuma da ’ya’ya maza da ’ya’ya mata.",yahanasu ya zabi mata biyu domin sa yana kuma da ƴa masa da ƴa mata,0.5,0.2542
