sample_id,reference,hypothesis,wer,cer
10,"Amaa ka Naawuni nira daa chaŋ naa maa sani ti yɛl’ o, “N dan’ naa, di chɛ ka Izraɛl tɔbbihi ŋɔ pahi dol’ a chaŋ, dama Yawɛ ka Izraɛlnim’ bɛn nyɛ Ifriim zuliya ŋɔ zaa so sani.",amaa ka naawuni niri daa chaŋ naa maasa nti yɛlo n da naa di chɛ ka yi zaa to bihi ŋɔ paai doya chaŋ dama yaawɛɛ ka yi zaa niŋ ba n nyɛ yi pili zilɛɛ ŋɔ zaa sani.,0.6486,0.2326
11,Ŋuna n-simdi jilima tibu mini yiko subu hal ni saha din ka bahigu.,ŋuni n simi ni jilimatibu mini yi ko subu hali ni saa din ka baagu.,0.7692,0.1346
12,"Ka di daa ti lu Vuhim Dabisili dali yaha ka Yisa lan kpe Yɛhudianim’ jɛmbu duu ti wuhiri niriba, ka do’ so ŋun nudirigu bɔɣu kpi daa beni.",Ka di daa tili lu vumdabisili daliya ka yi sa lan kpe yiɣijanima jambu duu nti wuuri niriba ka do'so ŋun nudirigu bɔɣu kpidaa beni.,0.5357,0.1495
13,ka dabiɛm mini niŋgbuŋ sɔhibu daa paai ma din daa dam n kɔba ni zaa.,Ka dabiɛm mini ningbun soobu daa pa ama din daa dam n koba ni zaa.,0.3333,0.1321
14,Hɔdia so mi ni Hashum ni Bɛzai ni.,Bohobu ayosomi ni hatsom ni bezaɛ.,0.75,0.5385
15,n yi n-zan’ a zuɣu.,tɔn yi ya ka k'u piɛ n-gaŋa damabu tum ala chɛ.,2.0,2.1667
16,"Dinzuɣu ka bɛ daa yɛl’ taba, “Di chɛliya ka ti chee’ li, amaa chɛliya ka ti tola tɛte n-nya ŋun yɛn di li.",Din zuɣu gabira ayi yɛn taba ti chɛliya ka ti cheeli amaa chɛliya ka ti tola tanti n nyɛ ŋun yɛn dili.,0.5652,0.1429
17,"Dama a yɛliya, ‘M biɛhigu nyɛla din be kasi.",Dama a yɛliya m biɛhagu nyɛla din bɛ kasi.,0.2222,0.0606
18,amaa o ni kari ninvuɣ’ biɛri bɛn’ bihi bahi.,amaa wuɣi ni kari nivuɣ' biɛri bin bihi baaɣi.,0.4444,0.2424
19,"” Yɛhudianim’ bɛn mini ba daa be m-miri taba ni daa kana, bɛ daa yɛli ti siɣimsiɣim bupia, “Ti dimnim’ maa ni yi bɛ ni be luɣ’ shɛlikam zaa kana ti liri ti.",Yahadiyanima ban mini ba bi daa biɛni miri taba ni daa kana bi daa yihiri ti siɣim siɣim bu piya ti di miniŋ maa ni yi bi ni bɛ luɣ'shɛli kam zaa kana ti liri ti.,0.5312,0.1826
20,Bɛ ni daa niŋ kpam ŋmiri zim viɛl’ shɛli ni bɛ zaŋ mali chi sara daa palila bina ayi maa.,bɛ ni daa niŋkpa n-ŋmari zomveli shɛli ni bɛ zaŋ mali chisara daa palila bini ayi maa.,0.4,0.1029
21,O yaannim’ shɛba n-daa lan nyɛ Hazaaya mini Adaya ni Joyarib ni Zakaria so mi bɛn daa nyɛ Shilo daŋ ni niriba la.,Bɔyaanba shɛba n daa lahi nyɛ hazaaya mini adaaya ni joyari ni zakariya sɔmi bani daa nyɛ shilo daŋ ni niriba la.,0.4783,0.1477
22,Yawɛ ni yɛl’ shɛm m-bɔŋɔ: Ŋuna ŋun nam zuɣusaa ŋɔ.,yawani yɛn shɛm n bɔŋɔ ŋuni ŋun nam zuɣusaa ŋɔ.,0.6,0.1081
23,Di saha ka niriba maa zaa daa saɣi ni bɛ lan zaŋm’ daba ayopɔin puhi chuɣu maa yaha.,Di saa ka niri maa zaa daa saɣi ni bɛ lahi zaŋ dabaayopɔin pohi tuhi maa yaa.,0.5,0.1846
24,Ka ŋuni n-lee ni tooi be Ziɔn a daboli din be kasi la zuɣu?,Ka ŋun lee ni tooi bɛ zaa yɔŋ a daboli din bɛ karisi la zuɣu.,0.5,0.2273
25,"Dama bɛ daa bi tooi puhi li di puhibu saha, maligumaaniba bɛn daa mali bɛmaŋ’ be kasi kalinli ni daa bi paai, ka niriba mi daa bi laɣim Jɛrusalɛm na la zuɣu.",Dama bi daa bi tooi puhili ti puhibu saa mali maandu ban daa mali bi maŋ bɛ kasi kanli ni daa na bi paai ka niraba mii daa bi laɣam jɛro salin na zuɣu.,0.5938,0.1885
26,Ahia ni Hanan so mi ni Anan ni.,Sahia.,1.0,0.8261
27,"Ka Ɛhab daa kɔri piɛri mini niɣi pam n-niŋ o mini bɛn daa kana saani, ka daa balim o ni o chɛ ka bɛ chaŋ ti tuhi Ramɔtigiliadnima.",Ka a yi ha bi daa kori piɛri mini n niŋ o mini baŋ taai kana saa ni ka daa bali o ni o chɛ ka bi chɛŋ ti tuhi lɛɛmoti gilaad nima.,0.6429,0.24
28,"N daa nyɛla nachimbila, ka pumpɔŋɔ n kurigiya.",n daa nyɛla nachimbila ka punpuɣi n kuriya.,0.25,0.1622
29,"Ka bɛ daa chaŋ ti ŋma li n-zaŋ niŋ pɔŋ ni na ti ti bipuɣiŋga maa, ka o daa zaŋ li nti ti o ma.",Ka bi lahi chaŋ nti ŋmɛli zaŋ nipoŋni na nti ti bi poŋ maa ka o mi daa zaŋli ti tooi maa.,0.72,0.3134
30,Ka ninvuɣ’ so ŋun daa piɛbiri kikaa gba daa kul baɣi ma.,Ka ninvuɣu so ŋun daa piɛbiri kika gba daa ku baɣi maa.,0.3333,0.093
31,"Nir’ yi chaŋ kumsi ni be yil’ shɛli, di so ni o chaŋ dimma ni nyubu ni be yil’ shɛli.",niriba chɛŋ kumsi ni bɛ yili shɛli do so ni o chɛŋ di m ma ni nyubu ni bɛ yili shɛli.,0.6,0.1639
32,O bela nimaani lihiri bɔr’ o ni yɛn gbaai binshɛli di.,O biɛla nimaani lihiri bori o ni yɛn gbaai binshɛli diri.,0.2727,0.1429
33,"” Ka bɛ bɔh’ o, “O be ya?",Bɛ ni booni do so yili sala n-gariti n-kpahi zan' ʒiya nina maa ka yɛli ma nin' chɛmsi alɔŋ biɛŋ la ni n-ti pahi nina maa ka n-chaŋ nti pahi ka nina maa dii nee ka bɛ booi o be.,5.4286,9.5385
34,‘Bɔzuɣu ka yi kul tɔɣisiri n zaligunim’ yɛla sahakam?,Bɔzoo ka a yi ku tɔɣisiri n zarigu niŋ yɛla saa kam.,0.7778,0.1905
35,Dimbɔŋɔ zaa nyaaŋa ka Yawɛ daa chɛ ka dɔr’ shɛli din ka tibbu gbaag’ o nyɔri.,Dimbɔŋɔ zaa nyaanga ka yaɣiwee daa chɛ ka dɔr' shɛli din ka tibu gbaai o nyɔri.,0.25,0.1356
36,"Dama o ni daa yi nimaani ka o mini Jɔram doli tab’ chana, ka bɛ daa chirigi Nimshi bia Jɛhu, Yawɛ ni daa zali so ni o kum’ Ɛhab daŋ ni niriba zaa la.",Dama ŋuni daa yi ni maa ni ka o mini jɔran doli taba chana ka bi daa chirigi nimisi bihi gɛhi o yaa wuɣi nira zali so ni o kuɣi zaŋdi niriba zaa la.,0.5588,0.2252
37,"N daa ti a yiko ka a wurim bɛ ni me goma gili tin’ shɛŋa, ka di leei dabari.",N daa taai yi ko ka wurim bini mɛ goma gili tinshɛŋa ka di lee da bari.,0.6316,0.1091
38,ka zaŋ tiŋgban’ shɛli din ka kulim ti ba ni di nyɛ bɛ biɛhigu shee.,Ka zaŋ tingbani shɛli din ka kulim tiba ni di nyɛ bi biɛhagu shee.,0.3333,0.0784
39,"Ka Izraɛl Naa Ɛhab daa bɔhi Juda Naa Jɛhɔshafat, “A ni pahi n zuɣu ka ti chaŋ ti tuhi Ramɔtigiliadnima?",ka e zaa na e hapi dabuwa juu da na yiɔsefat ani paɣa n-zaya ka chaŋ ti tuhi lɛmoti gili aduma.,0.85,0.3827
40,"“Ka yi daa vu m-mirina ti zani zoli maa gbini, ka zoli maa daa taai buɣim n-kpuɣi du sagbana ni, ka sagbana daa zibigi lim li.",Ka yi daa vu miri na ti zani zoli maa gbini ka zoli maa daa taai buɣum n kpuɣi du sagbana ni ka sagbana daa zibigi limli.,0.2692,0.0211
41,dama bɛn tuhiri ma maa galisiya pam.,dama bɛ n-tuuri maa maa galisiya pam.,0.4286,0.1034
42,"Bɛ daa yi puhi chuɣu maa naai, Ayuba timdimi ka bɛ chaŋ ti mali ba ka bɛ niŋ kasi.",bɛ daa yi puhi chuɣu maa n-naai a yi yuba timdimi ka bɛ chaŋ ti mali ba ka bɛ niŋ kasi.,0.2105,0.0484
43,"Amaa bɛ daa sɔɣ’ o, dama bɛ daa yɛlimi, “O nyɛla Jɛhɔshafat ŋun daa jɛmdi Yawɛ ni o suhu zaa la yaaŋa.",ama biraa soɣu dama biraa yɛlimi o ni nyɛla jiɣu shɛli paati ŋun daa jɛm ni yaawɛ ni o suhu zaaha yaanga.,0.7727,0.3026
44,"Ka o nyaandoliba maa daa chaŋ fɔŋ maa ni nti shiri nya Yisa ni yɛli ba shɛm maa zaa, ka mali Yaɣigari Chuɣu maa bindirigu dibu shili.",Ka o nyaan doli maa daa chɛŋ foŋ maa ni n ti shihi nyaɣa yisa ni yɛli ba shɛm maa zaa ka mali yaɣa gari chuɣu maa bindirigu dibu shili.,0.3704,0.0762
45,Ka bɛ daa yɛli Ɛzra ŋun daa nyɛ zaligubaŋda la ni o zaŋm’ Musa zaligu litaafi shɛli Yawɛ ni daa zaŋ ti Izraɛlnim’ la na.,ka bɛ daa yili ɛzira ŋun daa nyɛ zaligu baŋdi la ni o zaŋ musa zaligu ni taafi sheli yawu ni daa zaŋ ti ɛzira nima lana.,0.48,0.129
46,"M biɛhigu din ka buchi ŋɔ puuni, n nya binshɛɣukam zaa.",M biɛhigu din ka bɔchi ŋɔ puuni n-nyɛ binshɛɣu kam zaa.,0.3636,0.0465
47,"Di zaa ŋɔ shɛli bi simdi niŋbu, amaa din simdi niŋbu nyɛla wumpaɣibo.",di zaa ŋɔ shɛli bi simdi niŋbu amaa din simdi niŋbu nyɛla wumpaɣiba.,0.0769,0.0182
48,"Ka o daa mali Ɛlat me n-ti Judanima, Naa Amazia kalinsi maa nyaaŋa.",Ko daa mali ɛlaatimi n-ti judanima na a maa zi a kalisiman nyaaŋa.,0.7692,0.1538
49,ka bɛ daa kul dɔɣi ma n-zaŋ ma ti niŋla gballi ni.,kabidaa kuli dohima n zaŋ mi ti niŋla gbali ni.,0.75,0.1622
50,"Ka Jɛhɔshafat daa faai siɣ’ o yaannim’ sani, ka bɛ sɔɣ’ o o yaannim’ siliga ni Dauda tiŋ’ la ni; ka o bia Jɛhɔram daa di nam zan’ o zaani.",Ka jiɣu shɛba paai daa paai siɣi o yaa nim sani ka bi suɣo o yaa nim sirigili ni dawari tiŋlani ka o bihi kpɛhira daa di nam zini o zaa ni.,0.7,0.3
51,A pun wum Asiria naa ni niŋ tiŋgbɔn’ shɛŋa shɛm ni o ni saɣim li zaa shɛm yɛla.,A pun wum asiidiya n niŋ tiŋgbani shɛŋa shɛm ni o ni saɣamni zaa shɛm yɛla.,0.3333,0.15
52,"Ka so mi bi nyɔri firila n-zaŋdi lɔɣu pindi li, amaa o naɣ’ ni zaŋ li mi tam binshɛl’ zuɣu ni di ne sokam zaa yili maa ni.",Ka so mii bin ŋmɛri furila zaŋdi loɣu pindili amaa o naɣani zaŋlimi n tam binshɛli zuɣu ni di niɛ so kam zaa yili maa ni.,0.6071,0.1333
53,Ti ku chɛ ti Naawuni jɛmbu duu maa bahi.,ti ku chɛchi ni a win jɛmbu duu maa bahi.,0.4444,0.1613
54,” Di saha ka tɔbbihi maa daa chɛ bɛ ni gbahi shɛb’ maa mini bɛ ni daa di neen shɛŋa na maa zaa zali kpamba maa mini zama maa zaa tooni.,di saa ka tuho bihi maa daa chɛ bi ni gbahi shab maa mini bi ni daa di neen shɛŋa na maa zaa zali kpambi maa mini zama maa zaa tooni.,0.2333,0.0784
55,Di tuhiya a sani ni a niŋ a ni zaŋ a nuhi.,Di tuhiya a sani ni a niŋ a ni zaŋ a nuhi.,0.0,0.0
56,ka bɛ zaŋ wɔɣira maa chaŋ ka di pala daadam nuu n-niŋ li.,Ka bi zaŋ waɣala maa chɛŋ ka di pali daadam nuu n niŋli.,0.4615,0.1395
57,"Nimaani ka bɛ daa kpah’ o tabili dapulli maa zuɣu, ka daa kpahi niriba ayi gba tabili dapula n-zaŋ sa m-pahi Yisa zuɣu: Yino o nudirigu polo, ŋun’ la mi o nuzaa polo, ka Yisa daa be bɛ sunsuuni.",Nimaani ka bi daa kpuɣu tabili dapulli maa zuɣu ka daa kpahi niraba ayi gba n tabi dapula zaɣ san pa ayi sa zuɣu yino o nudirigu polo ŋun la mii o nuzaa polo ka yino daa bɛ bi sunsuuni.,0.3846,0.1224
58,Bɛ ni daa niŋ kpam ŋmiri zim viɛl’ shɛli ni bɛ zaŋ mali chi sara daa palila bina ayi maa.,bɛ ni daa niŋ kpam ŋmɛri zan viɛli shɛli ni bɛ zaŋ mali chisera daa pahila bɛ ni ayi maa.,0.4,0.1176
59,"O ni wuhi ni o yur’ a shɛm ŋmanila zana mini tɔŋ, ka o nuhi nyɛ bandi.",Pooni wuɣinli o yura shɛm ŋmanila zana mi n-tɔŋ ka o nuhi nyɛ bandi.,0.4706,0.098
60,"” Ka o teei li, ka di dii kpaŋ zaa.",Ka ŋmarigi yuli bi zaa ti tuui taba ka yɛli doo maa tihi maa nuu maa ka o teeli ka di dihi kpaŋ zaa.,2.1111,2.3913
61,"Luɣ’ shɛli Yawɛ ni daa yɛli, “Di kunya bihi banima bɛ bihi taali zuɣu bee n-ku bihi bɛ banim’ taali zuɣu, amaa di simdi ni sokam kpila omaŋmaŋ’ taali zuɣu.",Luɣu shɛli yaa woya ni laa yɛli di kunya bihi ba nim bi bɛ taali zuɣu Bihi n ku bihi bi ba nim taali zuɣu amaa di simdi ni sokam pila o maŋmaŋ taali zuɣu.,0.5667,0.1356
62,"“Yawɛ ni daa tɔɣisiri ya yɛtɔɣa buɣim sunsuuni Sinai Zoli gbin’ la, yi daa bi nya kɔtomsi shɛli, dinzuɣu gbaamiya yimaŋ’ viɛnyɛliŋga din ni chɛ ka yi ku mali wuni ŋmahindi binshɛli n-tum alahichi.",Yaawuni daa tɔɣisi li ya yɛltɔɣa buɣum sunsuuni saani an zoli gbuni la yi daa bi nyɛ kotomsi shɛli din zuɣu gbaamiya yi maŋ viɛnyɛlinga dini ni chɛ ka yi ku mali wuɣi nahandi binshɛli n tum alaachi.,0.6471,0.1346
63,"O ni daa suhiri Naawuni maa, ka o niŋgbuŋ biɛhigu ti taɣi, ka o binyɛrigu mi paligi paratɛte kaman gol’ la; ka bɛ daa nya niriba ayi o sani.",O ni daa suuri naawuni maa ka o niŋ buŋ biɛhigu ti taɣi ka o bin yɛrigu mi paligi pari ka tɛtɛ kaman goli la ka bi daa nyɛ niriba ayi o sani.,0.3793,0.0841
64,O sara daa nyɛla anzinfa parante yini din tibisim nyɛ kilɔgiram yini ni biɛla ni anzinfa tahi’ yini din tibisim nyɛ giram kɔbisinii kaman Naawuni jɛmbu duu liɣiri tibisim zahimbu ni nyɛ shɛm.,O sara daa nyɛla a ni ʒɛ n fa parantɛ yini din timsim nyɛ kilogiram yini ni biɛla ni a ni ʒɛ n fa taai yini din timsim nyɛ giraan kɔbsi ni kamani naawuni jɛmbu duu liɣiri timsim zaham ni nyɛ shɛm.,0.6364,0.1465
65,Nyini n-nyɛ ŋun lihiri tiŋgbani ka di sɔhiri ŋɔ.,N yili nya ŋun leeri tiŋgbani ka di sohira.,0.6667,0.2632
66,"Ninvuɣ’ biɛri bɛn bi ʒe Naawuni yim ʒiɛmannim’ ŋɔ bɔrila shihirili nyabu, amaa bɛ ku nya shihir’ shɛli m-pahila Anabi Jona shihirili la.",ninvuɣ' bɛri ban bɛ naawuni yim ʒɛ mani ŋɔ ni bɔri la shɛli n-nyɛ bɛ a ma be ku nyɛ shɛli shɛli n-paai anabijoina shɛli la.,0.8696,0.3148
67,O sara daa nyɛla anzinfa parante yini din tibisim nyɛ kilɔgiram yini ni biɛla ni anzinfa tahi’ yini din tibisim nyɛ giram kɔbisinii kaman Naawuni jɛmbu duu liɣiri tibisim zahimbu ni nyɛ shɛm.,O sari maa daa nyɛla a ni ʒi n fa parantɛ yini din timsim nyɛ kilogiram yini ni bɛla ni a ni ʒi n fa taai yini din timsim nyɛ kilogiram kɔmsi ni kamani naawuni jɛmbu duu liɣiri timsim zaham bɛ ni nyɛ shɛm.,0.7576,0.172
68,"Ka Naa Sulemaana daa tim ti yɛli Taai Naa Hiram, “A ni daa ti m ba Dauda sida dari ka o me o yil’ la, niŋmi n gba lala.",Ganaa su leema ana daa tim ti yɛli taaya naa hira am ani daa tim ba dawuda sida dari ka o mɛ o yili la niŋmi n gba lala.,0.4483,0.093
69,"” Ka Naawuni daa zaŋ o nuu pa paɣidɔɣisɔtɔɣindiba maa zuɣu, ka niriba maa daa lan nab’ pahi ka niŋ yaa.",Ka naawuni daa zaŋ o nuu pa paɣa daɣu so tooni maa zuɣu ka niraba maa daa lahi na pahi ka niŋ yaa.,0.35,0.1772
70,Ka a yi maani niriba ansarisi so ŋun’ di dih’ a vi?,Kaayi maa niriba anŋ sarisi so ŋun di diha biya.,0.75,0.1622
71,Zakur ni Shɛrɛbia ni Shɛbania so mi ni.,Za ku ni shɛri baya ni shɛ baniya sɔmi.,1.0,0.2581
72,N di yuya ni a zaŋ ma sɔɣi kpiimba biɛhigu shee.,Ni yi yiya ni a zaŋma soɣi kpɛ n bi biɛhagu shee.,0.8182,0.2432
73,"N daa yɛliya, “N ni niŋ yɛndana, amaa ka m mini di shee ti wɔɣa.",N daa yɛliya n niŋ niŋ yɛnda na amaa ka mini di shee ti wɔɣa.,0.2667,0.0435
74,Dama ninvuɣ’ shɛb’ bɛn yɛli ni bɛ mali baŋsim maa birigiya ka chɛ yɛda niŋbu soli.,Dama ninvuɣu shab ban yɛli ni bi mali bansi maa birigiya ka chɛ yɛda niŋbu soli.,0.3125,0.0938
75,Jɔtam yuma daa nyɛla yuun’ pisinaanu saha shɛl’ o ni daa di nam maa.,jo tanguma daa nyɛla yu n pɛshɛ ni a nu saa shɛli o ni daa di nam maa.,0.7143,0.1923
76,Dina n-ni chɛ ka yi mal’ alaafee ka lan yuui dunia ŋɔ ni.,Din ni chɛ ka yi mali alaafee ka lahi yuuni duniya ŋɔ ni.,0.4615,0.1667
77,ka dabiɛmnim’ ʒe o tooni ka bɛ ni sɔhira.,Ka dabɛm nim ʒɛ o tooni ka bi ninsohara.,0.6667,0.1935
78,"Bɛ yi ti piɛbi tɔbu kikaa, o kumdimi ni suhupiɛlli.",Bia ti piɛbi chɔbu kikaa o kumdi mi ni suhupiɛlli.,0.5,0.125
79,Dama jɛra lari ŋmanila gɔhi ni be buɣim ni duɣu gbinni tahiri shɛm la; ka dimbɔŋɔ gba ka buchi.,dama jɛra lari ŋmani la goɣi ni bɛ buɣum ni duɣu gbunni taari shɛm la ka din bɔŋɔ gba ka bɔchi.,0.5263,0.12
80,"Di pa shɛli o ni ŋmala sida tia bee ka o piila oki bee siɣirili n-zaŋ li sa nyɔŋ puuni, ka saa mi n-niŋ li ka di zooi niŋ kpiɔŋ.",Dipa shɛli o niŋ ŋmalasida tia bee ka o pii la o bee siɣirili n zaŋli sa nyoŋ puuni ka saa mii niŋli ka di zooi niŋ kpɛŋ.,0.5,0.0737
81,O daa lan bo bula’ yino so bɛ ni zaŋdi maani alahichi sanyoo sara la ni naɣilah’ ayi mini piɛlah’ anu ni bulah’ anu ni yuun’ yini piɛlabih’ anu shɛb’ bɛ ni zaŋdi maani biɛrisuŋ sara la.,Bori daa lahi n boŋo buli la yino so bini zaŋ ni maani alaachisa n yi o sara la ni nala ayi bini piɛla anu ni buhi lahi anu ni yuuni yini piɛla bihi anu shɛba bini zaŋ ni maani biɛri suŋ sara la.,0.7297,0.1915
82,"ka saɣiŋgu yi ti paag’ a, a ku zɔri li.",Ka saɣangu yi ti paaga a ku zɔri li.,0.3,0.0741
83,Hal bɛ yi zaŋ takɔbi bee piɛma bee kpana.,Hali bii zaŋ takɔbi bee piɛma bee kpana.,0.3333,0.0938
84,"Dinzuɣu ka Yawɛ daa chɛ ka o nam maa niŋ yaa pam, ka Judanim’ zaa daa kanna ti tir’ o pina.",Din zuɣu ka yaawihi daa chɛ ka o nam maa niŋ yaa pam ka gbibu da nim zaa daa kanna ti turo pina.,0.381,0.1343
85,Ka labisi yi ni niŋdi ba nyɔri shɛli yi liɣiri mini yi chi ni yi wain ni yi kpam zuɣu la ti ba.,Ka labisi yini niŋdi ba nyori sheli yi liɣiri mini yi che ni yi wani ni yi kpam zuɣu la tiba.,0.3478,0.0694
86,"Kpiɔŋ mini yiko bela a nuu ni, ka so ku tooi mo a.",Kyaŋ mini yi ko biɛla anu ni ka so ku tooi mɔɣu.,0.5385,0.25
87,Bɛ ni daa niŋ kpam ŋmiri zim viɛl’ shɛli ni bɛ zaŋ mali chi sara daa palila bina ayi maa.,bɛ ni daa niŋ kpam ŋmari zanviɛ shɛli ni bɛ zaŋ mali chisera daa palila bɛ ni ayi maa.,0.35,0.1029
88,"Ka maligumaaniba kpamba daa garigi yɛl’ o, “Ti ka naa pahila Naa Siiza!",ka gɔna paalɛt bɔgiba n-kpahi yili naa maa tabi dapul' zuɣu ka mɔri maa ni bɛ kpambi daɣu garigi yɛlo ti kani ni a pahila naai.,1.8462,1.0545
89,Amazia yuma daa nyɛla yuun’ pisinaanu saha shɛl’ o ni daa di nam maa.,amaa sey yuma daa nyɛla yumpisi la nu'sali o ni daa ti na ma.,0.6429,0.3208
90,a ni ti teei di yɛla ka di ŋmanila ko’ shɛli din pun zo n-gari.,A ni ti tiɛ di yɛla ka di ŋmanila ko shɛli din pun zɔ n gari.,0.2667,0.087
91,"A ni niŋ shɛm ŋɔ zuɣu, Yawɛ suhu yiɣisiya pam bahi a zuɣu.",A ni niŋ shɛm ŋɔ zuɣu. Yawasu yi yasiyapam baa zuɣu.,0.4615,0.1591
92,O daa lan bo bula’ yino so bɛ ni zaŋdi maani alahichi sanyoo sara la ni naɣilah’ ayi mini piɛlah’ anu ni bulah’ anu ni yuun’ yini piɛlabih’ anu shɛb’ bɛ ni zaŋdi maani biɛrisuŋ sara la.,Bɔdaa la n bɔbi bula yino so bini zaŋdi maa ni ala chisaw yi sarala ni naɣala bihi ayi mini piɛla anu ni bula anu ni yuuni yini piɛla bihi anu shɛba bini zaŋdi maa ni bɛri suŋ sarala.,0.7297,0.156
93,"Ka Yisa yɛl’ o, “Achiikatim, yɛlimaŋli ka n yɛr’ a, faashee bɛ maan labi dɔɣi ninsala, di yi pa lala o ku tooi nya Naawuni nam.",Ka yi sa yɛlo a chɛɛ ka tim yɛlimaŋli ka n yɛra faa shɛba manila dɔɣi ninsala bia pala la o ku tooi nyɛ naawuni na.,0.7308,0.1489
94,"Ka Bɔrɔbɔro din ka Dabindi Chuɣu la piligu dali daa ti paai, bɛ ni daa yi kɔrigiri Yaɣigari Chuɣu piɛbihi dahin shɛl’ la, ka Yisa nyaandoliba bɔh’ o, “Ya polo ka a lee bɔri ni ti mali ʒiishee ti a ka a puhi Yaɣigari Chuɣu ŋɔ?",Ka boroboro din ka dabinli chuɣu la piligi o dalidaa ti paai bini daa yi kɔrigi yaa garijuɣu piɛ biɛla daan shɛli la ka yiɣisi n nyɛ n doli boo yɛ polo ka a yi lee bohari ni ti mali shishɛ taa ka apu yaa garijuɣu ŋɔ.,0.6522,0.2659
95,Ka Naa Asa daa chɛ ka bɛ daai o ni me ŋmahinli shɛli zali maa luhi n-wurim li ka zaŋ li ti nyo buɣim Kidirɔn Vinvamli ni.,Ka na aasa daa chɛ ka bɛ taai o ni daa mɛ ŋmani shɛli zalim aluhi n wurimli ka zaŋli nyɔ buɣum kidiri o vunvam li ni.,0.6667,0.172
96,M paɣiya ka n daa kpi ka so nini na bi nya ma.,n pahiya ka n daa kpi ka so niŋ nabi n nyɛma.,0.5385,0.1818
97,Dimiya suɣilo zaŋ chaŋ yi tab’ polo yurilim puuni.,dimya suɣlu zaŋ chang yi taapolo yurilim puuni.,0.5556,0.15
98,"Ka ŋun’ daa yɛl’ o niriba, “Nyamiya, Izraɛlnim’ ŋɔ zooya, ka lan mali yaa gari ti.",Ka ŋun daa yili o niriba nyɛmia Iziraatima ŋɔ zooya ka lahi mali yaa gari ti.,0.25,0.1864
99,"Naawuni, kul niŋmi alibarika niŋmi ti ni.",naawuni ku niŋmi alibarka niŋmi ti di.,0.4286,0.0909
100,Di saha ka Judanim’ maa daa bu tɔb’ zambu.,Ti saaka juda nim maa taabu tobu zambu.,0.7778,0.1613
101,Lɛvi zuliya niriba n-daa nyɛ: Hashub bia Shɛmaya ŋun daa nyɛ Azirikam yaaŋa la.,levi zuli ya niriba n-daa nya haƒu bɛ shɛli maa ya ŋun daa nya a yi li za kam yaangi la.,1.1429,0.2857
