sample_id,reference,hypothesis,wer,cer
53,N‑yoonn mɔmɔk m pɔɔni mbaa ke m taa li kpa taani Uwumbɔr ni binib chee.,"Nni a biya, m puon ŋna mba. Ke n na joatā ni u tndān u mba rbain. Ne bi n mfob",1.2667,0.7455
54,"Aa di tiwan ngbaan kpaan ki ŋmal ni ke tulalee na, ki ban n‑yaan ŋa ni ponn ni, ni li bi chain ki taa bii.","Kadoa gbaŋgba pa, k'n waa n le ke tulaale na, k'ba n yaa nga n poni, n le baa chaa ke taabi.",0.92,0.4359
55,"Tibɔr ngbaan aah nan ti pii Hadad, Ijipt aatiŋ ni, ke David ni waajab aaninkpel Joab mɔmɔk kpo na, le u bui ubɔr ngbaan ke, “Cha m gir kun ndo aatiŋ pu.","Tubarnba a naan ti pil Hadad Egypt a ting ni, kiée David ni wa ja aaninpel Joab moo kpo na, le u boo u barnba nke: «Cha n gir kwiil ndoo a ting.»",0.6875,0.313
56,"Ti yaa ban ke ni ti woln waahr aan ti nin len ti kan, ti ga kan ntafadaan.",Dya baangankaa nitoowenaa tininteekang. Tiga kaanta fadaa.,1.0,0.4364
57,"Israel aanib, Uwumbɔr ban ke dandar aatimbol le dan nan tak nimi.","Isrua anəf. Umborba ŋke, dandaɔ a təm bɔlə dayi, na tan nəm",1.0,0.4038
58,"Bi nan san cha baakeken aaboo, ni itaan, ni ibon, ki di cha baakookoo yaan ngbaan naah bi pu na.","M'nan sai chaa ba ke kain a boo, ni ita, ni ipwee. Kidi ki ba ku kwo yangba, na a na m bwo pu na.",1.0,0.3973
59,"nkon le ga ti ku timi nima; le ti yaa ti ki ka do mu kan, ti ga ki kpo.",ŋunkpɛnle gaa tukutii meɛ nmaa. Latiyaatii kkadoɔmɔ kain. Tkaa kkp...,1.0,0.4286
60,bi chaa u chee ti ban nterm.,U cha u cheeti ban ti'm,0.7143,0.2857
61,Nima le cha ni ji mi tibɔr din.,"Mambɔŋ le se nkat, nya ya saaya den",0.875,0.913
62,"ni inyunbun i binib puen gbii i na, ni nkpan aasui.",N'yumm yeng bui ibi binib puengbii ina. N'enpue asu,1.0,0.3846
63,"Le Uwumbɔr giin bui u ke, “Ni ye binib bi tun titunwanbir m chee na aayimbil le m ga ber maagbaŋ ni.",Lə ŋbɔr giibuwee nə yəfənnə bəntəntə wambərə ncii na a yembe lə ŋgəbər magbaŋnə,0.9545,0.5132
64,"Daalbaadaal, le Ela nan bi waaninkpel Arsa do Tirsa aatiŋ ni, ki ban u gbii ndaan.","Dabada, lelaa nambiin wanii fii aasa, dɔtriisa atəŋni, kəba ugbi nda.",1.0,0.4219
65,"Ute u nan puen jin nnaan aan u nan nab na aah nan bi pu na, u mu nan tun Uwumbɔr titunwanbir ki cha Israel yaab mu tun kina la.","Utee unampyingin na aa, unannab na, anambpɔna. Umuntuin umbor tutuambɔr, kiche Israyel mbor tuin, kena",0.9333,0.375
66,"U yaa ki dan u nan see karyaa tiib kijook wɔb kan, u ki ŋa kina.",U yaa gbani nyansee karee a tee ki joowab kɛ,0.8125,0.4894
67,"Naa ŋa nlandak daalbaadaal ke ni nyuŋ mi, hali maah tii nimi useetaal ni utakuutaal mɔmɔk pu, ki tii nimi lijikaacheel aayoonn pu libiln mɔmɔk na, naa nyuŋni mi.","Nna ŋan nan daado baa daa kii, ni ŋung mi, Halimati ni mi. U se taa ni u ta ku taa mampɔ, ki ti ni mi, le jika ki ayompu, le bin mampɔ na, na ŋung ni mi.",1.1034,0.3566
68,"Hagai aah baa mbaan ngbaan na, bitotoorb ngbaan nan bui ke, “Aayii.","A ga a ba mba mba na, bi to ton mba na, mba ikpili",1.0833,0.4615
69,"M nan buen Uwumbɔr Aadichal ni, m ti ŋa mbaa chain, aan ki toor kitork tii Uwumbɔr.","uu gee utindaŋuum baa a diigwee, ŋntanŋaa mba kasii, wookee kmaan kmaan oo kusiia utindaŋuum baa",1.0,0.8281
70,"U nan tun titunwanbir baan ti ute nan tun na, le kaa nan di ubaa tii Udindaan Uwumbɔr kookoo, ke uyaaja David aah nan di tii pu na.","baa ti ute na tuun na, lee ka ni ubati udinda u mbaare kokoo, pe u yaa jaa David a naa tii pu naa.",0.8214,0.4356
71,"Ni yaa ban ni toor kitork ki bi joo seer mmii ni na kan, ni ga ŋmaa di unaaja, bee upihja, bee upihsal, bee uŋoob ŋa kina tii mi.",N yaa ba n too ku tooku bi josii mi na ka. N gaŋ madi u na a ja. Beo pe ja. Beo pe sal. Beo ŋwob nga ka na tii,1.0,0.3542
72,"Tɔ, Babiloŋ aajab nan di paan Ubɔr Sedekia pu, ki ti pii u Jeriko chee, le waajab mɔmɔk san cha u.","Daa, Babilɔn aaja naan di paaa, u baaa zədə ki aapong. Kətəpiu Jeriko cə, lə waaja mɔmɔn san caa.",0.8095,0.3919
73,"Liifai yaab ngbaan nan pɔɔn bibaa ki chuun sɔŋni binib ngbaan aasui, ki tuk bi ke nwiin mundaal bi chain na, bi taa cha bisui bii.","Lifiyaangba, Nnpoambba, Kutunsonniibinnungba aasi, kutukpkee Nwinmubyaalbi Chaina, Bitaachabesibi",1.0,0.3333
74,Maan ki ŋmaa kiir u ke u ki ŋa nibaa.,"Man kung ma kiir u ke, u knga nba.",0.6,0.3333
75,"Libiln ponn ni kan, Aaronn ti di kiwakork ki u di toor titunwanbir aachapinn na aasin, ki di gbaa ŋimɔchɔn ŋinaa pu nfum mbaa aan ki ŋa li chain.","Li puu ponnɔ kae, eeroɔnti duku wa kɔɔ ke o doɔ tuɔrtuɔ wamber a chapennna a se. Kedegbaa ngba chwaa ngɛ naapo. N fum ba, án ka nga le chɛŋ.",1.0345,0.4649
76,"Ŋaayimbil sɔ, stakte, ni onika, ni galbanum, ni frankinsense aatulalee, ki cha ni mɔmɔk li ŋak tɔb.","Nayembil so, stakte, ne onika, ne galbanum, ne frankincense, a tula le. Ki tyanumomoo, lengakto,",0.8235,0.2727
77,"” Nima pu na, bi mɔmɔk nan siir foor Kora, ni Datann, ni Abiram aadichal chee.","Ni yaa ka yaa kena ka'e. N ga kpaam po bi tii baatwaam bo. Ni ma'n po na, bu mo mo na chief Korah na Dathan na Abiram aadichal che.",1.8,0.9828
78,"Taah ti fuu nima na, le butɔb aajab aaninkpel ngbaan kan buŋɔb bu nyan ni Aleksandria aatiŋ ni, ki ga buen Itali aatiŋ ni na.","N fool ni yaa ni, lɛ suayam a nkpelu, kɛ Likpakpalib, Likpakpalib mɔ ni yaa ni, Alexandra a tii ni, Kicha Italy a tii ni.",0.96,0.6327
79,"Bi nan kuun kal kitiŋ ngbaan aagbaan, le ki maa ŋikɔl ŋikɔl kitiŋ ngbaan aagon aataab kina ki ti saa Sedekia aanaan aabin kipiik ni libaa ni.","Bi na mboŋ kaŋkaatuŋ gbaa gbaa, le ke ma ŋukɔkɔ, ki tiŋgba agba aŋ ataa kəna, ki ti sasɛle kiyaa anna abəŋkə piini lebaani.",0.8519,0.3628
80,Le Siria yaab ngbaan nan san kijook ngbaan ke bi ŋmar.,"M'si diayanga nsan kudoongba, ke boonba.",0.9091,0.4651
81,"Manase aah nan ki tun ŋitun ŋi mɔmɔk na, ni waatunwanbir aatun mɔmɔk bi Juda Aabɔrb Aatun Aagbaŋ ni la.","Manaase a naanki tuŋ ŋwɔtuŋ mɔmɔna, ni waatubir a tuŋ mɔmɔ gii Juda abɔr a tuŋ agbaɔnil.",0.95,0.3049
82,"Min le siin kina, kaan kpeln maalandak.","Mlee sii n'a, kaa kpil maala ndaan.",1.0,0.3548
83,"“Bijab bi nyi baatuln mbamɔm na, nimi le ga nyan ni ki ŋa Uwumbɔr aah tuk nimi pu na.","Mba m nya ba tulba m mna, n m la gənya ni, kə nga um bor a tok nə m pəna.",1.0526,0.4375
84,Uwumbɔr mbimbinyaan daan le aa bui ke waabɔr aa ŋan aa?,"U bam Mba Nyanda, le a bi ke wa baa nganaa",0.9091,0.4091
85,"Unii umɔk nan kpa ŋitanyaan, ni upiih aakur ti man chaun na, ni nsiin, ni timann, ni tiŋɔkor aakekeln; ni ipihgbaman, ni igbanyaan, bi nan joo ni nimɔk.","Unii omɔ naakpaan tanyaan, nnuubia kpaar, te man cɔɔna. Nnseen, ne te man, ne tiŋwaakpaar aakakal. Niipokbamai, niigbanyaa, be na njuunɔmɔ",0.9286,0.3932
86,"Moses nan yoor nsin mu bi ŋisambil ni na di mee yaa binib ngbaan pu, le ki bui ke, “Nsin mue le mɔk nimi Uwumbɔr aah nan puu tipuur ti buyoonn u nan tii timi ikaal yee na.",Moses na yuur n sumboŋ n sam mɔɔ nina Demeyab ŋon gbam poo Lɔgebikɛ n sumweɛ n lɔmɔnɛ nɛ Un mɔr anan pɔtubɔtu bu yɛn unan tiitɛmɛ ikaaliɛ nɛ,0.9474,0.4462
87,U ga li gee kitiŋ ki ŋan ki nyuun na u ko ki jer lifuur.,"U gɔlgiea ga tənŋənay, ke yuna, uko, ke jer le fuu.",0.9333,0.4634
88,"U nan gar ke, “Ndindaan Uwumbɔr Mpɔɔnsakpiindaan, sin baanja le m dii n‑yoonn mɔmɔk.",u nangankee ni na umbo mpansakwinda simbaanjale ndi inwenmomo,0.9286,0.3788
89,"Nima pu na, n‑yoonn mɔmɔk kan, u ti yin ni u ki nan len u chee tibɔr.","Mambu, nim bi anke, u ta ŋinnu ke, u nam gbi o, tbuat",0.8824,0.7143
90,"M yaa cha utaal yun bɔnbɔn, aan waapumanja lul kitaapaak kan, m ga teer ke maah nan puu pu tii nimi, ni tiwan nimɔk fu na, maan ki cha nwam bii dulnyaa aawan nimɔk fu na.","M yaa kja o taa ljo mbombɔn, aawapman ja loolə, kə tapaa kɛ? N gaa cher kee, mana'm puupuuchinnəmɛɛ, nə ti wanə mɔfənna. Maaŋ kja umwɔm biidənlnya aawana mɔfənna.",0.9444,0.4154
91,"N‑yoonn mɔmɔk Uwumbɔr Aakaal Aadakaa le bi nan joo lolni nsan, le u mɔk bi baah ga kal nin chee na.","U wun mɔ Umborakal adaka, ləfənanjo lənŋsae, lɔɔmɔ bəbaagəkaaləncena.",0.9524,0.4605
92,"Aa di titunwanbir naan kitiŋ, le ki di linikul maa kitiŋ ngbaan siin.",A ɗaati tuambor? Nang katung. Leki di lenokul ma katung gban sii.,0.9231,0.4
93,Bima bibaa aa ter bi ke bi dii kina.,Bə mba bə ba kaa kpyaabəboo bə nnoamɔi.,1.0,0.7778
94,Naan yunn le bibiindam ga wɔŋ; aa ga lik ban bi.,"Niyoo n yebii biin daam gawang, aa ga lagbaam",0.8182,0.4444
95,"Nimi bi kii waamɔb na, li tar man mpopiin pu.","Nba n'ki waa mo na, leter man po piinpo.",0.8,0.3529
96,Timoor ti bi ipui ponn ni na aayataŋakl.,N dum wat tam be i di a pol ni a lem bel.,1.5,0.75
97,"Waah di i ŋa mmii ni na, le i toŋ.","uwaa taa kiŋaŋ mi yanne, leee ti daa din tiŋ, ti daa din ka tiŋ",1.5,1.3913
98,"Le u gaa tafajɔn ngbaan le ki donn bi, le ki di kpaar ŋa tiwan ni naahn unaa na ni, le ni kpaln salmaa aanaajabo.","Lə gaatə fe ɟoŋba, lə kə dɔnbii, lə kə kpaŋa təwanə na unanə nii, lə nə kpaŋ səmə a na jabuu.",1.0,0.5
99,"N‑yoonn mu binib nan too pɔr gbiin dulnyaa wee ni na, bi nan ma mpiibim bi ŋan sakpen na, le ŋiniwɔk nan yoor baah gee bi na, ki di ŋa bipuutiib.","Ueen unibɔɔi baa naan too puɔ, gbiin dulnyaa wee ni na. Binaamam pii mɔbŋaasakpɛnna. Ləŋnə wɔk na u yaa bagibəna. Kədəŋa bəputii.",0.7742,0.3455
100,"Ni taa kpaan binib ngbaan chee ki ŋa kimɔbaan, ba pu?","N taa pamban ngbaan chee, k'n ka mo ba, ba pu",0.6364,0.3415
101,"“Liyataŋakl ngbaan aatataa le ye ke baah yin bi na wiir, le baa nyan bi na aa wiir.",Nilinbalumom a te leyeke ba yimban yaba ama ba nyamban ka yaba,1.0,0.5873
102,"Iwiil ga li bi kinyeek, le kichakpiik ni nan kpaln mpopiin.","U wii ki gal bi kani, le ki cha kbiin na nna m popii.",1.0909,0.3617
103,"N‑yoonn yaa kaa nan ki ŋan kan, baan ji falaa; le nkon aayoonn kan, bi ga li kpa ni ŋeer bi na.","Ni yaa ka ŋan ke ŋan kae, baa ɲji fa la, le N kpaa naa ɲwon kae, Baga lokpan ŋee rbi nna.",0.9091,0.3188
104,"Ubɔr Asa aah nan ki ŋa tiwan ni mɔmɔk na, ni waah nan kaar pu na, ni waah nan pɔɔk ntim mu na aabɔr bi Juda Aabɔrb Aatun Aagbaŋ ni la.","U baa a ba a zanki ŋa tuu ni m mɔnna, ni u waa a zankarpɔna, ni u waa a zankpuam ntum, ni a bɔr, bi ji daa a bɔr a tuu agbaŋ ni.",0.9677,0.3564
105,Ulau ye uninyuun?,aalamba piik neem ni mmaa ye linymfo,2.0,1.6429
106,"U nan bui Moses ke, “Aa ni Aaronn kahn Israel yaab itaŋaal itaŋaal, ni mmaal mmaal.",Nəmbui Moses kee anə Aaron kaŋi Israel yaab itaŋal itaŋal nəmbam nəmbam.,0.8125,0.2656
107,"Ni ŋa ŋisambil ŋi ni ga li joo nfatan ŋani ŋi ponn ni na; ni ki ŋa ŋichakpaa, ni ŋisambil, ni inanmoon, ki kpee mmii aasambil mu.","N ganga sambil n galecoo um fatangane nguponne na. N kangan cakpa, n nga sambil, n ina mo, kekpwee mi asambilmu",0.963,0.398
108,"Nima pu na, waa nan nyan Pɔɔl kiyondiik ni.",N mboo wanyanpuor ndansiikadiin.,1.0,0.6667
109,” Bi nan kii tii tɔb unii mɔk aah ga buen kitiŋ ngbaan pu nin chee wɔb ki ti ban timoor na.,"Bənānkiititɔɔ, wɔnimmɔɔ aga bween, kətəŋbambuu nincee wɔaf, kətəŋbantəmɔɔ",1.0,0.4559
110,"Tɔ, li beenin gee binib bi nyi si na, ki ŋa bininyaam tiŋann.","Tɔ, libiinŋi gebinə bi ŋyesinna, ki ŋabina ŋyam təŋan",0.7692,0.3261
111,"Nee aapuwɔb le Enok nan dii Uwumbɔr aasan mbamɔm, le ki ma mbim muken, le ki nan beenin bi, ki ti saa ŋibin ikui itaa.","Nyaa poo be unak naan di u mbor a saabam. Leken mbe mke, leken mbe nimbe. Kete saang eben ikwe ta",1.0,0.4556
112,"Bi nan yoor salmaa, ni tikunabr aawan mɔmɔk: bi nan yoor yoor nsambim ni ŋisambil ŋi bi joo moi mmii na.",Benaa yoo salama ni tukun naawɔɔmɔɔ benaa yoo yoo nsanbeebim ni nsanbeebin nibiyo mɔi mii,0.9048,0.4321
113,"Kina pu le utaal aa bi, le tijikaar mu aa ŋmaa ŋa.",Kinaapuule uta abi. Le tijikarmo aŋmaŋ.,0.9167,0.2703
114,"Ujojoor umɔk ti ti bui ke saa bi waatingbaln pu na kan, see u cha ujojoor ngbaan puu ke baa sil kan si nima.","Ujojuor umɔ, tetebike saabi, wa tengbaŋ pu naŋkae. See u cha ujojuor mba, fukee basilikaen.",0.8333,0.3253
115,M gaŋ si ke aa li kpa limɔr ki li pel maah ga len pu na.,"Ngbaleen fe, a lejool mɔdel, kəpəl, maal buyeŋ man.",1.0,0.675
116,"M nan nyi ubiindaan ubaa, le u nan kpa mbiin ni ti nyaŋ; u nan ti jer binib mɔmɔk pu.","Naniii bii ndaa oba, loo nŋmbin teyaaŋ, unaa te yerbno moomob.",1.0,0.5079
