sample_id,reference,hypothesis,wer,cer
12,KƐZI YƐBAZUKOA YƐ ƐSƆFO KPANYINLI NE ƐNƐ LA,kesi bezu kwayɛ sɔfo kpɛninini enɛ la,0.875,0.3333
13,NEA ADWENLE MƆƆ ƐFA ƐNO NEE DODO MƆƆ ƐNO LA,nia adwere mɔ ɛfa ɛno ne dodomɔ ɛnɔ la,0.7,0.2059
14,YƐKA EDWƐKƐ NE ƆLUAKƐ YƐKULO MENLI,yɛkã ejwɛkɛnɛ olu akɛ eye kulo meni,1.1667,0.2414
15,Nyia Wɔ Baebolo Ɛgengalɛ Ne Azo Nvasoɛ Kpalɛ,nia wɔbaaboa gangalɛ ne azo va sua kpalɛ,0.75,0.2432
16,NDENLE GYƐNE MƆƆ YƐBALUA ZO YƐAMAA YƐ NWO ANWOSESEBƐ,ndenle gyɛne mɔ yɛbalu azo yeama yɛ nwanwosesebɛ,0.6667,0.0909
17,Die To Nu Kɛ Tɛ Debie Biala A Ɛze A,diɛ tu nu kɛ tɛ debie biala a ɛze a,0.2,0.0769
18,"Saa yɛlɛyia ezukoa nwo ngyegyelɛ a, kɛzi yɛbahile kɛ yɛfa yɛ nwo yɛto Gyihova anwo zo ɛ?",sayele yesu kɔa ŋudzedzlaa keziebahele kɛ yɛfa yɛŋu yatu zeova uzɔe,0.8824,0.5143
19,Kɛzi Gyihova nɔhalɛ ɛtanefakyɛ ne boa wɔ ɛ?,ke zi jihova nɔ halɛ etanefatsɛnu bua wɛɛ,1.0,0.2571
20,Kɛzi ɛlɔlɛ maa bɛnwu Gyisɛse nɔhalɛ ɛdoavolɛma ɛ?,kizi elɔ lɛma bɛnwu gyisɛse nɔhalɛ ɛdoavolɛma ye,0.5,0.122
21,yɛ hu anzɛɛ yɛ ye baye yɛ rɛle ado yɛ sa nu la ɛ?,yehu aŋzɛɛ yɛ yebai yɛ ɣela adule yɛ se nu lɛɛ,0.7143,0.3429
22,Yɛlɛto aleɛ wɔ Waiswa abusua ne sua nu ɛkɛ,nvonninli ne aho edwɛkɛ nɛ kenga kɛ yɛlɛtoo aleɛ wɔ waesewa agusoa ne suu nu ɛkɛ,1.2222,1.0294
23,"SAA YƐYE NYAMENLE DUMA NE AYƐLƐ A, KƐZI . . .",sa yeye nyamli ɖuma ni aye la a ke zi,1.125,0.3226
24,Sukoa kɛzi Gyisɛse maanle bɛnwunle Gyihova duma ne nee adenle mɔɔ ɔluale zo ɔdele duma zɔhane anwo la anwo debie.,sukoa kɛzi gyisɛse manle bɛhunle dwoova dumaa ne nee adɛnle mɔɔ ɔluale zo ɔdele duma zɔhane anwo la anwo debie,0.25,0.0968
25,GYIHOVA ANYE SƆ NƆHALƐLILƐ MƆƆ ƐLƐFA WƆAZONLE YE LA,je wo va nye sɔ nɔahele le mɛlɛ fɛ w azlii la,1.1111,0.4419
26,"Saa ɛlɛ gyimalilɛ mɔɔ le kpuya nee mualɛ la a, bɔ mɔdenle kɛ ɛbamaa menli dɔɔnwo amaa mualɛ. Kɛ ɔkɛyɛ na wɔahola wɔayɛ ɛhye ɛ?",sã ele zimelile mɔlikpiya nimualɛ la a bɔ mɔdlɛ kɛ eba memeni dɔŋ ame mualɛ kwokɛ na wahla woayɛ shiɛɛ,0.76,0.3636
27,KƆ ZO NYIA DWOBU BULUKU NE AZO NVASOƐ,kɔze nya dwob bulukoni azenwasewe,1.0,0.3333
28,Duzu “nzuzulɛ” a Gyihova bava awula maanle maanle ne mɔ ahonle nu kenlensa ye ala a?,duzuzuzule a yehova bava wula malɛ maanlɛ nɛ mɔ ahunlɛ nu klɛnsai ala a,0.625,0.2576
29,Kɛzi Gyihova hilele alimoa Kilisienema adenle ɛ?,kevi dzowo vehileli elumɔ kristian ma delĩe,1.0,0.5122
30,"Mekɛ mɔɔ bɛlɛkilehile kɛzi bɛholale bɛgyinlanle tɛnlabelɛ mɔɔ anu yɛ se la anloa la, bɛhanle kɛ Gyihova zɔle bɛ kɛ “kolonvia amolɛ.” Duzu a ɛnee bɛlɛkile a?",mekɛ mɔɔ bɛlekilehile kɛzi bɛholale bɛgyinlanle ɛtnlablɛ mɔanu yɛ sɛla anlenwɔ la bɛhanle kɛ dwuova zɔle bɛ kakulonvi amɔlɛ duzuɛne bɛlekila a,0.5556,0.176
31,"Saa yɛdi Gyihova adehilelɛ zo ɛnɛ a, kɛzi ɔboa yɛ ɛ?",sa yedidzibova dihlelezɔ enaa kezu wɔbɔayɛ,1.0,0.425
32,"Duzu a ɛnee Gyisɛse lɛ ɛhulolɛ kɛ ɔbayɛ ɔlua Gyihova duma ne ati a, na duzu ati ɔ?",duzu e nee gyisɛse le hulolɛ kɛ ɔba yɛ ɔluadwuovaduma ne ati a na duzu atie ɔ,0.5,0.1429
33,Bɛmaa yɛ gyimalilɛ fofolɛ wɔ Myanmar,mvulini awu jɛkɛ nɛ kɛ ngakɛɛ bɛmaa ye ji meli lɛ fofolɛ wɔ me ya ma,2.1667,1.0
34,NYAMENLE EDWƐKƐ NE ƐGENGALƐ MAA YƐ NYE DIE,nyamenle edwɛkɛ ne ɛgangalɛ ma yɛ nye die,0.25,0.0571
35,YƐBOALE YƐ MEDIEMA MƆƆ WƆ RWANDA LA,yeabu aliye mediema mɔ wɔ randa la,0.5714,0.2414
36,‘Ndonwo boni a mebahola meava meahilehile nɔhalɛ ɛhye anu meahile awie a?’,ndonwu boni a mebahola meava meahilehile nlɔhalɛ ɛse anu meahili awie a,0.3333,0.0833
37,Ninyɛne titili boni mɔ a maa Kilisienema atɔfolɛlielɛ wula Gyihova anyunlunyia a?,nyɛ ni tetre buenum a ma kristian matɔfoeliale wulɛ jehoval nyunyaa,0.9167,0.4493
38,MMAMAA Ɛ SA NU TO WƆ WƆ MBUSUAFOƆ ANWO,mama ɛsɛne no to wowɔ musuafo awom,0.8889,0.3667
39,Bɛmaa raalɛ ne anwosesebɛ kɛ ɔnwu ɔ nwo kɛ mɔɔ Gyihova nwu ye la na ɔhɔ zo ɔyɛ sunsum nu ninyɛne le kɛ bɛtianwo debiezukoalɛ nee asɔneyɛlɛ.,bɛ maale ni yaŋu sesebɛ kɛɛ woŋuwɔ ŋu ke mɔ dzi wove ŋui la nɔxɔzɔ ye sunsum nuninye nɛ eke betia ŋu debi esu kalɛ ni yasɔ nɛ yɛlɛ,1.037,0.3929
40,Deɛmɔti Bɛlɛkpɔ Wɔ A Ɛ Nye Bahola Alie La,die moti belek kpɔwo a enyi bahulɔ elie la,0.8889,0.3636
41,BOA Ɛ RA MAA ƆHOLA ƆHILEHILE YE DIEDI NE ANU,boa eɣa ma oxola ohelehelei die di ni enu,0.9,0.3429
42,Sukoa kɛzi yɛbahola yɛamia anwodozo mɔɔ yɛlɛ wɔ Gyihova anu la anu na yɛali ninyɛne mɔɔ ka yɛ ɛzulolɛ la azo la anwo debie.,sukwaki zi yebahula yɛmia ŋuɖozomɔ yele wo dzeove no la enu ni eli ninyenu mɔ kae zlɔlɛ la azo la ŋu debie,0.7917,0.3838
43,"“Saa ninyɛnebɔlɛ le nɔhalɛ a, ɛnee nwane a bɔle Bɔvolɛ ne a?”",saa ninyɛne bɔlɛ le nɔhalɛ a ɛnee nwane a bɔle bɔvolɛ ne a,0.1667,0.0
44,yeayɛ nzenzaleɛ na yeava Gyihova ɛzonlenlɛ yealimoa ɛ?,yeaye nzanzanleɛ na yeava dwuuvɛ zonleyɛlemuɛ,0.75,0.3696
45,Ndenle nsa mɔɔ yɛbahola yɛalua zo yɛanyia anyuhɔlɛ wɔ yɛ ngilehilelɛ nu wɔ daselɛlilɛ nu la.,ndale nsã mɔ yɛbaholɛ yeluazu yɛnyɛ nyuhɔlɛ wɔye ŋgilehelele nu wɔɖa sele nu la,0.8125,0.2895
46,DEƐMƆTI ƆFƐTA KƐ YƐSONLE GYIHOVA LA,ɔti wofɛta kɛ yɛ slɔe jehova la,0.8333,0.4
47,Edwɛkɛ ɛhye bamaa yɛanwu kɛ Gyihova ze nyane mɔɔ yɛlɛdi la na ɔbamaa yɛ sa aha mɔɔ yɛhyia nwo amaa yɛ rɛle akyekye la.,edzɔke si bame yeŋu ke dzehova zi nyanuŋmɔye ledi la na obama yesa ahã mɔye sia ŋu ama yɛɣeli atsitsi la,0.875,0.4681
48,Kɛzi yɛbahile kɛ yɛkulo yɛ mediema ɛ?,kezie yɛbɛhile kɛ yɛkulo yɛ mediema,0.4286,0.1333
49,KƐZI GYIHOVA KILE YƐ ADENLE ƐNƐ LA,ke vidzihove kle ya adãli ene la,0.8571,0.4286
50,‘ƆYELE MENLI BIE ƆMAANLE YE DUMA’,ɔyile menli bie ɔmanle ye duma,0.3333,0.0769
51,"Zɔhane a wɔ tɛnlabelɛ ne de ɔ? Saa ɔle zɔ a, duzu a baboa wɔ yeamaa wɔanwu kɛ ɔwɔ kɛ ɛkɔ zo ɛka kale anzɛɛ ɛgyakyi a?",zohane a wɔtɛnla blɛne deɔ sa ɔle zo a duzu a babua wɔyamɛ wɔnwu kɛɛ ɔwɔ kɛ kɔzo eka kali anzɛɛ egyatsia,0.7037,0.1818
52,SIEZIE Ɛ NWO KPALƐ MAA DASELƐLILƐ,seziawɔ kpa lɛ madasel lɛ,1.0,0.3214
53,Kɛzi Ɛbaziezie Ɛ Nwo Wɔamaa Ɛzɔnenlɛ La,kɛzi baziezie ɛ nwo wɔamɛzɔ nlelɛ la,0.4286,0.1515
54,Yɛ debie mɔɔ ɔbahakye wɔ la. Ɛbahola wɔasɛte alarm wɔ wɔ fonu ne azo amaa mekɛ dwu a yeazu yeahakye wɔ yeamaa wɔagenga Baebolo ne.,nyɛ debie ma obama wahatse la ebahola wasɛte alam wɔwo fou nɛ azo ama mɛka nu ju a yɛzu yɛahatse wɔ yama wagaga wɔ baibo nɛ,0.88,0.3846
55,KƐZI GYIHOVA KA KILE YƐ KƐ Ɔ NYE DIE YƐ NWO Ɛ?,kezi jo wova klɛkle yɛ kɛ wɔni die yɛ ŋɔe,0.6667,0.4412
56,Kɛzi nwunu bahola aboa yɛ yeamaa yɛavi mɛlɛbɛnwoaze nu yɛabua awie mɔ ɛ?,kezi nwu nu bahola aboa yɛ yɛmenyɛ vi menlebɔnwaze nu yɛabua awiemuaye,0.6923,0.2542
57,"Saa ɛlɛyɛ ɛkpɔnedeɛ ne anwo neɛnleanu a, ɛbahola wɔakpondɛ edwɛkɛ mɔɔ bua kpuya ɛhye mɔ la:",seleye kpɔnedieni awu neli enua ebahlɔ wo akpunde dzeke mobu kpunye shimɔ la,0.9375,0.4324
58,"Saa ɔba ye wɔ kpɔkɛdelɛ nwo edwɛkɛ nu a, kɛ ɔkɛyɛ na yɛahile kɛ yɛlɛ ndelebɛbo ɛ?",sɔ bae wɔyakpakɛdla ŋu dwɛkenua kɔkeyeni ehele kɛɛ ye leŋdrebɛbɔe,1.0,0.4603
59,ME NEE ME YE VALE YƐ NWO DOLE GYIHOVA ANWO ZO,mɛnɛmɛye vali ye hu doli jehova ŋuzo,0.9091,0.4857
60,Neazo boni a Gyisɛse yɛle maanle yɛ wɔ mekɛ mɔɔ ɛnee menli ne kulo kɛ bɛsie ye belemgbunli la ɛ?,ni azu boniɛ jises yele maliye wɔ mi ke mɔɔ enɛ mili ni kulɔ ke besie yi bele mblɔ lɛ,0.95,0.3816
61,KƐZI BULALƐ NEE NDƐTƐLƐ EGYAKƐ TABOA NE ANWO EDWƐKƐ NE FALE Ɛ NWO Ɛ?,kezi bula lɛ nɛ ndɛtɛlɛ edzakɛ taboanɛ aŋu dwɛkɛ nɛ fale eŋɔe,0.9286,0.2963
62,Menwu Ye Kɛ Nɔhavoma Kpazi,miŋui kɛɛ nɔhavo makpe zi,1.0,0.3182
63,"Gage Fleegle nee ɔ ye, Nadia",nvoniliniele kle kevi gej frege no waye nadia dekakla la,1.5,1.5
64,SAA BƐSƆ WƆ MƐLƐBƐNWOAZE BƐNEA A,sãã bɛsɔ melɛ bɛ ŋɔ aze bɛni a,1.0,0.3704
65,Sukoa Debie Fi “Arɛlekyekyelɛ Muala Nyamenle Ne” Ɛkɛ,su kwɔɛ ɖebie fi arɛtsitsle muala nyamlɛ nɛ ekɛ,0.875,0.4186
66,KƐZI ƐTANE MƆƆ WƆ YƐ NWO LA BAHOLA AMAA YƐADE NGANEƐ LA,kesiatane mɔɔ wɔ yɛ nwo la bahola ama yeadɛ nga nyɛ la,0.5,0.1591
67,Debie Mɔɔ Ɛbahola Wɔava Wɔayɛ Neɛnleanu La,debielɛ mɔɔ ɛbahɔlɛ wavo e nlenle anu la,0.8571,0.3611
68,Kɛ ɔkɛyɛ na wɔahola wɔahile kɛ ɛfa ɔ nwo ɛto Gyihova anwo zo kɛ mɔɔ Samesɛn yɛle la ɛ?,ke okɛ yɛ na woaxulɛ wohele kɛɛ efɛ ŋwɔtu jowu ga ngɔ zo kemɔ samson yɛ nɛ lɛɛ,0.9474,0.4776
69,KƐZI NWUNU KOLA BOA YƐ ƆMAA YƐBƐLƐ YƐ NWO AZE LA,kɛzi wu nukola boayɛ ɔmaa yɛbɛlɛ yɛ nwo aze la,0.3636,0.0263
70,Duzu a baboa wɔ amaa wɔanyɛ ɛtane kpole a?,duzoel babua wɔ amewo anye tanukpelea,0.8889,0.3333
71,Kɛ Ɔkɛyɛ Na Wɔayɛ Agɔnwolɛ Kpalɛ La,ke wɔkeyɛ no woenye gɔ ŋlɔ kpale la,1.0,0.4828
72,"Saa yɛbɛlɛ yɛ nwo aze a, duzu a yɛbalie yɛado nu a?",sae bɛlɛ ye nwo aze a duzu a ɛbɛli ye ado nlua,0.5833,0.2368
73,Kɛ ɔkɛyɛ na yɛakyekye awie mɔ arɛle ɛ?,kɛɔkɛye ni atsitsɛ yumɔaɣelie,1.0,0.6
74,SAA AWIE YE WƆ MAA A,sa ewieyi wɔ maahlã,0.8333,0.4
75,Diedi nee gyima nwo debie boni a yɛsukoa yɛfi Gyemise ɛkɛ a?,die di ni di maŋlɔ debie gbonia yesukeye fi jem sɛkaa,1.0,0.3542
76,Tɛnlabelɛ boni mɔ a kola sɛkye mediema mɔɔ bɛyɛ mrelera la anyelielɛ a?,taanvolɛ bo ne maa kola sɛkye mediema mɔɔ bɛyɛ mbɛlɛra la anyeliɛ la,0.5385,0.2241
77,MEKƐ MƆƆ BƐBAHA EDWƐKƐ ANZƐƐ BƐBAYƐ DEBIE MƆƆ YƐ NYANE LA,mekɛ mɔ bɛbahɛ ejwɛkɛ anzɛɛ bɛbaye debii mɔɔ yɛnyana la,0.6364,0.1277
78,Gyihova Ɛtanefakyɛ Ne​—Kɛzi Ɛbahola Wɔazukoa Ɛ?,jehovet anufa tsɛnɛ kesieb ahola wɔ azukɔyem,1.1667,0.4103
79,KƐ ƆKƐYƐ NA YƐAKYEKYE AWIE MƆ ARƐLE LA,tsɛwɔ kɛyɛ na yatsitsia wimaa yele la,0.75,0.4516
80,Yɛbanlea nzuzulɛ bie mɔ mɔɔ baboa yɛ yeamaa yɛabikye yɛ mediema diedima kpalɛ nee nyilalɛ mɔɔ saa yɛyɛ ye zɔ a yɛbanyia la.,yɛbanya nzuzule bie mɔ mɔɔ baboa yɛ yɛme nyɛ bikye ye mediema diedi ma kpalɛ nee nyilalɛ mɔɔ saye yɛ zo a yɛbanyia nla,0.5652,0.15
81,Duzu a baboa yeamaa bɛ atɔfolɛlielɛ ne ayɛ anyelielɛ na yeawula Gyihova anyunlunyia a?,duzu a babua yama beatofelielɛ nɛ aya nyiliɛlɛ ni ewulɛ jehoval nyunyaa,0.8571,0.3333
82,ɛtwe adwenle ɛkɔ Gyihova anwo zo ɛ?,ke ɔkae na woehile kɛɛ etsɔe adzle ekɔ yehova ŋuzɔe,1.4286,1.1071
83,Mia Diedi Mɔɔ Ɛlɛ Wɔ Gyihova Ɛwɔkɛ Mɔɔ Fale Ewiade Fofolɛ Ne Anwo La Anu,mi ediedimɔi lɛ wɔ jiwovɛ wakɛ mɔ fale ewiade fofolɛ ne awu la enu,0.6,0.2069
84,KƐZI ƐBAYE Ɔ NLOA Ɛ?,kizie bayi wɔ lue,1.0,0.5333
85,Kɛzi ɛnee “Nwuanzanwuanza Adenle” ne fale tete Dwuuma ne anwo ɛ?,kezi ɛne nwuanzanwuanza adenle ne fale tete dwuuma ne anwɔe,0.3636,0.0784
86,yɛnyia anyelazo kɛ yɛbali munli kenle bie ɛ?,yenya anyelazo kɛ yebelimli klĩ bie,0.625,0.2778
87,Ɔnva nwo ɛvolɛ mɔɔ wɔnyia la ɛbahola wɔava daselɛlilɛ ehwili ne wɔali gyima ɔ?,va wu evolɛ muwenya ala ebahow ava dasele shwilu niwɛli ji ma ɔ e gɛkɛ ni ewe,1.2143,0.5312
88,Nɔhalɛ nee tenleneyɛlɛ nwo ɛlɔlɛ,nɔhalɛ nɛ tlɛniyɛlɛ nulɔlɛ,0.8,0.3214
89,Gyihova anye sɔ biala mɔɔ ɛkola ɛyɛ ɛmaa ye la,gyehova anyesɔ biala mɔɔ ɛkola ɛyɛ ɛma ye nla,0.5,0.0811
90,Duzu ati a yɛbikye yɛ mediema a ɔle kpalɛ ɔmaa yɛ a?,duzuatie bitee mediema a ɔlɔkpalɔɔ ma ya,0.8333,0.275
91,SAA WƆ SINLIDƆLƐ MAA Ɛ SA NU TO A,sã wòsuudɔlemayesenutɔa,1.0,0.48
92,KƐ ƆKƐYƐ NA YƐAHƆ ZO YƐAZƆ NƆHALƐ NE ANU LA,kexɔ keyɛ ne yaxɔ zu yeazɔ nɔ hale ni enu la,1.0,0.3235
93,DUZU A BABOA YƐ YEAMAA YƐALIE YƐALI KƐ GYIHOVA ƐVA YƐ ƐTANE ƐHYƐ YƐ A?,duzua baboa yɛ yamele yɛli yɛli kɛ tyifovɛva yɛ ɛtane ɛhyɛ yɛ a,0.4667,0.1818
94,Duzu ati a ɛnee ɛkpɔnedeɛ ne hyia a? Duzu ati a Gyihova anva Adam nee Yive ɛtane angyɛ bɛ ɛkɛ ne ala a?,duzuetia ne ekpɔne dieni tsĩaa duzuetia dzehovam va dam ni yif eta ne aŋdze beke ni alaa,0.9565,0.3544
95,Kɛzi Sɔɔlo mɔɔ vi Taasɛse nee Kɔnileɛse lile ngyegyelɛ mɔɔ anrɛɛ ɔnrɛmaa bɛnrɛfɛta kɛ bɛbazɔne bɛ la azo ɛ?,sul muɔ vi tarses ni kornelies lilijejelɛ mɔɔ anɛɛ ɔna ma bɛnafata kɛ babazn bɛ la azoɛ,0.7895,0.3977
96,KƐZI GYIHOVA HILELE YIZILAYƐ MAANLE NE ADENLE LA,ke zi zehovek le li israel malẽnye adale la,1.0,0.4878
97,Ɛlɔlɛ mɔɔ yɛlɛ yɛmaa Gyihova nee ye duma ne la,elɔle moyɛle yeme dzihova ni yeɖu mana la,0.9,0.3784
98,"Mɔɔ tɔ zo nsa, saa Asomasi nee Wulutu wo ngakula bieko a, ɔwɔ kɛ bɛ nee ɔ mra gyɛne kyɛ ye agyapadeɛ ne.",mɔtɔzsã sãsumesi ni rut wu ŋgekule bie kua ɔwɔ kɛ bɛni wɔmedze ni tse yejepadie ni,0.913,0.481
99,DUZU A YƐBAHOLA YƐAYƐ AMAA . . .,duzue bahlɔ yeayɛ amaa,0.8,0.2727
100,“Agyalɛ Nee Abusua” wɔ jw.org,edzalɛ ni yebu sua wodzee ɖɔwi dot org ye se yaho dwekɛ ni azo,2.8,1.5909
101,DUZU A BOALE PITA AMAA Ɔ SA NU ANDO A?,duzu aboale pita ama wose nu enɖɔa,0.7,0.2143
102,Bɛhɔle Na Bɛzia Bɛra,behwɔle na bezabela,0.75,0.3529
103,Duzu ati a ɔwɔ ɛ yɛsukoa Baebolo ngapezo a?,ɖuzu etia ɔwɔ ke yesu ko abaabɔŋga ƒe zɔa,1.0,0.3529
104,KƐZI ƐLAEHU DULE DWOBU FOLƐ LA,kezilaihu duli job flɛla,1.0,0.32
105,Meka kale bɛtɛɛ too memaa ahale gyɛne di me nzi mɔɔ bɛngola se ɔ?,meka kaleb bɛtɛɛ to mema ahaligyɛne di menzi mɔɔ bɛngola sea ɔ,0.5714,0.098
106,KƐZI NINYƐNE ƐHYE MƆ MAA AWIE FƐTA MAA ƐZƆNENLƐ Ɛ?,kɛzi nenyɛne hye mɔ ma we fɛta mɛzɔnelɛ ɛ,0.6,0.2
107,"Bɛmaa raalɛ ne ɛnwu kɛ Gyihova, mgbanyima ne mɔ yɛɛ asafo ne amuala kulo ye, bɛbu ye yɛɛ ɔsonle bolɛ ɔmaa bɛ.",bemaɣale ni eŋu ke yehova ŋugbenyi manemɔ yasaf nɛnuweŋuɔle kulee gbeboe yɔ sɔlɔblɔma bɛ,0.9545,0.4588
108,Ɛyɛlɛ mekɛ nu wɔ yɛ maangyebakyi mɔɔ limoa la anu,mvɔni ni ele kli rosel nerandimodzi kalibii awɔ wɔ eyɛyelemekɛ nu la,1.2,1.15
109,"Ngyegyelɛ boni mɔ a bɛyiale a, na kɛzi bɛlile nwolɛ gyima ɛ?",ɛngyegyelɛ gbo nia bɛyiale a na kezi bɛlile nwunle gyimɛi,0.6667,0.2128
110,Ti Edwɛkɛ Titili Ne Mɔ Anu,ti edzeke titre ne mɔa eno,0.6667,0.381
111,Die Di Kɛ Gyihova Ɛva Wɔ Ɛtane Ɛhyɛ Wɔ,de e di kɛɛ jehova ɛva wo taneyɛ hyɛ wɔ,0.7778,0.2333
112,KƐZI YƐBALUA ABƆDEƐ ZO YƐAZUKOA NYAMENLE ANWO NINYƐNE DƆƆNWO Ɛ?,keziyebelua bɔde yazi yesu kua nya amli anwu ninyɛ ne dɔɔnwɔɛ,1.1,0.3208
113,Asoo Gyihova Babua Me Asɔneyɛlɛ Ɔ?,aso djehufa babua masɔneyɛlɛ ɔ,0.6667,0.25
114,Twe Ɛ Nwo Fi Awozinli Ne Anwo—Tɛnla Wienyi Ne Anu,tsɔe ewu fi ewozile ni awu tena wiei ni enu,1.0,0.4359
115,Kɛ Ɔkɛyɛ Na Ɛ Nye Alie Dahuu Wɔ Wɔ Mrelera Nu La,ke ɔkɛɛ na ɛnyiɛlie dahuu wɔ meleyɛ nu la,0.5833,0.2432
116,WƆZIEZIE Ɛ NWO WƆMAA BƐNWOZOYILALƐ NEE ƐZƆNENLƐ Ɔ?,woziezie ŋɔ womabe ŋuzli dzila le ni ezɔ nlɔ o,1.25,0.5
117,Duzu a ka yɛ maa yɛwula Gyihova anyunlunyia a?,duzu akãeɛ maye wulɛ jehova nyuunyaa,0.8889,0.3243
118,KENYA​—MEDIEMA NE MƆ NYIANLE ME NWO ABOTANE,kenya medima ne mo nyanle me nwu abotane,0.7143,0.1143
119,"Saa ninyɛne ɛngɔ boɛ ɛmmaa yɛ bɔbɔ a, yɛbahola yɛahɔ zo yɛazonle Gyihova.",sa ninya ni eŋgbɔbɔe ɛmɛ yɛ bɔbɔa yɛbahula yɛahuɔ zo yɛazrnui yehova,0.8462,0.3051
120,Na Saa Awie Ɛyɛ Debie Yemaa Yegyegye Wɔ Kpole Ɛ?,nasã ewie eye ɖebie yemayidzidze wɔ kpeleɛ,0.9,0.3684
121,KƐZI ADWENLE MƆƆ ƐNFƐTA LA KOLA GYEGYE YƐ LA,kezi adwene mɔ mfɛta la kwuladedze yɛ la,0.6667,0.3056
122,DEBIEZUKOALƐ ƐHƆLƐ MAANLE BƐ KOYƐLƐ NE ANU MIANLE,debi ezukualɛ hɔlɛ malɛ bɛ kɔyɛlɛ ni enu mialɛ,1.0,0.2381
123,ANWUMABƆVOLƐ NE MƆ BOA MAA ASAFO NE ANWO TE,anwuma bɔvolɛ ne mɔ bo a masafo nee anwo te,0.6667,0.0857
124,‘Tɛnlabelɛ boni mɔ anu a ɔbahyia kɛ meda akɛnrasesebɛ ali a?’,tnablebonumɔ enua wobetsĩ ake medakeŋ esibelia,1.0,0.4583
125,EDWƐKƐHANLƐ GYIMA NE MAANLE BƐ KOYƐLƐ NE ANU MIANLE,ejɛkɛ hale ji ma nɛ malɛ bɛ kɔyɛlɛ ni enu mianli,1.1111,0.3256
126,BOA Ɛ RA NE MAA ƆNYIA DIEDI KPOLE,bua eɣa nɛ me onye diedikpelee,1.0,0.4231
127,"Kɛzi yɛ nee yɛ mbusuafoɔ mɔɔ bɛnle diedima la banyia abusuabɔlɛ kpalɛ dahuu yɛɛ saa ɔkɛyɛ boɛ a, kɛzi yɛbaboa bɛ wɔ sunsum nu la.",kezi yɛ ne ye musuafo mɔɔ ɔbɛ ni dii di ma la bɛ nyɛ busua bɔlɛ kpalɛ dahuu yɛɛ sao kɛ yɛboɔ a kezi yɛbabo abewuɔ sunsum nu la,0.8,0.1845
