sample_id,reference,hypothesis,wer,cer
10,"Jokuɛ ɔ ba wa ngɛ nɔmlɔ tso mi; e le ní hulɔ, nɛ Mawu gbaa lɛ babauu.",kuma ba wa ngɛ nɔmlɔ tso mi e le ní hulɔ nɛ mawu gbaa lɛ babauu,0.1176,0.08
11,"Jehanɛ ɔ, e de tsɔli ɔmɛ ke, “Nyɛɛ yɛ eko ya ha nɔ nɛ ngɛ ní tsumi ɔ nɔ hyɛe ɔ.” A yɛ nyu",jehanɛ ɔ e de tsɔli ɔmɛ ke nyɛɛ yɛ ekoha nɔ nɛ ngɛ ní tsumi ɔ nɔ hyɛɛ ɔ,0.2917,0.1475
12,"Jehanɛ ɔ, e plɛ e he, nɛ e na Yesu nɛ daa si, se e yo we lɛ.",jehanɛ ɔ e plɛ e he nɛ e na yesu nɛ daa si se e yo we lɛ,0.0,0.0
13,"Nyɛɛ hi ye mi nɛ imi hu ma hi nyɛ mi. Kaa bɔ nɛ tso kɔni be nyɛe maa wo yiblii ngɛ lɛ nitsɛ e dɛ he, se ja e mɛtɛ wai tso ɔ he ɔ, jã kɛ̃ nyɛ hu ke nyɛ hi ye mi ɔ, nyɛ be yiblii woe.",nyɛɛ hi ye mi nɛ imi hu ma hi nyɛ mi kaa bɔ nɛ tsokɔni be nyɛe maa wo yiblii ngɛ lɛ nitsɛ e dɛ he se ja e mɛtɛ wai to ɔ he ɔ ja kɛ nyɛ hu ke nyɛ hi ye mi ɔ nyɛ be yiblii wo e,0.12,0.0159
14,"Lɔ ɔ he ɔ, benɛ Samaria bi ɔmɛ ba Yesu ngɔ ɔ, a kpa lɛ pɛɛ ke e hi a ngɔ. Nɛ Yesu kɛ mɛ hi lejɛ ɔ ligbi enyɔ.",lɔ ɔ he ɔ benɛ samaria bi ɔmɛ ba yesu ngɔ ɔ a kpa lɛ pɛɛ ke e hi a ngɔ nɛ yesu kɛ mɛ hi lejɛ ɔ ligbi enyɔ,0.0,0.0
15,"Nyɔmtsɛ kake, hemi kɛ yemi kake, kɛ nɔ sɔlemi kake lɛ ngɛ.",nyɔmtsɛ kake hemi kɛ yemi kake kɛ e nɔ sɔlemi kake lɛ ngɛ,0.0833,0.0227
16,"Ejakaa yakayaka si himi nɛ nyɛ nɛmɛ ɔmɛ si ha nyɛ ɔ, nyɛ le hĩɔ nɛ Mawu wo loko e kɛ kpɔ nyɛ kɛ je mi nɛ nyɛ ye nyɛ he. Pi nɔ́ ko nɛ puɛɔ kaa sika hiɔ, loo sika tsu nɛ Mawu ngɔ kɛ tsu kikɛmɛ a ní nɛ ɔ,",ejakaa yakayakɛ sihimi nɛ nyɛ nɛmɛ ɔmɛ si ha nyɛ ɔ nyɛ le hiɔ nɛ mawu wo loko he kɛ kpɔ nyɛ kɛ je mi nɛ nyɛ he nyɛ he pi nɔ ko nɛ puɛɔ kaa sika hiɔ loo sika tsu nɛ mawu ngɔ kɛ tsuɔ kikɛmɛ an nɛ,0.1923,0.0483
17,"Yesu de mɛ ke, “Abraham nina ji nyɛ jinɛ nyɛ maa pee níhi nɛ Abraham pee ɔ nɔuu.",yesu de mɛ ke abraham nina ji nyɛ jinɛ nyɛ maa pee níhi nɛ abraham pee ɔ nɔuu,0.0,0.0
18,"Jehanɛ a kɛ lakpa odase yeli komɛ ba, nɛ a ba de ke, “Daa nɛ ɔ, kikɛmɛ a nɔmlɔ nɛ ɔ tuɔ munyu kɛ siɔ wa sɔlemi we klɔuklɔu ɔ, kɛ Mose mlaa a.",ehanɛ a kɛ lakpa odase yeli komɛ ba nɛ a ba de ke daa nɛ ɔ kikɛmɛ a nɔmlɔ nɛ ɔ tu mɔ munyu kɛ siɔ wa sɔlemi we klɔuklɔu ɔ kɛ mose mlaa a,0.0882,0.0196
19,"“Koo pɛtɛ he, koo sa o nya, nɛ koo ta he tete po” ɔ?",koo pɛtɛ he koo sta o nya nɛ koo ta he tete po o,0.1429,0.0588
20,"Se Paulo kple si, nɛ e ya bu e nɔ, nɛ e fua lɛ. E de ni ɔmɛ ke, “Nyɛ ko jé ngmlaa; wami ngɛ e mi kɛ mwɔɔ!”",se paulo kple si nɛ e ya bu e nɔ nɛ e fua lɛ e de ni ɔmɛ ke nyɛ ko je ngmlaa wami ngɛ e mi kɛ muɔ,0.069,0.0429
21,"Yoo, i le bɔ nɛ ma pee, kɛkɛ ɔ, ke ye ní tsumi ɔ je ye dɛ ɔ, ma na huɛmɛ nɛ ma he mi atuu kɛ to we.’",oo i le bɔ nɛ ma pee kɛkɛ ɔ ke ye ní tsui ɔ je ye dɛ ɔ ma na huɛmɛ nɛ ma he mi atuu kɛ to wɛ,0.1034,0.0455
22,"Yesu de lɛ ekohu ke, “Ke o de ke o be huno ɔ, o tu anɔkuale.",yesu de lɛ ekohu ke ke o de ke o be hunu ɔ o tu anɔkuale,0.0625,0.0244
23,Nyɛ ko sisi nyɛ he kaa nyɛ maa bu munyu ɔ tue kɛkɛ; mohu nyɛɛ pee munyu ɔ nɔ yeli.,nyɛ ko sisi nyɛ he kaa nyɛ maa bu munyu ɔ tue kɛkɛ mohu nyɛɛ pee munyu ɔ nɔ yeli,0.0,0.0
24,"Yuda bi ɔmɛ nu kikɛmɛ a nyumu nɛ ɔ, nɛ jinɛ a",yuda bi ɔmɛ nu kikemɛ anyumu nɛ ɔ n,0.5,0.2121
25,"Ngɛ mlaa a blɔ fa mi ɔ, i plɛ pee nɔ gbogboe, konɛ ma hi wami mi ha Mawu mohu. I kɛ Kristo a sɛu ɔ nɛ.",gɛ mlaa a blɔ fa mi ɔ i plɛ pee nɔ gbogboe konɛ ma hi wami mi ha mawu mohu i kɛ kristo a sɛhu nɛ,0.1111,0.0417
26,"Se kɛ̃ ɔ, bɔ nɛ pee nɛ munyu ɔ ko gbɛ fĩa fuu ko hu ngɛ ma a mi he je ɔ, nyɛ ha waa bɔ mɛ kɔkɔ ke a ko ngɔ Yesu biɛ kɛ tsɔɔ ní hu.”",se kɛ ɔ bɔ nɛ pee nɛ munyuɔ ko gbɛ fĩa fuu ko hu ngɛ ma a mi he je ɔ nyɛ ha waa bɔ mɛ kɔkɔɔ ke a ko ngɔ yesu biɛ kɛ tsɔɔ nɛ hu,0.1053,0.0225
27,"Wa nu nɛ e de ke, Yesu, Nazaret no ɔ, maa ku sɔlemi we nɛ ɔ, nɛ e ma tsake blɔ nyahi nɛ Mose ngɔ ha wɔ ɔ.”",wa nu nɛ e de ke yesu nazaret no ɔ maa ku sɔlemi we nɛ ɔ nɛ e ma tsake blɔ nyahi nɛ mose ngɔ ha wɔ,0.0357,0.0137
28,"Lɔ ɔ he ɔ, awenyɛ nɛ i suɔ! I kpa mo pɛɛ, nyɛ ha nɛ waa suɔ wa sibi. Nɔ́ nɛ i ngɛ ngmae nɛ ɔ, pi mlaa he, se mohu mlaa a nɛ a wo wɔ kɛ je sisije ɔ.",lɔ ɔ he ɔ a we nyɛ nɛ i suɔ i kpa mo pɛɛ nyɛ ha nɛ waa suɔ wa sibi nɔ nɛ i ngɛ ngmae nɛ ɔ pi mlaa he se mohu mlaa a nɛ a wo wɔ kɛ je sisije ɔ,0.0732,0.0
29,"Pi kaa anɔkuale ɔ nɛ nyɛ li nɛ i ngɛ nyɛ womi nɛ ɔ ngmae. Dɛbi! Akɛnɛ nyɛ le anɔkuale ɔ, lɔ ɔ he mohu nɛ i ngɛ nyɛ womi ɔ ngmae ɔ nɛ; nɛ nyɛ le hu kaa anɔkuale ɔ, lakpa be mi.",pi kaa anɔkuale ɔ nɛ nyɛ li ní i ngɛ nyɛ womi nɛ ɔ ngmae dɛbi akɛnɛ nyɛ le anɔkuale ɔ lɔ ɔ he mohu nɛ i ngɛ nyɛ womi ɔ ngmae ɔ nɛ nɛ nyɛ le hu kaa anɔkuale ɔ lakpa bemi,0.0682,0.0079
30,"Ni ɔmɛ nɛ ngɛ nyɛ hɛ mi hae ɔ, nyɛ bu kaa a suɔ nyɛ; a be nyɛ he juɛmi kpakpa. A ngɛ hlae nɛ a puɛ i kɛ nyɛ wa kpɛti, konɛ nyɛ gbo mɛ mohu a he dengme.",ni ɔmɛ nɛ ngɛ nyɛ hɛ mi hae ɔ nyɛ bu kaa a suɔ nyɛ a be nyɛ he juɛmi kpakpa angɛ hlae nɛ a puɛi kɛ nyɛ wa kpɛti konɛ nyɛ bo mɛ mohu ahe dɛ ngmɛ,0.2,0.028
31,"Nyɛ ma de ekohu ke, ‘Waa kɛ mo lɛ ye ní, nɛ waa kɛ mo lɛ nu ní; o tsɔɔ ní ngɛ wa magbɛ ɔmɛ a nɔ.’",nyɛ ma de ekohu ke waa kɛ mo lɛ ye ní nɛ waa kɛ mo lɛ nu ní otsɔɔ ni ngɛ wa ma gbɛ ɔmɛ anɔ,0.2593,0.0154
32,"Kristo he ɔ, wa plɛ kuasiahi, se nyɛɛ lɛɛ nyɛ ba pee ní leli! Wa gbɔjɔ, se nyɛɛ lɛɛ nyɛ he mi ba wa nyɛ! Nyɛ hɛ mi ba nyami, se wɔɔ lɛɛ wa hɛ mi pue si.",kristo he ɔ wa plɛ kuasiahi se nyɛɛ lɛɛ nyɛ ba pee ní leli wa gbɔjɔ se nyɛɛ lɛɛ nyɛ he mi ba wa nyɛ nyɛ hɛ mi ba nyami se waɔ lɛ a hɛ mi kpue si,0.1053,0.037
33,ejakaa Mawu Ope ɔ pee ní nguanguahi ha mi.,ejakaa mawu opee ɔ pee ní nguanguai ha mi,0.2222,0.0606
34,"Se bɔ nɛ ba nɛ e ngɛ nɔ hyɛe amlɔ nɛ ɔ, lɔ ɔ lɛɛ wa li; nɛ nɔmlɔ nɛ ha nɛ e bɔni nɔ́ hyɛmi ɔ hu wa li lɛ. Nyɛ bi lɛ; e wa nɛ lɛ nitsɛ e ma nyɛ je munyu nya.”",se bɔ nɛ ba nɛ e ngɛ nɔ hyɛ amlɔ nɛ ɔ lɔ ɔ lɛɛ wa li nɛ nɔmlɔ nɛ ha nɛ e bɔni nɔ hyɛmi ɔ hu wa li lɛ nyɛ bi lɛ e wa nɛ lɛ nitsɛ e ma nyɛ je munyu nyɛ,0.0444,0.0189
35,"A pee ja niinɛ, nɛ a ngɔ sika a kɛ mane asafo nikɔtɔma amɛ kɛ gu Barnaba kɛ Saulo a nine nɔ.",apee ja niinɛ nɛ a ngɔ sika a kɛ ma nɛ asafo nikɔtɔma amɛ kɛ gu barnaba kɛ saulo a nine nɔ,0.1818,0.0145
36,"Ejakaa ngmami ɔ deɔ ke, “Osɔfo ji mo kɛ yaa neneene kaa Melkizedek pɛ.”",ejakaa ngmami ɔ de ɔ ke osɔfo ji mo kɛ yaa nenene kaa melkisedek ɛ,0.3571,0.0556
37,"Yi nikɔtɔma amɛ ɔ, o kɛ mɛ nɛ hi si kaa mo nitsɛ o nyɛmɛ, nɛ o kɛ yihewi ɔmɛ nɛ hi si kaa o nyɛmiyihi; se hyɛ nɛ yakayaka fiɛmi kó ba je mi.",yii nikɔtɔ ma amɛ ɔ o kɛ mɛ nɛ hi zi kaa mo nitsɛ o nyɛmɛ nɛ o kɛ yeheɛ ɔmɛ hu nɛ hi si kaa o nyɛmi yihi se hiɛ nɛ yakayaka fiɛmi ko ba jemi,0.3429,0.0882
38,"Lɔ ɔ he ɔ, a ya to Yesu gbogboe ɔ ngɛ lejɛ ɔ, ejakaa yɔkɔ ɔ he kɛ we, nɛ jehanɛ ɔ hu, jamɛ a ligbi ɔ nɛ a dlaa he kɛ haa Hejɔɔmi ligbi ɔ nɛ.",lɔ ɔ he ɔ a ya to yesu gbogboe ɔ ngɛ lejɛ ɔ ejakaa yɔkɔ ɔ he kɛ we nɛ jehanɛ hu jamɛ a ligbi ɔ nɛ a dlaa hɛ kɛ ha hejɔɔmi ligbi ɔ nɛ,0.0811,0.0303
39,Se a ti ni komɛ pue nɔ kɛ ho nɛ a ya sɛɛ níhi nɛ Yesu pee ɔ ha Farisi bi ɔmɛ.,se a ti ni komɛ pue nɔ kɛ ho nɛ a ya siɛ níhi nɛ yesu pee ɔ ha farisi bi ɔmɛ,0.0455,0.0182
40,Yuda bi komɛ nɛ yee Mawu gbeye ngɛ Yerusalem jamɛ a be ɔ mi. A je je ma amɛ tsuo a mi.,yuda bi komɛ nɛ yee mawu gbeye ngɛ yerusalem jamɛ a be ɔ mi a je jema amɛ tsuo a m,0.1364,0.0159
41,"Anɛ nyɛ li kaa yayami peeli be blɔ nya ko ngɛ Mawu matsɛ yemi ɔ mi lo? Nyɛ ko sisi nyɛ he! Yaholi, loo amaga jali, loo gba puɛli, loo nyumuhi kɛ yihi sɔuu nɛ kɛ a sibi peeɔ yakayaka ní,",anɛ nyɛ li kaa yayami peeli be blɔ nya ko ngɛ mawu matsɛ yemi ɔ mi lo nyɛ ko sisi nyɛ he yaholi loo amaga jali loo gba puɛli loo nyumuhi kɛ yihi sɔu nɛ kɛ asibi peɛ yakayaka nɛ,0.122,0.0288
42,"Benɛ bɔfo ɔmɛ si to hyɛli ɔmɛ, nɛ a kpale kɛ ho hiɔwe ya a, to hyɛli ɔmɛ de a he ke, “Nyɛ ha nɛ waa ya Betlehem, nɛ wa ya hyɛ nɔ́ nɛ ba, nɛ Nyɔmtsɛ ɔ je tsɔɔ wɔ nɛ ɔ.”",benɛ bɔfo ɔmɛ si to hyɛli ɔmɛ nɛ a kpale kɛ ho hyiɔwe ya a to hyɛli ɔmɛ de a he ke nyɛ ha nɛ waa ya betlehem nɛ waa hyɛ nɔ nɛ ba n ɛnyɔmtsɛ ɔ je ksɛ wa nɛ,0.186,0.0603
43,"Tsɛ te nɛ ngɛ nyɛ kpɛti, nɛ ke e bi bi lɛ abolo nɛ e ma ha lɛ tɛ? Aloo ke e bi lɛ lo, nɛ e maa ngɔ sinɔ ngɔ pee lo ngɔ ha lɛ?",sɛ te nɛ ngɛ nyɛ kpɛti nɛ ke e bi bi lɛ abolo nɛ e ma ha lɛ tɛ aloo ke e bi lɛ lo nɛ e maa ngɔ si nɔ ngɔ pee lo ha lɛ,0.1111,0.0465
44,"Se Natanael bi Filipo ke, “Anɛ nɔ́ kpakpa ko maa je Nazaret lo?”",e natanael bi filipo ke anɛ nɔ kpaka ko maa je nasaret l,0.3077,0.0851
45,"Nɔ nɛ heɔ Bi ɔ yeɔ ɔ, e nine su neneene wami ɔ nɔ; se nɔ tsuaa nɔ nɛ bui Bi ɔ tue ɔ, e be neneene wami nae. Mawu maa gbla e tue mohu.",nɔ nɛ hiɔ bi ɔ ye ɔ e nine suu neneene wami ɔ nɔ se nɔ tsuaa nɔ nɛ bui bi ɔ tue ɔ e be neneene wami nae mawu maa gbla e tue mohu,0.0857,0.0319
46,"Pohu ngmami ɔ nɛ de ke e sa nɛ e te si kɛ je gbeje ɔ, a nui sisi kɛ mwɔɔ.",pohu ngmami ɔ nɛ de ke e sa nɛ e tɛ si kɛ je gbeje ɔ anu sisi kɛ mu,0.1905,0.098
47,"Ma ya nɔ ma fĩa kɛ̃, pohu se nami ko be he. Jehanɛ lɛɛ nɔ́ nɛ he munyu nɛ ma tu ji bɔ nɛ Nyɔmtsɛ Yesu Kristo je e he kpo tsɔɔ mi, kɛ e suɔmi nya níhi nɛ e tsɔɔ ke ma pee.",ma ya nɔ ma fĩa kɛ pohu se nami ko be he jehanɛ lɛ nɔ nɛ we munyu nɛ ma tu ji bɔ nɛ nyɔmtsɛ yesu kristo jee ekpo tsɔɔmi kɛ e suɔmi nya níhi nɛ etsɔɔ kɛ ma pee,0.25,0.0331
48,"Nyɛɛ ngɔ nyɛ he ngɔ mɛtɛ lɛ, nɛ nyɛɛ ngɔ nyɛ he kɛ ha lɛ kulaa. Nyɛ ha nɛ nyɛ hemi kɛ yemi ɔ mi nɛ wa kaa bɔ nɛ a tsɔɔ nyɛ ɔ, nɛ nyɛɛ na Mawu si daa.",ɛɛ ngɔnyɛ he ngɔmɛ tɛ lɛɛ nɛ nyɛɛ ngɔ nyɛ he kɛ ha lɛ kulaa nyɛ ha nɛ nyɛ hemi kɛ yemi ɔ mi nɛ wa kaa bɔ nɛ a tsɔɔ nyɛ ɔ nɛ nyɛɛ na mawu si daa,0.15,0.0283
49,"Kikɛ nɛ ɔ nyɛ be yi! Nɛ nyɛ ngɔ Mumi Klɔuklɔu ɔ kɛ je sisi ɔ, jehanɛ lɛɛ nyɛɛ kɛ he lo maa gbe nya.",kikɛ nɛ ɔ nyɛ gbe yi nɛ nyɛ ngɔ mumi klɔuklɔu kɛ je sisi ɔ jehanɛ lɛɛ nyɛɛ kɛ helo maab nyɛ,0.28,0.0694
50,"E ko pee nɔ ko nɛ tsake e tsui kɛ we. Ke pi ja a, e ma wo e he nɔ, nɛ Mawu maa gbla e tue kaa bɔ nɛ e pee Abosiami ɔ.",ko pee nɔ ko nɛ tsake e tsui kɛ we ke pi jã a e ma wo e he nɔ nɛ mawu maa gbla e tue kaa bɔ nɛ e pee abosiami ɔ,0.0588,0.025
51,"Yesu he nɔ ke, “I tuɔ munyu paa kɛ haa nɔ tsuaa nɔ. Daa nɛ ɔ, i tsɔɔ ní ngɛ kpe he ɔmɛ, kɛ sɔlemi we ɔ he nɛ Yuda bi kulaa kpee ngɛ ɔ, nɛ i de we nɔ́ ko nɔ́ ko ngɛ laami mi gblee.",yesu he nɔ ke i tuɔ munyu paa kɛ haa nɔ tsuaa nɔ daa nɛ ɔ i tsɔɔ ní ngɛ kpee he ɔmɛ kɛ sɔlemi we ɔ enɛ yuda bi kulaa kpee ngɛ ɔ nɛ i de wue nɔ konɔko ngɛ laami m ble,0.1915,0.0484
52,Kikɛmɛ a okadi nɛ ɔ nɛ e to mɛ ɔ he nɛ ma kpekpemi ɔ ya kpee lɛ ɔ nɛ.,kikɛm ma okadi nɛ ɔ nɛ e to mɛ ɔ he nɛ e ma kpekpemi ɔ ya kpee lɛ ɔ nɛ,0.15,0.0408
53,"Nɔ ko hu be dee ke, ‘O nɛ, e ngɛ hiɛ ɔ;’ aloo, ‘E ngɛ lejɛ ɔ’; ejakaa Mawu matsɛ yemi ɔ, nyɛ mi lɛ e ngɛ.”",nɔ ko hu be dee ke o nɛ e ngɛ hyɛ ɔ aloo e ngɛ lejɛ ɔ ejakaa mawu matsɛ yemi ɔ nyɛmi lɛ e ngɛ,0.1111,0.0147
54,"Jehanɛ ɔ, osɔfo nɔkɔtɔma pe kulaa a nyɔguɛ ɔmɛ a ti nɔ kake, nɔ nɛ Petro po e tue ɔ weku no bi Petro ke, “Anɛ i nɛ o kɛ lɛ ngɛ abɔɔ ɔ mi lo?”",jehanɛ ɔ osɔfo nɔkɔtɔma pɛ kulaa a nyɔguɛ ɔmɛ a ti nɔ kake nɔ nɛ petro po e tsuɛ weku no bi petro ke anɛ i nɛ o kɛ lɛ ngɛ abɔ mi lo,0.1389,0.06
55,"Benɛ ni ɔmɛ nu munyu nɛ ɔ, e hao mɛ wawɛɛ, nɛ a bi Petro kɛ bɔfo kpa amɛ nɛ piɛ e he ɔ ke, “Wa nyɛmimɛ, kɛ wa maa pee kɛɛ?”",benɛ ni ɔmɛ nu munyu nɛ ɔ e ha ɔmɛ wawɛɛ nɛ a bi petro kɛ bɔfo kpa a mɛ nɛ piɛ he ɔ ke wa nyɛmimɛ kɛ wa maa peekɛ ɛ,0.2188,0.0235
56,"Jamɛ a be ɔ mi ɔ, Kaisare Augusto fa ke a kane nihi tsuo nɛ ngɛ Roma nɔ yemi he ɔ, nɛ a ngma a biɛ.",meikaisare augusto fa ke a kane nihi tsuo nɛ ngɛ roma nɔ yemi he ɔ nɛ a ngma a biɛ,0.2692,0.1127
57,"Se imi lɛɛ i na kaa e pee we nɔ́ ko nɛ sa gbenɔ. Akɛnɛ lɛ nitsɛ e ngɔ e sane ɔ kɛ ha Roma matsɛ ɔ he je ɔ, i ma nya si kaa a ngɔ lɛ kɛ ya ha Roma matsɛ ɔ.",e imi lɛɛ i na kaa e pee we nɔ ko nɛ sa gbenɔ akɛnɛ lɛ nitsɛ e ngɔ e sane ɔ kɛ ha roma matsɛ ɔ he je ɔ i ma nya si kaa a ngɔ lɛ kɛ ya ha roma masɛ ɔ,0.0455,0.0187
58,"Nyɛɛ hyɛ mɔmɔhi nɛ ngɛ puɛe ha; a tsu we ní, nɛ a kpɛ we tade hulɔ. Se i ngɛ nyɛ dee ke, Matsɛ Salomo kɛ e ní babauu ɔ, lɛ tete po e be miaa we kaa mɔmɔ nɛ ɔmɛ a kpɛti kake.",ɛɛ hyɛ momɔhi nɛ ngɛ pwuɛe ha a tsu we ní nɛ a kpa we tade hulɔ se i ngɛ nyɛ dee ke matsɛ salomo kɛ e ní babau ɔ tete po mia we kaa momɔɔ nɛ mɛ a kpɛti kake,0.25,0.121
59,"Jehanɛ, nyɛ nyumu kuyo ɔmɛ, kɛ yalɔyi ɔmɛ ɔ, i ngɛ dee ke e maa hi ha nyɛ ke nyɛ maa ya nɔ maa hi si kikɛ nɛ ɔ kaa bɔ nɛ imi hu i ngɛ ɔ.",jehanɛ nyɛ nyumu kuyo ɔmɛ kɛ yalɔyi ɔmɛ i ngɛ dee ke e maa hi ha nyɛ ke nyɛ maa yia nɔ ma hi si kikɛ nɛ ɔ kaa bɔ nɛ imihu i ngɛ ɔ,0.1351,0.0312
60,"Osɔfo nɔkɔtɔma pe kulaa a bi Stefano ke, “Anɛ munyu nɛ ɔmɛ ngɛ mi ja lo?”",sɔfo nɔkɔtɔma pe kulaa a bi stefano ke anɛ munyu nɛ ɔmɛ ngɛ mi ya lɛ,0.1875,0.0556
61,"Nyɛɛ lɛɛ nyɛ tsɔ kɛ ya Yohane ngɔ, nɛ e ye anɔkuale ɔ he odase.",ɛ lɛ nyɛ tsɔ kɛ ya yohane ngɔ nɛ e ye anɔkuale ɔ he odase,0.1333,0.0851
62,"Benɛ i kɛ nyɛ ngɛ, nɛ e fi mi tete ɔ, i hɛwi nyɛ ti nɔ ko nɔ ko; nyɛmimɛ nɛ je Makedonia kɛ ba a ba ha mi nɔ́ tsuaa nɔ́ nɛ hia mi. I pee we tlomi ngɛ nyɛ kuɛ nɔ. Nɛ kɛ je mwɔnɛ ɔ kɛ yaa a hu i hyɛ we nyɛ yemi kɛ buami ko blɔ.",benɛ i kɛ nyɛ ngɛ nɛ e fi mi tete ɔ i hɛwi nyɛ ti nɔ ko nɔ ko nyɛmimɛ nɛ je makedonia kɛ ba a ba ha mi nɔ tsuaa nɔ nɛ hia mi i pee we tloomi ngɛ nyɛ kuɛ nɔ nɛ kɛ je mɔnɛ ɔ kɛ yaa a hu i hiɛ we nyɛ yemikɛ buamiko bl,0.1311,0.0255
63,Ejakaa Mumi ɔ bɛ a ti nɔ ko nɔ lolo; se a sɔle mɛ ngɛ Nyɔmtsɛ Yesu biɛ mi kɛkɛ.,ejakaa mumi ɔ bɛ a ti nɔ ko nɔ ko nɔ lolo se a sɔlemɛ ngɛ nyɔmtsɛ yesu biɛmi kɛkɛ,0.3,0.069
