sample_id,reference,hypothesis,wer,cer
13,Bɛwula Nyamenle konle tɛladeɛ ne mɔ amuala na bɛahola bɛagyinla Abɔnsam agyiba ne mɔ anloa.,"Mwo dɔwu nea Nyamenle hɔne mɔle adehyeɛ mɔɔ mɔale a, na mwahola wagyina Abwansam ogyiba ne mɔɔ arɔnwa.",1.0,0.4211
14,” Na bɛgyakyile bɛ asawu ne mɔ ɛkɛ ne na bɛ nee ye hɔle.,"Na abegyete rebee ɛsɛnwomo ɛkɛn, na abɛne hɔ.",0.8462,0.561
15,"Mekɛ ne anu, sane nee ɛhɔne rale Yigyibiti nee Keena maanle ne mɔ anu, manle ɔyɛle abodelɛ kpalɛ, mɔɔ ɛnee yɛ nlenya mɔ ɛnnyia aleɛ wɔ ɛleka biala a.","Mekɛ ne ɔ, Sane ne ɔne hɔle Gyibite ne Kenaa arɛleɛ nu, maa ɔleɔ yɛle abodwoba paleɛ, maa ɔne yeɛle Nyamenle nyianle arɛleɛ wɔ arɛleɛ biala.",0.8276,0.4103
16,"Meyɛ ɛhye mɔ amuala wɔ Edwɛkpa ne ati, amaa meanyia nwolɛ nyilalɛ ne bie.",M'ayɛzie m'awulowoyɛ kpalɛ ɛti amaa m'anyia nwɔrenyilaleɛ biala.,0.9286,0.431
17,Ndɛnebuavolɛ ɛhye ɛnzulo Nyamenle yɛɛ ɔmbu sonla biala.,"Danee boɛvolɛ kyɛ Yizilaye Nyamenle, yɛɛ ɔmɔsuane biara",0.875,0.4468
18,Bɛrale la nlɛne nwiɔ ne yiyile tetɛkɛɛ mɔɔ ɛnee asɛɛ bɛwie sia a.,"Mɔɔ yɛleɛ la, nneɛne yɛyɛlɛ tetekɛ mɔɔ ɛnwo aseɛ bibiɛsa",0.9231,0.4808
19,"Zɔhane ati bɛboa bɛ nwo ngoko, kɛmɔ kɛkala bɛlɛyɛ ye la na bɛmaa bɛ nwo anwosesebɛ.","Zohane ti, bɛdua baonwo ko kɛ moka kɛraba la yɛye la, na bɛ ma baonwo anwo suban",0.9375,0.3333
20,"Nyamenle Edwɛkɛ ne se, “Ɔwɔ kɛ bɛmaa bɛ nwo te, ɔboalekɛ mele nwuanzanwuanza.","Nyamele ɛduekɛ dɔɔso. Ɔka kɛ bɛmaa bɛnwunlɛ ti, ɔboa kɛ bɛmɛle nwɛnzewɛnze.",0.8462,0.4262
21,"Zɔhane ati saa ɛbɔ ɛ ti aze ɛmaa me, ɛsonle me a, ye kɔsɔɔti bayɛ wɔ ɛdeɛ.","Zohaneɛti, sa ɛboa ɛtiase ɛmma me. Asɔne me a, yɛ kɔ so yɛte bayɛ wɔ ɛleɛ.",0.8235,0.2909
22,"’ Na ɔbuale ye kɛ, ‘Ɛ diema ne ɛzia ɛra sua nu, na ɛ ze ɛmaa bɛhu ɛnlankɛ ralɛ kyenlera ne mɔɔ ɛwie dɔ la yɛɛ bɛlɛdie bɛ nye a, ɔboalekɛ ɔ sa ɛha ye, ɔ nwo kɔlɔnwo, ɔte kpɔkɛ.","Na obualekɛ, Izielanli ɛzale ɛreɛzonle, na ɛzaleɛma abɛhu ananagya lekyilanya, nlemɔ ɛwiadola, yeɛbili dyeɛbɛnya. Obualekɛ ɔsaye ɛhaye, ɔnkɔloɔ, ɔtekpɛke.",0.9487,0.4062
23,Alehyenlɛ nee aledwolɛ muala ɛnee ɔluolua azie ne nee awoka ne mɔ azo ɔteɛdea nuhua na ɔfa awolɛ ɔpepɛ ɔ nwo.,"Ɛnee agyelemu ala, ɛnee Ololuwa Ɛzianyine awukannemɔɔ asɔɔ ɔtɛgyini hɔ, na fa awule ɛpepeowe.",0.9048,0.4886
24,"Kɔ na kɔdɔne ninyɛne mɔɔ ɛlɛ la amuala, na kyɛ ezukoa ne maa ehyianvolɛma na ɛkɛnyia anwonyia wɔ anwuma, na akee bɛla badoa me bo zo.","Nwolɛ korae ne ala ɛneɛmoɔ ɛleɛla ɛmualɛ. Na kyɛ ɛzukoəlɛma ɛhyiavulɛma, na ɛkeɛnya ɛnyunyowɔ ɛnwuma. Na akee bɛbaha badwu amɛbozo.",0.8077,0.381
25,Nrenya ne dwazole na ɔhɔle sua nu.,"Nnyiaa ne mɔɔ ɛyula ke. Gyazo, nnyiaa wɔ ɛpua ne, na kɔso nu. Nnyiaa ne gyazo na ɔhɔ sunu.",2.4286,1.8889
26,"Ɛhye ati, saa yɛlɛ mɔɔ yɛdi nee mɔɔ yɛkeda la a, bɛmaa yɛ nye ɛzɔ yɛ nwo.","Bɛse kɛ, sɛ ɛle mu yɛ dɛ, nɛ mɔɔ ɛkyidɛla, bɛma yɛnyɛ ɛzɔayɔnɛ.",1.0,0.4815
27,"Noko saa raalɛ ka ɔ nwo aze, ɔbɔ mɔdenle ɔtɛnla diedi, ɛhulolɛ nee anwondelɛ nu a, ɔlua mralɛ ɛwolɛ ti bɛkɛlie ye ngoane.","Nwokora se ala kɔ nwase, ɔbɔ mɔ adwenlediedeɛ ehyulaleɛ ne awundleenue a, ɔluama leɛ ehwule ti ɛmikyile ɛngwane.",0.8696,0.4632
28,"Sitivin buale kɛ, “Mediema mrenya nee egya mɔ, bɛdie me!",Sete vboo Aleke. Medema menli nee agyambo bedie,0.9,0.3953
29,"Bɛwa yɛ amonle a, yɛyila bɛ; bɛyɛ yɛ kpɔdekpɔde a, yɛkponle zolɛ.","Oya munli a, yɛile a bɛ. Bɛyɛ ye kpɔdɛkpɔdɛ a, yɛpɔnzolo.",0.75,0.34
30,Na mendele kɛ ɔle Wulomunli la ati menvale sogyama mengɔnliele ye.,"Na amɛnde rɛkɔalewu mlemuleɛ ti, ɛmaa lɛ suɛjamaa munguni yarɛ.",0.9091,0.5455
31,"Kelaese a gyi yɛ ti mɔɔ yɛ nwonane ye nvɛyeba ne mɔ amuala sosɔ ye na ɔmaa biala yɛ ye gyima kɛmɔ ɔfɛta la, na nwonane ne nyi ɛhulolɛ nu a.","Klassia yɛ ti, mɔɔ yɛnwu nwolɛ kɛ bɛva bɛama abusua yi, na ɔmma obiara yɛ gyima kɛ mɔɔ fɛta la, na nwunwonle ne nyile ehunlele nwo.",0.7419,0.4206
32,"Mɛla kilehilevolɛma bie mɔɔ vi Gyɛlusalɛm rale la hanle kɛ, “Mbɔnsam kpanyinli ne mɔɔ bɛfɛlɛ ye Biyɛlezɛbɛle la wɔ ɔ nwo, na yemɔ yɛɛ ɔmaa ye tumi mɔɔ ɔfa ɔtu mbɔnsam a.","Mɛla kɛhilevulɛ mabiɛ, mɔɔ vi Gyɛlusalɛma hɔleɛ la hanle kɛ, Mɔɔ sɛnkpɔnee nwɔneɛfɛɛ Beɛlzɛbule wɔ ɔ nu, na eze mɔɔ yɛɛ ɔma yɛ itumi mɔɔ ɔfa ɔtu mɔnyamɔnya ne mɔ a.",0.625,0.3582
33,"Ɔluakɛ meka meahile bɛ, ɔvi ɛnɛ mɔɔ kɔ la menrɛnlo vanye ma nu nzule bieko kɔkpula kɛ Nyamenle Belemgbunlililɛ ne kɛra la.",Doakolɛ me ka me hile bɛ ofi ɛnema ɔkora mɛngyelɛ valɛ mɛnlu nzulie bie ko kokoroko anyamnlɛ mlengolɛ ne kɛala,0.9545,0.4343
34,"Kɛmɔ ɛnee menli dɔɔnwo anye la Mɛzaya ne ɛralɛ zo la, bɛdwenlenle kɛ bekezɛ yemɔ a le Dwɔn.","Kɔmao anyimale dɔn anyimaseɔnea ɛda ala zɔra. Bɛdwone kɛ bɛkeseɛ ɛmali dɔn. Ɛmoti dɔn ne zɛlɛ kɛ: Mame, mefe nzu",1.1111,0.875
35,"Na Zakeɛse dwazole na ɔhanle ɔhilele Awulae kɛ, “Awulae, mebabu me ninyɛne mɔɔ melɛ la anu nwiɔ na meava ko meamaa ehyianvolɛma, na saa meli awie ndunlumi a, mebadua ye kakɛ mɔnwo nna.","Na Zakia se gyazɔle, na ɔhanle kɛ ɔhyelelɛ Awulade: “Awulade, mɛbubu me ninyɛne mɔmɔlele ɛnyunlu na mava ko mama ehyiafulɛ ma. Na saa medie awie nduoma a, mɛdua ikake mɔnwio.”",0.7273,0.3219
36,"Na yɛmɛ, yɛle alehyenlɛ nu amra, yemɔti bɛmaa yɛzie yɛ nye gyɛlɛmgbɛɛnye na yɛva diedi nee ɛhulolɛ yɛyɛ bulalɛ enyinlike yɛbutu yɛ kɛnra azo, na yɛva yɛ ngoane ɛnyianlɛ nwo anyelazo yɛhakyi bulalɛ kyɛlɛ yɛzoa.","Na y'amɛ, yɛdayɛ fɔɔ yɛamɛ. Yɛmɔti yɛ mɛyɛzuyɛ yɛangyinangyinangbɛna y'abɛdiedie ne ɛhulolɛ yɛayebura lɛ yɛ nyike yɛbute yɛ kanga azɔ. Na yɛva yɛ ngwana ɛnyianwɔɔ anyela zɔ yɛ hɛchibura lɛ kyɛra yɛ azɔ.",0.8857,0.3977
37,"Bɛnwunle amaneɛ wɔ bɛdabɛ bɛ menli asa anu, kɛmɔ Dwuuma yɛle ala la.","Bɛnya mmaa neɔ, wa ba dɛbɛ mɔɔ mɔni asɛm no, kɛmɔ gyuma yareɛ ala ala",1.0,0.463
38,Ɔdɔle bɛ bolɛ ɛsesebɛ.,"Ɔluahnleɛ kɔ, Nyamenle baza kyibɛmunliɔ. Bɛmaa fakuɛ nzulɛ kpalɛ nvoale bɛhyɛ ngwaankwaa bie ala, bɛmaa fakuɛ nzulɛ",4.25,4.5556
39,Ɔluakɛ mete wɔ ɛhulolɛ mɔɔ ɛlɛ ye wɔ Nyamenle menli ne anwo nee diedi mɔɔ ɛlɛ ye wɔ Awulae Gyisɛse anu la nganeɛ.,"ɔluakye mɔɔ te wɔ elɔlɛ mɔɔ ɛwɔ nwuanwo mɔnele anwo, ne diedilɛ mɔɔ ɛwɔ Awula Gyisɛse ne nlama ne",0.8261,0.4
40,"Bɛze kɛ mekɛ mɔɔ ɛnee bɛnze Nyamenle la, awie mɔ vale adenle bie azo manle bɛzɔle mmonle mɔɔ ɛndendɛ la.","Bɛzɛkye mɔ, ɛnnee bɛ zɔnye mɔ la. Bɛyɛ mɔfaleɛ, adwenle biala bɛva mɔnle bɛ zɔle mɔ, mɔnee mɔ, ɛnnee bɛyɛ",1.0,0.4458
41,"Bɛdabɛ mɔɔ bɛha la biala ɛlɛbɔ ye ɛbɛla mɔɔ hyia ye la, na yegyakyi mɔɔ Gyisɛse Kelaese kpondɛ kɛ ɔyɛ la.","Bɛdabɛ mɔɔ bɛhala bɛyɛ bɛla bɛlua ngoane nu la, na idie Gyisɛse Krayese kɛ yɛ ngoanela",0.7143,0.494
42,"Yɛmɛ yɛɛ Nyamenle ɛlua ye Sunsum ne azo ɛye fealeranu debie zɛhae ɛhile yɛ a, ɔluakɛ Sunsum ne fedevede ninyɛne kɔsɔɔti anu, bɔbɔ kɛ Nyamenle ngyehyɛlɛ ne kuma ne kuloonwu si de la.","Yɛɛ ma Nyamenle lua Sunsum ne azo, ayi efiade ɛnuyɛdelɛ zɔɔ ala ahile yɛ. Olualɛ Sunsum ne ɛvete vete Nyamenle ndikopeɛ ne mɔ amuala ne, bɔbɔ Nyamenle adwenle ne kɔmula ne,",0.7879,0.5
43,"Saa bɛyɛ ye zɔhane na bɛanva bɛ rɛle bɛanzɔ awie a, bɛdabɛ mɔɔ bɛwɔ amozi na bɛnle diedima la kɛbu bɛ bie.","Saa mbaeɔhua na ɛmba va bɛ bagalɛ ba anzoɛ wya, pɛtemoa bɛba wɔ muzinaa bɛnle die dima la, kɛ bubɛ bi.",0.8636,0.4217
44,"Bɛzonle Nyamenle mɔɔ bɔle anwuma, azɛlɛ, nyevile, nee azule muala la.","Bɛsɔlekyi Nyamenle mɔɔ bɔle anwuma nee azale, nyeblene azule muba ala",0.5455,0.2909
45,Bɛdabɛ bɛze amaneɛ mɔɔ yɛnwunle ye nee aholoba mɔɔ bɛbɔle yɛ wɔ Felepae kolaa na yɛara Tɛsalonaeka la.,"Menda bɛ azaɛne mɔɔ yɛ nwunle, nee awolebale mɔɔ bɔbɔli yɛ wɔ Fililipaye nee Tɛsalonaeka la.",0.6111,0.369
46,"Mɔɔ lumua la zele kɛ, ‘Medɔ me azɛlɛ bie na ɔwɔ kɛ mekɔnea.",Ɔbɔ kɛ lɛnwene ne bɔ aze. Mɔɔ mɔɔ nzee kɛ mendɔ meazile bie na ɔkɛ me kɔne,1.1538,0.6591
47,Nrenya ne mɔɔ ɔlua ɔ nwo zo bɛyɛle nwanwane gyima kpole zɛhae la ɛnee ɛli ɛvolɛ mɔɔ bo abulanla.,"Nneeɛma mɔɔ luɔ ngo zo, bɛyale ngwoanendile kpɔlesɛɛ hala, ɛne ewiye Evolɛmɔboleɛ Ebulale.",0.8947,0.4416
48,Deɛ mɔɔ yemɔti Nyamenle Ara ne rale la a le kɛ ɔbazɛkye Abɔnsam gyima biala mɔɔ yeli la.,"Yemɔti Nyamenle Ahɔneɣole alɛke, ɔbazachyɛ abɔnsɛm gyima biala mɔɔ ɩlile.",0.7222,0.3143
49,Ninyɛne ɛhye mɔ ati Nyamenle ɛya ne bara bɛdabɛ mɔɔ bɛandie ɔ ne la anwo zo.,"Nenesea mo te, nyamnee yɛnee bae ba dɛɔ mɔ bɛndile ala ɔmɔ.",1.0,0.5667
50,"Mekɛ ne anu ɛnee Dwuu mgbanyima ne mɔ ɛlɛkpondɛ ye ɛsesebɛ wɔ ɛvoyia ne abo, na bɛbizale kɛ, “Ɔwɔ nienwu?","Mɔkɛnyanule, ɛne dwoongba ye mɔ ɛne lekponle ɛne ɛsɛba wɔ ɛvuyalɛ ne abo, na bɛbizale kɛ",0.7,0.439
51,” Zɔhane ati sogyama ne pɛle nyɛma ne mɔɔ lɛ ɛlɛne ekyi ne la anu na bɛmanle ɔhɔle.,Ghana sɔja maanye pɛlɛ Nyamenle mɔɔ lɛ ɛlɛne 18 Nze la ɛnubu na abee mampɔwole,0.7059,0.4688
52,"” Aleɛ hyenle nwonlomɔ mangyee ne la, ɛzoanvolɛma ne hɔle Ɛzonlenlɛ Sua ne anu na bɛbɔle ɔ bo kɛ bɛkilehile.","Alesiene nwolɔbora maangyendela, ɛzo wɔ vɔlema ne horile zoni anum, na ababɔlobe ke bile hile",0.8947,0.4302
53,Nyamenle tumi ne rale Gyisɛse anwo zo na ɔyɛle wuleravolɛma ayile.,Ɛnee mɔnee deɛ ngyalea Gyisaɛse Alawolo. Na ɔyɛɛ yɛleɛ wɔ velema ɛyɛ,1.0909,0.5273
54,"’ Na ɔ ze vɛlɛle ye sonvolɛma ne mɔ na ɔzele bɛ kɛ, ‘Bɛha bɛ nwo na bɛhɔva tɛladeɛ kpalɛ bɛrawula ye.","Na ɔzee yɛ kɛ sonvolɛnli mo, na ɔzee abɛkɛ: Bɛhɔ bɛnwunle, na bɛhɔfɛ ataadeɛ kpɔleɛ bɛɛwura ye.",0.8095,0.3684
55,"Sonla zɛhae ɛnde ninyɛne ɛhye mɔ abo; bɛle ɔ nye zo ɛzɛlɛ edwɛkɛ, ɔboalekɛ kyesɛ sunsum nu ala na bɛade ɔ bo.",Sunkwadaa ayɛɛ aneeɛ ne enyia ne hyia bo. Bɛlɛ ɔnyisulɛ azɛledwekɛ. Ɔboa leke kyɛ sɛ sunsulumu ala na ba di ɔ.,0.9091,0.4235
56,"Ɛhɛe, yɛɛ eza mebahɔ zolɛ meali fɛlɛko, ɔluakɛ meze kɛ ɔlua bɛmɛ bɛ nzɛlɛlɛ nee Gyisɛse Kelaese Sunsum ne moalɛ zo mebavi efiade ɛke.","Akyee, ɛee, yɛema mba ye bɛhyia wo kɛ yɛɛba di fɛlɛko. Yɛkɛma sekilite bɛ mbɛnze ɛleɛ, ne Gyisɛse Kulaese sunsun ne mmoa arɛsoo, mɛvɛ fie adehileɛ.",0.9583,0.514
57,Ɔluakɛ menea a ɔnwie nrɛlɛbɛ yɛ kɛ melɛ pilizanli melɛkɔ na menlɛ ɔ nwo ɛzonledonlɛ kpalɛ biala a.,ɔlualeɛ kɛ me nea ɔnwye n'ɛlayɛ kɛ me lɛ prɛsenteɛ me lɛ kɔ na me ne ɔnwye ɛzunyɛndunlɛ kpalɛ biala.,0.9444,0.3375
58,"Awuke biala mɔɔ bɛkɛwolo nu la, bɛlumua bɛze kɛ, ‘Nyamenle anzonudwolɛ ɛha awuke ye anu amra.","Ɔwɔ kɛɛ bie mɔ bɛ kɛvurunula bɛ rmua bɛ sɛkɛ, Nyamenle asɔndwolee mɔɔ ɔwɔ kɛɛ ɛnee ɔwɔ amagyi",1.0625,0.527
59,"Na ɛnee yɛ anyelazo, yɛ anyelielɛ anzɛɛ abɔtile mɔɔ yɛfa yɛtu yɛ nloa anu wɔ mekɛ mɔɔ yɛ Awulae kɛra la a le boni?","nee ɛnya Ɛlawo, yɛnya ɛle ansebɛtoɛ, mɔɔ ɛfɛ yɛ ye tua yɛnwo enuma, mɔɔ ɛkamo yɛ Awulae Kɛala Alibonle.",0.8333,0.4719
60,"Ɛhye ati bɛzɔ bɛ nwo kpalɛ na bɛyɛ bɛ nye gyɛlɛmgbɛɛnye, na bɛahola bɛayɛ nzɛlɛlɛ.","Aseɛti, bazo ba ngo kpala na ba yɛ ba nyi gyalɛ nbɛn. Na ba hula ba yɛ nzɛlelɛ.",1.1333,0.3333
61,Dasevolɛma ne mɔ yeyele bɛ adɛladeɛ manle kpavolɛ bie mɔɔ bɛfɛlɛ ye Sɔɔlo la lɛle.,"Daasebre Emmanuel Yeboah adwoademaa renle kpa moalɛ bie, mɔɔ bɛfɛɛ Sawula lɛ.",0.8667,0.4776
62,"Gyisɛse buale bɛ kɛ, “Meka nɔhalɛ ne meahile bɛ: Bɛlile kpanwo ne na bɛ ko yile la ati yɛɛ bɛlɛkpondɛ me bo zo a, na tɛ kɛ asɛɛ bɛdele me nwanwane gyima mgbole mɔɔ menyɛle la abo la ati ɔ.","Gyiseɛse ɛbualɛ bɛ kɛ: Mekɛ nohɔne mehyile bɛ. Bɛweledweua ne na bɛkweyeila, ɛti yɛɛ bɛle kɔndɛmɛ bozoua. Na tɛ kɛ asɛ bɛdele me wanwani gyimɛngwoleɛ moɔ mehyilela abula ɛtia.",0.725,0.2917
63,Medi me nwo daselɛ yɛɛ Selɛ ne mɔɔ zoanle me la di me nwo daselɛ.,"Mee die me nwoma dasele. Yeɛseɛne me wɔɔzilamila, die me nwoma dasele.",0.8667,0.36
64,"Na ɔzɛlɛle kɛ, “Egya!","Na ɔkɛye boa, anɛɛ ɛnee amanɛnye wolɛ ɛsye akpɔwolɛ, na ɔzɛlɛke",2.5,2.7333
65,"Nyamenle kpɔmanvolɛma mɔɔ hanle ɛlolɛ ɛhye mɔɔ le bɛ ɛdeɛ la anwo edwɛkɛ dole ɛkɛ ne la nleɛnleanle nu, na bɛkpondɛle ngoanelielɛ ɛhye mɔɔ Nyamenle bava amaa bɛ la anu.","Nyamenle ""poma"" ""voma"", mɔɔ ɔlua ɛse mɔɔ ɔlɛbɛ ɛdie lɛa ɛnu, eziɔ kɛdɔle ɛkɛne la, ɔlaale arɛnu. Na aaba kɔnwuanleɛ ɛse mɔɔ Nyamenle ""poma"" ""voma"" amaneɛ la ɛnu.",0.7667,0.438
66,"Dahuu yɛte Gyisɛse ewule ne nyane wɔ yɛ sonlabaka ye anu, amaa menli anwu ye ngoane ne noko wɔ yɛ sonlabaka ye anu.","Deɛ ɔyɛɛ Titi Sɛsoɔ Wura no ne deɛ ɔyɛɛ Sunabani no, amammuo no mfeɛ ngoanene ne kɔ, wɔyɛɛ Sunabani no.",0.9565,0.5165
67,"Mekɛ mɔɔ bɛkɛyia nu la saa awie mɔ baha aneɛ ngakyile a, bɛmaa menli nwiɔ anzɛɛ yebo zolɛ la, menli nsa ɛdendɛ.","Meka mɔɔ bukie nwo la. Sɛ awie mɔ ba ha nwo gyi ra, mɛmɛne nwo, anzɛɛ ɛbo zɔra mɛrenzyan adende.",0.7727,0.4598
68,Gyisɛse vi ɛkɛ ne la ɔ nee ye ɛdoavolɛma ne ziale rale ye sua zo.,Gyisɛse vi ɛkɛne la ɔne ɛdoavorɛma ne ziale ahɔ suaz,0.6667,0.2
69,"Nɔhalɛ, meka meahile bɛ kɛ bɛnyia bɛ ahatualɛ bɛwie.",Nwolɛ mɔɔ hyɛleɛ wɔ kɛ binyaba ɛhɔtuɔleɛ bie.,0.8889,0.5476
70,"Ɔluakɛ Abɔnsam ɛdwu ɛra bɛ nwo lɔ, na ɛya kpole wɔ ye nuhua, ɔboalekɛ ɔze kɛ ye mekɛ ɛha ekyi bie ala.",ɔluakɛ ɛneɛ abonsam dwulu ɛlɛ abɛnwolo na ɛyia kpole wɔ ɛneɛ nu hoa ɔboalɛ kɛ ɔse kɛ yemikɛ ɛha ɛkyi bie,0.7273,0.2949
71,"Ɔluakɛ, tɛ menli a yɛ nee bɛ ɛlɛko a; sunsum nu tumivolɛma, ewiade arelemgbunli anzɛɛ maanlebuvoma, ewiade amra mɔɔ sie ɛnɛ mekɛ ye awozinli nu amra, yɛɛ sunsum nu anwuma ɛlɔnema amumuyɛ yɛɛ yɛ nee bɛ ɛlɛko a.","Ɔlua kɛ tɛ mɔnwoɛ yɛne bɛle ko la, sunsum ne tumu fula ma, ewiade rengula nsee marenbuzu ma, ewiade mambɔsie nneɛma kɛɛ yɛozuntuama, yɛɛ sunsum ne nwuma alɔne mambumu yɛ, yɛɛ yɛne bɛle ko.",0.8684,0.3193
72,"Aleɛ muanle nwolɛ la, Gyisɛse nee ye ɛdoavolɛma bulu nee nwiɔ ne rale.","Alee mɔɔ alɛ nwaha la, Jesus neɛle nwole mba mɔɔ bule ne nyanegya ne.",1.0,0.5714
73,"“Saa ɛ diema fo wɔ a, tea ye, na saa ɔnu ɔ nwo a, fa ye ɛtane kyɛ ye.","Saa ɛdie mafoɔ woa, tie aye, na saa onua mwoa, fa ye ɛtane kyɛ",0.6316,0.1739
74,"Saa bɛte konle nee nzakadolɛ nganeɛ a, bɛmmasulo; ɔwɔ kɛ ninyɛne ɛhye mɔ dumua sisi, na bɛngile kɛ awieleɛ ne ɛbikye.","Saa bɛtɔ kɔleena yɛ kɛduaɛnɛ Ghanani a, bɛmɛsulo, olukɔleena yɛ ne ɛle yɛ ne edwuma wɔ sezi, na bɛhile kɛ ɛle yɛ ne ebi chik...",0.9524,0.5376
75,"Gyisɛse wule manle yɛ amaa ɔba a, saa yɛwu o, yɛde ngoane nu o, yɛ nee ye adɛnla.",Gyisese wu du mane ye amaa ɔbaa se ye woɔ yemɔ ngoane woɔ yemɔ yeadanba,0.9444,0.3667
