sample_id,reference,hypothesis,wer,cer
12,do'so m-bari cheche ka loodi bɔɣisinima o m-bari cheche maa shɛli polo di nyaanga ka du'piɛlli zaya ka dariga tili li ka o nu'zaa polo mii gba ka du'shɛli mii gba zaya ka di dundoli maa polo nyɛ zaɣ'dozim,"Dinsu m bɔri chɛ chɛ ka lɔri bɔri sɔŋsim ma. O m bɔri chɛ chɛ ma chɛ pɔlim ma din nyɛ ka ka du pyali zaya, ka darigi ti lɛ, o nyu zaa pɔlim i gba ka du shali m gbaaya, ka dundɔŋa ma pɔli nyɛ zaa dɔso m.",1.0513,0.3711
13,Paɣasara n kuli ʒi binyahri bi sola chinchina ka doli palli ka ku pobi pobi bi ni ʒi binshaɣu maa ka loori nim bɛ bi luɣa zuɣu ka tihi bɛ bi nyaanga palli maa nyɛla pali sabinli laasabu,"Pasara kuli je bi yari, basila chinchina ka doli pale, ka kuli puapua be bi shaama, alorina be be luazu ka ti be bi yanga. Pale ma nyala pale sabinli la sau.",0.7895,0.3243
14,ʒijuŋ puuni n bɔŋɔ ka kuɣi waɣinli ʒa dinni ni zaɣi bihi ayi bɛ peenti laduuŋɔ tampilim kala kadi takoro. nya zaɣi karili ka dimi mali kichin ka picha diba yi tabi di kpuni ka teebuli ʒa di sunsuuni,"Zugu punin bɔŋɔ ka kowunla ʒedeni maza bihi ayi. Bi pɛntila ʒuŋɔ tamplim kala. Ka daa tokoro ni nyɛ a Karli, Karli ma likis. Ka picture daa be itabu ʒuŋɔ daa kpile ka table ʒeru sunsuuni.",0.8462,0.4214
15,Kom n boŋo pantuu nim n bɛ kom ŋo puuni di shɛŋa nyɛla zaɣ piɛla ka di shɛŋa nyɛ zaɣ ʒiɛhi ka tihi sansa kom ŋo puuni ka yiya bɛ dinni,"Kɔm mboo. Kɔm nyɛ ntubi n-de kɔm, ntubi n-be kɔm zuu. Di chani ya la zaa pila, ka di chani ya zaa zaa, ka ti tiŋasa kɔm puuni, ka yiya biɛ dibuni.",0.8387,0.5192
16,Loori nima n pɛ taba bi zooi palli maa zuɣu ka bi shɛba zuɣu ka flaki tamiya ka tooni dini maa ka niriba yina ziya ka guhiri so ni o yina bi mi yiɛla kootu sabila.,"Lɔri neem piɛtaba, bi zɔ palla ma zɔ lɔri sabila nyɛli. Kaba shɛli zɔ kafflaagii tamma. Ka tɔni din ma ka niribi yina zɛa. Ka guura suuno yina. bi mi yili kootu sabila.",0.75,0.4252
17,niriba n-laɣim ʒiya m-pe n-gili teebulu teebulu ŋɔ zuɣu bukunima m-paya ka kompiutanima beni ka so zaya bɛ tooni n-ye liiga din nyɛ zaɣ' nuɣiso ka wuɣi o nu-u zuɣusaa din mali agogo di puuni,"Niriba ba yiya. Amma i n zang m-pɛŋli teebuli, teebuli maa zuu bukunim m-pa, ka kɔmputa maa m bɛ ni, ka sooseya bu tuuni yɛli gadindinya anuu zuu, ka wuhi o nuu zuu sa, m-maala agogodu puuni.",0.8857,0.396
18,Ninvuɣi gbaliŋ mbɔŋɔ bi shɛba zila kuɣusi zuɣu kuɣu sabila nyɛli ka shɛba mi zɛ bi yɛanga ka so zɛ bi tooni na ka yiɛduhirisi bɛ o tooni ka o diri feela niŋdi yiɛduhirisi maa ni niriba ŋɔ shɛba niŋla yee pɔbirisi.,"Niyili bunŋɔ biɛhi biɛhi la kusu-osabla nyɛri, ka shɛba mi shɛba nyaŋa, ka shɛba tunina, ka yɛdaɔsɛ bi o tuni, kudiligu lanin de yɛdaɔsumani. Niyili bunŋɔ shɛli n-la nyɛ pɔhim.",0.8571,0.4854
19,Piibu piibu shee salo nyɛla ban laɣim piibu piibu shee gbansabila ni gbanpiɛla ka yɛ liiga kɔnkɔba ka ʒi tia gbuni.,"Pɛbigu pɛbigu hi, saliŋga ban ti pɛbigu pɛbigu hi, bansi bila n-gbampyela, ka yi liiga kankoba, ka yi ti gbaŋ...",0.8095,0.4362
20,niraba ka bi ʒɛnʒɛya saa n mi ka kom kpɛba n di bi duri ka daai shɛŋa luhi ka bi va niɛma yina n ti paɣara ka shab kpɛ n ʒɛ kom maa ni ka bia chɛna ka doo gba ʒi kom maa sunsuuni shab tam duri zuɣu ka du shɛŋa na ʒɛya di bi lu,"Nii yima ka bi zeya saami, a kom ku iba, i dijebu dure. Ka da sham aluyi, ka ba va ba nema yina, i ti para, ka sha pembe kom mali, ka bi kyena, ka dugubajo kom ma zunsani, ka sham tam durusu, ka durushangani jeya,",0.7857,0.4152
21,Niraba n ku piɛ n ʒiya ka bi sa tuuta nima tuuta nik maa nyɛla zaɣ ʒiɛhi ka di zuɣusaa nyɛ zaɣ piɛla ka do so ʒi tooni na ka gob chinchin piɛlli ka bi sabi sabiri sabila ka so ʒi tuuta nim maa puuni ka gobi chinchin ka pili zipili sabinli,"Nira bɛ un kuli pɛnshia, ka biɛɣu saatuŋ tan ma tuuntan ma nya la zaashea ka zaasaye zaasila. Ka so yi tuuŋ lana ka gba bi tintiŋ saala ka sab sabira sabila. Ka so yi tuuntan ma fo ka gba bi tintiŋ ka pilisi pinsi sabila.",0.8269,0.4332
22,Bihi be ʒila dariga zuɣu ka kpalaŋsi be bɛ tooni ni jarikan ŋmaa zaɣ'sabinli ŋun bala maa ʒi mi ka liɣiri ŋun bala maa ka ŋun bala maa mii pɔri o naba ʒiya.,"Eee, wula darguzu, ka kpalaŋsi do bɔ tuoni, na jirkangmaa zaasavanli, ŋun baŋ ma a ji m-ka lii roŋ ŋun baŋ ma, ka ŋun baŋ ma me' pu roo na ba jiya.",0.8788,0.3279
23,Palli n boŋo di soŋla kootaali tihi n saya ŋo ka mori bili dinni salin boɣali ni n boŋo ka doo tam di kunkun zuɣu ka shab bɛ boɣali maa puuni,palli m-mɔno din pala kootali di ni n-sɛm kamar bɔligu ni salam bo alini m-mɔno ka di tumdi tumkunzuɣu ka chɛbi bo alimapuuni,0.871,0.3514
24,Salo n laɣam ʒɛ boɣali ni ŋo yino nyɛla ŋun yɛ liiga sabinli ka yino yɛ liiga vakaɣali ka zaɣ dozim booi dinni ka tihi bɛ bi nyaanga ka mashin ʒɛ di puuni,"Sɔ'ilaa n-yɛli baa bo n-yɛŋ. Yuuni yɛli yɛli ga sabili, ka yuuni yɛli yɛli ga pakaa li, ka karzaamboolin', ka ti yɛba yɛli yaa, ka masin yee de puuni.",0.8788,0.4754
25,Daapuuni paɣi ziya ka niŋ nyɛ pɔrigu teebulnim ʒɛya nyiŋgo korsii pa teebuli maa zuɣu tihi ʒɛyana paɣ' ayi chan dolitaba ka yinɔ niŋ nyɛpɔbirigu,Di a puuni paza ka bi ya pɔb' rugu teebulini ma zaa nyin gba kpaŋsi pa teebulini ma gba zuu ti zia pa ba yi chandi wetaaba ka yino tiŋ ya pɔb' rugu,1.2,0.3697
26,Teebuli n ʒɛya ŋo laa nyɛla din tam teebuli maa zuɣu ka bindirigu bɛ laa maa puuni gala ata nyɛla din bɛni n ti pahi boraadɛ din nyɛ dibanu gba bɛni laa maa ni ni zaham ŋmara ka manʒa nyɛ din polli,"Laa teebli maa zuu, laa nyɛla din ŋmani teebli maa zuu, ka mi n-soo be laama fuu ni, kadama din nyɛla din be di ŋgbaabiani, n-ti paa boraati din nyɛ di baŋbu din nyɛla din be laama ni. Dinzuŋɔ anmaara ka bɛ nyɛla din puu lee.",0.8095,0.5192
27,Alepile paaki titali ni m-bɔŋɔ alepile ŋɔ kuli nyɛla zaɣ' titali ka niriba chani di kpiɛbu silimiiŋɡa ŋun chani ŋɔ nyɛla ŋun mali zuɣ' viɛŋ ka ye liiɡa sabinli doo ŋun chani ŋɔ nyɛla ŋun nyaɣi baaji sabinli ka ɡbubi shɛli o nuu ni,"A bu, Alla bɔli ba kpa titali. A bu, Alla bɔli bɔŋɔ nyɛra zaa kpa titali, ka nyɛri bi chandi piibu. Silimiing' ŋun chaŋ ŋun nyɛra ŋun maali silimiin ka yɛli ye ka sab' a ni, bi' ŋun chaŋ ŋun nyɛra ŋun nya abada ka sab' a ni, ka bu buxi li o nuuni.",1.0227,0.4402
28,paɣaba ayi nyɛla ban ʒiya n tori saɣam paɣa yino nyɛla ŋun gbubi tiligi maa tori saɣam bi niraba ayi maa so bi piri namda nima binkobiri nyɛla ban bɛ nimaani binkobiri ŋo so n nyɛ buwa ka o nyɛ zaɣ tankpaɣu laasabu ka noo gba bɛ nimaani ka nyɛ zaɣ sabinli,"Baa yi nyɛla binkobirigu n-torsan. Baa yi ma nyɛla nungbɛtili gu ma n-torsan. Bi niriba yi ma su su'prnamda. Binkobirigu nyɛla ban bi n-mani. Binkobirigu maa su nyɛ bu'a, ku nyɛ zaa tampala sa'o, ka nungba bi n-mani, ka nyɛ zaa sabinli.",0.7885,0.348
29,Bihi anahi n toori kom moɣali ni bi gbubila boɣati nima n mali toori kom bakɛti dibaayi nyɛla zaɣ piɛla ka zaɣ yindi nyɛ zaɣ buluu,Bɛ anahi n-turu kpam m-mali ni bɔbila pa ti n-nama m-mali turukpam ma bɛ kɔti dɔɣini ya zaa pyaala ka zaŋ n-yina zaa bu,0.8846,0.4857
30,Nachimbihi n ʒiri kpiimba daa daka ka kpiimba daa daka ŋɔ ka di nyɛ zaɣim nachimbihi ŋɔ shab nyɛla ban ye daliya ka di nyɛ zaɣ'sabila ka so ye daliya ka di nyɛ zaɣ'dozim.,"N chɛm m-be n-jiri pimbila daka, ka pimbila daka n-karenyɛza. N chɛm m-be n-wɔɣi nyɛla baŋye, dalia ka karenyɛza a sabila, ka so ye dalia karenyɛza a doozim.",0.7647,0.3433
31,Namda nim n bɔŋɔ ka bi zaŋli n yili yili namda nim maa nyɛla siɣim bushɛm zaɣ piɛlli biɛni zaɣ ʒiɛ biɛni zaɣ vakaɣali zaɣ ŋmari ŋmari ka bi zaŋ tana n soŋ n baɣali li zaɣ ŋmari ŋmari biɛni ka zaɣ piɛlli biɛni,"Namda n-aŋ bunɔ, ka bu zaŋli ŋyela, Namda n-maŋyela sa ka bu sham, zaa pielli biene, zaa ziɛ biene, zaa vakahili, zaa ŋmarŋmare ka bu zaŋ tana n-soŋ ba lala, zaa ŋmarŋmar biene, ka zaa dozuu biene ka zaa pielli biene.",0.8409,0.3939
32,Paɣiba ayi n-duɣiri bindirigu. Yino ʒila kuɣu zuɣu yino mi bi ʒi kuɣu zuɣu. Ŋmana n-zooi nimaani ka zahim pa la' shɛli zuɣu ka buɣim mi gba zaa be nimaani ka bɛ zaŋ kpaam n-tam di zuɣu.,"Babiɛini nyɛla kpaŋzugɔ, yinnɔ zila kɔ'zugɔ, yinnɔ mi bi zila kɔ'zugɔ, maana n-zooni ma n-ne, kazaŋ pa la shiyali zugɔ, ka bɔŋ mi gba zaa bɛnima n-ne, kazaŋ kpam n-tamdi zugɔ.",0.7838,0.4366
33,Din bɛ Anfooni ŋo ni n nyɛ moɣali ka tihi piɛ n gili moɣali maa n ti pahi ŋarim dibaayi ka niraba ata ʒi ŋarim shɛli din baɣa tia maa ni piɛɣu ŋarim shɛli din mii pahari ayi maa ka niraba ayi bɛ di puuni n ti pahi piɛɣu,"Sɛmbi anfo n-nyɛ m m'ale. Ka chɛ pia n-gbaalim m'ale ma, N-tɛba n-gari Damba yee, Ka n-yiriba taachi n-gari chɛmbi chima n-piao, N-gari chɛmbi paha yee ma ka n-yiriba biɛda puuni n-tɛba piao.",0.9184,0.5205
34,Tɔ Kpɛŋɔ maa mee n nya ka amonkaa tam amonkaa zuɣu ka sheba gbibi amonkaa maa ka marafa nima be amonkaa maa ni ni kukola ka bɛ gnibi filaaki nima balibu balibu ka sheba ʒi amonkaa maa zuɣusaa.,"To, chomi in ka amun ka, vetam amun ka zo, ka shaagbabo amun ka ma, ka maifanim be amun ka ma noku kpaala, ka gbabu flaganim balibu, ka shaveji amun ka ma zuxa.",0.8158,0.4416
35,paɣba n bɛ do puuni ka yino ʒɛ kuɣ' zuɣ' kuɣ' maa nyɛla gbabili kuɣ' zaɣ sabinli ka paɣ' saribili ʒɛ di zuɣ ka gbabi pɛni ka kpa nɛkpara ka yuni ban ʒɛ yaɣili maa paɣba nyɛ be gbazaa tima bɛnidirinim pala paɣ maa ni ʒɛ shɛli maa,"Pabunjiɛ dupuni ka yuno jiɛ kɔro. Kuma nyala gbambil' kɔro zaa saabu ni ka pa saabu jiɛ kɔro. Ka gbub' peen, ka kpaniŋpara ka yuno ban jiɛ yɛlima paba nyɛ bu gbala. Tuma pɛla, tuma bondirilim pɛla paba n-jiɛ yɛlima.",0.8542,0.4205
36,Silimiinsi n laɣim zaya bɛ piɛla foolii n gbibi kamara nima makuro fooni nima n tamya ŋɔ ka bɛ zanzaya sooja nima m biɛni doo yela puloova sabinli ka pili zipil'sabinli.,"Siliminsi n-laamza yaa piɛlo fuuli, bumbɔbka mara nama, maikrɔfoni n-mamtam yan'a, ka b'zan'zan yaa sojan'biɛni, soya la pulova sabinli, kapil'pilsa sabinli.",0.9355,0.2847
37,Paɣa n ʒɛya ka ʒi tahali tahali maa puuni shuu polish nim biɛni ni zuɣu saɣarisi ka gbubi piɛ bila o nuuni piɛ bili maa gba puuni birash nim biɛni ni shuu polish nima ka gbubi laɣari,"Paŋ zaya, ka ji talɛ, tuma puuni, sụpolisi n-bii ni, na zu saarise, ka gba' pibila ŋun' ni, pibila ma gba puuni, bara cɛn bii ni, na sụpolisi n-ma, ka gba' laari.",0.8108,0.363
38,salo n-laɣim n-zaya ka shɛba ʒiya n-ŋmɛri timpana salo ŋɔ puuni bɛ yuuni-la paɣa ka o wari waa paɣa ŋɔ nyɛla ŋun bi ye liiga ka bi piri namda paɣa ŋɔ yiɣila zuɣusaa,Zuu m-bɔnɔ. Ka su-nyala diningya dooni Oppo. Catable m-be ni. Flowers m-nyala diningya dooni ma luhani. Boyfriend m-nyala diningya b'la-nyoo-m-dooni.,0.9697,0.8125
39,Country Shelly n ƶa bɛ nyaaŋa ka do so ƶa maik gbuni ka mŋari lunsi ka ga bɛni ka yɛ liga piɛli ka paɣa so gba ƶaa wara ka ƶanŋ bɛnyara lo o gbaya ni suhipiɛli ka ƶi bɛni ka maik maa mihi-waya nim maa yirina.,"Suhitsuani bɛ ku kuari salsa, tomato paste nim di diŋ, ka nambisɛa, alibasa namba mbor, chiptam mbor, mookam mbor, adweem ka nishin, lipton gba mbor, kpambisɛa, nyimaginima, tiro gba mbor.",0.9348,0.764
40,Paɣaba n ku galisi ʒiya n tiɛ tiɛ bi naba ʒiya ka zaŋ pona din nyɛ tahapona n tam bi naba zuɣu ka naanzuwa mini simbiɛlim bɛ di puuni ka bi gahanda la loori karili ʒɛ bi nyaanga,"baŋ ban kaligi hiya, nti ti ŋunaba hiya. Kasan pɔna, n-nyɛatab pɔna, n tam 'namam so, kana n-sua, man'sim biɛm. Yɛrapuni, kabagaŋnda, kaluru, kalasi bi'nyaŋa.",0.9474,0.3857
41,N ma maa gbubila foon o nuuni ka la n doya ka teegi o nugaŋ bahi ka yɛ yɛnpa n pa o niɛma maa zuɣu o dola niɛma zuɣu niɛma maa nyɛla o ni kohari shɛli o lami do niɛma maa zuɣu,"M ma n-nyɛ gbalabu fɔɔn onini, ka ala n-doya, ka ti kuli guun gbam bai, ka yɛli mpɔ nini mama zuo. O doli la nyɛma zuo, nyɛma nyɛla un kpaarisi, o lahi doli nyɛma zuo.",0.8571,0.4478
42,Salin boɣali ni n boŋo doo n kuriya ka gbuni soobul n toori tankpaɣu niraba ayopoin gba n pahi o zuɣu bɛ di puuni ka mashin ʒɛya n vori ko biɛɣu yiri kuligi maa puuni mashin shɛli gba lahi ʒɛya n tam dalibo zuɣu ka kom maa ku nyɛla ko biɛɣu n bɛ dinni,"Salinbona, suldookurigu kpa bubsuabu n-tɔm pawo, niri bi ayi ŋun pa opuŋ pɔɔ so bida puuni, ka maŋsim jeŋi n-fɔr' koba yira ka maŋ' fulig' ma puuni, maŋsim kpiilaŋxɛ n-tam kpa laŋzo, ka koma kuŋ ya kobia abidini.",0.9259,0.5303
43,kootu duu puuni ka ti lihiri ŋɔ ka jaaji ʒi zuɣusaa ka o nu' dirigu zuɣu n-nya paɣaba ni pe ka dabba ayi ʒi bɛ sunsuuni ka looya ŋun nyɛ paɣa ʒi be bɛ puuni.,Kɔtu duu puhini ka ti liyera ngɔ ka jaaji shisɔɔ saha ka ɔnudirigoo nye paaba ne pii ka do dabayi yebusuunsuni ka looya ngɔ nye pa yebatɔne,0.7429,0.425
44,paɣ' mondi banku ka ka bihi ayi za o nuu diirgu lihiro ka tɛɛbuli bɛ o yaɣili ka kuriga nyɛ din tam tɛɛbuli maa zuɣ' ka n ma so ʒɛ nyɛŋa maa ka gubichichini ka paɣ' so mini o gba bihi ʒɛ luuƒa puuni ha,"Bamboni di bam ko kabiyi ""so yila"" O lee yunduu. Katibo lubi o yali. Kakurugi nyarantam tibu mazo. Kamba so sa nyangma ha kabu chinchini. Kapasomigbambino o bɛ silimfapuna.",0.9111,0.4805
45,Nachimbi anii n bɛ boɣali puuni ka koma bɛ boɣali puuni ka mashun gba ʒɛya n bɛ boɣali maa puuni ka nachimbihi shab yɛ singirɛti nima ka shab yɛ liiga yɛlo ka shab yɛ liiga piɛla ka chɛ so gba biɛni n gba zaŋ soobuli toori tankpaɣu,"ka na chim bani m-be Bua Luponi, ka koma be Bua Amaponi, ka bambam maasim maasim gba zaa m-be Bua Amaponi, ka na chim be shabi ye singlet nima, ka shabi ye liiga yellow, ka shabi ye liiga pɛla, ka chɛ sugbani gba zaa sugbuli n-toorii n-taŋpaɔ.",0.8085,0.4162
46,Nachimba ayi yino yɛla sitir' sabilinli ka ʒi cheche sabilinli zuɣu ka yino za o nyaaŋga ka ye sitir' sabilinli jinjam sabilinli. O zabiri nyɛla zab' sabila.,"Naa Chimba yini yila sitiripilɛ, ka shee Cheche Sabila Zuo, ka yino jee o nyanga, ka yili sitira sabila, jinjam sabila, o zab're nyɛla zab'sabila.",0.6667,0.3254
47,Silmiin paɣa n ʒɛya duduɣugu ni ka yɛ liiga mini jinjɛm duduɣugu shɛli ni o ni ʒɛya maa chɛriti yiliyilla zuɣusaa ka o gbubi bindirigu dira o ni diri maa ka binshɛŋa bini mali duɣuri gba zaa ʒɛ nimaani,Silimiinsili duu dzoo o guni ka yeli ya maŋa jɛm dzoo go sheli n-zɛm ma ka yeli ya dzoo sa ka o gbaai n-zɔri gɔna o n-zɛm ma ka bɔŋ shaabu ma i dzoo rugba zaa zaani mani,0.8718,0.5337
48,Zileli ŋɔ puuni bɛ malila ʒishee sheli n zali so ni o kana ti di fiila niriba maa kuli yela niɛn gaba gaba zaɣa sabila biɛni zaɣa tankpaɣu zaɣa chichera biɛni sheba pili zipila sheba bi pili zipila paɣaba mini dabba n kuli laɣim choriboi n guhini ŋun yen diba fiila maa diba fiila maa.,"Di lilim maa puni, bɛ mɛla jijili shɛli zaŋ zani, so o kani ti di silinsi la. Nira maa kuli yɛra ni gbaŋgbaŋ, zaa saabala viɛni, zaa tankpa'ani viɛni, zaa chichila viɛni, chambɔlso chambɔlso, pa o bɔri dɔbo n-kuli laahu buyi. Na bɛ n-vɔri ni, o ya ti ba fila ma, ti ba fila ma.",0.9091,0.5
49,niriba pam m-be duu puuni niriba maa puuni bɛ shɛba dola garo nima zuɣu ka niriba ayi ʒi garo nima maa zuɣu bɛ puuni shɛba n-nyɛ dokta ŋun zaŋ nema bɔbi o ni zaa ha ka o ni bi lahi nyari a kom ka bɛ kpɛhiri shɛba ka kpɛhiri shɛba wɔɣisigin.,"Niriba m-be dupuni, niriba maali, bi shɛba doli gari nima so, ka suumi biza, niriba yi yi gari nima so. Gba puni, bi shɛni dɔkta m-bu ni zaa, ka o ni bala nyɛra, kɔm ka bɛ ɲaari shɛba, ka kpaari shɛb' ɔksijin.",0.7059,0.4118
50,Dakuɣa n doya ŋɔ be nyɛla ban zaŋ taabo zaŋ pa da kuɣa ŋɔ zuɣu kom n doya ŋɔ da kuɣa maa nyɛla din bɛ kom maa ni yili n zaya ŋɔ bi kpɛhila yili maa takoro galaasi liga nim nyɛla din pa mii zuɣu yili maa dikpuna nyɛla din kurigi kurigi.,"dakpaa n-doyino, binyera wunzaŋ taboo zaŋ pa dakpaa ŋɔ zuu. Dakpaa n-doyino. Dakpaa maŋliyediɛm be kpaŋmaŋ. Yilimsiŋ. Piɛla yilima takoorigilaas. Lii gani myediɛm pa mii zuu. Yilimadiɛpina myediɛm kurgikurgi.",0.9038,0.4098
51,so chɛndiba n boŋo so chɛndiba ma ʒirila baaji nima ka paɣaba bɛ bi ni ka linjima nim taɣaba zali linjima nim maa nyɛla yino bi puuni ka yɛ liiga buluu mini di jinjɛm,"Suhirini diboŋɔ, suhirini maa gbilila baagɛnima. Baagɛnima ka, ka nyɛ ka paaba bii be ni, ka nachiinima taaba zali, lenjimanima taaba zali. Lenjimama yini, nyɛla yini bɔpuuni, ka nyɛ liiga bulim mini di gbiŋjam",0.7941,0.594
