sample_id,reference,hypothesis,wer,cer
10,"Sa’ad da Azariya babban firist da dukan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshinsa, saboda haka suka gaggauta tunkuɗa shi waje nan da nan.","Sa'ar da a Zaria babban firist da dukkan sauran fursunonci suka duba shi, sai suka ga cewa yana da kuturta a gaushinsa, saboda haka suka gaggauta tun ku ɗashi waje nan da nan.",0.3226,0.0803
11,“Mai neman sa wa wani laifi ya jā da Mai Iko Dukka?,Mai neman ɗorawa mai iko duka laifi zai iya jayayya da shi?,0.8333,0.6579
12,Ka rantse da Allah cewa ba za ka ba ni azaba ba!,Ka rantse da Allah cewa ba za ka bani azaba ba.,0.1667,0.0
13,Zuriyar Yusuf ɗan Isra’ila ta zauna a waɗannan garuruwa.,"Juriya Yusuf, ɗan Isra'ila ta zauna a waɗannan garuruwa.",0.1111,0.0435
14,Daga nan kuma ya tashi ya tafi wajajen Taya da Sidon.,wa Allah ko ta haka kuka hana shi.,1.0,0.6905
15,Sulemanu kuwa ya miƙa wa Ubangiji hadaya ta salama da bijimai dubu ashirin da dubu biyu da tumaki dubu ɗari da dubu ashirin .,Salamun ya yi hadaya ta gyaran zumunci da shanu dubu ashirin da biyu da tumaki dubu dari da dubu ashirin.,0.4348,0.4059
16,"A lokacin nan za a yi wata matsananciyar wahala, irin wadda ba a taɓa yi ba tun farkon duniya har ya zuwa yanzu, ba kuwa za a ƙara yi ba har abada.","Huma lokacin za a yi wata azaba mai zafi irin wanda ba a taɓa yi ba tun farkon duniya har zuwa yanzu, ba kuwa za a sake yin irinta ba.",0.375,0.3009
17,"Da yake gurasar nan ɗaya ce, ashe kuwa, mu da muke da yawa jiki ɗaya ne, gama mu duk gurasa ɗaya muke ci.",Daya ke burodin nan ɗaya ne ashe mu da muke da yawa jiki ɗaya ne gama dukkanmu burodi ɗaya muke ci.,0.3478,0.2658
18,"Ahiyo, Shashak, Yeremot Zebadiya, Arad, Eder, Mika’ilu, Isfa da Yoha su ne ’ya’yan Beriya maza.",Sahio Shashak Yaremot Zaybadiyya Arad Eder Mika'ilu Ispa da Yoha sune 'ya'yan biri maza.,0.4667,0.1408
19,"Ya kuma ba da shi ga sarkin Isra’ila, wanda ya jijji masa a yaƙi.",Ya kuma bada shi ga Sarkin Isra'ila wanda ya jijji masa a yaƙi.,0.1429,0.0
20,"Amma Ubangiji yana tare da Yusufu, ya kuwa nuna masa madawwamiyar ƙauna, ya sa ya sami farin jini a wurin yarin kurkukun.",amma yawai ya kasance tare da shi ya nuna masa kaunarsa ya ba shi farin jini a idon shugaban masu gadin kurkukun.,0.6364,0.5567
21,Ka amsa mini in ka san dukan waɗannan.,Da yake? Amsa mini. In ka san dukkan waɗannan.,0.375,0.2
22,"Waɗannan su ne manyan Horiyawa, ’ya’yan Seyir, maza, a ƙasar Edom.",Waɗannan sune manyan horiyawa 'ya'yan sayar maza a ƙasar Edom.,0.2727,0.04
23,"’ Yanzu fa, ya Allah na Israila, sai ka tabbatar da maganarka wadda ka yi wa bawanka, Dawuda, tsohona.",Yanzu ya Allah isra'ila bari ka tabbatar da maganar alƙawarin ka wadda ka yi wa bawanka babana Dauda.,0.4444,0.3205
24,"Yakim, Zikri, Zabdi, Eliyenai, Zilletai, Eliyel, Adahiya, Berahiya da Shimra su ne ’ya’yan Shimeyi maza.","Yaƙin, zikiri, zubdi, iliyanai, zilitai, iliyayel, adahiyya, birahiyya da shimira sune 'ya'yan shi mai maza.",0.8667,0.2125
25,Don in samu in haɗiye yau?,Wani ɗan lokaci domin in sami damar haɗiye miya wata rana.,1.5,1.55
26,"Dukan dukiyar da Allah ya kwashe daga wurin mahaifinmu, tamu ce da yayanmu, yanzu fa, kome Allah ya faɗa maka, sai ka yi.","Dukan dukiyar nan da Allah ya karɓa daga wurin babanmu ta mu ce da 'ya'yanmu, kai duk abin da Allah ya faɗa maka.",0.5217,0.2979
27,"Sai dukan sarakuna, da dukan jamaa, suka yi farin ciki, suka kawo kuɗin da aka aza musu, suka zuba a babban akwatin, har ya cika.","Dukan dattawa da mutanen suka yi murna suka kawo kuɗi suka zuba a akwatin, har ya cika.",0.48,0.4242
28,"” Haka kuma bayan jibin, sai ya ɗauki ƙoƙo, ya ce, “Ƙoƙon nan na Sabon Alkawari ne, da aka tabbatar da shi da jinina.","Aka kuma bayan jibin sai ya ɗauki kwaf, ya ce, kwaf nan na sabuwar yarjejeniya ce, tabbatacciya ce da jinina.",0.4783,0.3563
29,Ko akwai wanda zai iya kama ta ba ta kallo.,Ko akwai wanda zai iya kama ta ba ta kallo?,0.0,0.0
30,"Sai ta ce wa mahaifinta, “Kada ubangijina ya yi fushi da ban iya tashi ba, don ina aladar mata ne.","Sai ta ce wa babanta, ""Baba, kada ka yi fushi da ni, yadda ban tashi ba, gama ina cikin al'adar mata.""",0.5,0.4667
31,"Addar, Gera, Abihud Abishuwa, Na’aman, Ahowa, Gera, Shefufan da Huram.","Hadar, gera; abiihud, abishuwa; na'aman, ahowa, gera; shepwufon, dahurama.",0.5,0.1321
32,Sunan tsohuwarsa Yerusha yar Zadok.,Sunan mamar sa Yerusha ya rizo da gwamnati.,1.2,0.5667
33,Amma na gane harbin iska nake yi kawai.,ama nagare ni cewa wannan ma ko karinkamun iska ni.,1.25,0.7742
34,"Na kuwa tambaye shi game da raguwar Yahudawan da suka tsira daga kwasan zuwa zaman bauta, da kuma game da Urushalima.",Zanakuwar ta tambaye shi game da raguwar Yahudan da suka tsira daga kwasan zuwa zaman bauta da kuma game da Urshalima.,0.1905,0.0842
35,"An ba shi tumaki dubu goma sha huɗu , da raƙuma dubu shida , da takarkari dubu biyu , da jakai mata dubu ɗaya .","Ya sami tumaki dubu goma sha hudu, jara kuma dubu shida, da bijiman noma dubu biyu, da jakuna mata dubu ɗaya.",0.4286,0.253
36,Kaidodin da ka bayar kuwa dukansu masu kyau ne.,"Ka'idodin ka masu adalci, su kuwa abin da za ku iya yi.",1.1111,0.5789
37,"” Kada fa mu yi fasikanci yadda waɗansunsu suka yi, har a rana guda mutane dubu ashirin da uku a cikinsu suka mutu.","Kada fa mu yi fasikanci yadda waɗancansu suka yi, har ma a rana guda, mutane dubu ashirin da uku a cikinsu suka mutu.",0.0909,0.0444
38,"Domin Farisiyawa da dukan Yahudawa ba sa cin abinci sai sun wanke hannu sarai tukuna, saboda bin aladun shugabanninsu.","Bisa ga al'ada ba, ga shi farisayawa har da sauran Yahudawa, ba sa cin abinci sai sun wanke hannu sarai tukuna. Bisa ga al'adun dattawa.",0.6316,0.4286
39,"Tun da ya same shi, ba ruwansa da kome, sai dai abincin da zai ci.",Ba ya tunanin komai sai dai abincin da zai ci.,0.5333,0.4286
40,Raƙumar ruwan mutuwa sun kewaye ni; raƙumar ruwan hallaka suna cin ƙarfina.,Raƙumar ruwan mutuwa sun kewaye ni Raƙumar ruwan halaƙa suna cin ƙarfina.,0.0833,0.0323
41,"Allah, wanda ya kira ku zuwa ga zumunci tare da Ɗansa Yesu Kiristi Ubangijinmu, shi mai aminci ne.","Allah, wanda ya kira ku zuwa ga zumunci tare da ɗan saye su, kristi ubangijinmu, shi mai aminci ne.",0.2222,0.0128
42,"Ko kuma, me mutum zai bayar a musayar ransa?",Ko maikuki zancen ra'ṣin boro'di har'yanzu ba ku gaa ni.,1.0,0.9118
43,’Ya’yan ɗan’uwansa Helem su ne.,Yan'yan 'dan uwansa Helene sune.,1.0,0.1739
44,"Daga cikin dukan biranen Yahuza, mutane suka zo don su nemi Ubangiji.",siminifin ya hawi su yi roƙon taimako daga wuri.,1.0,0.7321
45,"har su ce, ‘Hannunmu ne ya yi nasara; ba Ubangiji ne ya aikata dukan wannan ba.","Har su ce hannunmu ne ya yi nasara, ba ubangiji ne ya aikata dukkan wannan ba.",0.0625,0.0167
46,kamar daga tukunya mai tafasa a kan wutar itace.,"Kamar daga tukunya mai tafasa, akan wutar itace.",0.2222,0.0
47,"Lotan, Shobal, Zibeyon, Ana, Dishon, Ezer da Dishan.",Loatan shebuza zibiyon ana diishan eezeri da diishan.,0.75,0.2821
48,"Ga abin da Ubangiji ya ce muku, ‘Kada ku ji tsoro ko ku fid da zuciya saboda wannan babbar runduna.","Ga abinda Ubangiji ya ce muku, kada ku ji tsoro, ko ku fidda zuciya, saboda wannan babban runduna.",0.25,0.013
49,"Saboda haka duk wanda ya ci gurasar nan, ko ya sha a ƙoƙon nan na Ubangiji da rashin cancanta, ya yi laifin wulakanta jikin Ubangiji da jininsa ke nan.","Saboda haka, tukwan da ya ci burodin nan ko ya sha a kof nan na Ubangiji da rashin cancanta ya yi wa jiki da jinin Ubangiji Zunubi kenan.",0.4138,0.25
50,"Ya mutu, aka binne shi a birnin Dawuda, amma ba su binne shi a kabarin sarakuna ba.","Ya mutu aka binne shi a birnin Dauda, amma ba a binne shi inda ake binne sarakuna ba.",0.2941,0.1875
51,ƙarfinta da kuma kyan kamanninta ba.,Ƙarafinta da kuma canka maninta ba.,0.5,0.1333
52,"Yusufu yana da shekara goma sha bakwai saad da ya zama makiyayin garke tare da yanuwansa, ɗan ƙanƙanen yaro ne a tsakanin yaya maza na Bilha da Zilfa matan mahaifinsa.",dini ne mai shekara goma sha bakwai shi da waɗansu yan uwansa wato ƴaƴan maza na bilha da na zilfa matan babansa su kan yi kiwon garken dabbobi tare.,0.8333,0.6324
53,"Iko da girma suna a hannunka, kuma ba wanda zai iya tsayayya da kai.","Iko da girma suna a hannunka, kuma ba wanda zai iya tsayayya da kai.",0.0,0.0
54,"Sa’ad da Shekem ɗan Hamor Bahiwiye mai mulkin wurin ya gan ta, sai ya kama ta, ya kwana da ita, ya ɓata ta.",Sa'ad da Shekin ɗan Hamar ba hiwi mai mulkin wurin ya ganta sai ya kama ta ya kwana da ita ya ɓata ta.,0.2609,0.0625
55,"In na ba wa matalauta dukan abin da nake da shi, na kuma miƙa jikina a ƙone, amma ba ni da ƙauna, ban yi riban kome ba.","In ina bawa matalauta duka abin da nake da shi, na kuma mika jikina a ƙone, amma ba ni da ƙauna ban yi ribar komai ba.",0.2593,0.0674
56,"Suka shiga sashe na cikin gida sai ka ce suna so su ɗibo alkama ne, suka soke shi a ciki.","Suka shiga sashi na cikin gida, sai sakace suna so su ɗebo alƙama ne suka soke shi a ciki.",0.25,0.0735
57,"Fādawan Akish kuwa suka ce masa, “Ashe, wannan ba shi ne Dawuda, sarkin ƙasar ba?",amma masu yiwa sarki akish hidima suka ce masa ba wannan ne dauda sarkin kasarsa ba.,0.6667,0.5161
58,"To, ɗan Shawulu yana da ’ya’ya maza biyu da suke shugabannin ’yan hari.",To? Ɗan Sha'ulu yana da 'ya'ya maza biyu da suke shugabannin 'yan hari.,0.0769,0.0185
59,"Ga yadda za ku yi da su, za ku rurrushe bagadansu, ku ragargaza alamudansu, ku sassare ginshiƙansu na tsafi, ku ƙaƙƙone sassaƙaƙƙun siffofinsu.","Ga yadda za ku yi da su, za ku rurru shiga gadon su, ku farfashe duwatsun sujadar su, ku sassare gumakan ashirar na su, ku kuma kone gumakan alolinsu.",0.6522,0.431
60,"Da sassafe, Laban ya tashi ya sumbaci jikokinsa, da yayansa mata, ya sa musu albarka.",Yadda sassafe sai laban ya tashi ya sumbaci jikokinsa da 'ya'yansa mata ya sa musu albarka.,0.1333,0.0896
61,"A tabbatar a nan yau a gaban dangina da danginka, su yanke sharia tsakanina da kai.",Idan ka ajiye a nan a gaban mutanena da mutanenka domin su yanke shari'a tsakaninmu biyar.,0.625,0.4848
62,don ba da ruwa a ƙasar da ba kowa a wurin.,Don ba da ruwa a ƙasar da ba kowa a wurin.,0.0,0.0
63,"Filistiyawa suka zauna a tudu guda, Isra’ilawa kuma suka zauna a ɗaya tudun.",Filistiyawa suka zauna a tudu guda isra'ilawa kuma suka zauna a ɗaya tudun.,0.0,0.0
64,Yehiyel mahaifin Gibeyon ya zauna a Gibeyon.,yahiyal mahaifin gebion ya zauna a gebion.,0.4286,0.2162
65,za su kuma bugu da ruwan inabinsu; za a laƙume su kamar busasshiyar ciyawa.,Za su kuma bugu da ruwan inabinsu. Za a laƙume su kamar busasshiyar ciyawa.,0.0,0.0
66,"Rahila da Laiatu suka amsa masa, “Akwai wani rabo, ko gādon da ya rage mana a cikin gidan mahaifinmu?","Rahila da Niyasuka amsa suka ce, ai ba mu da sauran abin gado daga wurin babanmu.",0.7895,0.5696
67,"“Ko da yake suna da ƙarfi, suna.",Koda yake kuna da yawa cike da ƙarfi kuma.,0.8571,0.5652
68,“Ban jibge wannan a ma’ajiya.,Ban juge wannan a ma'ajiya na kuma yimƙeshi a taskokina ba? Sakayya nawa ne zan kuwa ɗaufansa?,2.6,2.5455
69,"Saan nan Yowab ya busa ƙaho, sojoji suka komo daga runtumar Israilawa.","Sai yawa ya busa ƙaho domin ya tsaida yaƙin, sai sojojinsa suka yi da 'yar uwarsa.",1.0833,0.7544
70,"Ka nuna mini yawan ƙaunar da kake yi mini, ya Ubangiji.",Ka ta zo gare ni ya yawe? Ke tonka kuma.,0.9091,0.7209
71,"Sa’ad da Ish-Boshet ya ji labari cewa Abner ya mutu a Hebron, sai ya karaya, sai dukan hankalin Isra’ila ya tashi.","Sa'ad da Ish-boshet ya ji labarin cewa abin r ya mutu, a Hebron, sai ya karaya, sai dukkan hankalin Isra'il ya tashi.",0.2381,0.0568
72,"Gama Allah ne ya sa kuka zama na Almasihu Yesu, Allah ne kuma ya sa Almasihu ya zama hikima a gare mu.","Allah ne ya sa kuka kasance cikin almasihu Yesu, Allah ne kuma ya sa almasihu ya zama mana hikima.",0.3182,0.2911
73,"Kamar yadda na bauta wa tsohonka, haka kuma zan bauta maka.","Kamar yadda na yi wa babanka hidima, haka zan yi maka.",0.4545,0.4681
74,Kamanninsu za su ruɓe a cikin kabari.,Kamannin su za su riƙe a cikin kabari.,0.4286,0.0667
75,Ƙasusuwanta bututun tagulla ne.,Ƙasusuwan ta kamar sandunan ƙarfen ta gulla ne.,1.75,0.6296
76,Akwai wani malaika da za ka juya zuwa gare shi?,A cikin halittu masu tsarki. Wanene za ka juya zuwa gare shi?,0.6,0.5405
77,"Umarnanka nawa ne har abada, Su ne murnar zuciyata.","Kaido ɗinka ne gado na har abada. E, sune farin cikin zuciyata.",0.8889,0.5122
78,"Suka kuma kwashe yayansa, da matansa, ba wanda aka bar masa, sai Ahaziya autansa.","Ka ƴaƴansa da matansa, har babu ɗansa da aka bari, sai dai ɗan autan.",0.9286,0.5156
79,"Ya zauna a kujeransa inda ya saba zama kusa da bango yana fuskantar Yonatan, Abner kuma ya zauna kusa da sarki.","Ka faɗa ka tsira, amma in ka ga ya damu, to ka tabbata ya yi niyyar kashi ni. Kaikam ka nuna alheri gabawanka, gama ka riga ka yi da jijiyayya da ni a gaban ubangiji.",1.5238,0.9775
80,"Isra’ila dai ya fi ƙaunar Yusuf fiye da kowanne a cikin sauran ’ya’yansa maza, gama an haifa masa shi a cikin tsufansa.","Isra'ila dai ya fi ƙaunar Yusuf fiye da kowanne a cikin sauran 'ya'yansa maza, gama an haifa masa shi a cikin tsufansa.",0.0,0.0
81,"Amma bayan Uzziya ya zama mai iko, sai ɗaga kai ya kai shi ga fāɗuwa.",amma bayan uzi ya zama mai iko sai ɗaga kai ya kai shi ga faduwa.,0.1333,0.0943
82,"Fasak, Bimhal da Ashwat.",passak bimhal da ashwat.,0.25,0.1053
83,"Batun sauran abubuwa kuwa, zan ba da umarni a kai saad da na zo.",kama da sauran abubuwa kuma idan na zo zan ba da umurni.,0.8571,0.5306
84,"Ammonawa kuma suka kawo masa haraji, sunan Azariya ya kai har kan iyakar Masar, gama ya shahara ƙwarai.","Hamonawa suka biya harajinsu ga uziya, sunan uziya ya kai har kan iyakar ƙasar Masar, gama ya yi ƙarfi sosai.",0.6111,0.4458
85,tă kuma sa wuta a tussan duwatsu.,Ta kuma sa wuta a tussan duwatsu.,0.1429,0.0385
86,"Don haka, saboda wannan, da kuma saboda mala’iku, dole mace ta ɗaura wani abu a kanta.","Don haka, saboda wannan, da kuma saboda mala'iku, dole mace ta ɗaura wani abu a kanta.",0.0,0.0
87,"To, sai ku ci gaba ku cikasa ayyukan da kakanninku suka fara!",To sai ku ci gaba ku cika ta ayyukan da kakanninku suka fara.,0.1667,0.0208
88,"Ya ce wa Shawulu, “Me ya sa kake saurari mutanen da suke cewa, ‘Dawuda ya dāge yă cuce ka’?",Ya ce wa Shaulu. Me ya sa ka ke saurari mutanenda suke cewa? Dauda ya dage ya cuci ka.,0.4737,0.0746
89,Da sassafe suka tashi suka nufi Hamadan Tekowa.,Da sasafe suka tahi suka nufa hamadantakowa.,0.625,0.1026
90,yana neman kowane ɗanyen abu mai ruwan ciyawa.,Yana neman kowanne ɗanyen abu mai ruwan ciyawa.,0.125,0.0263
91,"Ku yi addua kada gudunku ya zo da damuna, ko ran Asabar.","Ku yi aduwa, kada gudun nan ya zo muku a lokacin sanyi ko ranar hutu ta maku.",0.9167,0.6279
92,Bayan yan shekaru sai ya kai wa Ahab ziyara a Samariya.,"Bayan 'yan shekaru, sai Yahushefand ya gangara zuwa Samariya.",0.5455,0.3636
93,Ayuba Ya Tuba aka kuma Karɓe Shi.,"Yunafa, sura arba'in da biyu. Amsar Ayuba ga Yahawai.",1.2857,1.0769
94,"Ubangiji Yesu, a daren da aka bashe shi, ya ɗauki burodi, bayan ya yi godiya, sai ya kakkarya ya ce, “Wannan jikina ne, wanda yake dominku, ku yi wannan don tunawa da ni.","Ubangiji Yesu a daren da aka base shi ya ɗauki burodi, bayan ya yi godiya, sai ya kakkariya, ya ce, wannan jikina ne, wanda ya ke domin ku, ku yi wannan don tunawa da ni.",0.1818,0.0155
95,"Amma a fili Ubangiji yakan yi ramuwa a kan maƙiyansa, yakan hallaka su.","Amma Allah ne mai sa ka wa kowane mutum wanda ya kishi, baya ɓangare ne.",1.0769,0.6667
96,"Kai wanda ka cika abin da ka faɗa wa bawanka, Dawuda, tsohona, i, abin da ka faɗa da bakinka ka cika shi yau.",Kai ka cika alƙawarin da ka yi wa babana Dauda wanda ka faɗa da bakinka ka kuma aikata da hannun ku.,0.6087,0.5
97,"Saad da na kwanta barci, sai daren ya daɗa tsawo.","Sa'ad da na kwanta in yi barci, sai in ce yaushe ne zan tashi? Dare kuwa, ya ƙara tsawo.",1.1,0.7895
98,sa’ad da na wasa takobi mai walƙiya.,Sa'adda na wasa takobi mai walƙiya.,0.2857,0.0
99,"Yotam yana da shekara ashirin da biyar saad da ya ci sarauta, ya kuwa yi mulki shekara goma sha shida a Urushalima.","Yauta mena da shekara 25, sa'ad da ya zama sarki, ya yi mulki shekara 16 a Urshalima.",0.5455,0.4457
100,” Ya yi kuka da ƙarfi.,Bana Dauda si Shahu n lu ya fahimbu.,1.6,1.4667
101,"Laban ya wawaka alfarwar duka, amma bai same su ba.",laban ya bincika ko ena a tantinta amma bai sami gumakan ba.,0.7,0.575
102,Haka Ammonawa suka yi ta biya a shekara ta biyu da ta uku.,Haka amonawa suka yi ta biya a shekara ta biyu da ta uku.,0.0769,0.0222
103,ga allolin da aka shigo da su daga baya.,Daga al'uwan yadda aka shigo da su daga baya.,0.3333,0.2903
104,Bakina zai yi maganar hikima; magana daga zuciyata za tă ba da ganewa.,"Baki na zai yi maganar hikima, magana daga zuciyata zata bada ganewa.",0.4615,0.0179
105,"Sa’ad da Husham ya rasu, Hadad ɗan Bedad, wanda ya ci Midiyan da yaƙi a ƙasar Mowab, ya gāje shi.","Sa'ad da Husham ya rasu, Hadat ɗan Bedat, wanda ya ci midiyan da yaƙi a ƙasar Marof, ya gaje shi.",0.2,0.0959
106,"A gaban haikalin ya yi ginshiƙai biyu, waɗanda tsawonsu ya kai kamu talatin da biyar, ya yi wa ginshiƙan dajiya, tsayin kowace dajiya kamu biyar ne.","A gaban haikalin, ya yi ginshiƙai biyu, waɗanda tsawonsu ya kai kamu talatin da biyar. Ya yiwa ginshiƙan dajiya, tsayin kowacce dajiya kamu biyar ne.",0.1154,0.0084
107,"A’a, ina nufin akan miƙa hadayun da masu bautar gumaka suka wa aljanu ne, ba Allah ba.","A'a, ina nufin a kan miƙa hadayin da masu bautar gumaka suka miƙa wa aljanu ne, ba Allah baya nan.",0.3529,0.1515
108,"Sa’ad da Yusuf ya kai Shekem, sai wani mutum ya same shi yana yawo a cikin jeji, sai mutumin ya tambaye shi ya ce, “Me kake nema?","Sa'a da Yusuf ya kai sheƙƙen, sai wani mutum ya same shi yana yawo a cikin jeji, sai mutumin ya tambaye shi ya ce me ka ke ne man?",0.2222,0.0515
109,"Na ba ka ƙasar da na ba Ibrahim da Ishaku, zan kuma ba da ita ga zuriyarka a bayanka.","Kasar da na ba Ibrahim da Isaku zan ba ka ita, kuma ga zuriyarka zan ba da ƙasa.",0.6316,0.3385
110,"Mutane daga Benyamin, kamar yadda aka lissafta zuriyarsu, sun kai .",Mutane daga Banyamin kamar yadda aka rasa fita zuriyarsu sun kai dari tara.,0.5,0.2407
111,"Mulkin Yehoshafat kuwa ya zauna lafiya, gama Allahnsa ya ba shi hutu a kowane gefe.","Mulkin Yahushe fatkuwa ya dauna lafiya, kamar allansa ya ba shi hutu a kowane gefe.",0.3333,0.1045
112,Ba za a ƙara jin muryoyin jakadunki.,Ku hana wakilanki su kai saƙon babu.,1.0,0.8276
113,Amma banda waɗannan ban san ko na yi wa wani baftisma ba.,"Amma ban da wannan, ban san ko na yi wa wani batisama ba.",0.3333,0.0889
114,Bayan wannan sai Yowash ya yi niyya ya gyara Haikalin Ubangiji.,"Bayan wannan, sai yawanci ya yi niyyar a ransa, ya gyara gidan.",0.5455,0.4038
115,Ko za ka daure ta da tsirkiya domin bayinka mata?,Ko za ka ɗaure ta da tsirkiya domin bayan kamata?,0.3,0.0513
116,Zai fi kyau kuma ka zauna cikin gari ka riƙa aika mana da taimako.,Zai fi kyau ka zauna a birni ka aika mana da taimako.,0.2857,0.2885
117,gama ba ka san bala’in da zai auko wa ƙasar ba.,Gama ba ka san ba la'inda zai aiko wa ƙasar ba.,0.2727,0.0286
118,Dawuda da mutanensa kuwa suna zaune a ƙurewar kogon.,Dauda yana nan a ɓoye da mutanensa.,1.0,0.6744
119,A ranar abin da kurmin ya ci ya fi abin da aka kashe da takobi.,Mutane da kurmin yaci sun fi waɗanda aka kashe da takobi.,0.5333,0.3125
120,"Bayan wannan, Mowabawa da Ammonawa tare da waɗansu Meyunawa suka zo su yaƙi Yehoshafat.","Bayan wannan, mawabawa da amanawa tare da waɗansu, meyunawa, suka zo su yaki ya hoshe faɗi.",0.4286,0.1111
121,su gane abin da ƙarshensu zai zama!,"A ce su masu hikima ne har su gane wannan, su gane abin da ƙarshen su zai zama.",1.7143,1.1429
122,Ka kasa kunne ga kukana na neman taimako.,"Ka kuma ji tunanin zuciya ta. Saurari kuka na, na neman taimako.",1.0,0.6667
123,"Bisa ga umarnin sarki, aka yi akwati aka sa a waje, a mashigin haikalin Ubangiji.","Bisa ga umarnin sarki aka yi akwatin, aka sa a waje a mashigin haikalin ubangiji.",0.0667,0.0156
124,"Sa’ad da maigidansa ya ga cewa Ubangiji yana tare da Yusuf, kuma cewa Ubangiji ya ba shi nasara a kome da ya yi, sai Yusuf ya sami tagomashi a idanunsa, ya kuma zama mai hidimarsa.","Sa'ar da mai gidansa ya ga cewa ubangiji yana tare da Yusuf kuma cewa ubangiji ya ba shi nasara a komai da ya yi, sai Yusuf ya sami tagwammashi a idanunsa ya kuma zama mai hidimarsa.",0.1429,0.0426
125,"Ta wurin Almasihu ne kuma muka sami adalci, da tsarkakewa da fansa.",Ta wurinsa ne kuma muka sami adalcin Allah da tsarkakewa da fansa.,0.3333,0.2407
126,Wa zai iya shiga tsakanin ɓawonta.,Wa zai iya shiga tsakanin ɓawon ta?,0.3333,0.0
127,"Wata rana Jonatan, ɗan Saul, ya ce wa saurayin da yake ɗaukar masa makamai, “Zo, mu haye mu je sansanin Filistiyawa a wancan hayi.","Wata rana Yonatan Ɗanshawulu ya kira saurayi mai riƙe masa kayan yaki, ya ce zo mu haye zuwa gefen sansanin filesiyawa.",0.75,0.4455
128,Ya Ubangiji kai ne fitilata; Ubangiji ya mai da duhuna haske.,"Ya ubangiji, kai ne fitilata. Ubangiji, ya maida duhu na haske.",0.2727,0.0
129,"Daga baya kuma Dawuda ya fita daga kogon, ya yi kira, ya ce, “Ya ubangijina, sarki.","Za a nan da wanda ya fita daga kogon, ya ɗaga murya da ƙarfi ya kira Shawulu ya ce 'Ya mai girma, Sarki'",0.8125,0.6452
130,Māsu ba su sa ta tă gudu; jifar majajjawa kamar na ciyawa ne gare ta.,Masu ba sa sa ta ta gudu. Jifar majajawa kamar na ciyawa ne gareta.,0.4,0.0755
131,Amma ka ragargaza mu ka kuma maishe mu abin farautar karnukan jeji.,"Amma ka ragar gaza mu, ka kuma mai shi mu, abin farautar karnukan jeji.",0.3333,0.0182
132,ko kuma wa ya sa dutsen kan kusurwarta.,Ko kuma wa ya sa dutsen kan kusurwarta?,0.0,0.0
133,Ka sa in yi cikakkiyar biyayya da umarnanka.,Yadda wajen gina jiki.,1.0,0.8333
134,"Dawuda yakan fāɗa wa ƙasar, ya hallaka ta, ba zai bar mace ko namiji da rai ba.","Dauda ya faɗa musu da yaƙi, ba'a barin namiji ko mace da rai.",0.8235,0.55
135,Kyakkyawan itace ba dama ya haifi munanan yaya.,Itace mai kyau ba zai iya ba da mummunan 'ya'ya ba.,1.125,0.6154
