sample_id,reference,hypothesis,wer,cer
24,Ma W’ani Nsɔ Mmarima a Wɔyɛ ‘Akyɛde Ma Asafo No’,mawenin some may atedia masafono,1.0,0.4444
25,SƐNEA YƐBƐYƐ ADWUMA A ONYANKOPƆN DE AMA NE NKURƆFO NO,sɛniya ye bɛ yey juma onyankupɔn di amane e nkrɔfono,1.0,0.2727
26,"Awofo, Moreboa Mo Ba Ama Wanya Nkɔso Abɔ Asu?",aofo muba muba amwe nankɔswa besu,1.0,0.3429
27,"Ebinom kyerɛ sɛ, nsɛm a Bible ka no, ɛne nhwehwɛmu a nyansahufo ayɛ no nnansa yi no nhyia. Wɔn a wɔka saa no, ɛte sɛ nea wɔnte nea Bible no ka no ase papa.",ibinumochrese ensemw abayabokana enififemwanyanseufwaeno nanseinu nshia wawakasaanɔ eteseni awonte ni abayabonokanaspapa,1.0,0.4444
28,Yɛbɛyɛ dɛn atumi ne afoforo atena yiye?,yɛ bɛɛ da ntumini afufratna yiye,0.8571,0.25
29,Nifa: Mfiri a na wɔde yɛ adwuma wɔ radio steehyin hɔ,ni fa ifria na wadi iye juma wa redio steshion ho,0.9091,0.3659
30,Wobɛbɔ wɔn mu biara ho ban daa afi awo ntoatoaso yi ho.”,ɔbɛbɔ wo mu biaaho bai da efiawɔ n tɔtɔ a soi hu,0.9167,0.3256
31,SƐNEA YEBEGYE KRISTO AKWANKYERƐ ATOM DAA,senia ya beji kristo hakwanchi ratumda,1.0,0.3714
32,Ɛbɛma yɛahu nea ɛbɛboa yɛn ama yɛagye adi sɛ Yehowa gye yɛn tom.,ebɛmi hu nɛbebwayamaya jidise ihw ajiyen tum,1.0,0.4902
33,Sɛnea wubetumi aboa wo mma ama wɔanya suban pa,seni abiti miabama amwenye subae mpa,1.0,0.4211
34,“Mɛwosow Aman Nyinaa”,me wusa mainynaa,1.0,0.3529
35,a Wɔasesa edin no bi.,asiahwa semno king kae se wa sesedn bi asiyahwa semnesi,1.8,2.1875
36,"Yɛbɛyɛ dɛn aboa no, na wansɛe ne bere nyinaa wɔ ɛlɛtrɔnik mfiri ho, sɛnea ɛbɛyɛ a obenya bere de ayɛ nneɛma foforo?",yɛ bedaabuano na wansɛni bringi nawe letoniki infidiyehun sadia be ya obinya bredayen yamafofuro,0.9545,0.4286
37,DƆ WO NUANOM KRISTOFO SƐNEA YEHOWA DƆ WƆN NO,dounya numkristo fose ni aihu adɔ onu,1.0,0.4167
38,Nhyira bɛn na yenya wɔ honhom fam paradise no mu?,nsha ben yenya wo honho fɛ mpradise no mu,0.7,0.2821
39,YƐRESUA SƐNEA YƐBƐTENA ASE AFEBƆƆ WƆ ASOMDWOE MU,yeesuyaseni yebet nasiafye boo wasumjemu,1.0,0.4634
40,Dɛn na yɛbɛyɛ na yɛammu yɛn ho dodo?,dɛn yɛ bɛyɛn yɛ muyɛ hɔdɔ do,0.875,0.2857
41,"NNEƐMA A ƐMA ƐYƐ DEN SƐ YEBEGYE AFOFORO HƆHO NO, YƐBƐYƐ DƐN ADI SO?",ɛniɛ maima yɛ den si yɛ bɛ je afoforho hono yɛ bɛe den edisu,1.0,0.3269
42,Seesei M’ani Gye Paa,sisi mɛ ni japan,1.0,0.5
43,"GYIDI A YƐWƆ SƐ YEHOWA BƆHYƐ A ƐFA PARADISE HO BƐBAM NO, YƐBƐYƐ DƐN AHYƐ MU DEN?",jidi yɛ wose yi hu abosha ɛ fapradisi ho bɛ bemu nɔ yɛ bɛ ne ashimadeŋ,0.9412,0.4355
44,"Nsɛm a Mmarima Anokwafo Kae De Dii Nkra No, Sua Biribi Fi Mu",asɛmwa memano kwafo kae didinkrano shambi bi frimu,0.9231,0.2979
45,“ Wɔbɔe Anaa? ” a ɛba toatoa so wɔ Nyan! mu ne jw.org so,oboya naa a batatwɔ suyam ni jiksonsere kahɔnɛ si,0.9167,0.7368
46,Owusɔre No Bɛba Mu Ɔkwan Biara So!,usore na bebem ɔkwai biaso,1.0,0.3704
47,DƐN NA YEHOWA ASI GYINAE SƐ OBEGYINA ANO?,dene ihu esiji na isubijina none,1.0,0.6061
48,ME KUNU WUI YAYAAYAW,niknuwuya yaya,1.0,0.3529
49,HWƐ SƐNEA WODE ƐLƐTRƆNIK MFIRI YƐ ADWUMA NO YIYE,keseni audi letoniki mfidi iye jumani yiye,0.8889,0.5
50,“EHIA SƐ MODE ANIMIA GYINA MU”,ehia sɛ modinimiajene mu,0.5,0.2609
51,Bere a na mesom wɔ Quebec no,ni awachowo mfuni noo ke kan sɛ brihana misumu oku beke nɔ,1.7143,1.6364
52,Sɛn na Yehowa pɛ sɛ wɔn a wɔabɛsoɛ ne ntamadan mu no bɔ wɔn bra?,sendi u a pɛsɛ wa wabɛswie nintama dan munɔ bɔ w mbra,0.9333,0.3673
53,Suasua Yehowa—Ɔyɛ Onyankopɔn a Ɔhyɛ Nkuran,sisiya yehowa oyonyankopn wa shenkran,1.0,0.3333
54,YEHOWA NE OBIARA DII NO YIYE WƆ SARE NO SO,ihua ni obidi nu hiye wa srena so,0.9,0.4242
55,YƐBƐYƐ DƐN AKYERƐ SƐ YƐPƐ YƐN NUANOM KRISTOFO ASƐM PAA NNƐ?,i bede nachre se ya peenuyanumkristofase mpa ne,1.0,0.4792
56,Wɔkɔe Na Wɔasan Aba,niedi kweiye insɛm kakra ekahu wakɔi na wasayaba,2.0,1.8125
57,"Abɛɛfo mfiri betumi de obi ayɛ akoa anaa ɛde ɔhaw abrɛ no, bere mpo a n’ani nna.",a bɛfumfidi bitimi di biayaa koa anedyoha bre nɔ brimpwine nin da,1.0,0.377
58,Nneɛma nnan bɛn na yɛyɛ a ɛbɛboa yɛn ama yɛatumi asua biribi afi nnipa a Bible ka wɔn ho asɛm no hɔ?,ɛneman niben yɛye bebua yeni amiyatumia suy biibifi ni pa a babo kawɔ nhoa semu nohok,0.9545,0.3462
59,"PAANOO A ƐTE ASE NE NE HONAM NO, DƐN NA ƐKYERƐ?",pan wae tiasi nenehu namnu denda che,1.0,0.4286
60,"“MOMMRA, YEHIA AKWAMPAEFO PII!”",mumra ihiakwampaifo pii,0.75,0.25
61,TETE MMARIMA MA WƆMMƐYƐ ‘AKYƐDE MMA ASAFO NO’,tetimema momeyache die masafumo,1.0,0.5278
62,"Sɛ ɛba sɛ wogyina Kyerɛwnsɛm so de nteɛso bi ma yɛn wɔ Kristofo asafo no mu a, yɛbɛyɛ dɛn anya so mfaso yiye?",sebas oji nacronamstudenti nesubi mayemakristo fasafunmo ye bedenyasonfas oyie,1.0,0.4353
63,"Yɛbɛhwɛ Bible nnyinasosɛm a ɛbɛboa obi ama wanya obi a ɔfata aware no. Afei nso, yebehu sɛnea asafo no mufo betumi aboa asigyafo.",yɛ behe babunyi na sosema ɛbebao bi amawenyeobiyofata ware nɔ afenso yɛbehu seni a safu nuufuwo betimi ya boa esijafoo,1.0,0.3077
64,"KYERƐWNSƐM A EDIDI SO YI, DƐN NA ƐMA YEHU FA ATƐN A YEBU AFOFORO HO?",thransemo edidiswi de ne maye hu fa aten yibua fufro hu,0.9333,0.3654
65,BOA W’ABUSUA NE ASAFO NO MUFO,bwa wabusuya eni asaf nu mufu,1.0,0.3043
66,ahyɛ Bible asuafo nkuran ama wɔaba asafo nhyiam?,asebabusiafu nkran amabaasafu nshiemu,1.0,0.45
67,"Bere a memaa ɔkasa bi wɔ French kasa mu wiei no, biribi a esii ma minyaa asuade titiriw bi",nyawacho womfweninookeny kan sɛ bramima ka sebi french kasemu wie nɔ bbc maminya sadtru bi,0.9474,0.7606
68,"Ɛyɛ a wutumi gyaw adwuma wɔ adwumam? Anaa ɛyɛ a wode ba fie? Mmuae a woama yi, wo hokafo ne wo bɛyɛ adwene?",ɛyɛ wutimije juma wee jumεm  ana ya de bɛ fie imuawa me ohakafo ni bɛajwnɛ,0.913,0.4568
69,Dɛn na Yesu yɛe a ɛkyerɛ sɛ na ɔmpɛ sɛ ɔde ne ho gyigye amanyɔsɛm mu?,dena yesu ye ya ɛchese nao m pɛsa wadenhojje ama yosemɔ,0.9375,0.4528
70,NYA YƐN KANNIFO NO MU GYIDI NA FA WO HO TO NO SO,nyaya kanyfo nu mu jidie na fahɔ tɔnɛ so,0.7692,0.3611
71,"Wosan Kɔ Wo Man Mu Kɔsom a, Ɛde Nhyira Pii Ba",nsɛm kakre kahu ni osakɔɔmε mukɔ sɔma edi nshyirɛ pii ba,0.8182,0.7059
72,BAABI A YƐWƆ BIARA ONYANKOPƆN HWƐ YƐN KAMA,bebyaiwu bia unyanguponhweye kama,0.875,0.4286
73,"M’ABUSUA NE ME SOM ADWUMA NTI, NA MINNI ADAGYEW",mabusyana misumajumainti na min yadaje,0.8889,0.3243
74,MMA W’ANI NNYINA KAN NNEƐMA NO,ɛ ma weni nnyina kaini amanɔ,1.0,0.2917
75,EHIA SƐ YƐNE YEHOWA FA ADAMFO DENNEENNEN NA AMA YƐN ANI AGYE,ihiasi yaniyohua fadamfode nene na mageniaji,0.9167,0.4082
76,Dɛn ne honhom fam paradise no?,dɛn ne honhomfe mprabisi no,0.5,0.1667
77,‘NOKWARE ABƆSO’ ANAA BƐLT,nokwari abosoo ana belt,1.0,0.25
78,"ɛma ɛyɛ den sɛ wobegye wɔn ho adi, na etumi mpo ma baako fa ne yɔnko akyi.",ɛmεɛ dinsobεji wɔ nhun ɔ die nitumim pu ma ba ku fa ne yɔ nkun achi,0.9412,0.4107
79,"SƐ ƐYƐ DEN SƐ WUBENYA NKURƆFO A, MPA ABAW",sedi nsew binya nkrɔfoa ɛmpabat,1.0,0.375
80,Ná Timoteo yɛ ɔpanyin a ɔbɔ ne ho mmɔden. Dɛn na ɛboaa no? Hwɛ nneɛma nsia bi a wubetumi asua afi ne hɔ.,nati motiyo ye openia obani hum mwaden dan ena eboano peniya mensi ne bibét mi asuafi ni ho,1.0,0.443
81,Dɛn na afoforo a ɛwɔ asafo no mu betumi ayɛ de aboa wɔn a wɔreyɛ aware nhyehyɛe?,dena afufura wa safu nu mbitu miya yadi yabua woaoyawariye nshishe,1.0,0.4762
82,"c MFONI HO NKYERƐKYERƐMU: Anuanom ne wɔn ho wɔn ho rebɔ nkɔmmɔ wɔ adesua ase na wɔn ani agye, nanso onua baako bi de, watew ne ho",nidiweinfunia yesusuhuntich muudunuun chejhemu enu yanomne woahu bonkomɔ wadusiasi na wenaje nansu unyabaakubidie watnhu,0.963,0.68
83,"Ɔdɔ a yɛwɔ ma yɛn nuanom Kristofo no, ɛhefa na ɛsɛ sɛ ekodu?",odaa wa mayen yan mkristofano e hifana ss ekodu,0.9231,0.3261
84,"Sɛ merekenkan biribi wɔ fon, tablɛt anaa laptop so a, ɛyɛ a ɛyɛ den sɛ mede m’adwene besi so anaa? Nneɛma bɛn na ɛyɛ a ɛtwetwe m’adwene, na ɛma ɛyɛ den sɛ mede m’adwene besi nea merekenkan no so?",sɛmekin kan bi bi wɔfun tablet analaptop sa ɛya din sɛidmaj ni bisisana ɛni ama bɛnɛ yɛytuti madwnɛ nɛmay den sɛmidé maj nibisinia mekin ka nsu,0.9744,0.3624
85,NEA ƐBOA YƐN MA YƐKƆ SO DE ANIGYE KA ASƐM NO,ni abua yen miakwasubiya ni ji aka sɛm nɔ,1.0,0.5294
86,Hwehwɛ nnamfo foforo,n yehusɛ nanumenu n yernumudidi ni awachonfuninohukinkan se koshwe na mfafufu,3.6667,3.1667
87,Dɛn na ɛbɛboa yɛn na yɛn ani annyina nneɛma a atwam no?,ndene beba yen na yeni yenneni yamechwemo no,0.8333,0.5814
88,Ɔkwan bɛn so na Nkaedi no ka Onyankopɔn nkurɔfo bom?,ɔkwanbe nsunankadi yen k unyankpɔ nkrofu bum,1.0,0.3333
89,“MEWƆ BAABI A METUMI ‘AYI’ NNIPA PII”,muwa baabia ametumi yeii ni pepii,1.0,0.2593
90,"Yehowa ma yehui sɛ, ɔbɛhwɛ ama yɛn nsa aka nea yehia. Ná yɛn de ara ne sɛ yɛde Ahenni no bedi kan.",yehua mayemi sɛ ɔbefhaama yensaaka ni yehuya na yenndyanesey de ahini yenubidikai,0.9091,0.3919
91,MINYAA ƆHOKAFO A ƆYƐ NSI NE NO BƆƆ BRA,minya oho kafowa oye nsi nenɛ bɔbra,0.8889,0.2333
92,AMANSIN SO AHWƐFO HYƐ ASAFO NO DEN,amensi swafoce asaf norden,1.0,0.3929
93,"Ɛbɛyɛ yiye, anaasɛ ebegye nsam ama yɛn nyinaa ebi aka yɛn? Kenkan nsɛm a edidi so yi, na wubehu dwuma a nnipa de redi yɛn asaase yi, na hwɛ nea enti a anidaso wɔ hɔ.",ebéé yie a na seba jinsema mayé yina ebi a kae kinkansimadidisoe nabihujuma ni padidia sasi nashen yentia ni dasooho,0.9429,0.3968
94,"Nea Yesu yɛe ansa na ɔrekyekyɛ paanoo ne mpataa no ama nnipadɔm no, dɛn na wusua fi mu?",ia yesu iyeyan sana oche chapano ne mpatano ame ni padomno bena nausnafimu,0.8889,0.3529
95,SƐNEA YƐBƐHWƐ YIYE NA YƐANYƐ BƆNE,sɛniya beshe yiy na yaa nyaboni,0.8333,0.4286
96,"Suasua Gyidi a Noa, Daniel, Ne Hiob Daa No Adi Ne Osetie a Wɔyɛe",sesu ya jidi a nua dania ni hub dan wadi ni ositi yao yeye,1.0,0.4082
97,"Yosua bere so no, sɛn na Onyankopɔn dii ne nkurɔfo anim?",yoshu abreso no senonyankopon di ni nkrɔfu we nim,0.9091,0.2727
98,DƐN NA AWOFO BETUMI AYƐ DE ABOA WƆN MMA MA . . .,denda ufo bet nyayo di abwawo mama,1.0,0.4242
99,Ɛnde dɛn ho asɛm na na Paul reka?,eni yeden hasimnanapoleka,1.0,0.36
100,Adɛn nti na ɛsɛ sɛ yedi Yesu anammɔn akyi?,adins ne sisiidiiswa na mwechi,1.0,0.5758
101,ɛyɛ den sɛ wobenya tema ama wɔn nnamfo.,a  dinsu bi nyata mama wɔn na mfu,1.0,0.3871
102,Adɛn nti na wɔama yɛn Nnwinnade Titiriw a Yɛde Kyerɛkyerɛ?,adentina wamayei na diyɛ titiroa yɛ décrɛ ch rɛ,0.9,0.4375
103,Dɛn na ɛsɛ sɛ ɛma wugye di paa sɛ Yehowa nim wo?,den na sese emawi jidi pa se yihue ni mu,0.9167,0.4722
104,"Sɛnea Kristo dii asafo no anim wɔ asomafo no bere so no, dɛn na yesua fi mu?",sani yakristu dia safune nimuwasmafu wano bresono dena yesunye fimu,1.0,0.3448
105,Yehui Sɛ Biribiara a Yehowa Bɛka Sɛ Yɛnyɛ No Ɛsɛ Sɛ Yegye Tom,yihui cb biae huwabekasiyenyeno ssejitumu,1.0,0.4898
106,Afotusɛm a Ɛbɛma W’ani Agye Na Woanya Akomatɔyam,efutusemw ebamwe niaje nwenyakumatoyemu,1.0,0.45
107,Munnya Ayamhyehye Mma “Nnipa Ahorow Nyinaa”,munaimshishema ni parunyi naa,1.0,0.4444
108,YƐ ƆHƆHO A ƆDA SUBAN PA ADI,yɛ ohoho odasuba mpedi,0.8571,0.3333
109,"Me ne Sirkka da Yehowa ase papaapa sɛ wama yɛanya hokwan de yɛn nkwa nna dodow no ara ayɛ bere nyinaa som adwuma no bi. Meda Yehowa ase paa nso sɛ, mfe a abɛsen kɔ yi nyinaa wama manya ɔbea nokwafo a ɔdɔ me sei.",menese kada kuase papapa sowamayeaokwa dkwadadodono ayebren na suajumanu bi eda uase pas ifibes kinna wa mamenbano kafodomise,0.9778,0.4451
110,woanya anidaso sɛ nneɛma bɛyɛ yiye daakye,wenyee ni dasose ni amabeyedache,1.0,0.4571
111,BERE A ƐYƐ WO SƐ BERE BI A ATWAM NO WOANSISI GYINAE PA,bra yosɛ bribitaum nwasisijina yɛ pak,1.0,0.4524
112,SƐNEA YƐBƐBOA NNEBƆNEYƐFO MA WƆASAKRA WƆN ADWENE,sɛnia yabɛba ni boyaf msaka ajweny,1.0,0.4762
113,YEHOWA AKA NNIPA PII KOMA,yehowa akani papiikuma,0.8,0.0952
114,“Minnye nni sɛ mabɔ mpae mpɛn pii saa da.”​—Gisèle,minyini samaboo mpaya mpenpi saada ji zeo,1.0,0.4054
115,NTEASE FOFORO NO MAA NNIPA MPEMPEM HUU WƆN ANIDASO YIYE,msiasefo fono mae nipampempemhu wani dasu yiye,0.9,0.2391
116,“KƆ SO FA PAPA DI BƆNE SO NKONIM”,kosofa bapa di boni sunku ni m,1.0,0.25
117,Sɛnea Wubenya Anigye Kɛse Wɔ Asɛnka Adwuma No Mu,nasimtine fa eni ji ye otjae jumani bi,1.0,0.75
118,"Anuanom pii a na wɔwɔ nhyiam no ase too saa nhyiam no din “nhyiam a Yehowa ahyira so sen nhyiam biara a yɛakɔ pɛn.” Nanso, anigye a wonyae no ankyɛ.",ni ɛnu pia nawɔɔnshye munuaseto sanshe munu din nsimua yoweisirasosinse mu bia yakɔ pɛn ne nso eni jaonyaayanɔ ancɛ,0.9333,0.4649
119,Yɛyɛ dɛn hu sɛ Yehowa pɛ paa sɛ ɔfa yɛn adamfo?,yede kusihu ape pa sofa yadamfu,1.0,0.5
120,YƐWƆ AKYITAAFO WƆ ƆKO NO MU,ye wo akitaafowo okuunumu,1.0,0.3636
121,Nteɛso siesie yɛn ma dɛn?,intenisosiseya ማdin,1.0,0.5
122,WOBUU YOSEF ATENKYEA NA WODII N’ANI,wobu yosefa tenchea na udiine ni,0.8333,0.2069
123,Yɛyɛ dɛn nya Nkaedi no so mfaso?,iya dennya inkaidiye nasunfasuo,1.0,0.48
124,Nea yɛyɛ a ɛbɛma yɛakɔ so akyerɛ sɛ yɛn ani sɔ Yehowa ahyehyɛde no.,ni aeya ɛbe ma yakosuache sɛ yeni so ihu aheshedia no,0.8571,0.5094
125,"Krataa a Paul kyerɛw kɔmaa Hebrifo no, afotu a ɛwɔ mu no bɛboa yɛn ama yɛde animia agyina mu akosi wiase yi awiei.",kat pa’ca kɔm hibufno ɛfutiom noebae amiadie ni mia aginam akɔsi wasi weye,1.0,0.5222
126,Di Wo Kunu Anaa Wo Yere Nokware,diukna na yire nukre,1.0,0.44
127,FA BOTAE AHOROW A WUBETUMI ADU HO SISI W’ANI SO,fabutaya hodwa o betumia duhu sisiwe ni so,0.9,0.2162
128,"WƆN A NA WONNYE OWUSƆRE NNI NO, PAUL TEƐƐ WƆN ADWENE",mwana wo nye wu sɔre nndi nɔ pɔtɛ mwn adwe nɛ,1.0,0.3415
129,Ɔdɔ a yɛwɔ ma Yehowa ne yɛ a ɛyɛ yɛn dɛ sɛ ne din da yɛn so,odae omayehoa ne yae yen tesenidiinda e so,0.8824,0.4651
130,Ɛsɛ sɛ yɛn nso yefi yɛn pɛ mu de afoforo bɔne kyɛ wɔn.,ssa a nsuifie mpo mudia afofrobwna ne cheom,1.0,0.6098
131,M’AWOFO DE ME SII KWAN PA SO,maufu dimisikwa empaso,1.0,0.381
132,ASƐNKA ADWUMA NO KƆƆ SO,asenki jumanɔ kɔɔso,1.0,0.3158
133,“YONATAN KRA FAM DAWID KRA HO”,yonatan kra fam bi krahu,0.5,0.2174
134,YƐN ANIDASO NO BƐBA MU ƆKWAN BIARA SO!,ye ne dasɔnabɛ bɛm ɔkwen biaasɔ,1.0,0.3667
135,Yehowa To Nsa Frɛ Yɛn Sɛ Yɛmmɛsoɛ Ne Ntamadan Mu,ihu atun safra yense yɛmesuye nintamadaimu,1.0,0.3846
136,Hu Sɛ Anuanom a Wɔn Mfe Akɔ Anim No Som Bo Paa,huse ɛnu yano ma wofya kwe ni munosombo paa,0.9167,0.2857
137,Wobɛyɛ dɛn atumi akyerɛkyerɛ yiye?,wbe yaddan ekimiya kirekite yiye,0.8,0.5517
138,Dɛn na Yesu yɛe de hyɛɛ afoforo nkuran?,dena yesu ye yadisha fufuro nkran,0.875,0.3871
139,"Ɛte sɛ dwetɛ a wɔayiyi mu wɔ ogya fononoo mu, nea wɔapa mu mpɛn ason.",ɛtisejita weyi mu wojafunum mi awapamu mpɛ sɔn,0.9333,0.4717
140,“YENNIM AHENNI ADWUMA NO HO NSƐM PII WƆ GUINEA”,ye nima ahini ye jumanohunsem pii wagini,0.8889,0.3514
141,Adɛn nti na yɛmma biribiara nto yɛn hintidua?,adenti nayema biibia mtu ya hentiduya,1.0,0.3514
142,YEHOWA DWEN YƐN HO,ihw ǧwn yho,1.0,0.5333
143,"Nneɛma a yebetumi ayɛ de asuasua Yehowa ayamye no, ebi ne sɛn?",niɛma ebit mayadi ye sheshn yehu a yem yeno ebi ne sɛny,0.8333,0.4082
144,NEA YESUA FI PAUL HƆ,nye yi sunya fipoho,1.0,0.5625
145,"Lewini no ho a, sɛn na ɛbɛhyɛ wo den?",lewi niye no hua sen ne bɛshɛ wɔ den,0.8889,0.3333
146,"YƐREGYAW ANUANOM HƆ NO, YƐN WERƐ HOWEE NANSO YEHOWA HYƐƐ YƐN DEN",yjenuyanamuhn yɛ re he leswihu asheyate,1.0,0.6731
147,“Tɔ Nokware Na Ntɔn”,tɔ nokware na intom,0.25,0.2
148,Ma Ɔdɔ a Wowɔ Ma Yehowa Ne Wo Nuanom Kristofo No Mu Nyɛ Den,maɔdao wo mayihuwa ni wuniyanumkristofoni munya demu,0.9286,0.3043
149,Ɛyɛɛ dɛn na ahofadi ankasa bɔɔ yɛn?,ɛyɛ den ahofediankasa bo yen,1.0,0.2857
150,NEA YƐN MU BIARA BETUMI AYƐ AMA BAAKOYƐ ATENA YƐN MU,na mu biya abitumi aye amabako ye atna ye mmu,0.9091,0.3095
151,SƐNEA “ONYANKOPƆN ASOMDWOE” BOA YƐN,seniyonyankop wasumbi eboa yenyi,1.0,0.4138
152,"Yehowa abodin a edidi so yi, wubetumi de asi w’ani so asua ho ade akɔ akyiri:",yihu abodiye didisiwei wubɛtumi diesiwe ni so suya wadi akwechre,0.9375,0.4068
153,TWE BƐN ONYANKOPƆN NA W’ANIGYE ANSƐE,tibeu nyankopɔn na weni jianse,0.8333,0.3333
154,"YƐDE YƐN HO TO YEHOWA SO A, YEBENYA NKWA NE DAAKYE PAPA BI",yediye nhotu yihu asoa ibinyankwa ni daach papbi,1.0,0.3333
155,"Sɛ Moresusuw Afoforo Ho a, Monkae Sɛ Mo Ara Nso Motɔ Sin",sɛmususwafufuro nhua munkai se mas mutosim,1.0,0.4318
156,ONYANKOPƆN DE NE “TRENEE NSA NIFA” SOO ME MU,oyankupɔnde ne te ne nsanifa suumimu,0.8889,0.2059
157,WƆN A WƆN MFE AKƆ ANIM NO HO HIA WƆ YEHOWA AHYEHYƐDE NO MU,wo waa womfi akwee ni muno ho nhia wɔye ho asesadienumu,0.9286,0.4444
158,"Ahantan a Ɔhene Usia yɛe no, dɛn na yebetumi asua afi mu?",ahataya ohiniyu sia yee no dɛn yi bit missin fimu,0.8333,0.3636
159,MMU WO HO FƆ NTRA SO,imuhefuntrasu,1.0,0.4
160,Dɛn na wɔn a wotumi tɔ wɔn bo ase twɛn Yehowa no benya?,den na wonga utu mitoo mboa si twen ye huano binya,0.9231,0.3333
161,NEA AWOFO NE AWAREFO BETUMI AYƐ,mi awufo nya walfu biti mia ye,1.1667,0.4231
162,HENA NA ƆREKYERƐ WO KWAN SEESEI?,hena na ɔchew kwani sesi,0.6667,0.3846
163,"Yɛrefa ɔhaw mu mpo a, adɛn nti na yɛn ani betumi agye?",yeɛfao ha mumpoa adentina yee ni bét miaje,1.0,0.3415
164,The Origin of Life—Five Questions Worth Asking,te orgin of life f qwestions weth askeng,1.0,0.2308
