sample_id,reference,hypothesis,wer,cer
12,Sanebimɔi Ni Jɛ Kanelɔi Adɛŋ,Sanebimɔi ni jε kanelɔi adεŋ.,0.4,0.0833
13,PAULO YE EBUA ENYƐMIMƐI LƐ KONI AMƐHEMƆKƐYELI LƐ MLI AWA,Paalo yei bu lε nyiε mεi lε koni amεhεmɔ kεyeli lε mli awa.,1.0,0.2766
14,NITSUMƆ KO NI HE HIAA WAA,Nitsumɔ ko ni ehiε waa.,0.3333,0.15
15,"Pam, bo hu obale anɔkwale lɛ yɛ ogbekɛbiiashi. Te eba lɛ tɛŋŋ?",Pam. Mɔ ko eba la nɔ kɔle yɔɔ gbekεbii ashii. Teeba lε tεŋŋ.,1.0,0.3333
16,MƐƐ GBƐ NƆ NIBII NI NYIƐ SƐƐ NƐƐ BAANYƐ AYE ABUA WƆ NI WƆKAYOYORO KƐ́ WƆKƐ NAAGBAI KPE?,Mεi gbε nɔ nibii ni nyiε sεε nεε baanyε aye abuawɔ ni wɔkayoo yoo kεwo kε naagbai kpe.,0.6667,0.2059
17,Mɛni hewɔ ehe miihia ni wɔhã yiŋtoi ahewɔ ni wɔshiɛɔ lɛ ahi wɔjwɛŋmɔ mli?,Mεi ni hewɔ ehe miihiε ni wɔha yei lε toi ahe. Wɔshiɔ lε ahiɔ jwεi amli.,0.9286,0.3051
18,"Mɛɛ gbɛ nɔ brikii ni ana yɛ he ni blema Babilon yɔɔ lɛ kɛ gbɛi ni atsɔ nɔ afee brikii nɛɛ maa nɔ mi akɛ, nɔ ni awie yɛ Biblia lɛ mli lɛ ja lɛɛlɛŋ?",Mεi gbε nɔ briki ni ana yε he ni blema abilɔi yɔɔ kε gbε ni atsɔɔ afee briki nεε ma nɔ ni akε nɔ ni ayue yε bii blaa mli lε jara lε lε.,0.6571,0.3091
19,NYƐSUƆMƆ LƐ MLI AWAA,Yε sɔɔmɔ mli awaa.,0.5,0.2941
20,"Nyɛmimɛi ni tee kpee nɛɛ eko lɛ ateŋ mɛi pii kɛɛ miishɛɛ ni amɛná yɛ kpee nɛɛ shishi lɛ nɔ bɛ, ejaakɛ amɛna faŋŋ akɛ Yehowa miijɔɔ ewebii lɛ. Shi amɛmiishɛɛ lɛ sɛɛ etsɛɛɛ.","ŋεmimεi ni tee kpee nεε ko ateŋ mεi pii kε miishεε ni amεnaa yε kpee nεε shishi lε nɔ bε. Ejaakε amεna faa lε, kε yehɔɔ amεjɔɔ ewebii lε shi amεmiishεε lε sεεtsεε.",0.7059,0.3185
21,Feemɔ Nibii Ni Baahã Ohe Oye Waa Akɛ Yehowa Asafo Lɛ Nɛ,Aafee mɔ nibii ni baaha ohioo yε waa kε yε ho asafoi.,0.8333,0.3409
22,YEHOWA BAAYE EBUA WƆ KƐ́ WƆMIINU HE AKƐ WƆBƐ MƆ KO,Yeiho abaa yei bua wɔ kεwo nu he akεwoɔ bε mɔ ko.,0.7273,0.2821
23,NƆ NI ABAASUSU HE a,Nɔ ni abaase su he.,0.6,0.1333
24,MƐNI HEWƆ ESA AKƐ WƆJIE HIƐSƆƆ KPO?,Mεni hewɔ esa akε wajii lε hiε sɔɔkpo.,0.8571,0.25
25,Mɛi Ni Sɔmɔɔ “Miishɛɛ Nyɔŋmɔ Lɛ” Yɛ Miishɛɛ,Mεi ni sɔmɔ miishεε nyɔŋmɔ yε miishεε. ŋmalε ni nikasemɔ lε damɔ nɔ.,1.375,0.9412
26,‘Nyɛkwɛa Jogbaŋŋ Ni Mɔ Ko Akaŋɔ Nyɛ Nom’!,Nyε kɔɔyɔɔ jogbaŋŋ ni mɔ ko akε aŋɔnyε loo. ŋmalε ni nikasemɔ damɔ nɔ.,1.25,0.9677
27,OKƐ OTII NI OBAANYƐ OSHƐ HE AMAMƆ OHIƐ,Okε ootii ni obaanyεɔ shε he amamɔ hiε.,0.625,0.2258
28,BƆ NI FEE NI MIKASE YEHOWA HE NII NI MIBALE LƐ,Bɔ ni fee nii kase yoo waa he niyenii miiba lε.,0.7273,0.3056
29,YEHOWA BOƆ SƆLEMƆI TOI,Yε hoa buɔ sɔlemɔi toi.,0.75,0.1579
30,Nɔ Hewɔ Ni Enáaa Nyɔŋmɔ Hiɛ Dromɔ,Nɔ hewɔ ni enaaanyɔ ŋmɔ hiε joomɔ.,0.5714,0.1481
31,BO YEHOWA TOI KONI EHI EHÃ BO WƆSƐƐ,Boye hoatoi ko ni ehiε eha bohɔ sεε.,1.0,0.2143
32,Bɔ ni wɔbaafee wɔhã hemɔkɛyeli ni wɔyɔɔ akɛ Yehowa asafo lɛ nɛ lɛ mli awa be fɛɛ be.,Akase. Bɔ ni obaafee wɔha hemɔ kε eili ni wɔyɔɔ akε yε hoa safoi nεε mli awo abe fεε.,0.8889,0.3788
33,Wɔle akɛ nyɛyi enyɔ fɛɛ nyɛnya sɔɔmɔ ni nyɛsɔmɔ yɛ ŋshɔkpɔi lɛ anɔ lɛ he waa. Ani nyɛbaasumɔ ni nyɛgba wɔ nibii ni tee nɔ yɛ jɛmɛ ni nyɛhiɛ kpaŋ nɔ kɔkɔɔkɔ lɛ ekomɛi?,Wɔle akε enyɔ enyɔ lε fεε nyε nyε sɔɔmɔ ni nyε sɔɔmɔ yε ŋshɔ kpaa nɔ he waa. Amεmiiba asumɔɔ ni nyε gbawa nibii ni tee nɔ yε jεmε ni nyε hiε kpaa nɔ kεkwεɔkwεɔ he ko mli.,0.7353,0.3206
34,Ani naagba yɛ he akɛ Yehowa Odasefoi kɛ wɛbsaitii loo apps ni akɛtaoɔ gbalashihilɛ mli hefatalɔi baatsu nii?,Aana agba yε he akεye hewɔ odasefoi kε web site loo apps ni akεtaoɔ gbalashii lε mli ni efata lε ebaatsu nii.,0.8333,0.2
35,MIBƆI SƆƆMƆ EKOŊŊ AKƐ KPOKPAA NƆKWƐLƆ,Hiiŋmɔi sɔlemɔi ko hu akε kpokpaa nɔ kwεlɔ.,1.1667,0.3438
36,Mɛɛ gbɛ nɔ esoro Yesu baptisimɔ lɛ yɛ esɛɛnyiɛlɔi lɛ anɔ lɛ he?,Mεi gbε nɔ esu yε Suabaptiŋs mɔɔ yε sεεnyiεlɔi anɔɔ he.,0.8462,0.42
37,NYƐMIMƐI LƐ TEE NƆ AMƐSHIƐ,Nyεmimεi etee ni amεshia.,1.0,0.3182
38,Sanebimɔi Ni Jɛ Kanelɔi Adɛŋ,Sanebimɔi ni jε kanelɔi adεŋ.,0.4,0.0833
39,"KƐ́ WƆMLI HI LƐ, WƆBAAFEE MƐI EJURƆ","Kεwo mli hiε, wɔbaafee mεi ejurɔ.",0.7143,0.1852
40,"KƐ́ OOTAO OYI ANÁ WALA YƐ HARMAGEDON LƐ, MƐNI ESA AKƐ OFEE?","Kε ootao yε ana wala yε amεgε nɔ lε, mεni saa kε ofi.",0.9167,0.4
41,c NƆ NI WƆNAA YƐ MFONIRI LƐ MLI: Nyɛmi nuu ko kɛ shishitoo mlai ni ekase yɛ Nyɔŋmɔ Wiemɔ lɛ mli lɛ miitsu nii koni ena nɔ ni ebaanyɛ ekwɛ yɛ TV lɛ nɔ.,Yε mfoniri ni kɔɔkukunyɔɔ ma kε etε yε mli lε. Nyεmimεi nuu ko kε shishi to oblayoo ni ekase lε nyɔŋmɔ wiemɔ lε mli lε miitsu nii koni ena nɔ ni ebaanyε ekuε yε tv lε nɔ.,0.5882,0.3913
42,MƐNI ASAFOŊBII LƐ BAANYƐ AFEE KƐYE AMƐBUA?,Mεni asafoŋbii lε baanyε afee kεye amεbua.,0.7143,0.1429
43,Nɔ Hewɔ Ni Ehe Miihia Ni Abaptisi Kristofoi Fɛɛ,Nɔi hewɔ nii lε miihiε anaabu apitisi Kristofoi fεε. ŋmalε ni nikasemɔ damɔ nɔ.,1.3333,0.7949
44,ESA AKƐ WƆMLI AHI AHÃ MƐI NI EJE KPA LƐ,Esa akεwo mli ahi aha mεi ni eje kpaa.,0.6,0.2
45,NAMƆ KƐ́ WƆHIƐ BA NYAM YƐ EHIƐ LƐ EHI JOGBAŊŊ?,"Namɔ kεwo hiε baanyε amεhiε lε, ehe jogbaŋŋ.",0.8,0.3143
46,"Hanania, Mishael, kɛ Azaria","Hana nii, Mishεl kε Azariia.",1.25,0.2273
47,"Mɛni kɛ́ wɔfee lɛ, no baatsɔɔ akɛ wɔkɛ heyeli ni Nyɔŋmɔ kɛdro wɔ lɛ tsuuu nii jogbaŋŋ?","Mεnikε wɔfee yε enɔ baatsɔɔ akε, wɔkε heyeliŋ ni nugbɔ kε drowɔl tsu ni jogbaŋŋ.",0.7647,0.2687
48,KRISTO KÃ HE EETSƆƆ ASAFO LƐ GBƐ,Kristokai eetsɔɔ asafoi lε gbε.,0.8571,0.2308
49,Mɛni wɔbaanyɛ wɔfee kɛtsɔɔ akɛ wɔsusuɔ mɛi krokomɛi ahe tamɔ Epafra?,Mini wɔbaanyε wɔfee kεtsɔɔ akε wo susumɔ mli krokomεi ahe tamɔ epa frε.,0.9091,0.1579
50,Bɔ Ni Obaafee Oná Miishɛɛ Waa Yɛ Shiɛmɔ Nitsumɔ Lɛ Mli,Mɔ ni obaafee ona miishεε waa yε shiεmɔ nitsumɔ lε mli. ŋmalε ni nikasemɔ lε damɔ nɔ.,1.0909,0.6818
51,“NYƐJIEA EFƆŊFEELƆ LƐ”,Nyεji aafɔ feelɔ lε.,1.3333,0.2778
52,JEEE ASAFOŊ ONUKPAI PƐ ESA AKƐ AMƐWO MƐI HEWALƐ,Jeŋ asafoŋ onukpai pε esaa akε amεwo mεi hewalε.,0.7778,0.2051
53,Ani Ole?,Anihole. Efee tεi ni abana kpeehe.,3.0,3.5
54,"KƐ́ WƆFEE MƐI EJURƆ LƐ, NYƆŊMƆ BAANÁ WƆHE MIISHƐƐ","Kεwo feemεi ejurɔ, nyɔŋmɔ baana he miishεε.",0.7778,0.2564
55,TE OBAAHÃ HETOO OHÃ TƐŊŊ?,Tsei obaahe too oha tεε.,1.0,0.4
56,Nɔ ni wɔkaseɔ yɛ bɔ ni Korinto asafo lɛ kɛ nyɛmi nuu ko ni yafee esha ko ni yɔɔ hiɛdɔɔ lɛ ye ehã lɛ mli.,Nɔ ni wɔka siɔ yε bɔ ni koriŋto asafoi kε nyεmi nuu ko ni afee esha ko ni yɔɔ hεdɔɔ lε yei haa mli.,0.56,0.1899
57,Mɔ ni gba ji Charles Molohan,Mɔ ni gbaje Charles Mɔlohan.,0.5,0.087
58,Yehowa Shɛje Mimii Yɛ Mihaomɔi Fɛɛ Amli,Yeiho ashε jεmε ni yε miha mεi fεε amli.,1.1429,0.3636
59,TE OBAAHÃ HETOO OHÃ TƐŊŊ?,Tε obaahe too oha dεŋŋ.,1.0,0.3
60,"Winston, te nibii tee lɛ tɛŋŋ be ni nyɛbɔi Yehowa sɔɔmɔ lɛ?","Winstin, tεnibii tere tεŋŋ be ni nyε bɔi lε miiye hɔɔmɔ.",0.9167,0.3696
61,FEEMƆ NIBII NI BAAHÃ EKOMEFEEMƆ NI YƆƆ WƆTEŊ LƐ MLI AWA,Fee mɔ nibii ni baaha kome fee mɔ ni yɔɔ teŋ lε mli awa.,0.7273,0.1111
62,Mɛni mli ajɛ akɛ Kristo lɛ mla lɛ hã?,Mεni mli ajie akε Kristolε mlai lε aaha.,0.8889,0.3571
63,Tsɔsemɔ Hãa Wɔnaa Akɛ Nyɔŋmɔ Sumɔɔ Wɔ,Tsɔsemɔ haa wɔnaa akε nyɔŋmɔ sumɔɔ wɔ. ŋmalε ni nikasemɔ lε damɔ nɔ.,1.1429,0.8065
64,NƆ NI TSƆƆ AKƐ WƆHIƐ SƆƆ HEYELI NI NYƆŊMƆ KƐDRO WƆ LƐ WAA,Nɔ ni tsuɔ akε wɔhiε sɔɔhe yeli ni nugbɔ kεjε owo waa.,0.6923,0.2889
65,Ani Ole Ohenyɛlɔ Lɛ Jogbaŋŋ?,Anihole oyεnyiεlɔ lε jogbaŋŋ.,0.8,0.2609
66,AMRƆ NƐƐ MITSƆ NIIATSƐ,"Amrɔ nεε, etsɔ ni akε.",1.0,0.4211
67,"ELIA HAO, SHI YEHOWA YE EBUA LƐ",Lia Hau shi eho waa yε ebua lε.,0.8571,0.25
68,Mɛni Biblia lɛ hãa wɔleɔ yɛ bɔ ni Yehowa nyɛɔ etsɔɔ nɔ ni baaba wɔsɛɛ lɛ he?,Nibii ni miigbala ehe awale yε bɔ ni yei lε hiε etsɔɔ nɔ ni baaba sεε lε he.,0.6471,0.4746
69,YESU WO MƐI HEWALƐ,Yε su wɔmεi hewalε.,1.0,0.2667
70,Mɛni hewɔ ehe miihia ni wɔto wɔtsui shi?,Minii wo ehiε nu wɔto wo tso shishi.,1.0,0.4688
71,Mɛni obaanyɛ ofee koni ofai shi ni otswa akɛ obaaye Yehowa anɔkwa daa lɛ mli awa?,Mεni obaanyεɔ fee koni ofai shi ni otswaa akε obaye eho anɔ kwadaa lε mli awa.,0.625,0.1538
72,"Mɛni okase yɛ Gideon, Hana, Apolo, kɛ bɔfo Paulo sane lɛ mli?","Mεni okase lε, gidion, Hana, Apolo kε blɔfo palo sane lε mli. Lala ni akεbaaŋmɔ naa.",0.9167,0.5652
73,Wɔkɛ Miishɛɛ Miikpa Harmagedon Ta Lɛ Gbɛ!,Wɔkε miishεε miikpa amagadɔŋ ta gbε. ŋmalε ni nikasemɔ lε damɔ nɔ.,1.4286,0.9706
74,WƆSUMƆƆ WƆHE KƐ “SUƆMƆ NI MLI WA”,Wɔsumɔɔhe kε suɔmɔ ni miiwa.,0.7143,0.16
75,NAAGBAI NI WƆKƐKPE YƐ MƐIDIJI NI WƆJI LƐ HEWƆ,Naa gbε he ni wa kεkpe yε mεi diji ni woji lε hewɔŋ.,1.2222,0.2703
76,"Kɛ́ ogbele JW Library ® lɛ, klikimɔ he ni kɛɛ “Donations” lɛ","Kε ogbele JWLibri lε, klikimɔhe ni kεε dɔnishiiŋs lε.",0.8182,0.3182
77,YEHOWA WO EBI LƐ HIƐ NYAM,Yoo awo ebi lε hiε nyam.,0.6667,0.25
78,Mɛni hewɔ wɔbaanyɛ wɔná nɔmimaa akɛ wɔbaanyɛ wɔje Satan tsɔnei lɛ amli lɛ?,"Mεni hewɔ lε, wɔbaanyε wɔnaa nɔ ni ma akε, wɔbaanyε wɔje sεε ta tsɔne lε mli lε. Lala ni akwaamɔ naa.",1.4615,0.5246
79,NAMƐI EHE MIIHIA NI AWO AMƐ HEWALƐ?,Naa mεi ehe miiya ni awo amε hewalε.,0.7143,0.2143
80,"Yɛ blema lɛ, kɛ́ mɔ ko miitao ekɛ meele afã gbɛ lɛ, mɛni efeɔ?","Yε blema lε, kε mɔ ko miitao kε meele afa gbε lε, mεni feɔ.",0.6429,0.2222
81,MƐƐ BEI AMLI WƆBAANYƐ WƆFEE MƐI GBƆ?,"Mεi be amli, wɔbaanyε wɔfee mεi gbɔ.",0.5714,0.1724
82,"Mɛi komɛi ahe saji ni aŋmala yɛ Biblia lɛ mli lɛ hãa wɔnaa akɛ, ŋamɔ yɛ hewalɛ waa.",Mεi komεi ahe saji ni aŋmala ebibla mli lε ehaa wɔnaa akε ŋamɔ yε hewalε waa.,0.5556,0.2031
83,NIBII NI HÃA ALEƆ MƐI NI WƆJI,Nibii ni haa aleɔ mεi ni woji.,0.4286,0.1304
84,SUI NI HÃA WƆNÁA MIISHƐƐ,Sui ni haa wɔnaa miishεε.,0.6,0.2
85,Mɛni hewɔ esa akɛ wɔshiɛ wɔhã mɛi srɔtoi fɛɛ ni wɔkɛkpeɔ lɛ?,Mεni hewɔ lε esa akε wɔshεε wɔhaa mεi srɔtoi fεε ni wɔkεkpeɔ.,0.75,0.2917
86,Okɛ Ohiɛ Afɔ̃ Yehowa Nɔ Koni Ohi Shi Kɛya Naanɔ!,Okε ohiε afɔ yε ho lε nɔ koni ohi shi kεya naa nɔ. ŋmalε ni nikasemɔ lε damɔ nɔ.,1.4,0.7838
87,Wiemɔ Anɔkwale,Wiemɔi anɔ kɔle. ŋa lε ni nikasemɔ lε damɔ nɔ.,5.0,1.7692
88,Mɛni ba Ninive maŋ lɛ nɔ yɛ Yona gbii lɛ asɛɛ?,Mεnεba nineviŋ maŋ lε nɔ yε yoo naa gbi lε asεε.,0.9091,0.3714
89,SƆLEMƆ OHÃ YEHOWA,Sɔlemɔ ohaye hoa.,0.6667,0.1333
90,"Be ni miye afii kpawo tɔ̃ɔ ni mitswa mifai shi akɛ, mifeŋ nɔ ko ni Yehowa sumɔɔɔ",Be ni yei afee kpawo tɔɔ ni trafai shi akε efee nɔ ko ni eho asumɔɔ.,0.4706,0.2903
91,Yehowa Webii Sumɔɔ Ni Amɛfee Nɔ Ni Ja,Yeihoa webii sumɔɔ ni amεfee nɔ ni ja. ŋmalε ni nikasemɔ lε damɔ nɔ.,1.0,0.8667
92,Mɛɛ gbɛ nɔ Hiob tsɔɔ akɛ eyɛ hemɔkɛyeli ni ehiɛ kã shi?,Mεi gbε nɔ hiop tsɔɔ akε eyε hemɔ kε eili ni ehiε ka shi.,0.8333,0.2558
93,Mɛni Daniel fee ni tsɔɔ akɛ eyɛ ekãa?,Mεnε dani yε fee ni tsɔɔ akε eyε ekaŋ.,0.75,0.2759
94,BƆ NI WƆBAAFEE WƆSAA WƆ KƐ MƐI ATEŊ,Bɔ ni wɔbaafee wɔsaawɔ kε mεi ateŋ.,0.5,0.0714
95,"d NƆ NI WƆNAA YƐ MFONIRI LƐ MLI: Weku ko miifee weku jamɔ, ni fɔlɔi lɛ ená nɔ ni gbekɛbii lɛ ateŋ mɔ fɛɛ mɔ efee koni akɛwo Noa adeka lɛ mli lɛ he miishɛɛ.","Yε mfoniri ni kɔɔkukui enumɔ kε ekpaa he lε mli lε, hewɔ lε, ena weku ko ni miifee weku jamɔ ni fɔlɔi lε ena nɔ ni gbekεbii lε ateŋ mɔ fεε mɔ efee koni akεwo nɔ adeka lε mli lε he miishεε.",0.6571,0.4661
96,Mɛni hewɔ esa akɛ wɔtsɔ wɔwiemɔ kɛ wɔnifeemɔ nɔ wɔhã mɛi ana akɛ wɔhiɛ sɔɔ nii?,Mεni hewɔ esa akε watsɔmɔ wiemɔ kε nifeemɔ nɔ wɔha mεi anaa akε wɔhiε sɔɔ nii.,0.6875,0.1905
97,ANI REHOBOAM JI GBƆMƆ KPAKPA LOO GBƆMƆ GBONYO?,Anirεεho buam ji gbɔmɔ kpakpa loo gbɔmɔ gbonyo.,0.25,0.0789
98,BƆ NI WƆBAAFEE WƆWU WƆSHI MUMƆI FƆJI,Bɔ ni wo baafee wɔwo shi mamɔ mfoniri.,0.8571,0.3333
99,Mɔ ni gba ji Jean-Marie Bockaert,Mɔ ni ba ji Jian Mali Bokad.,0.6667,0.3077
100,"NYƐHEA NYƐYEA AKƐ YEHOWA BAAYE ESHIWOI ANƆ, TAMƆ BƆFO PETRO KƐ EŊA LƐ FEE LƐ","Nyε he anyε yei akε, yoo lε baaye shi wuoyaa nɔ tamɔ blɔfo kpeji kε eŋaafee lε.",1.1333,0.3443
101,WƆBAANYƐ ‘WƆTSI WƆBƐŊKƐ NYƆŊMƆ’ KƐ́ WƆTƆ̃ PO,Wɔbaanyε watsiwɔ bεŋkε nugbɔ kεwo tɔpoo.,1.0,0.3235
102,Mɛni ji mfonirifeemɔŋ paradeiso lɛ?,Mεi ejɔɔmɔi wɔnaa yε mfoniri feemɔ mpaade su lε mli.,2.0,0.7333
103,"Nɔ ni ji ejwɛ: Ŋmɛnɛ lɛ, kɛ́ mɔ ko yafee esha ko ni yɔɔ hiɛdɔɔ lɛ, te esa akɛ asafoŋ onukpai lɛ atsu he nii amɛhã tɛŋŋ?","Nɔ ni ji ejwε. ŋmεnεε, kε mɔ ko yaafee esha ko ni yɔɔ hεdɔɔ lε, teŋsi akε asafoŋ onukpai lε atsu he ni amεha tεŋŋ.",0.5185,0.2045
104,ASAFOŊ KPEEI HÃ AMƐFEE EKOME,Asafoŋkpee ha amεfee kome.,1.0,0.1667
105,KPA YEHOWA FAI NI EYE EBUA BO NI OKAHAO FE NINE,Kpaayeho afai ni eye bua bu ni okahao fi nine.,0.5455,0.1351
106,KAAHÃ NƆ KO KWRAA GBALA OJWƐŊMƆ KƐJE OTII NI OKƐMAMƆ OHIƐ LƐ ANƆ,Kaa ha nɔ ko kwraa gbalaa ojwεŋmɔ kεjε otee nii kεmamɔ hiε lε anɔ.,0.7692,0.2308
107,BƆ NI SHIƐMƆ NITSUMƆ LƐ TEE LƐ EHÃ YƐ LEBANON,Bɔ ni shiεmɔ nitsumɔ teŋ lε eha yε leeba nɔ.,0.7,0.2778
108,KƐ́ MƐI AHIƐ ESƆƆƆ EJURƆ NI WƆFEE AMƐ,Gbɔmεi ahiε sɔɔ eyiɔ ni wɔfε amε.,0.875,0.4483
109,BƆ NI WƆBAAFEE WƆYA WƆHIƐ YƐ SHIƐMƆ KƐ NITSƆƆMƆ MLI,Gbonyo baafee wɔya wɔhiε yε shiεmɔ kε nitsumɔ mli.,0.8,0.2619
110,Mɛni hewɔ Kain kɛ Solomon hiɛ baaa nyam yɛ Yehowa hiɛ lɛ?,"Mεni hewɔ lε, keŋ kε sɔlemɔ hiε baanyε amεyε hoa hiε.",0.9167,0.4667
111,KAABU OHE AKƐ ONƆ KWƆ FE MƐI KROKOMƐI,Kaabu ohe akε onukwε fe mli kroko mli.,0.75,0.1667
112,Omii Ashɛ Nɔ Ni Onyɛɔ Otsuɔ Yɛ Yehowa Sɔɔmɔ Lɛ Mli Lɛ He!,Omii ashε nɔ ni onyεɔ tsu lε he hɔ asɔlemɔ lε mli lε he.,0.6923,0.2955
113,"Kɛ́ wɔfee mɛi ejurɔ kɛtsɔ shiɛmɔ ni wɔbaashiɛ wɔhã amɛ lɛ nɔ lɛ, mɛɛ gbɛ nɔ no baahã wɔná miishɛɛ?","Kε wɔfee mεi ejurɔ kε tsɔ shiεmɔ ni wɔbaashiiε lε, wɔhaa mεi nɔ. Mεi lε gbε nɔ ni obaaha wɔna miishεε.",0.8,0.3026
114,NIBII NI TEE NƆ BE NI MITEE YUNIVƐSITI,Nibii ni tee nɔ bɔ ni tee yunivεsiti.,0.375,0.129
115,ESA AKƐ WƆNÁ “KRISTO JWƐŊMƆ LƐ” EKO,Esa akε wɔna Kristojwεmɔ lε eko.,0.7143,0.1852
116,NIBII NI BAAHÃ OSUMƆ WAA AKƐ OKƐ YEHOWA GBƐTSƆƆMƆI BAATSU NII,Nibii ni baaha osumɔ waa akε okεyeiho agbεtsɔɔmɔi baatsu nii.,0.4545,0.1176
117,Mɛni obaanyɛ ofee kɛtsɔɔ akɛ okɛ ohiɛ fɔ̃ɔ Yehowa nɔ tamɔ bɔ ni Samson fee lɛ?,"Mini obaanyεɔɔ fee kεtsɔɔ akε, okɔɔhiε fɔɔ yei ko anɔ tamɔ bɔ ni samsiŋ fee lε.",0.75,0.2459
118,Mɛni wɔbaanyɛ wɔwie kɛ nɔmimaa?,Mεni wɔbaanyε wɔwie kε nɔ ni ma lε.,1.4,0.2308
119,Te Solomon sɔlemɔ shĩa lɛ ablanaa lɛ kwɔlɛ lɛ?,"Tεsɔlemɔ sɔlemɔ shia lε, ablanaa ko lε.",0.7778,0.3784
120,"Winston, te fee tɛŋŋ obale anɔkwale lɛ?","Winstin, efee tamɔ bale anɔkwale lε.",0.8571,0.2258
121,Mɛni kɛ́ wɔfee lɛ ‘wɔbaayimɔ obɔbɔ kɛ jalɛ yibii’?,"Mεnikεwo fee lε, obaimɔ gbɔmɔ kεjε lε yibii. Lala ni akεbaamɔ naa.",1.3333,0.7895
122,"Okɛ Ohiɛ Afɔ̃ Yesu Kristo, Wɔ-Hiɛnyiɛlɔ Lɛ Nɔ",Okε ohiε afɔ yε Su Kristiŋ wɔhiεnyiεlɔ lε nɔ. ŋmalε ni nikasemɔ damɔ nɔ.,1.5,0.8286
123,KAASUSU AKƐ AMƐBOŊ TOI,Kaasu su akε amεbɔŋ toi.,1.0,0.1579
