sample_id,reference,hypothesis,wer,cer
66,Na dɛtse atɔw atɔw no abɔ mu afemfam ho no?,na dɛtse atɔw atɔw no ɔbɔ mu afemfam hon,0.3,0.0606
67,"Nna wɔdze ntampehoma no twee Jeremia baa sor, na woyii no fii mona efiadze no mu: na Jeremia tsenaa aweɔmfo abangua no mu.",na ɔdze ntampe ho ma no twe jeremia baa sor na woyii ne fii ona efiadze no mu na jeremia tsenaa awɔmfo abangua no mou,0.4348,0.0722
68,Ma munhu w’awerdzi wɔ hɔn do; na ɔwo na maka m’asɛm akyerɛ wo.,na munu n’awerdzi wɔ hɔn do na ɔwo na m’aka m’asɛm tyer,0.3846,0.1739
69,"Na wɔkɔree kodur bepɔw no do, na wɔtsenaa hɔ ndaansa, kodur dɛ etsiwfo no sanee: na etsiwfo no hwehwɛɛ hɔn wɔ kwan no mu nyina, na woennhu hɔn.",na wɔkɔree kodur bepɔw o do na wɔtsenaa ɔ ndaansa kodur dɛ etsiwfo o sanee na etsiwfo no hwewɛɛ hɔn wɔkwan no mu nyina na woenhu o,0.2857,0.0721
70,"Na Safan ba Ahikam ne nsa wɔ Jeremia afa, dɛ mma wonnyi no nnhyɛ ɔman no nsa mma wonnku no.",na safan ba ahikam ne nsa wɔjeremia afdɛ mma wonyi no nhyɛ ɔman o nsa ma wonku no,0.45,0.0857
71,ma aabɔsom me; na sɛ iyi dza ɔsom bo fi dza ɔyɛ huhuw no mu a.,bɔna sɛ yi dza ɔsom bo fi dza ɔyɛ ehuhuw o mu a,0.4375,0.2667
72,"Na Hadad nyaa enyimnyam kɛse wɔ Farao enyim, ma ɔdze nankasa ne yer no nua, ɔhembaa Tafenes no nua, maa no ayewar.",na hadad nyaa enyimnyam kɛse wɔ farao enyim ma ɔdze nankasa na yer no nua ɔhembaa tafinis no nua mano aye wor,0.2273,0.0562
73,"Dɛ mbrɛ mframa bɔ wusiw kɔ no, dɛmara so na bɔ hɔn kɔ: Dɛ mbrɛ ihua nan wɔ gya enyim no.",dɛ mbrɛ mframa bɔ wusiw kwa dɛmara so na bɔ hɔn kɔ dɛ mbrɛ hunan wodgy enyim n,0.3333,0.1385
74,"Anantwisaa kuw no, ɔnye aman anantwimba no enyim.",anantwisakow no ɔnye aman anantwimba no eyim,0.375,0.075
75,"Na ɔsoɛree, na ɔnye no sianee kɔr ɔhen no nkyɛn.",na ɔsoree na ɔnye no sianee kɔr ɔhen no ny,0.2,0.1081
76,"Na ɔwo, mo wura ɔhen, na Israel nyinara enyi da wo do dɛ ebɛkyerɛ hɔn nyia ɔbɛtsena w’ahengua do wɔ w’ekyir.",na ɔwo murohen na israel nyinara enyi da wo do dɛ ebɛkyrɛ hɔn nyia ɔbɛtsena w’ahengua do wɔ w’ekyi,0.2381,0.0723
77,Nna Asiriahen no dze enyimguase sanee kɔr nankasa n’asaase do.,nna aseiwiahen no dze enyimguase sanee kɔr nankasa n’asaase do,0.1,0.0392
78,Ɔtse dɛ obi a osuo bɔdɔm n’asowa mu.,ɔtse dɛ obi a osuo bɔdɔm n’asow mo,0.25,0.0741
79,"Na Elija faa abofra no na ɔdze no fi pia no mu sianee baa ɔdan no mu, na ɔdze no maa ne na: na Elija see dɛ, Hwɛ, wo ba enya nkwa.",na elija faa abofra no na ɔdze ne fi pia no mu sianee baa ɔdan no mu na ɔdze no maa ne na na elija se dɛ hwɛ woba eyankw,0.1875,0.0426
80,"Mbrɛ EWURADZE se nye yi: Sɛ hom ayeyɛ petsepetsee, na hom dɔɔ so mpo a.",mbrɛ ewuradze se nye yi sɛ hom ayeyɛ petsepetsee na hom dɔ sompo a,0.2,0.0185
81,Na ɔtsenaa ahemfo ahengua no do.,a wɔ tsena ahemfo ahengu,1.0,0.3077
82,"Galim babaa, ma wo ndze do tsea mu!",galim babaa a wɔndze do tsia mu,0.5,0.1154
83,Nyia medze sar pradada no ayɛ ne fi.,nyia medze sar pra dada no ayɛ n fi,0.375,0.0357
84,na hɔn a mehiahia hɔn ho no; na mebɛma osiifo no ayɛ nkaase.,na hɔn am’ehiahia hɔn ho no na mebɛma a osiifo no ayɛ nkaase,0.2308,0.0217
85,"Na Joas yɛɛ dza ɔtsen wɔ EWURADZE enyiwa do, wɔ ne nda a ɔsɔfo Jehoiada kyerɛkyerɛɛ no wɔ mu nyinara.",na joas yɛɛ dz tsen wɔ ewuradze enyiw do wɔ ne nda a ɔsɔfo jehoia da kyerɛkyerɛ no wɔ mu no nyinara,0.35,0.075
86,"Na ɔbaa dɛ, nsɛm yi ekyir no, ɔbaa ofiwura no ne babanyin yaree; na ne yarba no mu yɛɛ dzen dodoodow, ma ahom biara annka no mu.",na ɔbaa dɛ nsɛm y ekyir no ɔbaa ofi wra no ne babanyin yaree na ne yarba no mu yɛɛ dzen dodowdow ma ahom biara anka o mu,0.2222,0.0515
87,"Na ɔronnhwɛ afɔrmbukyia, ne nsaano edwuma no, eso n’enyi ronnsɔ dza ne nsatseaba ayɛ, Aserim, anaadɛ ewia ehonyi no.",na ɔronwɛ afɔrmbukyia a ne nsaano edwuma no eso  n’enyi ronsɔ dza ne nsa tseaabaayɛ aserm anaa dɛ ewia ehuonyi no,0.4737,0.0761
88,Sen nyimpa beesuon a wotum kyerɛkyerɛ asɛm ase.,sen nyimpa beesuon a wotum kyerɛkyerɛ asɛm ase,0.0,0.0
89,Elkosnyi Nahum n’enyido adzehu nwoma a ɔfa Ninive atsɛmbu ho.,elkos nyi n’ahomu n’enyido adze hu nwo m a ɔfa n’enevi atsembuwo,1.0,0.16
90,"EWURADZE, ɔwo adom w’asaase: Ɔwo edze Jakob egyapadze asan aba.",ewuradze ɔwo ado m w’asaase ɔwo edze jakob egyapadze asanaba,0.4,0.0
91,na medwuruw w’aban dzendzen nyina: na mubotwitwa wo mbɔnsansɛm efi wo nsamu; na innkenya sebramufo bio: na mubotwitwa ehonyi.,amdwuruw w’aban dzendzen nyina na mubotwitwa wo mbɔnsansɛm efi wo nsamu na nkenya se bra mbufo bio na mubotwitwa ehwuy,0.3684,0.0784
92,Emi dze memmpɛɛ ntsɛm minngyaae dɛ meyɛ oguanhwɛfo dzi w’ekyir: eso memmpɛɛ mbusu da no.,mi dze me mpɛɛ ntsɛm me ngyae dɛ meyɛ oguanhwɛfo dzi w’ekyir eso mempɛɛ mbusu da no,0.4,0.0845
93,"Nna ɔhen tse awɔwber dan no mu, wɔ bosoom a otsia akron no mu: na mbukyia mu ogya a ɔredzɛw taa n’enyim.",nn ɔhen no tse ɔwɔber dan no mu wɔ bosoom a otsia akrɔn no mu na mukyia mu ogya a ɔredzaw taa oenyi,0.3182,0.1266
94,Ɔwoara nko nye Ɔsorsornyi wɔ asaase nyinara do.,wo ara nko nye ɔsorsor nyi no wɔ asaase nyinara do,0.625,0.0769
95,"Nna ɔdze ntampee duaa tokura mu gogoow hɔn sisii famu: osiandɛ ne dan no si kurow no ho fasu no do, na fasu no do na ɔtse.",nna ɔdze ntaampee dua a tokur mu gugoow hɔn sisii famuosiandɛ ne dan no si kurow no ho fasu no do na fasu no do na t,0.2963,0.0645
96,Aso nyia ɔyɛ nyiyiano no ɔnye Otumfo no bɛham?,aso nyia ɔyɛ nyiyaano no ɔnye otumfo no bɛhaa,0.2222,0.0541
97,Na Omri ne ba Ahab yɛɛ dza omuo wɔ EWURADZE enyim seen hɔn a wodzii n’enyim nyinara.,na omin ne ba ahab yɛɛ dza ommo wɔ ewuradze enyim sen hɔn a wodzi n’enyim nyinar,0.2941,0.0909
98,"Hwɛ, ogya fi sor sianee bɛhyeew nkan no eduonum do asafohemfo beenu no nye hɔn eduonum eduonum no: na afei ma mo nkwa nsom bo wɔ w’enyi do.",wogya fi sour sane bɛhyee w nkan no eduonum do asafohemfo benu o nye hɔn eduonum eduonum no na afeyi ma mo nkwa nsom bo wɔ w’eny do,0.3571,0.0833
99,"Na Aser ebusuakuw mu dze, Misal, Abdon; Helkat nye Rehob nye hɔn ho mfikyisaase, nkurow anan.",na aser ebusuakuw mu dze misar abdon hilkat nye rehob nye hɔn ho mfikyiasaase nkurow anan,0.1875,0.0411
100,Mbrɛ ɔkwadwefo so da ne mpa do ara nye no.,mbrɛ ɔkwadwefo so da nee mpa do ara,0.3,0.1875
101,"Fa hɛn san si yie, ao hɛn nkwagye Nyankopɔn.",fa hɛn siantse yie ao hɛn nkwagye nyanoɔn,0.3333,0.1471
102,"Na iyi ntsi mibehiahia David n’asefo ho, na nnyɛ daa nyina.",na iyi ntsi mibehiahia david n’asefo ho na nnyɛ daa neno,0.0909,0.0652
103,"Nna ɔhen Joas kɛfrɛɛ ɔsɔfo Jehoiada, na asɔfo nkaa no, na obisaa hɔn dɛ, Ɔyɛ dɛn ntsi na hom mmpempaam ofi no n’agow no yi?",n na ɔhen joas kɛfrɛɛ ɔsɔfo jehoia da na asɔfo nkaa no na obisaa hɔn dɛ ɔyɛ dɛn ntsi na hom mpempam ofi no n’agowy,0.32,0.0532
104,"Nyia ɔkata ne mbrato do no, ɔnnkɛyɛ prɔmprɔm: Na obiara a ɔka to gua na ɔpow no, obenya ehumbɔbɔr.",ny ɔkta ne mbrato do oɔnky prɔmprɔm na obiara a ɔka to guan no a ɔpow no obenya eo bɔ,0.4737,0.1974
105,"Na Neria ba Baruk yɛɛ dɛ dza nkɔnhyɛnyi Jeremia hyɛɛ no no nyina, na ɔkenkaan EWURADZE nsɛm no a ɔwɔ nwoma no mu no wɔ EWURADZE fie.",na neria ba baruk yɛɛ dza nkɔnhyɛny jeremia hyɛ no onyina na ɔkenkan ewuradze nsɛm no na ɔwɔ woma no no mu no wɔ ewuadz fi,0.4074,0.125
106,Ana woeyi wu no mbobotsen no akyerɛ wo?,ana woeyi wu no mbobotsen no akyerɛ,0.125,0.0645
107,"Ɔhen dze atsɛmbu ma asaase gyina: Na nyia odzi mboaba no, obutuw no.",hen dze atsɛmbu ma asaasgyina na nyia odzi mboabɔn no wobtw,0.4615,0.1698
108,Ana akɛhɛn esukwankyɛba no korabea.,ana akɛhɛn esu kɔn kyɛba no kora be,1.0,0.1
109,Na wɔbɛkaa asɛm yi kyerɛɛ ɔhen no.,na wɔbɛka a asɛm ye kyerɛɛ ɔhen no,0.4286,0.037
110,na etsetsɛw mu enyame ananaben: mpo sɛ wo ntsɛwee da no ara mu ema ofifir.,na etsetsa w mu nyame abn impo sɛ wo ntaa wedo da no ara ma ma ofii,0.6667,0.2759
111,"Ɔno dze honam abasa na ɔnye no wɔ hɔ; na hɛn dze, hɛn EWURADZE Nyankopɔn na ɔnye hɔn wɔ hɔ dɛ ɔbɔboa hɛn, na ɔaako hɛn ko ama hɛn.",ɔno dze honam abasa na ɔnye no wɔ hɔ na hɛn dze hɛn ewuradze nyankopɔn na ɔnye hɔn wɔ hɔ dɛ ɔbɔboa hɛn na wako hɛn ko aman,0.1034,0.0408
112,Mbrɛ enyidzi so mmfata ɔkwasea ara nye no.,mbrɛ enyidzi so mfa ta ɔkwasea ara nye no,0.25,0.0294
113,Nna mbapɔmba na ɔman no nyina kaa kyerɛɛ asɔfo na nkɔnhyɛfo no dɛ: Ɔbarimba yi nnsɛ wu; osiandɛ EWURADZE hɛn Nyankopɔn dzin mu na ɔakasa akyerɛ hɛn.,nambapɔmbaa na ɔman no nyina kaa kyerɛɛ asɔfo no na nkɔnhyɛfo no dɛ ɔbrmnyins ooiandɛ ewuradze hɛn nyankopɔn dzin mu na wɔakasa atyer,0.4074,0.1597
114,"Mbrɛ EWURADZE se nye yi, Wɔdze kurow yi bɛhyɛ Babilɔnhen no dɔm nsa ara ampa, na wɔagye.",mbrɛ ewuradze se nye yi wɔdze kurow bi bɛhyɛ babilɔnhen o no dɔm nsa ara ampa na wɔde,0.1765,0.0725
115,Nokwar befi asaase mu efir; Na tsenenee efi sor ahwɛ famu.,nokwar befi asaase mu efir na tsenenee efir sor ahwfo,0.2727,0.1087
