sample_id,reference,hypothesis,wer,cer
32,"Esi wònɔ nukua wum la, ɖewo ge ɖe mɔ to, eye xeviwo va fɔ wo mi.",sin nukuawula ɖe gee mo  xei a fmi,0.9375,0.4348
33,"Aƒetɔ ayra wò dɔwɔwɔwo katã, eye nu ayɔ wò ava taŋ.",afεtɔayra wɔɖɔ awɔ  katan eyε nu aɔ wo avatan,0.9091,0.359
34,Mema hadzilaawo ɖe akpa eve me: akpa gbãtɔ to ɖusime le glia dzi ɖo ta Akɔligbo la gbɔ.,a εao ɖsi a,1.0,0.8971
35,Aƒetɔ akplɔ ƒoƒoe aƒu wò abe ale si wòwɔ Egiptetɔwo ene.,aɔ akplɔfofe afuabe aεsi w g,1.0,0.5778
36,Elabe èkɔ amewo ƒe ʋu ɖi.,elabe ekɔ ame ofe udi,0.8333,0.2632
37,Woŋlɔ agbalẽ la kple Aramaik alfabeta ɖe Aramaikgbe me.,,1.0,1.0
38,Benyamin kple Xasub dzra akpa si kplɔ nunɔlaawo tɔ ɖo la ɖo.,benyamìn plẹ asub jra àpási plọ nálawó tọdóládou,1.0,0.4583
39,Hlɔ̃wo ƒe tatɔwo akpe eve alafa ade nɔ aʋalɔglo siawo nu.,uokfatatọwụ akpe avu alafa ade navalọgosia onu,0.7273,0.3556
40,"” Yesu ɖo eŋu be: “Ɖe miexlẽ nu si David wɔ, esime dɔ wu eya kple eŋutimewo kpɔ oa?",eipε,1.0,0.95
41,"Egblɔ nɛ be, “Tso nàkplɔ ɖevi la kple dadaa atrɔ ayi Israelnyigba dzi, elabena ame siwo le ɖevi la ƒe agbe yome tim la ku!",eglnb nkp e pl aa abk,1.0,0.8298
42,"Solomo ƒe dɔlawo ƒe dzidzimeviwoe nye: Sotai, Hasoferet, Peruda.",,1.0,1.0
43,"Yoyada kple viawo si ami nɛ, eye wodo ɣli be: “Fia nenɔ agbe tegbee!",adaplε via o siamεnε ee o dolebε via nε n gbetegbe,1.0,0.3529
44,"Esime Yehu nɔ to hem na Axab ƒe ƒomea la, edo go Yuda-megãwo kple Axazya nɔviŋutsu ƒe viwo, ame siwo subɔa Axazya eye wòwu wo.",sn oe n aa oε ogo a  kpaaz n n ssua aa,1.0,0.7551
45,"Aron nye kɔ kpɔe, eye kpɔ ɖa, Miriam dze anyi.",,1.0,1.0
46,"Ame siwo wɔ babla ɖe eŋu la woe nye Zabad, ame si dadae nye Simeat, Amon ƒe viwo dometɔ ɖeka kple Yehozabad, Simirit, nyɔnu aɖe si tso Moab.",,1.0,1.0
47,"Miklã mia ɖokui ɖa tso anyigba la dzi tɔwo kple mia srɔ̃, dukɔ bubu me nyɔnuawo gbɔ.",a p,1.0,0.9692
48,"Eya ta Yerusalemnɔlawo tsɔ Axazya, Yoram ƒe dɔmlɔea ɖo fiae ɖe eteƒe eye Axazya, Yuda-fia Yoram viŋutsu zu fia.",ya euale nlao t axazia yoram  εa o fia  efe  a,0.9474,0.6629
49,"Esi wova ɖo toa te la, wokpɔ ameha gã aɖe nɔ afi ma nɔ wo lalam.",e,1.0,0.9787
50,Atrakpui ewo le eŋu woflɔna dea edzi.,atrakpi wo l wu woflna de,1.0,0.3667
51,Miawo ŋutɔ miekpɔ nu si Yehowa wɔ le Baal Peor kple miaƒe ŋkuwo.,,1.0,1.0
52,Ale esia hã ganye bometsitsi kple dagbadagba ɖe yame ko.,ale esi haganyɛ bo matsiti kple dagbadagbadɛ ya ma ko,0.7,0.1739
53,Nenema kee wotsɔa gayibɔ kple akɔbli dɔwɔlawo be woaɖɔ gbedoxɔ la ɖo.,,1.0,1.0
54,"“Miegado dɔmedzoe na Aƒetɔ le Tabera, Masa kple Kibrot-Hatava hã.",myεgado dεε jena afoto tabera masakple kioav,0.9,0.4231
55,"eye ame siwo ɖea fu na Yuda la, aɖe ɖa.",eye ame sio ɖeafu na yuda la adede,0.5,0.1429
56,enɔ nam abe waintsetse le gbegbe ene; esi medo go wo fofowo la.,bni,1.0,0.9388
57,"“ ‘O, wò Betlehem, le Yudanyigba dzi.",o belm lɛ da ni gba,0.8333,0.5
58,"Yorah ƒe dzidzimeviwo, ame alafa ɖeka kple wuieve .",yoa f jijima io ama lafa dɛka plɛ wiɛv,1.125,0.4634
59,Hiã si atu wò la azu ŋɔdzi gã ŋutɔ na fiaɖuƒewo katã le anyigba dzi.,hiasi acu o la azo wɔji gan utɔ na fya ɖofo katan lanyigbaji,0.8667,0.3774
60,"Meɖe gbe, eye wotsa le nyaŋlɔɖigbalẽ xoxoawo me heke ɖe eŋu be, tso gbe aɖe gbe ke la, du sia tsona ɖe fiawo ŋu, eye wònye aglãdzedze kple amemabumabu teƒe.",gs,1.0,0.9836
61,"Esi xɔtulawo ɖo Aƒetɔ ƒe gbedoxɔa gɔme anyi vɔ la, nunɔlawo le woƒe awuwo me lé kpẽwo ɖe asi va ɖo ɖi.",asi xɔolao o afεɔ fe gbεd xoa gɔε anivɔ la nlao le oe awuo mε le kpεoe asi a o,0.8636,0.3924
62,dzata kple nyi dami woanɔ wo nɔewo gbɔ le ŋutifafa me.,ata kpleniai wanɔ n g l  ffae,1.0,0.4884
63,"“Elabena mato Egiptenyigba la dzi le zã sia me, eye mawu ŋgɔgbevi ɖe sia ɖe, amewo kple lãwo tɔwo siaa.",,1.0,1.0
64,"Gawu la, woate ŋu aɖu ame ɖeka dzi bɔbɔe.",wte a e,1.0,0.8387
65,siwo katã avɔlɔ̃lawo lɔ̃ aɖaŋutɔe la na wo.,sio katan avɔnlɔ la o lɔn aɖanuto la nao,1.125,0.303
66,"Ale si mianɔ hafi aɖui nye esi: mido miaƒe awuwo, miabla wo dzi kple alidziblaka.",i,1.0,0.9844
67,"Mègatsɔ naneke kpe se siwo mede na wò, eye mègaɖe naneke le wo me o, ke boŋ lé Yehowa, miaƒe Mawu la ƒe se siwo mele mia nam la me ɖe asi.",io o,0.9688,0.9709
68,"Wodzea ŋgɔ wo nɔvi bubuawo le mawuxɔ la me, eye wokafua Mawu, daa akpe nɛ hã, abe ale si David, Mawu ƒe ame ɖo ɖi be woanɔ wɔwɔm ene, ameha ɖe ameha yome.",oεgn  l   afo apena abesi daid w a o  n  o,1.0,0.7931
69,"Dukɔa me tɔwo nye ame kɔkɔ, sesẽwo; Enak viwo, ame siwo ŋu amewo gblɔna le be: ‘Ame ka ate ŋu anɔ te ɖe Enak viwo nu?",kεyε ak en nakeo aεsinaε ogbna le b aεatεn ane  enake,0.9615,0.6395
70,"“Agbletɔ la ɖo eŋu na wo be, ‘Futɔ aɖe kokokoe wɔ nenem nu sia.",t,1.0,0.9783
71,Noe nàɖe amama eye ŋukpe nava dziwò le ŋutikɔkɔeteƒe.,,1.0,1.0
72,Miyi ɖe towo dzi ne miatso atiwo vɛ ne miatsɔ agbugbɔ atu nye gbedoxɔe.,miidẹ̀ tójí nẹ mi aṣò àtí óvẹ̀ nẹmi a ṣọ́wa gbogbo atuyì ẹgbẹdoxo,1.0,0.5263
73,"Mawu wɔ Via wòzu gã wu mawudɔlawo, elabe ŋkɔ si Mawu va tsɔ nɛ la xɔ asi wu mawudɔlawo tɔ.",mawu wɔ via wozu ga o mawudlao elabe ukɔ si mawua ts nε la kɔ asi omawudlaot,0.65,0.2319
74,"Nu si ta meƒo nu na wo to lododowo me lae nye be wole nu kpɔm kple ŋku, gake womekpɔ nu dze sii o; wole to ɖom gake womele nya sem ahayi egɔme se ge o.",nusia mefonu na o loooom laenye be ole nukpo kpleku gake omekpn esi o ole to om kake omel nyasem ahai egmsege o,0.8333,0.2389
75,"Emegbe la, Levitɔ aɖewo wɔ dɔ le Rehum, Bani ƒe vi, te.",,1.0,1.0
76,Nunɔla Ezra tia ƒometatɔwo tso aƒekɔ ɖe sia ɖe me heyɔ woƒe ŋkɔwo ɖekaɖeka.,unɔ la ezla tia fometatɔo to afe kɔ ɖesia ɖe me xeyɔ ofe kɔo ɖeka ɖeka,0.9286,0.1803
77,Omer ɖeka nye efa ƒe memama ewolia.,omεε ɖekanya efa fe mamame eo liya,1.0,0.2857
78,"Edze mɔ tso Babilonia le dzinu gbãtɔ ƒe ŋkeke gbãtɔ dzi, eye wòva ɖo Yerusalem le dzinu atɔ̃lia ƒe ŋkeke gbãtɔ dzi, elabena eƒe Mawu la ƒe amenuvevesi nɔ edzi.",,1.0,1.0
79,"Barux, Zabai vi, dzra akpa si va ɖe Eser tɔ yome la ɖo va se ɖe nunɔlagã Elyasib ƒe agbo nu.",ars zabaivi ja apasi vaɖe seɔ mεao a se unaga eaib  bou,0.9524,0.4348
80,Wò ame siwo le Dibon la lũ ta kolikoli.,wààma sí wó lẹ̀ díbọnlá nú ta kó lì kole,1.1111,0.4667
81,"Ameawo lala, wogakplɔe gbɔe hafi wogayi mɔzɔzɔ la dzi.",aalaaploae lji,1.0,0.75
82,"Woawoe nye Azarya, Yeroxam vi, Ismael, Yehohanan vi, Azarya, Obed vi, Maaseya, Adaya vi kple Elisafat, Zixri vi.",wawenyε azaria yeroham i ismael yehoanan i azria obed i maasea adayai kple isafa,0.8333,0.2674
83,Miagblɔ gbe ma gbe be: “Mida akpe na Aƒetɔ!,miagblɔ gbemagbebe mida akpe na afetɔ,0.5556,0.0312
84,"Esi ameawo se sedede sia la, woɖe amedzro siwo katã tsaka wo la le wo dome.",esi ame ose sedede sia la woɖe amedro sio kata takao la le odome,0.5625,0.1379
85,eye wonaa nuku nuƒãla kple abolo nuɖula.,ee wo na nukun nufanla kplε abolo nu ɖu,1.1429,0.2727
86,"Ale Mose gblɔ na Aron be, “Gblɔ na Israelviwo katã be, ‘Miva Yehowa ŋkume, elabena ese miaƒe liʋĩliʋĩlilĩ.",,1.0,1.0
87,Dadaa gblɔ nɛ be nebia Yohanes Mawutsidetanamela ƒe ta.,i,1.0,0.9783
88,Elabe àŋlɔ wò ɖetugbime ŋukpe be.,elabe aŋlɔ woɖe tiglomε nkpe be,0.6667,0.2963
89,"Le Abimelek ƒe fiaɖuɖu le Israel ƒe etɔ̃ megbe la, Mawu na dzre va dzɔ ɖe Fia Abimelek kple Sekemtɔwo dome, ale Sekemtɔwo tso ɖe fia la ŋu.",,1.0,1.0
90,Yoyada bla nu kple dukɔ blibo la kple fia la be yewoanye Aƒetɔ ƒe dukɔ.,aan kplε ɔb a kpl fiaa bεεfee,1.0,0.6607
91,"Eya ta ŋutsu agblẽ fofoa kple dadaa ɖi alé ɖe srɔ̃a ŋu ɖikaa, eye wo kple eve la woazu ŋutilã ɖeka.",eyata nutu agble fof ple dadaɖi ale ɖe sɔuɖika eye wokple eve la wazu uil ɖeka,0.7619,0.2105
92,"Nenema ke, wotsɔ waintsetse, gbotitsetse kple agbà ƒomevi vovovowo do agba na woƒe tedziwo hetsɔ va Yerusalem le dzudzɔgbe la.",nεnεak wotɔ wεεceεn gboieεn kplε agba xomεiovo do agbana o f tio x ɔ a eualm lε jɔb,0.95,0.5288
93,"Miɖi vɔsamlekpuiwo ɖe teƒe siwo mafia mi la ko, eye mava yra mi le teƒe mawo.",,1.0,1.0
94,Miɖe asi le wo ŋu.,miεɖε asile wɔ nu ukugto nyε ga lε ukuagato,1.8,1.8462
95,Mi gbemelãwo katã kple avemelãwo katã.,mi gbε ma l o cata kple aveɔ la o ata,1.5,0.375
96,"Etsɔ wo dometɔ akpe blaadre wɔ agbatetsɔlawo, ame akpe blaenyi wɔ atitsolawo eye wòtsɔ ame akpe etɔ̃ alafa ade wɔ dɔdzikpɔlawoe.",osɔ   i  io y   fa ipo,1.0,0.8857
97,"Asi aɖeke negaka nenem me ma ŋu o; ne wòkae la, woaƒu kpee alo adae; eɖanye ame alo lã o, maganɔ agbe o.",asi aɖke ε gaka nεna  an  na wo kεna fokpe alo adaε e ɖayε amε lo la aganɔ agb o,0.8696,0.4026
98,"Tete Yoyada kplɔ Yoas doe, ɖɔ fiakuku la nɛ, eye wòtsɔ nubablagbalẽ la de esi.",εeaa kplɔ yas doe ɖɔ fia kukulan   cɔ nbala balεla εsi,0.8,0.377
99,"Àkpɔe le nyaŋlɔɖiawo me be du sia nye du dzeaglã si ɖea fu na fiawo kple nutometɔwo, teƒe si aglãdzedze le tso keke blema ke.",,1.0,1.0
100,Yehoram xɔ ƒe blaetɔ̃-vɔ-eve esi wòzu fia.,,1.0,1.0
101,"Miɖe gbeƒã Yehowa, elabena ewɔ nu dzɔatsuwo.",,1.0,1.0
102,"Ke Yesu bia wo be, “Miexlẽ nu si Fia David kple eŋutimewo wɔ esi dɔ wu wo la oa?",k e bia b mixl nsi fi avid kpl ε  i wuo la o,0.8947,0.5085
103,Miɖe asi le Mawu ƒe gbedoxɔ si tum wole la ƒe nya me.,misílẹ mafẹ̀ gbẹ̀ó xọ sí tulẹ láfẹ̀ nyam,1.0,0.55
104,"Nɔae nye Yerusa, Zadok vinyɔnu.",nɔenyε yezazaɔvi nɔnu,1.0,0.36
105,Dzata aɖo Moab ƒe aʋasilawo.,a aom,1.0,0.8261
106,"Hadzilaawo nɔ ha xlãm ɖe me, le woƒe nunɔla Yizraxya ƒe kpɔkplɔ te.",xaji lawono xaglamde eme leope nunola israia p kpokloe,1.0,0.434
107,"Eƒe akpata dze ŋgɔ xɔxɔnu kɔtoe tɔ, eye detiwo le domegliawo ƒe akpa eve.",fka ε    ε  oε kpa,1.0,0.8966
108,"Medo dɔmedzoe, trɔ megbe de wò vie ya; ke matsɔ lɔlɔ̃ si nu metsina o la.",gmεdo dɔmεje trɔmεgbedo wovie ya ke macɔlɔlɔsinu mecina,0.875,0.2963
109,"Ater dzidzimeviwo, to Hezekia dzi, ame blaasieke-vɔ-enyi .",ateiimevio toeekeaji ama blaseke vo ni,1.0,0.3696
110,"Edomtɔwo ƒe aʋakɔwo va ƒo xlã wo; ke le zã me la, wosi wo.",edɔmtɔ o fe aa koo va fo hlao ke le zamε la osi,0.8571,0.3571
111,Aƒetɔ do ŋugbe be yeayra dukɔ la.,af dougbe b ayra uk la afate ibu nyasio avava m t egbesia xe,2.0,1.4615
112,"Gbe ma gbe la, Yese ƒe ke la anye aflaga na anyigbadzitɔwo katã.",gbemagbe la yesifekela anye aflagana anyigbaitɔkata,0.8462,0.14
113,"Semaya, Sekania ƒe vi, Ɣedzeƒegbo la ŋudzɔla, kplɔe ɖo.",,1.0,1.0
114,"Azɔ la, nyɔnu vɔ̃ɖi ma, Atalia ƒe viŋutsuwo gbã ʋɔa ge ɖe Mawu ƒe gbedoxɔ la me eye wowɔ nu kɔkɔeawo gɔ̃ hã ŋu dɔ na Baalwo.",aza nnia ataia ga wage aw gbox a ey o nkkoe g haɔ n balo,1.0,0.5914
115,"Woɖo eŋu nɛ be, “Woadzi Kristo la le Betlehem le Yudea, elabena nenema woŋlɔe ɖi to nyagblɔɖila la dzi bena.",woɖo anune be woadi kristo la le betlehem le yudea elabena nεnemawuŋlɖi o nyagblɔɖilaladi bena,0.5,0.1176
116,"woɖe woƒe fulélewo fia le dutoƒo, eye wowɔ esia hã.",,1.0,1.0
117,Ɖe nèle didim be yeawu nye hã abe ale si nèwu Egiptetɔ ma etsɔ enea?,n ɛibe y nabna  t kna,1.0,0.7547
118,"Ati agbɔsɔsɔ sinu nèhiã la, míatso wo le Lebanon-toa dzi, abla wo tatata atsɔ to ƒu dzi ava Yafo na wò, eye wò la, nàva fɔ wo yi Yerusalem.",aci agbɔsɔsɔ sinu nεhiala miacoo lε leba nɔ toaji ablawo tatata acɔ to puji ava ya fo na o ee wola na va fɔ o yi jerusalm,0.7586,0.2381
119,"Eyɔ Mose be wòava to la dzi, eye Mose lia to la yi egbɔ.",eyɔ mose be aa tola i ee moseliaolaiegbo,0.7857,0.2195
120,“Ɖo sedatikpo siwo tɔgbi nena fofonye David esime wònɔ eƒe fiasã tum la ƒe ɖewo nye hã.,oo,1.0,0.971
121,Ðela Gideon.,ela g,1.0,0.6
122,"Dzidzɔseyea tɔtɔ kple avifafa sesẽ la ale gbegbe be womeganya kae nye ka o, eye hoowɔwɔ la ɖi de didiƒe ʋĩi.",jijɔ seya tɔtɔ kple avi fafa sese la ale gbegbe be wome ga nya kaenye kao eye howawɔ la ɖi dεdidife i,0.6667,0.1395
123,"Le esiawo megbe la, Yehowa na dɔléle dze Fia Yehoram ƒe dɔmenuwo dzi.",lesiaomegbe la yehoanadɔlele efia ehorae menoi,0.9231,0.2727
124,"Ale Israelvi siwo katã gbɔ tso aboyome la ɖui kple ame siwo katã kɔ wo ɖokuiwo ŋu tso trɔ̃subɔla siwo dome wole ƒe kɔnyinyiwo me, be woadi Yehowa, Israel ƒe Mawu la.",,1.0,1.0
125,"Matanya, Bakbukya, Obadya, Mesulam, Talmon kple Akub nye agbonudzɔlawo.",matania mabokia obadia mesulam talmon pe akub nyɛ agbonújọla wo,0.7778,0.2241
126,"Ŋutsu aɖe, si siti lé asi na la le afi ma.",i,1.0,0.9667
127,Israelviwo ɖo Sinai-to la gbɔ.,eia lε viodo sinae tolaa,1.0,0.4583
128,Ewɔla le dzi ɖom ɖe nu si eya ŋutɔ wɔ la ŋu.,ewɔla le di ɖom ɖe nu si eyia ŋutɔ wɔ,0.3333,0.1875
129,"Eva kpɔ dzonu aɖe si xɔ asi ŋutɔ, eya ta eyi ɖadzra nu siwo katã le esi la, eye wòƒle dzonu sia.",kp e iians   s,1.0,0.875
130,"Ekplɔ wo yi fofoa ƒe aƒe me le Ofra eye wòna wowu Yerubaal ƒe vi blaadreawo ɖe kpe ɖeka dzi, ke Yerubaal ƒe vi ɖeka, Yotam, koe si ɖaɣla eɖokui.",,1.0,1.0
131,"Yesu xlɔ̃ nu wo vevie gblɔ be, “Mikpɔ nyuie le Zadukitɔwo kple Farisitɔwo ƒe amɔʋãnu ŋuti.",yesu xlɔnuo eie gblɔ be mikpɔnyue le zadukitɔo kple farisitɔo e amɔ anuti,0.6875,0.1549
132,"Gawu la, eganya ale si wòaɖe nɔnɔmetata vovovowo ɖe nuwo dzi eye wòtoa nu yeyewo hã vɛ.",iaenn aonn,1.0,0.8696
133,"Ke mele egblɔm na mi be, Eliya gatrɔ va xoxo, gake amewo mekpɔe dze sii o, eya ta wowɔ nu sia nu si wodi be yewoawɔe la.",k meleegblm nai be elgra xoxo gke ame kpesi o eyao n sinu sib y,0.8889,0.4556
134,"Yotam yi edzi be, “Ɖe miewɔ nu dzɔdzɔe ɖe Yerubaal kple eƒe dzidzimeviwo ŋu be mietsɔ Abimelek ɖo fia mahã?",,1.0,1.0
135,Tete wòkplɔm yi xɔxɔnu ememetɔ la me to anyigbemegbo la nu.,tete wokplɔmu ye xɔxɔ nu emεtɔ la mε to anyigbe mε gbo la nu,0.8182,0.1667
136,"Wo viwo ƒe afã doa Asdod-gbe, ke womete ŋu doa Yuda-gbe o; dukɔ bubuwo ƒe gbe ko wodona.",io a  aeoεεua uao,1.0,0.8333
137,"Gawu la, Yehoram wɔ nuxeƒewo ɖe Yuda ƒe towo dzi eye wòzi eƒe amewo dzi be woasubɔ legbawo.",n,1.0,0.9861
138,Nunɔlawo ƒe viwo dometɔ aɖewo lé kpẽwo ɖe asi kplɔ wo ɖo.,unɔlao feio dometɔ aɖeo le ekpε o ɖe asi kplwo,0.8333,0.2889
139,"Ðe ame siwo katã dzi wòɖu la mado hamelo, asi ahama le eŋuti oa?",de ame si wo kata di woɖu la mado hamelo asi ahama le e uti o,0.6429,0.1224
140,Woatsɔ ga le fia la ƒe gaɖaka me axe fee ɖe dɔ la ta.,,1.0,1.0
141,Ame siwo tso Yeriko le ame alafa etɔ̃ kple blaene-vɔ-atɔ̃ .,amisi oc yerico lẹ amaarafa tan bl nẹ v tọ,1.0,0.4773
142,Mitsɔm ɖo fiae eye enumake miakpɔ nu si adzɔ ɖe Abimelek dzi!,nk pnsr,1.0,0.898
143,"Megale gbe ɖem hã be ne ame aɖe trɔ sedede sia la, woaɖe ati titri ɖeka le eƒe xɔ me, eye woatsɔ nenem me ma atrɔ ɖe enu.",egalagbeɖeha be ne ame adetrɔ sedede siala waɖe aiiriɖeka le e xɔme ayewatɔ nεna ar e nu,0.8214,0.2637
144,"Tso mía fofowo ŋɔli ke va se ɖe fifia la, míaƒe nu vɔ̃wo kpe ŋutɔ.",iaofo ik ase fla ifenuk,1.0,0.6735
145,"Ne mieɖo la, miawo ŋutɔ miadzra mia ɖokui kluvi kple kosiwoe na miaƒe futɔwo, ke ame aɖeke madi mi be yeaƒle mi o.",ne miεɖola miautɔ miadra miaɖokui klovi kple kosiwoe na miafe fotɔwo ke amε aɖeke madi mi be ya ple mi o,0.5652,0.1236
146,"Gbe ɖeka la, Farisitɔwo kple Zadukitɔwo va be yewoado Yesu kpɔ; wobia tso esi be wòana dzesi yewo tso dziƒo.",,1.0,1.0
147,"Egblɔ na wo be: “Aƒetɔ, Israel Mawu la be magblɔ na mi be: ‘Nye ŋutɔe kplɔ mi do go le Egipte, afi si mienye kluvi le.",egblnawo be afetɔ israel mawu la be magbl na mi be nyentɔ ekpl mi dogo le egipt afi si minye klovile,0.5385,0.1047
148,Ame si wɔa amewo kɔkɔe kple ame siwo wowɔ kɔkɔe la katã nye ƒome ɖeka me nɔlawo.,amesiwo aekkoe le aesi o kokoela katanya po meɖka menɔ lawo,1.0,0.3333
149,"Woɖi Ahazia abe fia ene elabena Fia Yehosafat, ame si subɔ Yehowa kple dzi blibo la ƒe tɔgbuiyɔvie.",,1.0,1.0
150,menye Yudatɔwo ƒe du sue maxɔŋkɔ aɖe ko nènye o.,,1.0,1.0
151,"Yesu ɖo eŋu na wo be, “Miawo hã, nu ka ta miaƒe kɔnuwo tsi tsitre ɖe Mawu ƒe sewo ŋuti ɖo?",yesu o u nawobe miawo ha nukata mia fe kɔnuo tititrede mauf seo ti do,0.9048,0.2424
152,“Dziƒofiaɖuƒe la le abe kesinɔnu aɖe si ŋu ame aɖe va ke ɖo le anyigba aɖe me ene.,fffbin d iaao a,1.0,0.8571
153,Vi nono afe le ƒli ƒe do nu.,in n afonu,1.0,0.6
154,"“Megale egblɔm na mi be, dziƒofiaɖuƒe la ɖi dzonusitsala si le dzonu nyuiwo dim be yeaƒle adzra la.",megal gblmnai b fofiaoflai oniala silɛ nui bfaaa,1.0,0.5443
155,Sefatia ƒe viwo le ame alafa etɔ̃ kple blaadre-vɔ-eve .,sfaiafi ɛ amafa ɛɔ l bl r,1.0,0.619
156,"O Israel, togbɔ be nèle gbɔlo wɔm hã la.",o raedogb bε nεlε bolo wɔ aa,0.8889,0.4667
