sample_id,reference,hypothesis,wer,cer
163,ɛpɛ ebɛnadze,Ɛpɛɛ aban aze.,1.5,0.3636
164,Oye,Oie,1.0,0.3333
165,Nsu,Insu,1.0,0.3333
166,Oho,Oho,0.0,0.0
167,Gye dzi,Jay Z,1.0,0.8333
168,Ebɔtum akyerɛ me hɔ ?,Ebotumi atwe me ho,0.75,0.4375
169,Huana egua,Ɔne wo gua,1.5,0.6667
170,Dze susu sika no tɔɔ bɔɔl,Disi Sisi kanɔ ball,1.0,0.45
171,Afehyia pa,Afei mpo a,1.5,0.4444
172,Mepawokyɛw nyew,Mepaakyew o,1.0,0.5
173,Fa to hɔ,fatu hɔ,0.6667,0.1667
174,Boa me,Boa me,0.0,0.0
175,Yoo medaase,Yɛmedaase,1.0,0.2
176,Osiandɛ,Osandɛ,1.0,0.1429
177,Ɔtse dɛn?,Ɔkyena,1.0,0.7143
178,Mma aboa bi twee,"Ma, aba o Bitchiɛn",1.0,0.6154
179,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning Pɔchɔm, woatɔ credit?",0.4286,0.2895
180,"M'ehu, m'ayɛ ewie",M'ahu ma ayɛ wee.,1.3333,0.3333
181,Mefir Ghana,Mefi Ghana,0.5,0.1
182,Na Ɔkɔ kɔ wui,Na kokohwe,0.75,0.6
183,Ma hɔn ho yɛ huam,Ma wɔnghyɛ hom,0.8,0.3846
184,ɔyɛ fɛw,Ahyɛaseɛ,1.0,1.0
185,kɔm dze me,Kɔm dze me,0.0,0.0
186,Sua adze,Sesei ara zi,1.5,1.0
187,Medaase Nyankopɔn nhyira wo,Mendaendae nea m'ankɔponi nshɔ,1.0,0.7083
188,Ma hɔn ho yɛ huam,Ma wo nwa ye ehuam,0.8,0.4615
189,Bi deda bi ekyir,"Ebi ti da, ebi hi.",1.25,0.6154
190,"Oho, Oho, me pɛdɛ mo tɔ",Me number ne 024,0.8333,0.9375
191,Nyew,Inyo.,1.0,0.75
192,Fa to hɔ,Fa to ho,0.3333,0.1667
193,Nokwar dze nyimpa bɛn owu ho,"Nokwarziin mpanimfoɔ wɔ, mhum.",1.0,0.6087
194,Ntsi ɔtɔɔ afe fa bi,nti ɔtwa afefe bi,0.8,0.2667
195,Me hia wo mboa,Inya wo mboa,0.5,0.3636
196,Hwɛ sor,Hwɛ wo ho so.,1.5,0.8333
197,Osiandɛ,O sunday,2.0,0.5714
198,Mtn,MTN,0.0,0.0
199,Me nsa aka,Mensaka.,1.0,0.125
200,Ma me bebiree,Mame bebree,1.0,0.0909
201,Daadze bi twa daadze bi mu,"Da zi bi twa, da zi bi mu.",0.6667,0.2857
202,Mepawokyɛw nyew,Mpawo chwoingyo,1.0,0.6429
203,ɔno ekyir no,ɔno nso,0.6667,0.6
204,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ɛbɛn na m'anɛpɛ dɛɛ togudu,0.8571,0.3333
205,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɛpɛdɛ ɛyɛ ɛbena dze ɛnnɛ?,0.75,0.2105
206,Pia no biom,Pɛɛnyin Bɔw,1.0,0.8889
207,To do ma me,Tsodɔ mami,1.0,0.375
208,ɛkɔm dze me,Ɛkɔm dze no,0.3333,0.2222
209,Dɛm ɔkɔr no,Dɔm ɔkɔ no.,0.6667,0.2222
210,Pia no biom,Pia nu biom,0.3333,0.1111
211,To ndwom,Onyom,1.0,0.4286
212,Me nsa aka,M'ensaaka,1.0,0.0
213,Enyin sen me,Enyinsɛm,1.0,0.3
214,W'edzi nkɔmbɔ mprɛnsa,Woese nkɔmɔmprensa,1.0,0.3333
215,Ye be hyia bio,Ɛbɛhyɛ ebiew,1.0,0.6364
216,"Kosɛ, Mannhyɛ daara","Kwesi, maadaa.",1.0,0.625
217,Ngo a oguu asuafo no do,"Ngoɔɔ e, oguoɔ esia fɔnɔ dwo.",1.0,0.5556
218,Eka brɔfo a?,Eka mborɔfo a,0.3333,0.2222
219,Mepawokyɛw nyew,Mpaeɛ nyinwo,1.0,0.6429
220,Nantsew yie  farewell,Nantsewie,1.0,0.5
221,Bi deda bi ekyir,"Ebi dida, ebi etwa.",1.0,0.5385
222,Anyew ebaasa,Aane basaa,1.0,0.5455
223,ɛretɔ egu ɛbɛn number do,ɛnɛ mpo so w'aba mba no,1.2,0.8
224,Wɔ adwontow kuw bi mu,Wo akyinkyikuo bi mu,0.6,0.4706
225,Anyew ebaasa,Anwe basam.,1.0,0.3636
226,Bra ha,Braa,1.0,0.2
227,ɛretɔ egu ɛbɛn number do,Er etugya bɛn mba no.,1.0,0.5
228,Ma me bebiree,Maame bebree,1.0,0.1818
229,Mepawokyɛw mara so medaase,Paa chɛmɛ asa mɛdaase.,1.0,0.4783
230,ɛkɔm dze me,Ɛkɔm dze mi,0.3333,0.1111
231,ɛretɔ egu ɛbɛn number do,Awie toe gu ɛbɛyɛ na m'adɔ.,1.2,0.55
232,Afehyia pa,Afehyia pa,0.0,0.0
233,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning Port Harcourt traders.",0.5714,0.4737
234,Nyew,Enyo.,1.0,0.75
235,Daadze bi twa daadze bi mu,"Daasebre, daasebre mu.",0.8333,0.4762
236,Translation: By the roadside,Wo nkwan tsen,1.0,0.7917
237,W'edzi nkɔmbɔ mprɛnsa,Woesi nkɔmɔmpɛnsa,1.0,0.2778
238,Ahoɔfɛw nntua ka,Ɔmfoɔ no te akyire,1.3333,0.8571
239,W'edzi nkɔmbɔ mprɛnsa,Woebɛtɔ nkompenoo?,1.0,0.7222
240,Maafe wo,M'afe wo,0.5,0.1429
241,Ɔsowee ara pɛ,Asoɔ yɛ Araba.,1.0,0.5455
242,Oho,Ohoo,1.0,0.3333
243,Dze susu sika no tɔɔ bɔɔl,Disisis kanetɔ ball,1.0,0.45
244,Ma me bi,Maame m'mbi,1.0,0.5
245,Tsew do ma me,"So, number one.",1.0,1.0
246,Morohwehwɛ Yaw,M'arɛse hɔ yi o,2.0,0.6154
247,Eka brɔfo a?,Ɛka bɔɔ fa.,1.0,0.3333
248,Ɔsow aba pii,Ɔso abapie,1.0,0.2
249,Abofraba no tow ndwom,Ɔmampanyin nso tɔn gyɛn.,1.0,0.8889
250,Mber nnyi hɔ,Mbrennyew ho,1.0,0.5
251,Ɔsow aba pii,Osuo abapii,1.0,0.3
252,Modɔ wo,M'edɔ,1.0,0.5
253,Sua adze,Hyɛ aseɛ,1.0,0.8571
254,ɔkɔtɔ nnwo anoma,Ɔkɔ ton waa nwa.,1.3333,0.3571
255,kɔm dze me,Kɔm m tɔ me,0.6667,0.375
256,Wɔ adwontow kuw bi mu,Ɔbaa fie hɔ weee Ɔbaa fie,1.2,1.0
257,Ɔsowee ara pɛ,Oso yarepɛ,1.0,0.4545
258,Ɔtse dɛn?,ɔtseden,1.0,0.1429
259,Ye be hyia bio,Yɛbɛhyɛ abuɔ.,1.0,0.4545
260,Mepawokyɛw nyew,ɔmo frɛ no sɛn o,2.5,0.8571
261,M'ayew,Ma yo,2.0,0.4
262,Dum kandzea no,Dzin Mfantse no,0.6667,0.5833
263,Osiandɛ,Osandɛ,1.0,0.1429
264,Adwoa Aboagye,Adwoa Boadje,0.5,0.25
265,Adwoa Aboagye,Agya Abuadwe,1.0,0.5
266,Noho ayɛ fi paa,Nso m'aayɛ fɛm pa,1.0,0.5
267,Nsu kɔm dze me,Ntsi ɔkɔm dze me,0.5,0.2727
268,Nye dza Osei dze yɛɛ buburo yi,Nnyɛ dɛ sɛ eye buburu,1.0,0.5833
269,Nokwar dze nyimpa bɛn owu ho,Nokwar zi nyi pa ben owo ho,0.8333,0.2174
270,Iyinom nyinara yɛ wodze,Inum nyinaa ewuzi,1.0,0.45
271,Adwoa Aboagye,Agya Abuaagye,1.0,0.4167
272,Tsew do ma me,Sodom,1.0,0.6
273,Abofraba no tow ndwom,Ɔmfa banɔm tɔngyom,1.0,0.5556
274,Tsentsen no,Tsintsim no,0.5,0.3
275,Me pɛdɛ mo tɔ credit na medze gu mtn number do,"Mepa wo kyɛw, mɔtɔ credit na medzi gu MTN number no do.",0.5455,0.2778
276,Mma aboa bi twee,M'abow yi twen,1.0,0.3846
277,Oho,Oh ho,2.0,0.3333
278,Ko buu no,Kɔbono,1.0,0.4286
279,Tu mbirika,Tsum bi ka,1.5,0.3333
280,Ma hɔn ho yɛ huam,Mahu no huie hwam.,1.0,0.4615
281,Mepawokyɛw nyew,Paa Twi no,1.5,0.7857
282,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɛpɛ da ebie na zende.,1.25,0.4211
283,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ebɛn mba na ɛpɛ dɛ etu dodo,0.7143,0.4167
284,Me hia wo mboa,Me hyia wo mboa,0.25,0.0909
285,Na Ɔkɔ kɔ wui,Aso e,1.0,0.9
286,"M'ehu, m'ayɛ ewie",M'enhu ma yɛyie.,1.0,0.25
287,Medaase Nyankopɔn nhyira wo,Meda wo ase. Nyankopɔn nhyira wo.,0.75,0.0833
288,Etse brɔfo a?,Ɛtsɛ brɔfo.,0.6667,0.3
289,Tsir kor nnkɔ egyina,Tsikor enkyena.,1.0,0.3529
290,Ye be hyia bio,Yɛbɛhyia bio,0.75,0.1818
291,Efi hen?,Efi hen,0.0,0.0
292,Ngo a oguu asuafo no do,Ɛnnɛ wɔreko ogu esuafoɔ foforɔ.,1.0,0.8889
293,Mma aboa bi twee,M'abobidie,1.0,0.4615
294,Dze susu sika no tɔɔ bɔɔl,Tse susu tsir no to hɔ bɔ,0.8333,0.45
295,Osiandɛ,Wosande,1.0,0.4286
296,Etse brɔfo a?,Etse bɔfoɔ,0.6667,0.2
297,Ɔbɛbuei n'enyinwa ɔkyena,Ɔbɔbɔ eɛ na ɛnyɛ wo otwa na,2.3333,0.5714
298,Mepawokyɛw nyew,Pudding-o,1.0,0.8571
299,Akwaaba,Akwaaba,0.0,0.0
300,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning. Mepawokyew, me re tɔ credit.",0.4286,0.0789
301,"Oho, Oho, me pɛdɛ mo tɔ","O ho ho, m'epɛ dɛm m̀tɔw.",1.0,0.1875
302,"Kosɛ, Mannhyɛ daara",Kwasi Mansa Dara,1.0,0.5
303,Pia no biom,Pnyani boo,1.0,0.5556
304,Ko buu no,Kɔbonu,1.0,0.5714
305,Modɔ wo,Ɔ mɛfa pɛ a ma no da bi a na mapae aba pɛ no.,7.0,4.5
306,ɔno ekyir no,Ɔnwɛɛ tew no,0.6667,0.6
307,Mepawokyɛw mara so medaase,Mepaakyew ma daase,1.0,0.3913
308,Afehyia pa,Ofi shapa,1.0,0.5556
309,Sɔ kandzea no,Sɔ kanea no,0.3333,0.1818
310,Mtn,MTN,0.0,0.0
311,Nsu,Nsuo,1.0,0.3333
312,To ndwom,Tsɔnyo,1.0,0.7143
313,Ngo a oguu asuafo no do,ngo a ɛwɔ ogu esuafono do,0.5,0.2778
314,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning, wɔ twerɛdeɛ.",0.5714,0.4737
315,Dan mu,Dan mu,0.0,0.0
316,Gye dzi,Gye zi,0.5,0.1667
317,Ne yer,Nneɛma,1.0,0.8
318,Epoowbɔ nnyɛ,Ɛpo bɔne,1.0,0.5455
319,Abofraba yi,ɔbɔ fabe,1.0,0.6
320,Translation: By the roadside,Wɔnkɔntsen,1.0,0.8333
321,Ewie a,Ewia,1.0,0.2
322,Hyɛ n'enyim tee,Sɛɛ ne nyinsɛn,1.0,0.5
323,Enyin sen me,Enyinsem,1.0,0.2
324,Boa me,Bwami,1.0,0.4
325,To do ma me,Toodoo mampam,1.0,0.625
326,Anyew ebaasa,Anya ba ba,1.5,0.4545
327,Anyew ebaasa,Aannye baasa.,1.0,0.3636
328,"Kosɛ, Mannhyɛ daara","Kwese, me ma wo kyew dada",2.0,0.75
329,No mu biara,Nnubianra,1.0,0.3333
330,To ndwom,Twi ndwom,0.5,0.2857
331,Akwaaba,Akwaaba,0.0,0.0
332,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɛpɛteɛ ayɛ ɛbɛnaseɛ nde,1.0,0.4211
333,Eka brɔfo a?,Ɛka bro,1.0,0.4444
334,Mepawokyɛw m'asesa m’adwen,Mepawokyɛw masa maakye.,0.6667,0.2727
335,W'edzi nkɔmbɔ mprɛnsa,Wese nkwan mpesa,1.0,0.5556
336,Morohwehwɛ Yaw,Mbra sɛ yaw,1.0,0.5385
337,"Oho, Oho, me pɛdɛ mo tɔ","Oo, oo, mɛpɛ dɔmɔto.",1.0,0.375
338,Ɔmee nye Ɔfe,Ɔmɛne no fɛ,1.0,0.6
339,Akwaaba,Akwaaba,0.0,0.0
340,M'ayew,M'agye o,2.0,0.4
341,ɛkɔm dze me,Ɛkɔm dze me,0.0,0.0
342,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, Good morning, M'pɔkyɛre wɔ credit.",0.4286,0.2368
343,Nsu,Nsuo,1.0,0.3333
344,Ebɛn Network?,Ebi nso e,1.5,0.6364
345,Iyinom nyinara yɛ wodze,Ɛyɛ mnea wodeɛ,1.0,0.65
346,Osiandɛ,Osandɛ,1.0,0.1429
347,Enyin sen me,Enyim tse dɛn,1.0,0.5
348,Efow dua pa a na wo pia wo  push,Ɛfwe dwa pa na opiam.,0.7778,0.5217
349,Mo ho ye papaapa,Mo hyɛ papa.,0.75,0.3846
350,Nyew,Iñyɔ,1.0,1.0
351,Ntsi ɔtɔɔ afe fa bi,Nti ɔto afefe bi,0.8,0.2667
352,Tu mbirika,Kyu me ka,1.5,0.6667
353,Eka brɔfo a?,Akwaaba foɔ,1.0,0.6667
354,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mepɛ dɛ mo tsɔ credit no ma me wɔ me MTN number no do,0.8182,0.2778
355,Nyimpa nnyɛ,Nyimpa nyinaa,0.5,0.4
356,Yaw na Ama,Yɛawona ama.,0.6667,0.25
357,Oye,Oye,0.0,0.0
358,Mo ho ye papaapa,Mo hyɛ pata ba,0.75,0.3846
359,Pia no biom,Kyɛrɛ no bio,0.6667,0.6667
360,Medaase Nyankopɔn nhyira wo,Meda ase nea wobɔ no show.,1.5,0.4583
361,Ma hɔn ho yɛ huam,Ma wo mhu no,0.8,0.6154
362,Ma me bebiree,Ma me bebree,0.3333,0.0909
363,Dɛm ara,Dɛm ara,0.0,0.0
364,Abofraba yi,Abrobɛ,1.0,0.6
365,"Kosɛ, Mannhyɛ daara",Korsɛ manhyia da,1.0,0.375
366,"M'ehu, m'ayɛ ewie",M'enhu ma m'ayɛ o,1.0,0.5833
367,Tsew do ma me,So wodɔm mami,1.0,0.6
368,Nyimpa nnyɛ,Nyimpa nyinaa de,1.0,0.6
369,Nantsew yie  farewell,Na nso yi,1.0,0.6667
370,No mu biara,Nnom biara,0.6667,0.2222
371,Yoo medaase,Yɛmedaase,1.0,0.2
372,Dan mu,Dan mu,0.0,0.0
373,Yaw na Ama,Yaa na Ama,0.3333,0.125
374,Nokwar dze nyimpa bɛn owu ho,Nnkwaree de aba owo ho,0.8333,0.4783
375,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ɛbena mba na wɔpɛ dɛ wɔba Oguaa?,0.8571,0.625
376,Nsu kɔm dze me,Insukoɛm dɛm,1.0,0.5455
377,Ye be hyia bio,Ebieaebiom,1.0,0.6364
378,Yaw na Ama,Yaw na Ama,0.0,0.0
379,Mo ho ye papaapa,Ohuiee papa.,1.0,0.4615
380,Efow dua pa a na wo pia wo  push,"Efuo deɛ paa no, wo pɛw.",0.8889,0.5217
381,Osiandɛ,Wɔsɛnde,1.0,0.7143
382,Enyin sen me,Enyiinsamwe,1.0,0.4
383,Ɔmee nye Ɔfe,Ɔmmee no ɔfe,0.6667,0.3
384,Boa me,boa me,0.0,0.0
385,Modɔ wo,M'adwuma,1.0,0.8333
386,Tsew do ma me,Tɔ gyomi,1.0,0.7
387,Nyew,Inyin,1.0,0.75
388,"M'ehu, m'ayɛ ewie",M'ahuma yɛ wie,1.0,0.1667
