sample_id,reference,hypothesis,wer,cer
45,Eyi ne ɔkwan a wonam so fi wo mmerantebere mu; woanyɛ osetie amma me.,hii inwakwa ngao na unsufi wa mpante brimo wanye useti amame.,1.0,0.4074
46,Ɛno nti momfa nidi nyinaa mma no wɔ mo nna a aka mo wɔ asase yi so no.,"ẹnu ndimum fè nidi ɲina manu, waman na aka mu asasi yiso no.",0.8333,0.3269
47,"Eyinom ne ahemfo a wodii Edom so ansa na Israelfo renya ahemfo: Beor babarima Bela, a ɔtenaa kuropɔn Dinhaba so dii hene.",iyinumene ya xin fo wa wadi e ɗom su ha saan na isra furiña a xin foo. biyo ba bairema be laa watanayo ku ɗo pondi ha ba suɗi hen hen,1.3636,0.4536
48,"Ɛno akyi no, Aramfo ampɛ sɛ wɔbɛboa Amonfo bio.","anue cinu, araam fuan pese wababwa amoon fuɓi yoo.",1.0,0.5135
49,"Ase kyerɛ sɛ, nea edi kan no, ɔkɔɔ fam wɔ asase ase pɛɛ.",“ ƴasa ƴil ƴese” ndi ƴo ɖiƙano ƈkwɔ ƈfɛw ƴa ƴasa ƴase ɓ ɓeƴƴ,1.0,0.7073
50,"Wɔn mmara ne ɔman foforo biara de bɔ abira, na mpo, wobu ɔhene mmara so.","wɔmra ne ɔma mfufuro biya wa debo ɛbura, ne mpo wɔbu ɔhene mrasa.",0.8,0.2909
51,"Wofii Esion-Geber kɔbɔɔ atenae wɔ Kades, wɔ Sin sare so.",wafi ƴo ƴe ƴe ƴonge ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ ƴ Ƶ ƴ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ Ƶ,12.1,4.4091
52,na nyɛ wo ho onyansafo mmoro so; adɛn nti na wosɛe wo ho?,"nàannya w’onhù onyansafu ɣummoroso, ɓade ndi ɗnawo ɛsɛɛ w’onhù.",1.0,0.3953
53,"Emu biara tenten yɛ anammɔn abien ne nkyɛmu anan mu baako, na ne trɛw nso yɛ saa ara, ne sorokɔ yɛ ɔnammɔn baako ne fa.","wem yw biara tent yw yàw namo e byin ni ntiemwaa ne mu bàkaw, nana tiran swi a saara. Ne sur y ko yw o namo bàkaw ne",1.04,0.5
54,Munnye ɔbrɛfo ne ahiafo; munnye wɔn mfi amumɔyɛfo nsam.,"munye oberafo ni enyafo, munye wamfi emuma yafonse mu.",1.0,0.3556
55,Na Ɛster yii Mordekai sɛ ɔno na ɔnhwɛ Haman agyapade so.,na esther yimwe de kaiser ono na onsha human ejapadiso.,0.8182,0.3778
56,Na Eli mmabarima baanu a wɔn din de Hofni ne Pinehas na wɔyɛ Awurade asɔfo wɔ hɔ saa bere no.,na elima mabere maberni wa wɔ ndi ndi hoofinini pini haasi. ɛna wɔ yeo radia sofo wɔ saa brenno.,0.9,0.3425
57,"Na Reuel mmabarima yɛ Nahat, Serah, Sama ne Misa.",narum abeerma yanana haat sera saa mani misa,0.8889,0.3684
58,"Ntwironoo no trɛw yɛ anammɔn aduasa, na efi anim kosi akyi no yɛ anammɔn dunwɔtwe.","to nono trao ya namanga diasa, ne fiyani mu kosi a cini a namanga duwa twi.",1.0,0.4091
59,"Ka kyerɛ wɔn se, ‘Muntie Awurade asɛm, mo Yuda ahemfo ne Yudafo nyinaa ne wɔn a wɔtete Yerusalem a wɔfa saa apon yi mu.","“kacre wansi, ndi ƴe ɗo ƴaɗe a ƴefwem ƴuda ahɛnfwen ndi ƴuda a ƴafwɛnyina ndi ƴo ƴa ƴatete yerusalem a wafasa apwimi",0.9583,0.5326
60,Dan wʼani kyerɛ Yerusalem ntuano no na fa nsa pan hyɛ nkɔm tia no.,da ƙonitre yorùsòl ƴe ƙomtiyano ɗonafaa ƴe ṣaɓpa ƴanṣe ƴe ƹɔɔɍ ƴe ƴe ƴe ƴanɗo ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ƴe ư ư Ƹɓ  Ƹɓ  ư ‟ ɓ ɓ ɓ ɓ ɓ ɓ ɓ ɓ �,7.6429,4.0962
61,"Dawid ka kyerɛɛ nʼakofo no se, “Mo mu biara a obedi anim na yɛakɔtow ahyɛ Yebusifo no so no na ɔbɛyɛ mʼakofo so sahene.","nde wodi kaceya na kofunisi. mu mubyara wobediye nimna yakwa tuwashe ye busi fonosono, nobe yama ako foso sahene.",0.9167,0.3226
62,"Na saa mmarima yi nyinaa te nsɛm a ɛrekɔ so saa bere no ase, na wonim ɔkwan pa a eye ma Israel nso.",na saa mabeyo mabeyi naa ten seng mabeyo koso sa brenwaase na wooni moko am paa ye yee mayiziranyo so,0.8696,0.4267
63,"Nanso Awurade, misu frɛ wo sɛ boa me; me mpaebɔ du wʼanim adekyee mu.","nanso ewrade, misi mi frow sɛ bwami, mi mpa ebo duwɛ nim adi cimu.",0.8571,0.3396
64,"Na Kyerɛwsɛm no ka se, ‘Obiara a ogye me di no, nsu a ɛma nkwa bɛsen afi ne mu.","na cherosemnikasi, lubyera oji midi no, nsuya emankwa bensin efinimu.",0.8947,0.4035
65,"“Sɛ ɔhyɛ bɔ anaa ɔka ntam ansa na ɔware na ɛbɛyɛ asodi ma no na ne kunu no te saa bɔhyɛ no ho asɛm nanso wanka ho hwee a, na ne bɔhyɛ no gyina hɔ.",sɛ o ɛche bo ana o kanta am ɓansa na o ware ne ɓe yaa suudi mano nanu konote sa bono ho asam na su wakam ho che yaa nanu bo chandu jina ho,0.9143,0.4128
66,"Ɔbea no buaa Yesu se, “Dabi, Owura.","mubyeni bwe yisusi, ndeyabi ulwa. yisuka kyenusi, sasaana etedi ya enude minsumini ya simbira.",2.0,2.36
67,"Momma Honhom no nyɛ mo koma ne mo adwene foforo, na montena ase wɔ suban foforo a wɔbɔɔ no Onyankopɔn sɛso wɔ treneeyɛ ne kronkronyɛ mu no.",muma honhounu inyamu kuma ndemwa ƴwe ndefufuro ndamwe nditana sewosi bafufura wabonu onyankopo wanseso watinene ye ne kuro nkuro yemuno.,0.963,0.3964
68,“Onipa ne hena a wokae no; na onipa ba nso ne hena a wʼani ku ne ho?,"wnifo ni nhinaa waka eno, winifo bansiwn ni nhinaa we niku eno.",1.0,0.449
69,"Nokware mu, moate Onyankopɔn adom a ɔnam me so de ma mo no ho asɛm, a ɛno ne ahintasɛm a wɔnam adiyi so de ama sɛnea makyerɛw no tiaa dedaw no.","nokwarimu, mati onyankopo aduma wana meso ɗe amamono hwase ɗum, a ƴanone ehintasema wana ɓiiso ɗe amasenya machonit ya ɗe ɗawano.",0.9677,0.3545
70,“ ‘Mɛsɛe Yuda ne Yerusalem nhyehyɛe wɔ ha.,mester yuda ndi yerusalem ndi shisee wa ha.,0.7143,0.375
71,"Wɔn a wokum wɔn no bi ne Midian ahemfo baanum a wɔn din de Ewi, Rekem, Sur, Hur ne Reba.","bɔŋa wɔkún wɔnú bi ni mí ɖì ànhìm fò bɛɛnúmáwé ndí ndí ɛ wè rékìm, sɔ, hɔ ni rè bá.",1.0,0.5077
72,"Mɛma oguanhwɛfo baako, me somfo Dawid, ahwɛ wɔn so, na ɔbɛyɛn wɔn na wayɛ wɔn hwɛfo.","ɔmɔ e gwan hwɛfɔ bɔ a kɔn, mi sun fude widi a hwɛwɔn so, nɔ bɔ yɛ wɔ na wa yɛ wɔn hwɛfɔ.",1.25,0.3077
73,teteete mfe no ho; mekaee me nnwom a na meto no anadwo.,te te te mfyo noho me kaa mi nyuma na metono ana joo.,0.9167,0.2619
74,"Ansa na ade bɛkyɛ no, yɛn yerenom, wo mpanyimfo yerenom nyinaa bɛte nea ɔhemmea no yɛe, na wɔafi ase akasa wɔn kununom ɔkwan koro no ara so.","asaana adebè kino, yennyiri numu, wumpa ennyi mfuyiri numu, nyinaa bati nne a ohimiano yeyi, na mweefi asi akasa wunkunu numu, okwankuro nwa rasu.",0.8889,0.3636
75,"Ma Aaron ne ne mmabarima no nsom sɛ asɔfo; onipa foforo biara a ɔbɛbɛn kronkronbea hɔ no, ɛsɛ sɛ wokum no.","màwọ̀rọ̀ nè mabẹ́rọ̀ máa náà sùnmúsà sọ́fù. onípa fúnfúrù bí a rọba bẹ́n kúròŋkúròŋ bí a họ́nà, ẹ̀sẹ̀ sẹ̀ wó kùn mò náà.",1.0952,0.6024
76,"Ɛyɛ nokware sɛ motee ne nka, na wɔkyerɛkyerɛɛ mo sɛnea nokware a ɛwɔ Yesu mu no te.","eya no kwarese muti nenka, na wakirekire musen ya no kwareha eo jesu munuti.",0.9412,0.3692
77,Momma yɛmfa Yesu so mfa yɛn anofafa nkamfo Onyankopɔn din daa sɛ yɛn afɔrebɔde.,mo mayamfay ye susu ɗumfay yeng aw ɗum fofa akankam fofanya akoo point ding daarse yeng afoorbo de.,1.2857,0.4923
78,mprempren ne daa.,mprimpriñ ne daa.,0.3333,0.2143
79,"Obisaa me se, “Onipa ba, saa nnompe yi betumi anya nkwa ana?","ubusaya mise, onipaba, saa no mpeyi betimwe anyankwana.",0.9167,0.2
80,"Yoram kɔkyɛɛ Dawid sikakɔkɔɔ, dwetɛ ne kɔbere mfrafrae bebree.",lo ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi ndi nd,16.5556,8.4231
81,"Saa anadwo no, ɔhene no antumi anna, nti ɔmaa ɔsomfo bi kɔfaa nʼahemman mu abakɔsɛm nkrataa bae sɛ wɔnkenkan nkyerɛ no.","saale jonu, ɔhinɔnu e ntumi an na, e nti ɔmaɔ so mfubi kɔfaana nhemɛɛn mu abakosɛm nkrata baɛ, sɛwɔ kɛŋ kañ e ncren.",1.0,0.3125
82,"Nea wo nsa bɛso so biara, fa wʼahoɔden nyinaa yɛ, efisɛ ɔda a wɔrekɔ mu no, adwumayɛ, adwennwene, nhumu ne nimdeɛ nni hɔ.","niyawo nsabwe sùnsù biara ƴa wanwadini na ye, efise wadde awori ƴumuno, ƴebyuma ye, andrin ƴweni, ƴihumu ƴumwen ɗi ƴe ɗiho.",0.9565,0.5269
83,"Na atrapoe nnidiso ason na wɔforo kɔ ɔpon no ano, na ntwironoo no ne no di nhwɛanim; na mmedua mfoni wɔ afasu ntiantia a etwitwa awɛmfo no adan no ntam no anim wɔ nʼafanu.","na atrapi ɗusuyaso na wɔ furo kɔ a pɔɔn wano, na ɛncono nono nini ɗin ishɛ ɛnim. na imeɖu ɛmfo nɗum wɔ fɛsɛ-i tiye ɔ titaɗe ɔ mfoɗɗo aɗanu tɛminɔ ɛnim wɔ na fɛndɔ.",0.8824,0.4593
84,"Ansa na wɔde ababaa biara bɛkɔ ɔhene nkyɛn no, wɔma ɔde ahoɔfɛ nnuru yɛ ne ho afe baako.","ansa na wo de aba baabiara bɛkɔ ohene ntiengɔno, wɔma wo de ahwɔfe nnru yɛnɛ hu afe baako.",0.7222,0.2029
85,"Nʼawɛmfo adan, afasu ntiatia a etwitwa adan no ntam ne ntwironoo no tenten ne nea aka no yɛ pɛ.",naayo ɛmefwa adana afas wiin tiye tiye ciica adana ɗum ɗum ɓene ɗum cilo ɗon ɗo tɛŋtɛŋde ɗum yaakano yoo yo,1.1053,0.6267
86,"Lita anan ne fa nka adwennini no baako biara ho, na lita abien ne fa nka nguantenmma dunan no biara ho.",lita naa ndi fak ɗum ka ɓe joni ɗi baako biara ho nda lita e biye ndi faak ɗum ka ŋwantimɓe ɗum naaw biara ho,0.8571,0.4691
87,"na wo, Awurade, wo na woaboa me akyekye me werɛ.",na wo ɛwraade won na wabwaa me a ceceme yure.,0.6,0.3889
88,"Enti ɛnyɛ Onyankopɔn aniwu sɛ ɔma wɔfrɛ no wɔn Nyankopɔn, efisɛ wasiesie ɔman bi ama wɔn.","enti enye o nyankopong enyuse, amaywa fyeran wong nyankopong, episego siese oman bi amawo.",0.875,0.375
89,"Onifuraefo no afipamfo a wohuu no sɛ ɔte kwan ho srɛsrɛ ade no huu no no, wobisabisaa wɔn ho wɔn ho se, “Ɛnyɛ aberante a na ɔsrɛsrɛ ade no ni?","onifara funo a fi panfu a wo hunu sɛ wɔ tekwan ho sɛ saɗe nu hunu nɔ, nu bisebisa wɔ hun ɔ hun si, ɛnyɛ abran ca na ɔ sɛ saɗe nuni.",0.9,0.3211
90,Sɛɛ na Awurade se: Monhwɛ yiye na moansoa nnesoa Homeda anaa moamfa amfa Yerusalem apon mu.,sena ƴe ƴur-i hadise ƴe ƴonfwa ƴiyo ƴe ƴamanso ya nesu ya homida anama ƴamfa ƴamfa yerusalem ƴapumi,1.125,0.4189
91,"Metie nea Awurade Nyankopɔn bɛka; ɔde asomdwoe hyɛ ne nkurɔfo, ahotefo no bɔ.","métité ni a ɛrù anínnyànkù pò ń bẹ̀kà. òde asùnjwé sẹ̀ ní nkurọ̀ fò, àwọn tí fúnú bọ̀.",1.3846,0.5968
