sample_id,reference,hypothesis,wer,cer
15,Kyɛfa a otsia esuon no bae maa Danmba ebusuakuw dɛ mbrɛ hɔn ebusua ebusua tsetsee.,Ɔfɔtɔsɔn no bae ma Damba ebusukuw Damba nwɔn ebusuebusue tsetse,0.8667,0.3284
16,"Na ɔyɛɛ mbeambea sorɔnsorɔm do adan, na ɔhyɛɛ ɔman no mu binom a wommfi Levimba mu no asɔfo.","na ɔyɛɛ mbiambiam nsronsrom dɔ adan, na ɔhyɛɛ ɔman no mu binom a wɔnfi Levi mbo mu no asɔfo.",0.3333,0.1781
17,"Hom ntow ndwom mma Nyankopɔn, hom ntow ayɛyindwom mma ne dzin: Hom mbɔ ɔtsempɔn kwan mma nyia ɔtse adze do nam sar do no; Ne dzin nye EWURADZE; na hom ndzi n’enyim ehurusi.","Hom to dwom ma Nyankopɔn, hom to ayeyi dwom ma ne dzin. Hom mbo asenkyɛn kwan ma nyia ɔtsi asenɛdɔɔna mu Sardoen; ne dzin ne Awurade, na hom nsii na hom enyi mbɔ ne ho.",0.7576,0.3209
18,"Nyia ɔbɛtsena kurow yi mu no, obowu afona, na ɔkɔm, na ɔyardɔm ano: na nyia obefir edzi na ɔakɔtɔ Kaldeafo a woetwa hom ho mu no, ɔbɛtsena ase, na no nkwa bɛyɛ afonam ama no.","Nna obia tsena kurow yi mu, obow afena, na ɔkɔm, na yarbadom ano; nna obia obifi ezi wakɔtɔ Kaldiafo a weetwa hɔn ho mu no, ɔbɛtsena ase, na ne nkwa bɛyɛ afonom aman.",0.5714,0.218
19,Nyankopɔn ne tsenabea nyɛ hɛndze no.,"Ɛnkɔ pɔn, nsɛɛbea, nnyɛ hyɛnzn.",1.0,0.4667
20,"Na ɔsee dɛ, Dɛ mbrɛ hom nsɛm yi tse no ara, wɔmma ɔnyɛ hɔ.",na ɔse dɛ dɛm ber huunse m'eyi ti na ara ɔmo nyinaa,0.7857,0.4286
21,"Nna Jeremia kasaa kyerɛɛ mbapɔmba nyinara na ɔman no nyinara, dɛ, EWURADZE na ɔsomaa me dɛ membɛhyɛ asɛm a hom atse yi nyina ho nkɔm ntsia ofi yi na kurow yi.","ne Jeremiah ka kyerɛɛ mfeamba nyinaa na ɔman no nyinaa dɛ, Ewuradze na ɔsɔomaa me dɛ membɛhyɛ asɛm a hom atse yi nyinaa ho nkɔm tse dɛ ofie",0.4516,0.232
22,"Mbrɛ gyata a ɔropɔw, na osisi a origyam tse no.",Na kyerɛ dɛ ɔno mpo na ɔse sɛ ɔregyina,1.0,0.7222
23,"Ana adze yi mo wura ɔhen na ɔyɛe, na annda no edzi annkyerɛ wo nkowaa nyia ɔbɛtsena mo wura ɔhen n’ahengua do wɔ n’ekyir a?","Na edzi mu pɔhen na ɔyɛe, na andan no dzi nkyerɛ dɛ wɔnkɔ anya, ɔbɛtena mu pɔhen na hen egua wɔ ekyir no.",0.8,0.3263
24,"Asodzi afɔr sika, na bɔn ho afɔr sika no dze, wɔammfa ammba Ewuradzefie: ɔyɛ asɔfo no dze.","Asɔfo Afrikaba, Abronofo Afrikabase, Wanba Wanba, Radio Fie, ɔyɛ asɔfoni de",0.9412,0.4571
25,"Na Elija see no dɛ, Mma nnsuro; kɔ kɛyɛ dɛ mbrɛ ase no: mbom dzi kan yɛ bi tatar kakra ma me, na fa brɛ me, na n’ekyir no ayɛ ɔwo na wo ba dze.","Nea gyina hɔ no, m'ani nnsuro. Kɔfa yɛdɛm mbrɛ asen? Mmom gye kan yebi tataa kakra mma m', na fa brɛ m'. Na ne tseɛl no, ɛyɛ ɔwo na wɔba?",0.6857,0.3431
26,"Na Silonfo mu; abakan Asaia, na ne mba.","Na Silomfo mu, Abakan, Asaia, na nemba",0.375,0.0345
27,Kyɛfa a otsia esia no bae maa Naftalimba no dɛ mbrɛ hɔn ebusua ebusua tsetsee.,"Ɔforyi a otsiɛnu baaye ma Naftali mba no, dɛmbrɛ wɔn ebusuabusua tsitsir.",0.8667,0.3016
28,Levifo nkurow a ɔwɔ Israelmba hɔn enyadze mu nyinara yɛ nkurow eduanan awɔtwe nye no ho mfikyisaase.,Livyfoɔ no krow a wɔwɔ Israel mba ne gyaepam nyinaa yɛ nkrow edwoanan awɔtwe ne ne ho mfitiinsaase.,0.8235,0.2651
29,"Na ɔbaa dɛ adze kyee no, Pasur tuu Jeremia fii dua mu.","Nna ɔba dɛ Asekyerɛno, Mpasor 2, Yeremia 4:21.",0.9167,0.4878
30,"Nna Jeremia see no dɛ, EWURADZE mmfrɛɛ wo dzin Pasur, na mbom Magor-misabib.","Ne dze mpo se nnɛ, ɛyɛ adze a m'ani agye ho paapaapa, na m'abɔ m'esarp bo.",1.1538,0.6667
31,na ɔahyɛ dɛ ɔmbra.,Na w'agye deɛ umbra,0.75,0.3571
32,Ana ɔwo ibotum edze ntampehoma ahyɛ no hwen mu?,Ana wubotum ade ntaampehoma ahyɛ ne hwene mu,0.6667,0.2105
33,"Na asɛm a osian ntsi ma ɔmaa ne nsa do tsiaa ɔhen no nye yi: Solomon sii Millo, na osisiiw n’egya David kurow ho etokur.","Asɛm a osii nti ma, ɔmmaa ne nsa du ti a ɔhene no nyii. Solomon sii Millo, na osisiie ne gya David kurow ho etoku",0.56,0.1522
34,"Mma hom nnsuro Babilɔnhen a hom suro no no; mma hom nnsuro no, EWURADZE na ɔse: na mowɔ hom nkyɛn dɛ mebɛgye hom nkwa, na meyi hom efi ne nsamu.",M'ahumsuro Babylon hina homsuren. M'ahumsuro Ewuradze na ɔse na m'ahumkyɛn de mɛbaye hom kwan ɛmbɛye hom afir ne sɛm.,0.7667,0.3273
35,"Na wɔkɔree, na wɔkɔr ɔbaa huhunyi bi a ne dzin dze Rahab ne fie, na wɔkɔsoɛɛ hɔ.","Nna wɔkwaree, nna wɔkwar ɔbaa hohonyebiaa ne dzin dze Rahab ne fie. Nna wɔkɔsɛɛ",0.5882,0.2295
36,Na nyimpa akakaben mboanofo no rohwehwɛ mo nkwa.,Nnepa akakaben wɔ hɔ fm,0.875,0.625
37,"Na ɔdze kor kesii Bɛtɛl, na ɔdze kor so kesii Dan.",Na adekor kɛse ba to. Na adekor su kɛse ba.,0.8182,0.4211
38,Iyi nye Judamba ebusuakuw no hɔn egyapadze dɛ mbrɛ hɔn ebusua ebusua tsetsee.,"Nnye Dɔmba Abusua Kuo, no hwan Egyapadze Damberɛ, wɔne abusua-abusua tsitsir",0.8462,0.2812
39,Na wowiee asaase no mu kyɛ.,na wowe asase no mu tse,0.5,0.2857
40,"Na aber a odur ɔhen n’enyim no, ɔbɔɔ no mu adze dze n’enyim boom famu wɔ ɔhen n’enyim.","Na berɛ a odwo hwee n'enyim no, ɔbɔɔ no mwaase, dzinn n'enyim mbom fomm, wɔhwee n'enyim",0.5556,0.3125
41,Mbrɛ Jehu sii sɛɛ Baal fii Israel nye no.,Nso woahu sɛ Barfi ese aheinn,1.0,0.625
42,"Ebɛka dɛ, Wɔabɔbɔ me, na annka me; Wɔabor me, naaso manntse: Ebɛn aber na mibenyan?","Ɛbɛkandɛɛ, waambɔ bɔme, na ankambe, waambɔro me, na asɔ, mante. Ɛbɛn abranteɛ nam me bɛnya",0.9333,0.381
43,"Yɛ hɔn etsitsir dɛ Oreb na Zeeb; Nyew, hɔn mbapɔmba nyinara dɛ Zeba na Zalmunna: Hɔn a wɔsee dɛ, Hom mma yɛmfa.","Enyimhu nso tse dɛ orepɛ nzeep. Ihwu, wɔne mbapomba inyarah dɛ iba na wɔzarmena. Wɔna wɔse dɛ, hɔmma yɛn...",0.8182,0.4588
44,na woetsiw hɔn dɛ mbepɔw do ntsɛw wɔ mframa mu.,"Na w'etse hɔndɛ? Mepawkyɛw, intso wɔmfrɛm?",0.9,0.4324
45,"Na ɔbaa dɛ, nsɛm yi ekyir no, ɔbaa ofiwura no ne babanyin yaree; na ne yarba no mu yɛɛ dzen dodoodow, ma ahom biara annka no mu.","Ɔbaa dɛn? Nso meyeakyerɛ no, ɔbaa, ɔfii fie hɔ no, na ne babanyin yare, na ne yarba no mu yɛden dodoodo, ma ahunbiara nko no mu.",0.5926,0.2784
46,"Na ɔsee dɛ, Tase egyen menaba no: na ɔtasee.","Na ɔse dɛ, ɔtase gyan mmena ban, na ɔtase",0.6667,0.2121
47,"Ɔwo, Nyankopɔn, maa nyankom tɔɔ berdzedzeedze.","Aow, Nyankopɔn ma nyamkom tɔɔ.",0.6667,0.4737
48,"Ne nda nyinara mu no woemmfi EWURADZE, hɔn egyanom Nyankopɔn no, n’ekyir dzi no ho emmfir.","Nnnyim Nyame anim, wemfi Ewuradze, wonmfi Nyankopɔn ne tsirdzidzi no ho emfi.",0.75,0.4225
49,Na ɔdze etsifi mbasu nye anaafo mbasu no maa no.,"na wɔteɛ mpesu, nyɛ anaafo mpesu no ma",0.7,0.4474
50,Na owungyam bi nnyi hɔn wu mu: Na mbom hɔn ahoɔdzen wɔ hɔ pintsinn.,"Na oyɛ mbiyin wɔ mu, na mbom honam ho dzen wɔ hɔ pentsin",0.6429,0.2885
51,Woana na osiesie akonkoran n’edziban ma no.,Wanɔna ɔseesei akronkronne,1.0,0.5429
52,Ana ɔwo na eyɛ ha nya afonam ma gyataber.,anaa wɔne ei ahyia afenaa ma gyata bɛ,1.0,0.375
53,"Mber no mu no, Siriahen Hazael sii mu kɔree, na ɔnye Gat kɔkoe, na ɔfae: na Hazael dze sii n’enyi do dɛ ɔrokɔfow akɔ Jerusalɛm.","Mbere no mu no, Syria hene Hazael fi mu kɔree, na ɔne Gath kɔkoee, na ɔfaaɛ. Na Hazael dweenii sɛ ɔbɛkɔ Yerusalem",0.64,0.299
54,Na ma w’ebufuhyew no a ɔwɔ hɛn do no mbɔ adze.,Nna Maame Wofowunina owa hendom mbaa,1.0,0.5882
55,na ahendzi wɔ Damaskɔs; na Siria nkaa bɛyɛ dɛ.,Na ahintzi wɔ Damascus.,0.7778,0.5833
56,"Na wɔbɔtotɔ mfuwa wɔ asaase yi a hom ka wɔ ho dɛ, Ɔyɛ amamfo, nyimpa anaa abowa nnyi do; wɔdze ahyɛ Kaldeafo nsa no mu.","Obiara tɔɔ mfoa wɔ asase ha, hɔn kano dɛ ɔyɛ amanfo, nyimpa anaa aboa ennyidwo. Wɔse ahyɛkawdeefo nsenom",0.8,0.3077
57,"Iyi nye Gadmba no hɔn egyapadze dɛ mbrɛ hɔn ebusua ebusua tsetsee, nkurow no nye no nkurobaase.",Ooyennɔ ga dɛm mbanu wɔn edzapadze dɛm mbre wɔn ebusuakuw tsitsir nkron no nyinaa nkrowaba,0.9412,0.4156
58,"Ɔno na yennkefi wo nkyɛn akɔ ekyir: Ma yennya nkwa, na yɛbɔbɔ wo dzin.","Anaa nea ne kyerɛ ne sɛ aprowecyɛ, m'agye m'anwon, na y'abɔbɔ wo din?",0.8571,0.5556
59,"Na Josua dze n’enyim butuuw famu, na ɔsɔɔr no, na ɔsee no dɛ, Na mo wura ese n’akowaa dɛn?","Na Joshua se, n'enyim bu twum, na ɔsɔɔ no, na ɔsee no dɛ, Namurakeseɛ na koadze",0.5789,0.2576
60,Mbrɛ aboɔdzembo kotoku a ɔhyɛ abo ntamu tse no.,"Mba mmɔn kɔtɔku a, ɔhyɛɛ aboo ntintin.",0.8889,0.5263
61,"Emumuyɛfo guan wɔ aber a nyimpa biara nntaa hɔn do: Na atseneneefo dze, wɔyɛ ndam dɛ ogyata.","Ɔmiebɔnefo no guan wɔ berɛ a nipa biara ntaa no ndwo. Na ateɛnefo deɛ, wɔayɛ den teɛ gyata.",0.7647,0.411
62,dɛ abaa a ɔhwee wo no ebu ntsi: na ɔwɔ no ndwow mu na ɔkyerben befir aba.,"Dɛ aba ɔhyɛn ebuintsi, na wɔnnyi nwoma na ɔkyerɛbɛn bɛfiri aba",0.7647,0.3636
63,Mbrɛ ɔmansotwenyi sɔ aperper mu ogya ara nye no.,"Mbra omantswen so apem pii mu, ogya ara yɛ",0.7778,0.3846
64,Ana ɔwo ibotum akyekyer Aberwa na mba no n’ahoma.,Ɔwɔ wɔm akyekyer abirewa na mba nna wɔnam hɔ,0.7778,0.4615
65,"Na ɔatsen ne nsa, na woana na ɔbɔpon mu?",Na w'asensa. Na w'ana? M? Ɔbɔpon mu.,0.5556,0.2667
66,Na dɛtse atɔw atɔw no abɔ mu afemfam ho no?,"Na nea atɔwa atɔ no, ɛbɔ mu afenfa mbohu.",0.7,0.3636
67,"Nna wɔdze ntampehoma no twee Jeremia baa sor, na woyii no fii mona efiadze no mu: na Jeremia tsenaa aweɔmfo abangua no mu.","Na wɔde no toom amena baaso, na wɔyii no fii mmona afiase no mu, na Yeremia tenaa ahyɛmfoɔ abangua no mu.",0.5652,0.3196
68,Ma munhu w’awerdzi wɔ hɔn do; na ɔwo na maka m’asɛm akyerɛ wo.,"Nneemu ho na wɔyɛ wo ho dɔ, na wɔama kasasɛm akyre",0.9231,0.5217
69,"Na wɔkɔree kodur bepɔw no do, na wɔtsenaa hɔ ndaansa, kodur dɛ etsiwfo no sanee: na etsiwfo no hwehwɛɛ hɔn wɔ kwan no mu nyina, na woennhu hɔn.","Na wɔkɔɔ kɔduubi ponno do, na wɔatsena hɔ ndansa kɔdu dɛ etuw fofor bae. Na etuw fofor nhyehyɛɛ ho no, wɔkwan mu nyinaa, na wehu hɔ.",0.7143,0.3243
70,"Na Safan ba Ahikam ne nsa wɔ Jeremia afa, dɛ mma wonnyi no nnhyɛ ɔman no nsa mma wonnku no.","Nsa foforɛ aba, ɛyɛ kam. Nso woɔ Jeremiah afe a, deɛ m'awo yi no hyɛ ɔman no nsa, m'awo nkunim.",0.85,0.3714
71,ma aabɔsom me; na sɛ iyi dza ɔsom bo fi dza ɔyɛ huhuw no mu a.,"ɔno a, abɔsombii. Ntse iza, ɔsombii fisa, ɔye huhuhu enumma.",1.0,0.4667
72,"Na Hadad nyaa enyimnyam kɛse wɔ Farao enyim, ma ɔdze nankasa ne yer no nua, ɔhembaa Tafenes no nua, maa no ayewar.","Na Hadad nya animonyam kɛse wɔ Farao anim, ma ɔde no ankasa ne yere no nua, ɔhembaa Tafenes nua, maa no ayeforɔ.",0.4091,0.1461
73,"Dɛ mbrɛ mframa bɔ wusiw kɔ no, dɛmara so na bɔ hɔn kɔ: Dɛ mbrɛ ihua nan wɔ gya enyim no.","Dɛm berebwe, firi m'abɔ wo so kwan, dɛm m'asɔ na wɔhwɛ no kɔ. Dɛm berebwe yi guan, wɔgyae nyimpa...",0.9048,0.4769
74,"Anantwisaa kuw no, ɔnye aman anantwimba no enyim.","Anenkyesa kwan, Anya aman, Anenkyemban enyin.",0.875,0.4
75,"Na ɔsoɛree, na ɔnye no sianee kɔr ɔhen no nkyɛn.","Na ɔsɔree, na ɔyɛɛ no san ekuer, ɔyɛɛ no nkyɛn",0.5,0.3243
76,"Na ɔwo, mo wura ɔhen, na Israel nyinara enyi da wo do dɛ ebɛkyerɛ hɔn nyia ɔbɛtsena w’ahengua do wɔ w’ekyir.","na ɔwo mura hēn, na Isrealīfo dzi dɔwo dodow. Ebese dɛn na yɛbɛtsena hēn egua dɔwo weche?",0.8571,0.4699
77,Nna Asiriahen no dze enyimguase sanee kɔr nankasa n’asaase do.,"Na asiewahin de, eyim guasɛsa ne korɔ na nkasa na asase dɔ.",1.2,0.2941
78,Ɔtse dɛ obi a osuo bɔdɔm n’asowa mu.,"osɛ obiara osoo, bodom nanso",1.0,0.5185
79,"Na Elija faa abofra no na ɔdze no fi pia no mu sianee baa ɔdan no mu, na ɔdze no maa ne na: na Elija see dɛ, Hwɛ, wo ba enya nkwa.","Na Eliya fa abofra no na ɔde no fi pia no mu sane baa ɔdan no mu. Na ɔde no maa ne na; na Eliya see dɛ: Hwɛ, wo ba nyim nkwa.",0.2188,0.1064
80,"Mbrɛ EWURADZE se nye yi: Sɛ hom ayeyɛ petsepetsee, na hom dɔɔ so mpo a.","Mbrɛ m'adze tse, sɛ hom ayɛ pitiipitii na hom dɔɔso mpo a,",0.5333,0.3519
81,Na ɔtsenaa ahemfo ahengua no do.,Na wose na ayienfo ayienwa no,0.8333,0.4231
82,"Galim babaa, ma wo ndze do tsea mu!","Gyae mu Baba, ma wonsi wo seam",1.0,0.4231
83,Nyia medze sar pradada no ayɛ ne fi.,"Aane, m'abɛsare prapada no. Aane, nti",0.875,0.5
84,na hɔn a mehiahia hɔn ho no; na mebɛma osiifo no ayɛ nkaase.,"Nhoana, mehia hwan ne hwan? Na barima osifo no ayɛ nkasa",0.7692,0.3696
85,"Na Joas yɛɛ dza ɔtsen wɔ EWURADZE enyiwa do, wɔ ne nda a ɔsɔfo Jehoiada kyerɛkyerɛɛ no wɔ mu nyinara.","Na Joash yɛɛ deɛ ɛyɛ wɔ Awurade ani so, wɔ ne nda a sɔfo Yehoiada kyerɛkyerɛɛ no wɔ mu no nyinaa mu.",0.55,0.275
86,"Na ɔbaa dɛ, nsɛm yi ekyir no, ɔbaa ofiwura no ne babanyin yaree; na ne yarba no mu yɛɛ dzen dodoodow, ma ahom biara annka no mu.","Ɔbaa dɛɛ, ɔnse me yeetwerɛn. Ɔbaa, ɔfii ruano na ɔbɛbɛyɛ yarba, na n'eyarba no mu yɛ dzen dodow, ma ahumbiarɛ anka no mu.",0.6667,0.3299
87,"Na ɔronnhwɛ afɔrmbukyia, ne nsaano edwuma no, eso n’enyi ronnsɔ dza ne nsatseaba ayɛ, Aserim, anaadɛ ewia ehonyi no.","Nworenkyee, afere mukiia, nsann, edwuma, nsuo ne ronsawza, nsatiaaba, aye, aserem, anaa deɛ, ebia ehuenhwin.",0.9474,0.4022
88,Sen nyimpa beesuon a wotum kyerɛkyerɛ asɛm ase.,Sɛ mpo nnipa no a wɔto mprɛmprɛn asɛm,0.875,0.6154
89,Elkosnyi Nahum n’enyido adzehu nwoma a ɔfa Ninive atsɛmbu ho.,ɛnkɔse Nineveh ho na nyimpa a wɔwɔ ho ɔmma,0.9,0.78
90,"EWURADZE, ɔwo adom w’asaase: Ɔwo edze Jakob egyapadze asan aba.","n'ase. Ɔwu Adam, wɔase. Ɔwu Isijacob, ejapase, asa n'aba",1.0,0.42
91,na medwuruw w’aban dzendzen nyina: na mubotwitwa wo mbɔnsansɛm efi wo nsamu; na innkenya sebramufo bio: na mubotwitwa ehonyi.,Na me dwuru wɔaban denden nyinaa na mububuɔtwetwe wɔn mbansen sam e fi wɔn nsɛm na nkenyan sɛ biribiara mufi bi o na mububuɔtwetwe ehweyɛ,1.1053,0.3824
92,Emi dze memmpɛɛ ntsɛm minngyaae dɛ meyɛ oguanhwɛfo dzi w’ekyir: eso memmpɛɛ mbusu da no.,"Mese m'ampɛ nso m'ennya bi deɛ meyɛ oguanhyɛfoɔ, ɛso m'ampɛ musuo dɔn.",0.9333,0.4648
93,"Nna ɔhen tse awɔwber dan no mu, wɔ bosoom a otsia akron no mu: na mbukyia mu ogya a ɔredzɛw taa n’enyim.","Nna Henok, ɔbɔɔ mbɔden dɔnnm. Wɔ bosoom a ɔtɔ tsia akron no mu, na mfehyia mu ogyaa, ɔdɔɔso tsitsir...",0.6364,0.4051
94,Ɔwoara nko nye Ɔsorsornyi wɔ asaase nyinara do.,Ɔwɔ nkron a ɛyɛ osuasoe yi wɔ asaase yi ara do.,1.0,0.3846
95,"Nna ɔdze ntampee duaa tokura mu gogoow hɔn sisii famu: osiandɛ ne dan no si kurow no ho fasu no do, na fasu no do na ɔtse.","Na ɔdze mpenntsen mpendu a fokurom gugu hon seseifoom. Osandɛ ne danna no se foso no do, na foso no do na ɔtse.",0.6296,0.4086
96,Aso nyia ɔyɛ nyiyiano no ɔnye Otumfo no bɛham?,"Asuinyaa, ɔyɛ nyinaa no, ɔnyɛ Otumfuo ba baa",0.7778,0.3514
97,Na Omri ne ba Ahab yɛɛ dza omuo wɔ EWURADZE enyim seen hɔn a wodzii n’enyim nyinara.,"Ɔmbrenba Ahaaba yɛda, ɔmowɔ Ɛrada enyim. Sin hwonah wodzi ne nyim nyinaa",0.9412,0.3636
98,"Hwɛ, ogya fi sor sianee bɛhyeew nkan no eduonum do asafohemfo beenu no nye hɔn eduonum eduonum no: na afei ma mo nkwa nsom bo wɔ w’enyi do.","Ɔwoe fi fusu sɛn eba sho, nkɛɛnu edonum do, asafohenfo baenu no, nye hɔn edonum edonum no. Na afei, moma nkɔ nsumbɔ wɔ Wenneba.",0.6786,0.3241
99,"Na Aser ebusuakuw mu dze, Misal, Abdon; Helkat nye Rehob nye hɔn ho mfikyisaase, nkurow anan.","Asei, mepɛ dɛ mebisa wo Misa Abdom, mfe a ahyɛ nye ho nye ho no mfe tseesei nkron anaa?",1.0625,0.5616
100,Mbrɛ ɔkwadwefo so da ne mpa do ara nye no.,Mbrɛ ɔkwadofo so dze ne mpaado ara yɛ no,0.5,0.2188
101,"Fa hɛn san si yie, ao hɛn nkwagye Nyankopɔn.","Fa hyɛnse yi, o, hyɛn kɔgyina nkom...",0.8889,0.4706
102,"Na iyi ntsi mibehiahia David n’asefo ho, na nnyɛ daa nyina.",Nti m'abenhyia David na asefoɔ na m'adaa nyinaa,0.8182,0.413
103,"Nna ɔhen Joas kɛfrɛɛ ɔsɔfo Jehoiada, na asɔfo nkaa no, na obisaa hɔn dɛ, Ɔyɛ dɛn ntsi na hom mmpempaam ofi no n’agow no yi?","Na ɔhen Joash frɛɛ ɔsɔfo Jehoiada na ɔsɔfo nkan na ɔbisaa hɔn dɛ, ɔyɛ dɛn nti na hom mpimpam ofi no na gujee?",0.48,0.1809
104,"Nyia ɔkata ne mbrato do no, ɔnnkɛyɛ prɔmprɔm: Na obiara a ɔka to gua na ɔpow no, obenya ehumbɔbɔr.","Nyea ɔkata ne mbrato do no nkɛyɛ mpromprom, na obiara a ɔka tu gu na ɔpɔn, ɔbɛnya nhumbobɔr.",0.4737,0.1974
105,"Na Neria ba Baruk yɛɛ dɛ dza nkɔnhyɛnyi Jeremia hyɛɛ no no nyina, na ɔkenkaan EWURADZE nsɛm no a ɔwɔ nwoma no mu no wɔ EWURADZE fie.",Neria ba Baruk yɛɛ saa nkɔnhyɛnyi Yeremia hyɛɛ no no nyinaa. Na ɔkenkan Awurade nsɛm no a ɔwɔ nwoma no mu no wɔ Awurade fie,0.2963,0.125
106,Ana woeyi wu no mbobotsen no akyerɛ wo?,Ana wewu? Nnɔmboe ten no akyir no.,0.75,0.3548
107,"Ɔhen dze atsɛmbu ma asaase gyina: Na nyia odzi mboaba no, obutuw no.","Anya nyinsɛ Akyemfo ma asaasewa gya, na enyɛ hɔ tse mpo aba no Okyereku",0.8462,0.6226
108,Ana akɛhɛn esukwankyɛba no korabea.,Anaa aka hene? Ɛsukuanten baano Crabbe,1.2,0.4333
109,Na wɔbɛkaa asɛm yi kyerɛɛ ɔhen no.,Na webɔ ka asɛm kyerɛ hen,0.8571,0.3333
110,na etsetsɛw mu enyame ananaben: mpo sɛ wo ntsɛwee da no ara mu ema ofifir.,"Nti sɛ wo mu Nyame anaa bien mpo, sɛ wonsawew do danna ara ma emmɛhyishyihye.",0.8667,0.4655
111,"Ɔno dze honam abasa na ɔnye no wɔ hɔ; na hɛn dze, hɛn EWURADZE Nyankopɔn na ɔnye hɔn wɔ hɔ dɛ ɔbɔboa hɛn, na ɔaako hɛn ko ama hɛn.","Ondzi, ɔnam abasa a ɔnhyɛ no hɔ, na henndze, hen Ewuradze Nyankopɔn a ɔhen no hɔ kɔr dɛ ɔbɔboa hen, na w'ako hen nkora m'ahen.",0.6897,0.2959
112,Mbrɛ enyidzi so mmfata ɔkwasea ara nye no.,Mbra enyidzi so mfata ɔkwasea ara nyin,0.5,0.1176
