sample_id,reference,hypothesis,wer,cer
39,"Afei osusuw abɔntenpon no ano kwan, na ne trɛw yɛ anammɔn dunum na ne tenten mu nso yɛ anammɔn dunkron ne fa.",afei osusu abɔntanmpun no anokwan na ne trɛw yɛ anammɔndunum na ne tentenmu so yɛ anammɔndu kro ne f,0.5455,0.093
40,"Na sɛ muhu amane wɔ mo Kristosom mu a, mommma mo ani nnwu, na mmom, monna Onyankopɔn ase sɛ moyɛ Kristo de.",sɛ muhu amane wɔ mu kristosu mu a momma mu aninnwu na mbom monna onyankopɔn asɛ moyɛ kriso dɛ,0.5455,0.1463
41,"Nanso wɔde ɔhene frɛtumi nkra kɔmaa ɔhemmea Wasti no, wamma.",naaso wɔde ɔhene frɛ tumi nkrakɔmaa ɔhemmea a wase no m,0.7,0.1633
42,"Wubefi wʼasase so wɔ atifi fam nohɔ tɔnn, wo ne aman bebree a wɔn nyinaa tete apɔnkɔ so, nnipadɔm kɛse, asraafodɔm a ɛso.",obefi wasaase so wɔ atifi fam no hɔ tɔn wo ne aman beeber a wɔ nyinara tete apɔnkɔ so nipadɔm kesradɔmo,0.5652,0.2105
43,Di mʼasɛm ma me na gye me; kyɛe me nkwa so sɛnea wo bɔhyɛ no te.,e masɛm ma me na gye me kyɛ me nkwa sosɛna wobɔhyɛ no tɛ,0.5,0.1277
44,"“ ‘Ɔsram a ɛto so ason no da a edi kan wɔ afe biara mu no, munni torobɛnto afahyɛ no.",ɔsram a ɛto suasua no da edi kan wɔ afe biara mu no muni torobɛnto afahyɛ no,0.2105,0.0806
45,Eyi ne ɔkwan a wonam so fi wo mmerantebere mu; woanyɛ osetie amma me.,yi ne ɔkwan a wonam so fi wo mberantabir mu wɔannyɛ osiatie amma me,0.2857,0.1667
46,Ɛno nti momfa nidi nyinaa mma no wɔ mo nna a aka mo wɔ asase yi so no.,no nti memfanidi nyina mma no wɔ mo na a aka mowɔ asaase yisu no,0.5556,0.1154
47,"Eyinom ne ahemfo a wodii Edom so ansa na Israelfo renya ahemfo: Beor babarima Bela, a ɔtenaa kuropɔn Dinhaba so dii hene.",yinom ne ahefo a woi edom so ansa na israelfo renya ahemfo bi ɔbabarimba bela tenaa kuropon di habaso di hɛn,0.5455,0.1546
48,"Ɛno akyi no, Aramfo ampɛ sɛ wɔbɛboa Amonfo bio.",no ekyi no aramfo ampɛyɛ wɔ bɛboa amonfo bio,0.5556,0.0811
49,"Ase kyerɛ sɛ, nea edi kan no, ɔkɔɔ fam wɔ asase ase pɛɛ.",ase kyerɛ sɛ na odi kan no ɔkɔ ɔfaamu wɔ asaase ase pɛɛ,0.3846,0.122
50,"Wɔn mmara ne ɔman foforo biara de bɔ abira, na mpo, wobu ɔhene mmara so.",ɔ mbra ne ɔman fofor biara de bɔ ebura na mpo wobu ɔhene mbra s,0.4,0.1818
51,"Wofii Esion-Geber kɔbɔɔ atenae wɔ Kades, wɔ Sin sare so.",ofii esiongeba kɔbɔ akyenaa wɔ kadese wɔsinsar so,0.8,0.2045
52,na nyɛ wo ho onyansafo mmoro so; adɛn nti na wosɛe wo ho?,annyɛ wɔ ho onyansaafo m mborso adɛn intsi na wosɛɛ wɔ ho,0.6923,0.2326
53,"Emu biara tenten yɛ anammɔn abien ne nkyɛmu anan mu baako, na ne trɛw nso yɛ saa ara, ne sorokɔ yɛ ɔnammɔn baako ne fa.",mu biara tenten yɛ anamɔnrabien ne nkyɛmmu anam mu baako na ne trɛ so yɛ saa ara no sonmɔbako nef,0.56,0.2174
54,Munnye ɔbrɛfo ne ahiafo; munnye wɔn mfi amumɔyɛfo nsam.,munnye ɔbrɛfo ne ahiafo munnye womfi emumuɔyɛfo nsɛm,0.4444,0.1111
55,Na Ɛster yii Mordekai sɛ ɔno na ɔnhwɛ Haman agyapade so.,na ɛster yii mordekai sɛ ɔno na ɔnhwɛ heman agyapade so,0.0909,0.0222
56,Na Eli mmabarima baanu a wɔn din de Hofni ne Pinehas na wɔyɛ Awurade asɔfo wɔ hɔ saa bere no.,na eli mabarima baanu awondin de hofinin pinehase nna wɔyɛ awurade asɔfo wɔ saa ber no,0.5,0.1233
57,"Na Reuel mmabarima yɛ Nahat, Serah, Sama ne Misa.",a rummabarimba yɛ nahat sera samanmisa,0.7778,0.1842
58,"Ntwironoo no trɛw yɛ anammɔn aduasa, na efi anim kosi akyi no yɛ anammɔn dunwɔtwe.",turonu no trɛ yɛ anamanraduasa na efianim kosikyino yɛ anamndukwe,0.7333,0.2424
59,"Ka kyerɛ wɔn se, ‘Muntie Awurade asɛm, mo Yuda ahemfo ne Yudafo nyinaa ne wɔn a wɔtete Yerusalem a wɔfa saa apon yi mu.",ka kyerɛɛ wɔn nsii montie awurade asɛm mo yuda ahemfo ne yudafo nyina ne wɔn a wɔtete jerusalɛm a wɔfa saa apow yi mu,0.25,0.0978
60,Dan wʼani kyerɛ Yerusalem ntuano no na fa nsa pan hyɛ nkɔm tia no.,ahɔn kyirɛ yerusalɛm tuano na fa nsapanhyɛnkɔm tiano,0.8571,0.2115
61,"Dawid ka kyerɛɛ nʼakofo no se, “Mo mu biara a obedi anim na yɛakɔtow ahyɛ Yebusifo no so no na ɔbɛyɛ mʼakofo so sahene.",awid ka kyerɛɛ nakofo n sihom mu biara bɛdia animn akɔtoa ahyɛyɛ busufo no so no na ɔbɛyɛ makofo sosa hɛn,0.625,0.2043
62,"Na saa mmarima yi nyinaa te nsɛm a ɛrekɔ so saa bere no ase, na wonim ɔkwan pa a eye ma Israel nso.",a saa mbarima nyina te nsama ɔrokɔ so aa abrɛ no ase na onimu ɔkwan pa a eyi ma israel so,0.5217,0.2
63,"Nanso Awurade, misu frɛ wo sɛ boa me; me mpaebɔ du wʼanim adekyee mu.",naaso ewurade misu mbifrɛ wo sɛ boa me me mpaabɔ duwenim adzekyee mu,0.5,0.1698
64,"Na Kyerɛwsɛm no ka se, ‘Obiara a ogye me di no, nsu a ɛma nkwa bɛsen afi ne mu.",na kyerɛwsɛm no ka se obiara a ogya me di no nsu a emankwa bɛsen ei no mu,0.2632,0.0877
65,"“Sɛ ɔhyɛ bɔ anaa ɔka ntam ansa na ɔware na ɛbɛyɛ asodi ma no na ne kunu no te saa bɔhyɛ no ho asɛm nanso wanka ho hwee a, na ne bɔhyɛ no gyina hɔ.",sɛ ɔhyɛ bɔ anaa ɔka ntam ansa na ɔware na ɛbɛyɛ aso di mano na ne kɔntsaa bɔ no ho asɛm naaso wanka ho hwee a na ne bɔhɛ no gyina hɔ,0.2857,0.0917
66,"Ɔbea no buaa Yesu se, “Dabi, Owura.",bear no bua yesu se da bi owura yesu ka kyerɛɛ no se s saa n ted a no de meso min sbira,2.7143,1.76
67,"Momma Honhom no nyɛ mo koma ne mo adwene foforo, na montena ase wɔ suban foforo a wɔbɔɔ no Onyankopɔn sɛso wɔ treneeyɛ ne kronkronyɛ mu no.",momma honhom no nyɛ mu koma na mu adwen foforo na monten ase wɔ suban foforo a wɔbɔɔ no onyankopɔn sɛ so nwɔteneneeyɛ ne kronkronyɛmu no,0.3704,0.0721
68,“Onipa ne hena a wokae no; na onipa ba nso ne hena a wʼani ku ne ho?,nnipa no hen a wɔkae no onipa ban so ne hen a woneku no hɔ,0.7059,0.2449
69,"Nokware mu, moate Onyankopɔn adom a ɔnam me so de ma mo no ho asɛm, a ɛno ne ahintasɛm a wɔnam adiyi so de ama sɛnea makyerɛw no tiaa dedaw no.",nokwar mu moate onyankopɔn adom a wɔnam me so de ama mo no ho asɛm a ɛno ne ahintasɛm a wɔnam edii so de ama sɛni a makyerɛw no tiaa dedaw no,0.1935,0.0545
70,“ ‘Mɛsɛe Yuda ne Yerusalem nhyehyɛe wɔ ha.,mesɛ juda ne jerusalɛm nhyehyɛɛ wɔha,0.8571,0.1875
71,"Wɔn a wokum wɔn no bi ne Midian ahemfo baanum a wɔn din de Ewi, Rekem, Sur, Hur ne Reba.",ɔnra a wokum wɔn no bi ne midian ahemfo baanum a wɔndin de ewi rekem,0.35,0.2308
72,"Mɛma oguanhwɛfo baako, me somfo Dawid, ahwɛ wɔn so, na ɔbɛyɛn wɔn na wayɛ wɔn hwɛfo.",mguanhwɛfo baako me somfo dawid ahwɛ wɔn so na ɔbɛyɛ wɔn na ɔyɛ wɔn hwɛfo,0.25,0.1077
73,teteete mfe no ho; mekaee me nnwom a na meto no anadwo.,teteete mfe noho mekaae me nwom a na meto no ɛnadwo,0.4167,0.0714
74,"Ansa na ade bɛkyɛ no, yɛn yerenom, wo mpanyimfo yerenom nyinaa bɛte nea ɔhemmea no yɛe, na wɔafi ase akasa wɔn kununom ɔkwan koro no ara so.",nsana ade bɛkye no yɛn yernom wo mpanyimfo yernom nyina bɛtenea ɔhemea no yɛe na wɔefi ase akasa wo nkunom ɔkwanko no ara so,0.5185,0.1091
75,"Ma Aaron ne ne mmabarima no nsom sɛ asɔfo; onipa foforo biara a ɔbɛbɛn kronkronbea hɔ no, ɛsɛ sɛ wokum no.",arone mabarimba no nsom sa asɔfo onipa fofor biara ɔbɛbɛn kronkronbea hɔ no esɛ sɛ wokum no,0.4286,0.1446
76,"Ɛyɛ nokware sɛ motee ne nka, na wɔkyerɛkyerɛɛ mo sɛnea nokware a ɛwɔ Yesu mu no te.",ɛyɛ nokware sɛ motee ne nka na wɔkyerɛkyerɛɛ me sanea nokware a ewɔ yesu mu no tɛ,0.2353,0.0615
77,Momma yɛmfa Yesu so mfa yɛn anofafa nkamfo Onyankopɔn din daa sɛ yɛn afɔrebɔde.,mma yɛmfa yesu so mfa yɛn nofafo ankamfo onyankopɔn din daa sɛ yɛn afɔrbɔdɛ,0.2857,0.0923
78,mprempren ne daa.,mpirempirenyi ne daa,0.3333,0.2857
79,"Obisaa me se, “Onipa ba, saa nnompe yi betumi anya nkwa ana?",ɔbisaa me se onipa ba saa anompa yi betumi onyankwa,0.4167,0.1556
80,"Yoram kɔkyɛɛ Dawid sikakɔkɔɔ, dwetɛ ne kɔbere mfrafrae bebree.",uram kɔkyerɛ dawid sikakɔkɔɔ yetɛ ne kɔbere mforafora bebre,0.5556,0.1923
81,"Saa anadwo no, ɔhene no antumi anna, nti ɔmaa ɔsomfo bi kɔfaa nʼahemman mu abakɔsɛm nkrataa bae sɛ wɔnkenkan nkyerɛ no.",zaa anadwo no ɔhen no nntumi annna nti ɔmaa ɔsomfo bi kɔfaa nahemman mu abakɔsɛm nkrataa bae sɛ wɔnkenkan nkyerɛ no,0.2381,0.0521
82,"Nea wo nsa bɛso so biara, fa wʼahoɔden nyinaa yɛ, efisɛ ɔda a wɔrekɔ mu no, adwumayɛ, adwennwene, nhumu ne nimdeɛ nni hɔ.",ayɛawo nsa bɛso so biara fa wahoɔden nyina yɛ efiri sɛ ɔda a worukɔ mu no awumayɛ adwendwen nhumu nimdeɛ ni hɔ,0.4783,0.1613
83,"Na atrapoe nnidiso ason na wɔforo kɔ ɔpon no ano, na ntwironoo no ne no di nhwɛanim; na mmedua mfoni wɔ afasu ntiantia a etwitwa awɛmfo no adan no ntam no anim wɔ nʼafanu.",atraapoe nedusuaso nawɔfor kɔpɔn no ano na ntweron ne n di hwɛ anim na mmeduamfoni no wɔ afasua ntiantia kwitwa awɛmfo nadan nontamu no anim wɔ nafannu,0.6765,0.2074
84,"Ansa na wɔde ababaa biara bɛkɔ ɔhene nkyɛn no, wɔma ɔde ahoɔfɛ nnuru yɛ ne ho afe baako.",ansa na wɔde ababaa biara bɛkɔ ɔhen nkyɛn no wɔmma wɔde ahoɔf nuru yɛ ne ho afe baako,0.2778,0.0725
85,"Nʼawɛmfo adan, afasu ntiatia a etwitwa adan no ntam ne ntwironoo no tenten ne nea aka no yɛ pɛ.",naweɔmfo adan afasu ntiantia etwitwa adan no ntamu ne ntwirou no tentennene aka no yɛɛ,0.5263,0.1467
86,"Lita anan ne fa nka adwennini no baako biara ho, na lita abien ne fa nka nguantenmma dunan no biara ho.",ita nanefa nka adwenuni baako biara ho na lita bia nifa nka nuante maunanho ia h,0.6667,0.2469
87,"na wo, Awurade, wo na woaboa me akyekye me werɛ.",na wo awurade wo na wɔaboa me akyekye me werɛ,0.1,0.0278
88,"Enti ɛnyɛ Onyankopɔn aniwu sɛ ɔma wɔfrɛ no wɔn Nyankopɔn, efisɛ wasiesie ɔman bi ama wɔn.",enti ɛnnyɛ onyankopɔn enihu sɛ ɔmma wɔfrɛ no wɔn onyankopɔn efiri sɛ wosiesie ɔman bi ama wɔn,0.4375,0.1111
89,"Onifuraefo no afipamfo a wohuu no sɛ ɔte kwan ho srɛsrɛ ade no huu no no, wobisabisaa wɔn ho wɔn ho se, “Ɛnyɛ aberante a na ɔsrɛsrɛ ade no ni?",nifurafo no afipamfo a wohuu no sɛ ɔte kwan ho srserɛade no huu o no bisabisa wɔnho nwɔho si ɛnyɛ aberante a na ɔsɛsrade no ni,0.4,0.1193
90,Sɛɛ na Awurade se: Monhwɛ yiye na moansoa nnesoa Homeda anaa moamfa amfa Yerusalem apon mu.,sɛɛ na ewurade se monhwɛ yiyie na moannsoa ndasua home da anaa moammfa ammfa jerusalɛm apom mu,0.625,0.1486
91,"Metie nea Awurade Nyankopɔn bɛka; ɔde asomdwoe hyɛ ne nkurɔfo, ahotefo no bɔ.",metie na awurade nyankopɔn bɛka ɔde asondwee hyɛ ne nkorɔfo ahotefo no b,0.3077,0.0806
92,"Gad ne Ruben abusuafo kaa bio se, “Wo nkoa bedi Awurade asɛm so; yɛde akode bɛhyehyɛ yɛn ho adi Awurade akyi akɔ Kanaan, nanso yɛn ara yɛn asase bɛda Yordan fa ha.",ade ne ruen abusuafo kaa bio se wo nkowaa bɛdi awurade asɛm no so ade akode bɛhyɛ yɛn ho adua awurade akyia kɔ kenan naso yɛn ara yɛnasase bɛda yodan fa ha,0.4688,0.1496
93,"Efisɛ woka kyerɛɛ no se, ‘Sɛ wʼasefo hwɛ wɔn abrabɔ yiye, sɛnea woayɛ yi a, daa wobedi Israel so.",isɛ wo ka kyerɛɛ no si sɛ wasofo hwɛ wɔ nabarabɔ yie sɛn wayɛyi a daa wobɛdi israelso,0.7368,0.1486
94,Na wodii biribiara a wɔakyerɛw sɛ Awurade mmara a ɔde ama Israel no so.,awɔdii biribiara a wɔakyerɛ sɛ awurade mbara a ɔde ama israel so no,0.4286,0.1053
95,"Ao Onyankopɔn, gye yɛn bio; ma wʼanim nhyerɛn yɛn so.",ao onyankopɔn gye yɛn bio ma wanemu nhyerɛn yɛn so,0.1,0.0732
96,"Bere a Israelfo bɔɔ atenase wɔ Yordan ho, Moab tataw so wɔ Yeriko akyi no, Awurade ka kyerɛɛ Mose se, “Ka kyerɛ Israelfo no na wɔmfa wɔn agyapade no mu bi a ɛyɛ nkurow ne ɛho mmoa adidibea mma Lewifo no.",ɛsraelfo b atenase wɔ yordan ho moab tata so wɔ yeriko akyi no awurade ka kyerɛɛ moses  ka kyerɛ israelo no na wɔmfa egyapado no mu bi a eyɛ nkuro na ɛhomowa adidibea nmma lewifo no,0.3902,0.1392
97,"Da a ɛto so aduonu baako wɔ ɔsram a ɛto so ason no, Awurade de asɛm faa Odiyifo Hagai so se: “Ka eyi kyerɛ Sealtiel babarima Serubabel a ɔyɛ Yuda amrado ne Ɔsɔfopanyin Yehosadak babarima Yosua ne Onyankopɔn nkurɔfo nkae a wɔwɔ asase no so hɔ no.",tosoɛ aduonu aako wɔ ɔsam tosoa sɔn noawurade de asɛm faa odiyifo hagar so se kike seter babarimba serubabel a ɔyɛ yudamrado ne ɔsɔfopanyin yehosadak babarimba yosua na onyankopɔn korfo nkaaa w wɔ asase noso hɔ no,0.5957,0.1538
98,"Efi Asmon a, ɔhye no bɛkɔ ara akosi Misraim asuwa no mu na ano akɔpem Ntam Po no ano.",fi asmon a ɔhye no bɛko ara akɔsi misraim asuwa no mu na ano akɔpeem ntampuno ano,0.3684,0.0769
99,"Na ɔbaa fie no, obisae se, “Dɛn asɛm na asi?",a ɔbaa ofir no obisaa se na asɛmu no esi,0.7,0.3226
100,"Ɛno nti, monhwɛ yiye na nna bi reba, Awurade na ose, a nnipa remfrɛ ha se Tofet anaa Ben Hinom Bon bio, na mmom, Okum Bon.",ɛno ntsi monhwɛ yiye na nabi reba ewurade na osie a nnipa remmfrɛ ha se tofet anaa benhinon bon bio na mbom okum bo,0.3846,0.0879
101,"Na afei, wɔde Mordekai baa ɔhene anim, efisɛ na Ɛster akyerɛ sɛnea ɔne no bɔ abusua fa.",na afei wɔde mordekai baa ɔhene anim efir sna ester akyerɛ sɛna ne no b ebusuafa,0.4706,0.1029
102,Na Salomo bɔ ɔhyew afɔre ne asomdwoe afɔre ma Awurade afe biara wɔ afɔremuka a osii no so mprɛnsa.,ɔkyekyer nkurow ana wɔkora nua wɔ hɔ kyekyer nkuropon so ana wɔkora,0.9474,0.7722
103,Na mmom nʼani afura sɛnea ɛbɛyɛ a Onyankopɔn tumi bɛyɛ ne ho adwuma.,mum nani fura sani bɛyɛ a onyankopɔn tumi bɛyɛ n ho dwma,0.6154,0.2364
104,"” Ɛno nti, mekɔɔ ɔnwemfo no fi na mihuu no sɛ, ɔreyɛ adwuma wɔ ne ntwahode so.",ɛno entsi mekɔɔ ɔwemfo no fi na mehun no sɛ ɔreyɛ adwuma wɔ ne ntwahode so,0.1875,0.0862
105,efisɛ me werɛ mfii wo mmara nsɛm no ɛ.,fi sɛ wo werɛ mmfii wo mbransɛm no ɛ,0.6667,0.2069
106,"Ade kyee a Filistifo no kɔɔ sɛ wɔrekoyiyi atɔfo no ho nneɛma no, wohuu sɛ Saulo ne ne mmabarima no amu gugu bepɔw Gilboa so.",dekyea filistifo nu kɔrɔ sɛ wlekolo yi atɔfo no ho neɛma no wohuu sɛ saulo nmabarima no mu gugu bepɔ eboaso,0.6,0.1837
